,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4959,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:06,4.2,1050,18
5049,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:31,4.2,1050,17
5103,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:15,4.2,1050,16
5175,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,4.2,1050,15
5247,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,14
5319,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,4.2,1050,13
5391,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:20,4.2,1050,12
5463,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:46,3.2,800,11
5534,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:25,3.2,800,10
5607,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:24,3.2,800,9
5679,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:24,3.2,800,8
5751,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:11,3.0,750,7
5823,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,3.2,800,6
5895,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:24,3.0,750,5
5966,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:24,8.2,2040,4
6039,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:31,8.2,2040,3
6111,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,8.2,2040,2
6183,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:46,8.2,2040,1
6281,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:20,8.2,2040,0
3122,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,5.4,1350,45
3180,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:50,5.4,1350,44
3251,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:28,5.4,1350,43
3322,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:51,5.4,1350,42
3389,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,5.4,1350,41
3457,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:06,5.4,1350,40
3528,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:05,5.4,1350,39
3599,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:22,5.4,1350,38
3670,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:07,5.4,1350,37
3741,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:55,5.4,1350,36
3812,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:45,5.4,1350,35
3882,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:08,5.4,1350,34
3954,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:32,5.4,1350,33
4025,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:27,5.4,1350,32
4097,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:36,5.4,1350,31
4169,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,5.4,1350,30
4241,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:47,5.4,1350,29
4313,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:28,5.4,1350,28
4385,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:37,5.4,1350,27
4457,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:26,5.4,1350,26
4529,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:37,5.4,1350,25
4602,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:27,5.4,1350,24
4673,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:54,5.4,1350,23
4745,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:21,5.4,1350,22
4817,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:19,5.4,1350,20
4889,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:54,5.4,1350,19
4961,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:06,5.4,1350,18
5051,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:31,5.4,1350,17
5105,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:15,5.4,1350,16
5177,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:25,5.4,1350,15
5249,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:52,5.4,1350,14
5321,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:40,5.4,1350,13
5393,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:20,5.4,1350,12
5465,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:46,5.4,1350,11
5536,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:25,5.2,1310,10
5609,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:24,5.2,1310,9
5681,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:24,5.2,1310,8
5753,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:11,5.2,1310,7
5825,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:24,5.2,1310,6
5897,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:24,4.0,1000,5
5968,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:24,4.0,1000,4
6041,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:31,3.2,800,3
6113,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:51,3.2,800,2
6185,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:46,3.2,800,1
6283,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:20,3.2,800,0
3098,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,2.8,700,45
3204,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,2.8,700,44
3274,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:28,2.8,700,43
3345,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,2.8,700,42
3415,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,2.8,700,41
3480,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:06,2.8,700,40
3551,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:05,2.8,700,39
3624,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,2.8,700,38
3693,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:07,2.8,700,37
3764,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,2.8,700,36
3839,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:45,2.8,700,35
3906,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:08,2.8,700,34
3978,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,33
4048,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,2.7,680,32
4120,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:36,2.7,680,31
4195,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,30
4265,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:47,2.5,630,29
4336,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:28,2.5,630,28
4410,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,2.5,630,27
4480,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:26,2.5,630,26
4552,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,2.5,630,25
4628,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,2.5,630,24
4697,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:54,2.5,630,23
4768,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:21,2.5,630,22
4842,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:19,2.5,630,20
4912,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:54,2.5,630,19
4986,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:06,2.5,630,18
5075,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:31,2.5,630,17
5128,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:15,2.5,630,16
5200,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,2.5,630,15
5274,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.5,630,14
5344,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,2.3,580,13
5416,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:20,2.3,580,12
5492,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:46,2.3,580,11
5560,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:25,2.3,580,10
5632,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:24,2.4,588,9
5706,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:24,2.3,580,8
5776,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:11,2.3,580,7
5848,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,2.3,580,6
5923,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:24,2.2,551,5
5992,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:24,7.2,1790,4
6064,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:31,7.2,1790,3
6138,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:51,7.2,1790,2
6208,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:46,7.2,1790,1
6237,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:20,7.2,1790,0
6319,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:45,7.2,1790,0
3140,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1350,45
3162,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,5.4,1350,44
3233,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:28,5.4,1350,43
3304,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1350,42
3375,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1350,41
3439,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,5.4,1350,40
3510,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,5.4,1350,39
3581,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,5.4,1350,38
3652,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:07,5.4,1350,37
3723,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1350,36
3794,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:45,5.4,1350,35
3865,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,5.4,1350,34
3936,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1350,33
4007,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1350,32
4079,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,5.4,1350,31
4151,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1350,30
4223,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,5.4,1350,29
4295,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,5.4,1350,28
4367,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,5.4,1350,27
4439,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,5.4,1350,26
4511,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1350,25
4583,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,5.4,1350,24
4655,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:54,5.4,1350,23
4727,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,5.4,1350,22
4799,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1350,20
4871,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,5.4,1350,19
4943,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:06,5.4,1350,18
5033,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:31,5.4,1350,17
5087,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,5.4,1350,16
5159,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,5.4,1350,15
5231,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1350,14
5303,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1350,13
5375,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:20,5.4,1350,12
5447,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,5.4,1350,11
5519,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,5.4,1350,10
5591,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,5.4,1350,9
5663,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:24,5.4,1350,8
5735,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:11,5.4,1350,7
5807,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1350,6
5879,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:24,5.4,1350,5
5951,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,5.4,1350,4
6023,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:31,5.4,1350,3
6095,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,5.4,1350,2
6167,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.4,1350,1
6263,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:20,5.4,1350,0
6326,CZ5429,MF8141,20:30:00,23:45:00,2019-03-04 16:09:45,5.4,1350,0
3430,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:06,9.8,2242,41
4065,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:27,4.2,958,32
4137,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:36,5.1,1154,31
4212,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,4.2,958,30
4282,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:47,5.1,1154,29
4353,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:28,4.2,958,28
4427,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:37,4.2,958,27
4497,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:26,4.2,958,26
4569,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:37,4.2,958,25
4645,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:27,4.2,958,24
4713,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:54,5.1,1165,23
4785,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:21,5.0,1130,22
4859,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:19,5.0,1142,20
4929,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:54,5.1,1164,19
5003,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:06,5.1,1164,18
5020,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:31,4.1,932,17
5145,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:15,4.1,932,16
5217,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,4.1,934,15
5291,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,4.1,928,14
5361,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:40,4.0,916,13
5433,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:20,4.1,936,12
5509,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:46,4.1,930,11
5577,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:25,4.1,936,10
5649,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:24,4.1,934,9
5723,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:24,4.1,929,8
5793,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:11,4.1,928,7
5865,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:24,4.1,934,6
5940,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:24,4.1,934,5
6009,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:24,4.1,927,4
6081,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:31,4.1,924,3
6155,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:51,4.0,910,2
6223,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:46,4.0,910,1
6256,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:20,4.0,910,0
6307,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:45,5.0,1130,0
3087,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,4.8,1194,45
3215,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,4.8,1195,44
3285,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:28,4.8,1195,43
3356,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:51,4.8,1195,42
3424,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,4.8,1195,41
3491,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:06,4.8,1196,40
3562,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:05,4.8,1195,39
3635,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:22,4.8,1195,38
3704,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:07,4.8,1195,37
3775,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:55,4.8,1195,36
3850,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:45,4.8,1196,35
3917,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:08,4.8,1195,34
3989,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:32,4.8,1195,33
4059,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:27,4.8,1195,32
4131,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:36,4.8,1195,31
4206,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,4.8,1195,30
4276,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:47,4.8,1190,29
4347,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:28,4.8,1195,28
4421,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:37,4.8,1192,27
4491,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:26,4.8,1192,26
4563,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:37,4.8,1192,25
4639,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:27,4.8,1192,24
4707,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:54,4.8,1195,23
4779,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:21,4.8,1192,22
4853,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:19,4.8,1193,20
4923,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:54,4.8,1193,19
4997,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:06,4.8,1193,18
5014,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:31,4.8,1193,17
5139,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:15,4.8,1193,16
5211,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:25,4.8,1193,15
5285,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:52,4.8,1193,14
5355,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:40,4.5,1130,13
5427,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:20,4.5,1130,12
5503,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:46,4.5,1130,11
5571,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:25,4.5,1130,10
5643,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:24,4.5,1130,9
5717,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:24,4.5,1130,8
5787,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:11,4.5,1130,7
5859,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:24,4.5,1130,6
5934,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:24,3.6,894,5
6003,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:24,3.9,980,4
6075,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:31,3.9,980,3
6149,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:51,3.9,980,2
6217,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:46,6.0,1495,1
6250,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:20,6.0,1495,0
6311,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:45,5.7,1430,0
3141,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,6.0,1494,45
3161,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,6.0,1495,44
3232,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:28,6.0,1495,43
3303,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:51,6.0,1495,42
3374,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,6.0,1495,41
3438,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:06,6.0,1496,40
3509,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:05,6.0,1495,39
3580,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:22,6.0,1495,38
3651,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:07,6.0,1495,37
3722,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:55,6.0,1495,36
3793,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:45,6.0,1496,35
3864,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:08,6.0,1495,34
3935,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:32,6.0,1495,33
4006,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:27,6.0,1490,32
4078,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:36,6.0,1490,31
4150,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:39,6.0,1490,30
4222,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:47,6.0,1490,29
4294,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:28,6.0,1490,28
4366,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:37,6.0,1490,27
4438,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:26,6.0,1490,26
4510,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:37,6.0,1490,25
4582,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:27,6.0,1490,24
4654,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:54,6.0,1490,23
4726,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:21,6.0,1490,22
4798,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:19,6.0,1490,20
4870,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:54,6.0,1490,19
4942,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:06,6.0,1490,18
5032,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:31,6.0,1495,17
5086,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:15,6.0,1495,16
5158,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:25,6.0,1495,15
5230,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:52,6.0,1495,14
5302,HU7704,,12:55:00,16:05:00,2019-02-18 16:38:40,6.0,1495,13
5374,HU7704,,12:55:00,16:05:00,2019-02-19 14:54:20,6.0,1495,12
5446,HU7704,,12:55:00,16:05:00,2019-02-20 15:08:46,6.0,1495,11
5518,HU7704,,12:55:00,16:05:00,2019-02-21 15:32:25,6.0,1495,10
5590,HU7704,,12:55:00,16:05:00,2019-02-22 17:09:24,6.0,1490,9
5662,HU7704,,12:55:00,16:05:00,2019-02-23 17:14:24,6.0,1495,8
5734,HU7704,,12:55:00,16:05:00,2019-02-24 16:49:11,6.0,1495,7
5806,HU7704,,12:55:00,16:05:00,2019-02-25 17:58:24,6.0,1495,6
5878,HU7704,,12:55:00,16:05:00,2019-02-26 16:34:24,3.1,780,5
5950,HU7704,,12:55:00,16:05:00,2019-02-27 17:02:24,6.0,1495,4
6022,HU7704,,12:55:00,16:05:00,2019-02-28 16:22:31,6.0,1490,3
6094,HU7704,,12:55:00,16:05:00,2019-03-01 15:35:51,4.5,1130,2
6166,HU7704,,12:55:00,16:05:00,2019-03-02 14:50:46,4.5,1130,1
6262,HU7704,,12:55:00,16:05:00,2019-03-03 14:36:20,4.8,1195,0
3132,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:25,5.4,1344,45
3170,HU7706,,19:40:00,22:50:00,2019-01-18 16:44:50,5.4,1345,44
3241,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:28,5.4,1345,43
3312,HU7706,,19:40:00,22:50:00,2019-01-20 15:27:51,5.4,1345,42
3382,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:06,5.4,1345,41
3447,HU7706,,19:40:00,22:50:00,2019-01-22 17:27:06,5.4,1346,40
3518,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:05,5.4,1345,39
3589,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:22,5.4,1345,38
3660,HU7706,,19:40:00,22:50:00,2019-01-25 15:52:07,5.4,1345,37
3731,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:55,5.4,1345,36
3802,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:45,5.4,1346,35
3872,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:08,5.4,1345,34
3944,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:32,5.4,1345,33
4015,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:27,5.4,1340,32
4087,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:36,5.4,1340,31
4159,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:39,5.4,1340,30
4231,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:47,5.4,1340,29
4303,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:28,5.4,1340,28
4375,HU7706,,19:40:00,22:50:00,2019-02-04 16:52:37,5.4,1340,27
4447,HU7706,,19:40:00,22:50:00,2019-02-05 16:35:26,5.4,1340,26
4519,HU7706,,19:40:00,22:50:00,2019-02-06 15:03:37,5.4,1340,25
4592,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:27,5.4,1340,24
4663,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:54,5.4,1340,23
4735,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:21,5.4,1340,22
4807,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:19,5.4,1340,20
4879,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:54,5.4,1340,19
4951,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:06,5.4,1340,18
5041,HU7706,,19:40:00,22:50:00,2019-02-14 16:51:31,5.4,1345,17
5095,HU7706,,19:40:00,22:50:00,2019-02-15 16:27:15,5.4,1345,16
5167,HU7706,,19:40:00,22:50:00,2019-02-16 16:53:25,5.4,1345,15
5239,HU7706,,19:40:00,22:50:00,2019-02-17 17:44:52,5.4,1345,14
5311,HU7706,,19:40:00,22:50:00,2019-02-18 16:38:40,5.1,1280,13
5383,HU7706,,19:40:00,22:50:00,2019-02-19 14:54:20,5.1,1280,12
5455,HU7706,,19:40:00,22:50:00,2019-02-20 15:08:46,5.1,1280,11
5526,HU7706,,19:40:00,22:50:00,2019-02-21 15:32:25,5.1,1280,10
5599,HU7706,,19:40:00,22:50:00,2019-02-22 17:09:24,5.1,1280,9
