,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4536,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,18
4651,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:30,5.2,1310,17
4707,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,16
4782,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,5.2,1310,15
4860,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,14
4934,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:45,5.2,1310,13
5010,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,5.2,1310,12
5089,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,5.2,1310,11
5162,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,5.2,1310,10
5239,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:39,5.2,1310,9
5314,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,5.2,1310,8
5390,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,5.2,1310,7
5469,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:47,5.2,1310,6
5543,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,6.2,1550,5
5619,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,5.2,1310,4
5703,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:46,9.1,2280,3
5738,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:00,9.1,2280,2
5815,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,9.1,2280,1
5902,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:12,8.2,2040,0
2521,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,45
2590,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,44
2724,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,43
2775,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:38,4.1,1030,42
2844,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:56,4.1,1030,41
2912,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,40
2934,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:57,4.1,1030,39
3004,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,38
3073,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,37
3204,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,36
3218,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,35
3287,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:49,4.1,1030,34
3363,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,33
3439,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,32
3515,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,31
3591,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,30
3667,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:28,4.1,1030,29
3743,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,28
3819,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,27
3895,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,26
3971,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,25
4047,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:00,3.4,850,24
4123,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,23
4199,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,22
4275,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,4.1,1030,21
4351,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,4.1,1030,20
4427,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,4.1,1030,19
4560,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,4.1,1030,18
4579,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:30,4.1,1030,17
4655,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,4.1,1030,16
4731,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,4.1,1030,15
4807,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,4.1,1030,14
4883,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:45,4.1,1030,13
4959,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,4.1,1030,12
5035,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,4.1,1030,11
5111,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,4.1,1030,10
5187,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:39,4.1,1030,9
5263,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,4.1,1030,8
5339,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,4.1,1030,7
5415,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:47,4.1,1030,6
5491,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,4.1,1030,5
5567,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,4.1,1030,4
5650,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:46,9.1,2280,3
5790,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:00,9.1,2280,2
5862,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,9.1,2280,1
5865,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:12,9.7,2430,0
2552,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1350,45
2624,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,5.4,1350,44
2694,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,5.4,1350,43
2744,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:38,5.4,1350,42
2813,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:56,5.4,1350,41
2882,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:02,5.4,1350,40
2965,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:57,5.4,1350,39
3035,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,38
3103,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,37
3166,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,5.2,1310,36
3252,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,35
3321,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:49,4.1,1030,34
3398,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,33
3473,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,32
3549,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,31
3625,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,30
3701,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:28,4.1,1030,29
3777,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:03,5.2,1310,28
3853,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,5.2,1310,27
3929,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,5.2,1310,26
4005,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,5.2,1310,25
4081,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:00,5.2,1310,24
4157,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,5.2,1310,23
4233,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,5.2,1310,22
4309,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,21
4385,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,20
4461,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,19
4518,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,18
4632,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:30,4.1,1030,17
4689,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,16
4765,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,4.1,1030,15
4841,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,14
4917,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:45,4.1,1030,13
4993,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,5.2,1310,12
5069,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,5.2,1310,11
5145,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,5.2,1310,10
5221,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:39,5.2,1310,9
5297,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,5.2,1310,8
5373,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,5.2,1310,7
5449,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:47,5.2,1310,6
5525,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,5.2,1310,5
5601,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,4.8,1190,4
5685,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:46,9.1,2280,3
5756,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:00,9.1,2280,2
5832,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,9.1,2280,1
5917,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:12,9.7,2430,0
2527,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,10.0,2500,45
2596,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,10.0,2500,44
2718,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,10.0,2500,43
2769,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:38,10.0,2500,42
2838,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:56,10.0,2500,41
2864,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:02,10.0,2500,40
2940,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:57,10.0,2500,39
3010,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,10.0,2500,38
3079,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,9.7,2430,37
3141,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,9.7,2430,36
3224,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,9.7,2430,35
3293,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:49,9.7,2430,34
3369,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,9.7,2430,33
3445,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,9.7,2430,32
3521,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,9.7,2430,31
3597,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,9.7,2430,30
3673,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:28,9.7,2430,29
3749,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:03,9.7,2430,28
3825,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,9.7,2430,27
3901,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,9.7,2430,26
3977,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,9.7,2430,25
4053,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:00,9.7,2430,24
4129,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,9.7,2430,23
4205,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,9.7,2430,22
4281,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,9.7,2430,21
4357,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,9.7,2430,20
4433,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,9.7,2430,19
4566,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,9.7,2430,18
4585,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:30,9.7,2430,17
4661,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,9.7,2430,16
4737,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,9.7,2430,15
4813,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,9.7,2430,14
4889,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:45,6.2,1550,13
4965,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,6.2,1550,12
5041,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,6.2,1550,11
5117,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,6.2,1550,10
5193,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:39,6.2,1550,9
5269,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,6.2,1550,8
5345,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,6.2,1550,7
5421,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:47,6.2,1550,6
5497,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,6.2,1550,5
5573,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,6.2,1550,4
5656,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:46,9.1,2280,3
5784,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:00,9.1,2280,2
5856,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,9.1,2280,1
5879,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:12,8.2,2040,0
2562,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,4.0,1000,45
2636,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,4.0,1000,44
2683,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,4.0,1000,43
2733,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:38,4.0,1000,42
2802,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:56,4.0,1000,41
2871,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:02,4.0,1000,40
2976,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:57,4.0,1000,39
3046,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,1000,38
3114,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,4.0,1000,37
3177,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:47,4.0,1000,36
3264,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,4.0,1000,35
3332,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:49,3.3,820,34
3411,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,3.3,818,33
3485,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,3.2,808,32
3561,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,3.3,823,31
3636,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,811,30
3712,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:28,3.2,810,29
3791,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:03,4.0,1000,28
3865,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,4.0,1000,27
3940,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,4.0,1000,26
4018,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,4.0,1000,25
4092,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:00,4.0,1000,24
4168,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,4.0,1000,23
4247,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,4.0,1000,22
4321,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,3.2,800,21
4397,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,3.2,800,20
4472,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,3.2,800,19
4530,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,3.2,805,18
4645,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:30,3.2,803,17
4701,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,3.3,816,16
4776,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,4.0,1000,15
4854,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,4.0,1000,14
4928,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:45,4.0,1000,13
5004,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,4.0,1000,12
5083,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,4.0,1000,11
5156,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:57,4.0,1000,10
5233,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:39,4.0,1000,9
5308,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,4.8,1190,8
5384,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:13,5.2,1310,7
5463,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:47,5.2,1310,6
5537,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,5.2,1310,5
5613,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,4.8,1190,4
5697,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:46,8.2,2040,3
5744,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:00,8.2,2040,2
5821,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,8.2,2040,1
5906,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:12,9.1,2280,0
5935,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:25,9.7,2430,0
2575,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,5.4,1350,45
2649,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,5.4,1350,44
2670,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,5.4,1350,43
2789,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:38,5.4,1350,42
2858,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:56,5.4,1350,41
2919,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:02,5.4,1350,40
2989,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:57,5.4,1350,39
3061,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1350,38
3127,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,37
3190,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,5.2,1310,36
3279,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,5.2,1310,35
3347,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:49,5.2,1310,34
3426,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,5.2,1310,33
3499,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,5.2,1310,32
3576,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,5.2,1310,31
3651,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,5.2,1310,30
3727,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:28,5.2,1310,29
3806,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:03,5.2,1310,28
3880,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,5.2,1310,27
3955,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,5.2,1310,26
4033,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,5.2,1310,25
4107,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:00,5.2,1310,24
4183,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,5.2,1310,23
4263,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,5.2,1310,22
4335,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,5.2,1310,21
4412,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,5.2,1310,20
4487,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,5.2,1310,19
4545,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,5.2,1310,18
4617,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:30,5.2,1310,17
4716,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,5.2,1310,16
4791,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,5.2,1310,15
4869,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,5.2,1310,14
4943,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:45,5.2,1310,13
5019,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,5.2,1310,12
5098,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,5.2,1310,11
5171,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,5.2,1310,10
5248,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:39,5.2,1310,9
5323,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,5.2,1310,8
5399,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,5.2,1310,7
5478,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:47,5.2,1310,6
5552,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,5.2,1310,5
5628,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,5.2,1310,4
5713,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:46,9.1,2280,3
5729,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:00,9.1,2280,2
5806,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,9.1,2280,1
5893,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:12,8.2,2040,0
2559,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,5.4,1350,45
2632,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,5.4,1350,44
2686,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,5.4,1350,43
2736,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:38,5.4,1350,42
2805,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:56,5.4,1350,41
2874,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:02,5.4,1350,40
2973,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:57,5.4,1350,39
3043,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.4,1350,38
3111,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,5.2,1310,37
3174,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,5.2,1310,36
3260,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,5.2,1310,35
3328,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:49,4.1,1030,34
3407,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,33
3481,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,32
3557,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,4.1,1030,31
3632,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,30
3708,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:28,4.1,1030,29
3787,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:03,4.1,1030,28
3861,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,4.1,1030,27
3936,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,4.1,1030,26
4014,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,4.1,1030,25
4088,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:00,4.1,1030,24
4164,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,23
4243,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,4.1,1030,22
4317,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,4.1,1030,21
4393,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,4.1,1030,20
4468,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,4.1,1030,19
4526,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,4.1,1030,18
4641,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:30,4.1,1030,17
4697,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,4.1,1030,16
4772,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,4.1,1030,15
4850,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,4.1,1030,14
4924,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:45,4.1,1030,13
5000,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,4.1,1030,12
5079,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,4.1,1030,11
5152,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,4.1,1030,10
5229,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:39,4.1,1030,9
5304,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,4.1,1030,8
5380,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,4.1,1030,7
5459,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:47,4.1,1030,6
5533,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,4.8,1190,5
5609,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,4.8,1190,4
5693,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:46,9.1,2280,3
5748,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:00,9.1,2280,2
5824,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,9.1,2280,1
5909,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:12,9.7,2430,0
5937,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:25,9.7,2430,0
2538,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.4,1600,45
2607,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.4,1600,44
2708,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.4,1600,43
2758,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:38,6.4,1600,42
2827,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:56,6.4,1600,41
2896,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:02,6.4,1600,40
2951,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:57,6.4,1600,39
3021,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,6.4,1600,38
3089,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,6.2,1550,37
3152,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,6.2,1550,36
3237,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,6.2,1550,35
3306,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:49,6.2,1550,34
3383,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,33
3458,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,6.2,1550,32
3534,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,6.2,1550,31
3610,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,6.2,1550,30
3686,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:28,6.2,1550,29
3762,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:03,6.2,1550,28
3838,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,6.2,1550,27
3914,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,6.2,1550,26
