,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2877,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:27,8.4,1920,6
2970,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,8.4,1920,5
3047,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,8.4,1920,4
3080,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,9.4,2140,3
3199,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:03,9.4,2140,2
3275,MF1049,CZ3153,13:30:00,16:45:00,2018-10-17 16:56:00,8.4,1920,1
3371,MF1049,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:35,10.0,2280,0
10,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,44
147,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,5.4,1230,43
246,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:45,5.4,1230,41
335,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,40
409,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:27,5.4,1230,39
487,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:35,5.4,1230,38
565,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,37
625,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:21,5.4,1230,36
649,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,10.0,2280,35
745,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:07,5.4,1230,34
867,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:09,5.4,1230,33
921,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,5.4,1230,32
1016,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,5.4,1230,31
1033,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,30
1171,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,29
1180,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,5.4,1230,28
1323,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,5.4,1230,27
1402,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,5.4,1230,26
1475,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:21,5.4,1230,25
1552,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:17,5.4,1230,24
1627,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,5.4,1230,23
1705,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:37,5.4,1220,22
1780,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,5.4,1220,21
1856,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,5.4,1230,20
1931,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,5.4,1230,19
2007,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,18
2085,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:22,5.4,1230,17
2093,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,5.4,1230,16
2236,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,4.9,1120,15
2311,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.9,1120,14
2389,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,4.9,1120,13
2464,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,4.9,1120,12
2540,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.9,1120,11
2615,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:48,4.9,1120,10
2691,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:35,4.9,1120,9
2769,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,5.4,1230,8
2843,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:12,6.4,1450,7
2852,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:27,8.4,1920,6
2995,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,8.4,1920,5
3073,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,8.4,1920,4
3131,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,9.4,2140,3
3152,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,9.4,2140,2
3300,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:56:00,10.0,2280,1
3350,MF1051,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:35,10.0,2280,0
39,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,6.4,1460,44
97,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,6.4,1460,43
227,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:45,6.4,1460,41
284,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,6.4,1460,40
355,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:27,6.4,1460,39
426,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:35,6.4,1460,38
511,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,6.4,1460,37
572,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:21,6.4,1460,36
702,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,10.0,2280,35
780,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:07,6.4,1460,34
826,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:09,6.4,1460,33
887,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,6.4,1460,32
999,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:36,6.4,1460,31
1054,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,6.4,1460,30
1118,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,6.4,1460,29
1215,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:32,6.4,1460,28
1270,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,6.4,1460,27
1346,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,6.4,1460,26
1422,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:21,6.4,1460,25
1498,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:17,6.4,1460,24
1574,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,6.4,1460,23
1650,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:37,6.4,1450,22
1726,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:54,6.4,1450,21
1802,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,6.4,1460,20
1878,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:41,6.4,1460,19
1954,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,5.4,1230,18
2028,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:22,5.4,1230,17
2147,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,5.4,1230,16
2182,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,5.4,1230,15
2258,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,5.4,1230,14
2334,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:25,5.4,1230,13
2410,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,5.4,1230,12
2486,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,5.4,1230,11
2562,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:48,5.4,1230,10
2638,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:35,5.4,1230,9
2714,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,5.4,1230,8
2789,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:12,5.4,1220,7
2906,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:27,8.4,1920,6
2942,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:17,8.4,1920,5
3018,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:25,8.4,1920,4
3109,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:11,9.4,2140,3
3170,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:03,9.4,2140,2
3246,MF1053,CZ3157,16:25:00,19:40:00,2018-10-17 16:56:00,8.4,1920,1
3321,MF1053,CZ3157,16:25:00,19:40:00,2018-10-18 16:31:35,10.0,2280,0
3386,MF1053,CZ3157,16:25:00,19:40:00,2018-10-19 15:16:49,10.0,2280,0
3,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,44
79,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,43
251,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:45,7.4,1690,41
328,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,40
379,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:27,7.4,1690,39
480,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:35,7.4,1690,38
558,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,37
618,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:21,7.4,1690,36
656,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,10.0,2280,35
752,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:07,7.4,1690,34
860,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:09,7.4,1690,33
914,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,7.4,1690,32
1023,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:36,7.4,1690,31
1026,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,7.4,1690,30
1164,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,7.4,1690,29
1187,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:32,7.4,1690,28
1316,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,7.4,1690,27
1395,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,7.4,1690,26
1468,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:21,7.4,1690,25
1545,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:17,7.4,1690,24
1621,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,7.4,1690,23
1697,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:37,7.4,1680,22
1773,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:54,7.4,1680,21
1849,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,7.4,1690,20
1924,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:41,7.4,1690,19
2000,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,7.4,1690,18
2078,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:22,7.4,1690,17
2100,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,7.4,1690,16
2229,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,7.4,1690,15
2305,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,7.4,1690,14
2381,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:25,7.4,1690,13
2457,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,7.4,1690,12
2533,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,7.4,1690,11
2608,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:48,6.4,1460,10
2684,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:35,6.4,1460,9
2762,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,7.4,1690,8
2836,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:12,7.4,1680,7
2859,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:27,8.4,1920,6
2988,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:17,8.4,1920,5
3066,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:25,8.4,1920,4
3138,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:11,9.4,2140,3
3217,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:03,9.4,2140,2
3293,MF1055,CZ3159,10:30:00,13:45:00,2018-10-17 16:56:00,10.0,2280,1
3345,MF1055,CZ3159,10:30:00,13:45:00,2018-10-18 16:31:35,8.4,1920,0
0,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,4.9,1120,44
143,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,4.9,1120,43
241,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:45,4.9,1120,41
331,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.9,1120,40
382,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:27,4.9,1120,39
483,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:35,4.9,1120,38
561,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,4.9,1120,37
621,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:21,4.9,1120,36
653,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,10.0,2280,35
749,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:07,4.9,1120,34
863,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:09,4.9,1120,33
917,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,4.9,1120,32
1020,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:36,4.9,1120,31
1029,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,4.9,1120,30
1167,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,4.9,1120,29
1184,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:32,4.9,1120,28
1319,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:30,4.9,1120,27
1398,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,4.9,1120,26
1471,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:21,4.9,1120,25
1548,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:17,4.9,1120,24
1623,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:58,4.9,1120,23
1701,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:37,4.9,1110,22
1776,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:54,4.9,1110,21
1852,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,4.9,1120,20
1927,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:41,4.9,1120,19
2003,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,4.9,1120,18
2081,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:22,4.9,1120,17
2097,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,4.9,1120,16
2232,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,4.1,925,15
2307,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,4.1,936,14
2385,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:25,4.0,911,13
2460,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,4.0,910,12
2536,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,4.0,910,11
2611,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:48,4.0,910,10
2687,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:35,4.0,915,9
2765,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:39,4.9,1120,8
2839,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:12,4.9,1110,7
2856,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:27,7.4,1690,6
2991,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:17,7.4,1690,5
3069,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:25,7.4,1690,4
3135,MF1067,CZ3171,20:40:00,00:05:00,2018-10-15 14:49:11,8.4,1920,3
3220,MF1067,CZ3171,20:40:00,00:05:00,2018-10-16 14:35:03,8.4,1920,2
3296,MF1067,CZ3171,20:40:00,00:05:00,2018-10-17 16:56:00,9.4,2140,1
3347,MF1067,CZ3171,20:40:00,00:05:00,2018-10-18 16:31:35,9.4,2140,0
3390,MF1067,CZ3171,20:40:00,00:05:00,2018-10-19 15:16:49,9.4,2140,0
8,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,6.4,1460,44
149,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:24,6.4,1460,43
244,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:45,6.4,1460,41
337,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,6.4,1460,40
415,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:27,6.4,1460,39
489,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:35,6.4,1460,38
567,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:10,6.4,1460,37
627,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:21,6.4,1460,36
647,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:19,10.0,2280,35
743,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:07,6.4,1460,34
869,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:09,6.4,1460,33
923,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:26,6.4,1460,32
1014,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:36,6.4,1460,31
1035,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,6.4,1460,30
1173,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,6.4,1460,29
1178,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:32,6.4,1460,28
1325,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:30,6.4,1460,27
1328,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:20,6.4,1460,26
1477,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:21,6.4,1460,25
1554,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:17,6.4,1460,24
1629,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:58,6.4,1460,23
1707,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:37,6.4,1450,22
1782,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:54,6.4,1450,21
1858,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,6.4,1460,20
1933,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:41,6.4,1460,19
2009,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,6.4,1460,18
2087,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:22,6.4,1460,17
2091,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:48,6.4,1460,16
2238,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,6.4,1460,15
2313,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,6.4,1460,14
2391,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:25,6.4,1460,13
2466,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:06,6.4,1460,12
2542,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:08,6.4,1460,11
2617,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:48,6.4,1460,10
2693,MF1079,CZ3189,15:35:00,18:35:00,2018-10-09 14:50:35,6.4,1460,9
2771,MF1079,CZ3189,15:35:00,18:35:00,2018-10-10 16:17:39,6.4,1460,8
2845,MF1079,CZ3189,15:35:00,18:35:00,2018-10-11 16:23:12,5.4,1220,7
2850,MF1079,CZ3189,15:35:00,18:35:00,2018-10-12 16:37:27,8.4,1920,6
2997,MF1079,CZ3189,15:35:00,18:35:00,2018-10-13 14:36:17,8.4,1920,5
3075,MF1079,CZ3189,15:35:00,18:35:00,2018-10-14 15:37:25,8.4,1920,4
3129,MF1079,CZ3189,15:35:00,18:35:00,2018-10-15 14:49:11,9.4,2140,3
3225,MF1079,CZ3189,15:35:00,18:35:00,2018-10-16 14:35:03,9.4,2140,2
3302,MF1079,CZ3189,15:35:00,18:35:00,2018-10-17 16:56:00,8.4,1920,1
3352,MF1079,CZ3189,15:35:00,18:35:00,2018-10-18 16:31:35,10.0,2280,0
38,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,5.4,1230,44
80,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:24,5.4,1230,43
193,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:45,5.4,1230,41
268,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,5.4,1230,40
406,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:27,5.4,1230,39
437,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:35,5.4,1230,38
493,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:10,5.4,1230,37
631,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:21,5.4,1230,36
719,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:19,10.0,2280,35
764,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:07,5.4,1230,34
809,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:09,5.4,1230,33
903,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:26,5.4,1230,32
982,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:36,5.4,1230,31
1037,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:16,5.4,1230,30
1111,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:14,5.4,1230,29
1198,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:32,5.4,1230,28
1253,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:30,5.4,1230,27
1329,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:20,5.4,1230,26
1405,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:21,5.4,1230,25
1481,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:17,5.4,1230,24
1557,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:58,5.4,1230,23
1633,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:37,5.4,1220,22
1709,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:54,5.4,1220,21
1785,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:04,5.4,1230,20
1861,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:41,5.4,1230,19
1937,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:43,5.4,1230,18
2013,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:22,5.4,1230,17
2163,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:48,5.4,1230,16
2165,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:01,5.4,1230,15
2241,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:19,5.4,1230,14
2317,MF1081,CZ3191,17:40:00,20:55:00,2018-10-05 15:12:25,5.4,1230,13
2393,MF1081,CZ3191,17:40:00,20:55:00,2018-10-06 15:35:06,5.4,1230,12
2477,MF1081,CZ3191,17:40:00,20:55:00,2018-10-07 15:31:08,5.4,1230,11
2545,MF1081,CZ3191,17:40:00,20:55:00,2018-10-08 15:08:48,5.4,1230,10
2621,MF1081,CZ3191,17:40:00,20:55:00,2018-10-09 14:50:35,5.4,1230,9
2697,MF1081,CZ3191,17:40:00,20:55:00,2018-10-10 16:17:39,6.4,1460,8
2773,MF1081,CZ3191,17:40:00,20:55:00,2018-10-11 16:23:12,6.4,1450,7
2923,MF1081,CZ3191,17:40:00,20:55:00,2018-10-12 16:37:27,8.4,1920,6
2925,MF1081,CZ3191,17:40:00,20:55:00,2018-10-13 14:36:17,8.4,1920,5
3001,MF1081,CZ3191,17:40:00,20:55:00,2018-10-14 15:37:25,8.4,1920,4
3114,MF1081,CZ3191,17:40:00,20:55:00,2018-10-15 14:49:11,9.4,2140,3
3153,MF1081,CZ3191,17:40:00,20:55:00,2018-10-16 14:35:03,9.4,2140,2
3229,MF1081,CZ3191,17:40:00,20:55:00,2018-10-17 16:56:00,10.0,2280,1
3305,MF1081,CZ3191,17:40:00,20:55:00,2018-10-18 16:31:35,10.0,2280,0
3397,MF1081,CZ3191,17:40:00,20:55:00,2018-10-19 15:16:49,10.0,2280,0
33,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,44
85,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:24,7.4,1690,43
239,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:45,7.4,1690,41
273,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,40
343,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:27,7.4,1690,39
442,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:35,7.4,1690,38
498,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:10,7.4,1690,37
636,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:21,7.4,1690,36
714,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:19,10.0,2280,35
769,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:07,7.4,1690,34
814,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:09,7.4,1690,33
897,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:26,7.4,1690,32
987,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:36,7.4,1690,31
1042,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:16,7.4,1690,30
1106,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:14,6.4,1460,29
1203,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:32,6.4,1460,28
1258,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:30,6.4,1460,27
1334,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:20,6.4,1460,26
