,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3467,ZH4630,CA8630,13:55:00,17:00:00,2021-01-01 14:24:34,2.4,650,25
3555,ZH4630,CA8630,13:55:00,17:00:00,2021-01-02 14:43:00,2.4,650,24
3613,ZH4630,CA8630,13:55:00,17:00:00,2021-01-03 14:05:48,2.4,650,23
3669,ZH4630,CA8630,13:55:00,17:00:00,2021-01-04 14:08:37,2.4,650,22
3726,ZH4630,CA8630,13:55:00,17:00:00,2021-01-05 14:31:47,2.4,650,21
2308,ZH9101,,07:25:00,10:45:00,2020-12-12 15:42:21,4.9,1350,45
2366,ZH9101,,07:25:00,10:45:00,2020-12-13 16:54:22,4.9,1350,44
2394,ZH9101,,07:25:00,10:45:00,2020-12-14 21:01:28,4.9,1350,43
2479,ZH9101,,07:25:00,10:45:00,2020-12-15 16:18:29,4.9,1350,42
2540,ZH9101,,07:25:00,10:45:00,2020-12-16 15:27:48,4.7,1300,41
2594,ZH9101,,07:25:00,10:45:00,2020-12-17 15:11:02,4.7,1300,40
2651,ZH9101,,07:25:00,10:45:00,2020-12-18 14:21:18,4.7,1300,39
2708,ZH9101,,07:25:00,10:45:00,2020-12-19 14:13:11,4.7,1300,38
2764,ZH9101,,07:25:00,10:45:00,2020-12-20 14:31:06,4.7,1300,37
2823,ZH9101,,07:25:00,10:45:00,2020-12-21 14:48:13,4.7,1300,36
2879,ZH9101,,07:25:00,10:45:00,2020-12-22 14:07:24,4.7,1300,35
2935,ZH9101,,07:25:00,10:45:00,2020-12-23 14:14:49,4.7,1300,34
2994,ZH9101,,07:25:00,10:45:00,2020-12-24 13:58:41,4.7,1300,33
3049,ZH9101,,07:25:00,10:45:00,2020-12-25 14:33:52,4.7,1300,32
3106,ZH9101,,07:25:00,10:45:00,2020-12-26 23:50:40,4.7,1300,31
3166,ZH9101,,07:25:00,10:45:00,2020-12-27 14:02:09,4.7,1300,30
3221,ZH9101,,07:25:00,10:45:00,2020-12-28 13:53:06,4.7,1300,29
3277,ZH9101,,07:25:00,10:45:00,2020-12-29 13:51:31,3.5,960,28
3336,ZH9101,,07:25:00,10:45:00,2020-12-30 14:10:40,2.2,600,27
3392,ZH9101,,07:25:00,10:45:00,2020-12-31 14:01:32,2.2,600,26
3428,ZH9101,,07:25:00,10:45:00,2021-01-01 01:59:49,2.2,600,25
3506,ZH9101,,07:25:00,10:45:00,2021-01-01 14:24:34,2.2,600,25
3537,ZH9101,,07:25:00,10:45:00,2021-01-02 14:43:00,2.2,600,24
3595,ZH9101,,07:25:00,10:45:00,2021-01-03 14:05:48,2.2,600,23
3651,ZH9101,,07:25:00,10:45:00,2021-01-04 14:08:37,2.2,600,22
3708,ZH9101,,07:25:00,10:45:00,2021-01-05 14:31:47,2.1,565,21
3766,ZH9101,,07:25:00,10:45:00,2021-01-06 13:54:01,2.0,550,20
3810,ZH9101,,07:25:00,10:45:00,2021-01-07 14:26:24,2.0,550,19
3840,ZH9101,,07:25:00,10:45:00,2021-01-08 14:20:20,1.8,500,18
3896,ZH9101,,07:25:00,10:45:00,2021-01-09 14:18:37,1.8,500,17
3930,ZH9101,,07:25:00,10:45:00,2021-01-10 13:46:29,1.8,500,16
3964,ZH9101,,07:25:00,10:45:00,2021-01-11 14:34:55,1.8,500,15
3985,ZH9101,,07:25:00,10:45:00,2021-01-12 14:12:02,1.5,400,14
4042,ZH9101,,07:25:00,10:45:00,2021-01-13 13:55:05,1.3,350,13
4060,ZH9101,,07:25:00,10:45:00,2021-01-14 13:44:19,1.3,350,12
4098,ZH9101,,07:25:00,10:45:00,2021-01-15 13:58:02,1.3,350,11
2332,ZH9103,,09:50:00,13:10:00,2020-12-12 15:42:21,5.4,1490,45
2390,ZH9103,,09:50:00,13:10:00,2020-12-13 16:54:22,5.4,1490,44
2446,ZH9103,,09:50:00,13:10:00,2020-12-14 21:01:28,5.4,1490,43
2503,ZH9103,,09:50:00,13:10:00,2020-12-15 16:18:29,5.4,1490,42
2564,ZH9103,,09:50:00,13:10:00,2020-12-16 15:27:48,5.4,1490,41
2618,ZH9103,,09:50:00,13:10:00,2020-12-17 15:11:02,5.4,1490,40
2675,ZH9103,,09:50:00,13:10:00,2020-12-18 14:21:18,5.4,1490,39
2732,ZH9103,,09:50:00,13:10:00,2020-12-19 14:13:11,5.4,1490,38
2788,ZH9103,,09:50:00,13:10:00,2020-12-20 14:31:06,5.4,1490,37
2847,ZH9103,,09:50:00,13:10:00,2020-12-21 14:48:13,5.4,1490,36
2903,ZH9103,,09:50:00,13:10:00,2020-12-22 14:07:24,5.4,1490,35
2959,ZH9103,,09:50:00,13:10:00,2020-12-23 14:14:49,5.4,1490,34
3018,ZH9103,,09:50:00,13:10:00,2020-12-24 13:58:41,5.4,1490,33
3073,ZH9103,,09:50:00,13:10:00,2020-12-25 14:33:52,4.9,1350,32
3130,ZH9103,,09:50:00,13:10:00,2020-12-26 23:50:40,4.9,1350,31
3190,ZH9103,,09:50:00,13:10:00,2020-12-27 14:02:09,4.9,1350,30
3244,ZH9103,,09:50:00,13:10:00,2020-12-28 13:53:06,4.9,1350,29
3301,ZH9103,,09:50:00,13:10:00,2020-12-29 13:51:31,4.9,1350,28
3360,ZH9103,,09:50:00,13:10:00,2020-12-30 14:10:40,2.4,650,27
3415,ZH9103,,09:50:00,13:10:00,2020-12-31 14:01:32,2.4,650,26
3440,ZH9103,,09:50:00,13:10:00,2021-01-01 01:59:49,2.4,650,25
3474,ZH9103,,09:50:00,13:10:00,2021-01-01 14:24:34,2.4,650,25
3561,ZH9103,,09:50:00,13:10:00,2021-01-02 14:43:00,2.4,650,24
3619,ZH9103,,09:50:00,13:10:00,2021-01-03 14:05:48,2.4,650,23
3675,ZH9103,,09:50:00,13:10:00,2021-01-04 14:08:37,2.4,650,22
3732,ZH9103,,09:50:00,13:10:00,2021-01-05 14:31:47,2.2,600,21
3753,ZH9103,,09:50:00,13:10:00,2021-01-06 13:54:01,2.2,600,20
3828,ZH9103,,09:50:00,13:10:00,2021-01-07 14:26:24,2.2,600,19
3852,ZH9103,,09:50:00,13:10:00,2021-01-08 14:20:20,2.0,550,18
3904,ZH9103,,09:50:00,13:10:00,2021-01-09 14:18:37,1.8,500,17
3906,ZH9103,,09:50:00,13:10:00,2021-01-10 13:46:29,1.8,500,16
3976,ZH9103,,09:50:00,13:10:00,2021-01-11 14:34:55,1.8,500,15
3997,ZH9103,,09:50:00,13:10:00,2021-01-12 14:12:02,1.6,450,14
4049,ZH9103,,09:50:00,13:10:00,2021-01-13 13:55:05,1.5,400,13
4087,ZH9103,,09:50:00,13:10:00,2021-01-14 13:44:19,1.5,400,12
4123,ZH9103,,09:50:00,13:10:00,2021-01-15 13:58:02,1.5,400,11
4150,ZH9103,,09:50:00,13:10:00,2021-01-16 13:53:31,1.3,350,10
4152,ZH9103,,09:50:00,13:10:00,2021-01-17 13:47:07,1.3,350,9
4200,ZH9103,,09:50:00,13:10:00,2021-01-18 13:48:33,1.3,350,8
4204,ZH9103,,09:50:00,13:10:00,2021-01-19 13:56:00,1.3,350,7
4228,ZH9103,,09:50:00,13:10:00,2021-01-20 14:29:48,1.3,350,6
4254,ZH9103,,09:50:00,13:10:00,2021-01-21 14:28:59,1.1,300,5
4274,ZH9103,,09:50:00,13:10:00,2021-01-22 13:41:05,1.3,350,4
4328,ZH9103,,09:50:00,13:10:00,2021-01-23 14:05:54,1.3,350,3
4344,ZH9103,,09:50:00,13:10:00,2021-01-24 13:37:22,1.3,350,2
4368,ZH9103,,09:50:00,13:10:00,2021-01-25 13:47:18,2.2,600,1
4395,ZH9103,,09:50:00,13:10:00,2021-01-26 14:25:08,2.4,650,0
2312,ZH9105,,12:30:00,15:40:00,2020-12-12 15:42:21,5.4,1490,45
2370,ZH9105,,12:30:00,15:40:00,2020-12-13 16:54:22,5.4,1490,44
2426,ZH9105,,12:30:00,15:40:00,2020-12-14 21:01:28,5.4,1490,43
2483,ZH9105,,12:30:00,15:40:00,2020-12-15 16:18:29,5.4,1490,42
2544,ZH9105,,12:30:00,15:40:00,2020-12-16 15:27:48,5.4,1490,41
2598,ZH9105,,12:30:00,15:40:00,2020-12-17 15:11:02,5.4,1490,40
2655,ZH9105,,12:30:00,15:40:00,2020-12-18 14:21:18,5.4,1490,39
2712,ZH9105,,12:30:00,15:40:00,2020-12-19 14:13:11,5.4,1490,38
2768,ZH9105,,12:30:00,15:40:00,2020-12-20 14:31:06,5.4,1490,37
2827,ZH9105,,12:30:00,15:40:00,2020-12-21 14:48:13,5.4,1490,36
2883,ZH9105,,12:30:00,15:40:00,2020-12-22 14:07:24,5.4,1490,35
2939,ZH9105,,12:30:00,15:40:00,2020-12-23 14:14:49,5.4,1490,34
2998,ZH9105,,12:30:00,15:40:00,2020-12-24 13:58:41,5.4,1490,33
3053,ZH9105,,12:30:00,15:40:00,2020-12-25 14:33:52,5.4,1490,32
3110,ZH9105,,12:30:00,15:40:00,2020-12-26 23:50:40,5.4,1490,31
3170,ZH9105,,12:30:00,15:40:00,2020-12-27 14:02:09,5.4,1490,30
3192,ZH9105,,12:30:00,15:40:00,2020-12-28 13:53:06,5.4,1490,29
3281,ZH9105,,12:30:00,15:40:00,2020-12-29 13:51:31,4.9,1350,28
3340,ZH9105,,12:30:00,15:40:00,2020-12-30 14:10:40,2.4,650,27
3396,ZH9105,,12:30:00,15:40:00,2020-12-31 14:01:32,2.4,650,26
3431,ZH9105,,12:30:00,15:40:00,2021-01-01 01:59:49,2.4,650,25
3453,ZH9105,,12:30:00,15:40:00,2021-01-01 14:24:34,2.4,650,25
3541,ZH9105,,12:30:00,15:40:00,2021-01-02 14:43:00,2.4,650,24
3599,ZH9105,,12:30:00,15:40:00,2021-01-03 14:05:48,2.4,650,23
3655,ZH9105,,12:30:00,15:40:00,2021-01-04 14:08:37,2.4,650,22
3712,ZH9105,,12:30:00,15:40:00,2021-01-05 14:31:47,2.2,600,21
3769,ZH9105,,12:30:00,15:40:00,2021-01-06 13:54:01,2.2,600,20
3813,ZH9105,,12:30:00,15:40:00,2021-01-07 14:26:24,2.2,600,19
3843,ZH9105,,12:30:00,15:40:00,2021-01-08 14:20:20,2.0,550,18
3899,ZH9105,,12:30:00,15:40:00,2021-01-09 14:18:37,1.8,500,17
3933,ZH9105,,12:30:00,15:40:00,2021-01-10 13:46:29,1.8,500,16
3967,ZH9105,,12:30:00,15:40:00,2021-01-11 14:34:55,1.8,500,15
3988,ZH9105,,12:30:00,15:40:00,2021-01-12 14:12:02,1.6,450,14
4045,ZH9105,,12:30:00,15:40:00,2021-01-13 13:55:05,1.5,400,13
4063,ZH9105,,12:30:00,15:40:00,2021-01-14 13:44:19,1.5,400,12
4102,ZH9105,,12:30:00,15:40:00,2021-01-15 13:58:02,1.5,400,11
4134,ZH9105,,12:30:00,15:40:00,2021-01-16 13:53:31,1.3,350,10
4160,ZH9105,,12:30:00,15:40:00,2021-01-17 13:47:07,1.3,350,9
4185,ZH9105,,12:30:00,15:40:00,2021-01-18 13:48:33,1.3,350,8
4223,ZH9105,,12:30:00,15:40:00,2021-01-19 13:56:00,1.3,350,7
4245,ZH9105,,12:30:00,15:40:00,2021-01-20 14:29:48,1.3,350,6
4263,ZH9105,,12:30:00,15:40:00,2021-01-21 14:28:59,1.3,350,5
4292,ZH9105,,12:30:00,15:40:00,2021-01-22 13:41:05,1.3,350,4
4317,ZH9105,,12:30:00,15:40:00,2021-01-23 14:05:54,1.3,350,3
4335,ZH9105,,12:30:00,15:40:00,2021-01-24 13:37:22,1.3,350,2
4352,ZH9105,,12:30:00,15:40:00,2021-01-25 13:47:18,2.2,600,1
4379,ZH9105,,12:30:00,15:40:00,2021-01-26 14:25:08,2.4,650,0
2311,ZH9107,,14:45:00,18:05:00,2020-12-12 15:42:21,6.4,1760,45
2369,ZH9107,,14:45:00,18:05:00,2020-12-13 16:54:22,6.4,1760,44
2425,ZH9107,,14:45:00,18:05:00,2020-12-14 21:01:28,6.4,1760,43
2482,ZH9107,,14:45:00,18:05:00,2020-12-15 16:18:29,6.4,1760,42
2543,ZH9107,,14:45:00,18:05:00,2020-12-16 15:27:48,6.4,1760,41
2597,ZH9107,,14:45:00,18:05:00,2020-12-17 15:11:02,6.4,1760,40
2654,ZH9107,,14:45:00,18:05:00,2020-12-18 14:21:18,5.4,1490,39
2711,ZH9107,,14:45:00,18:05:00,2020-12-19 14:13:11,5.4,1490,38
2767,ZH9107,,14:45:00,18:05:00,2020-12-20 14:31:06,5.4,1490,37
2826,ZH9107,,14:45:00,18:05:00,2020-12-21 14:48:13,5.4,1490,36
2882,ZH9107,,14:45:00,18:05:00,2020-12-22 14:07:24,5.4,1490,35
2938,ZH9107,,14:45:00,18:05:00,2020-12-23 14:14:49,5.4,1490,34
2997,ZH9107,,14:45:00,18:05:00,2020-12-24 13:58:41,5.4,1490,33
3052,ZH9107,,14:45:00,18:05:00,2020-12-25 14:33:52,5.4,1490,32
3109,ZH9107,,14:45:00,18:05:00,2020-12-26 23:50:40,5.4,1490,31
3169,ZH9107,,14:45:00,18:05:00,2020-12-27 14:02:09,5.4,1490,30
3224,ZH9107,,14:45:00,18:05:00,2020-12-28 13:53:06,5.4,1490,29
3280,ZH9107,,14:45:00,18:05:00,2020-12-29 13:51:31,4.9,1350,28
3339,ZH9107,,14:45:00,18:05:00,2020-12-30 14:10:40,2.4,650,27
3395,ZH9107,,14:45:00,18:05:00,2020-12-31 14:01:32,2.4,650,26
3430,ZH9107,,14:45:00,18:05:00,2021-01-01 01:59:49,2.4,650,25
3452,ZH9107,,14:45:00,18:05:00,2021-01-01 14:24:34,2.4,650,25
3540,ZH9107,,14:45:00,18:05:00,2021-01-02 14:43:00,2.4,650,24
3598,ZH9107,,14:45:00,18:05:00,2021-01-03 14:05:48,2.4,650,23
3654,ZH9107,,14:45:00,18:05:00,2021-01-04 14:08:37,2.4,650,22
3711,ZH9107,,14:45:00,18:05:00,2021-01-05 14:31:47,2.2,600,21
3768,ZH9107,,14:45:00,18:05:00,2021-01-06 13:54:01,2.2,600,20
3812,ZH9107,,14:45:00,18:05:00,2021-01-07 14:26:24,2.2,600,19
3842,ZH9107,,14:45:00,18:05:00,2021-01-08 14:20:20,2.0,550,18
3898,ZH9107,,14:45:00,18:05:00,2021-01-09 14:18:37,1.8,500,17
3932,ZH9107,,14:45:00,18:05:00,2021-01-10 13:46:29,1.8,500,16
3966,ZH9107,,14:45:00,18:05:00,2021-01-11 14:34:55,1.8,500,15
3987,ZH9107,,14:45:00,18:05:00,2021-01-12 14:12:02,1.6,450,14
4044,ZH9107,,14:45:00,18:05:00,2021-01-13 13:55:05,1.5,400,13
4064,ZH9107,,14:45:00,18:05:00,2021-01-14 13:44:19,1.5,400,12
4101,ZH9107,,14:45:00,18:05:00,2021-01-15 13:58:02,1.5,400,11
4133,ZH9107,,14:45:00,18:05:00,2021-01-16 13:53:31,1.3,350,10
4159,ZH9107,,14:45:00,18:05:00,2021-01-17 13:47:07,1.3,350,9
4184,ZH9107,,14:45:00,18:05:00,2021-01-18 13:48:33,1.3,350,8
4221,ZH9107,,14:45:00,18:05:00,2021-01-19 13:56:00,1.3,350,7
4244,ZH9107,,14:45:00,18:05:00,2021-01-20 14:29:48,1.3,350,6
4265,ZH9107,,14:45:00,18:05:00,2021-01-21 14:28:59,1.1,300,5
4293,ZH9107,,14:45:00,18:05:00,2021-01-22 13:41:05,1.3,350,4
4318,ZH9107,,14:45:00,18:05:00,2021-01-23 14:05:54,1.3,350,3
4334,ZH9107,,14:45:00,18:05:00,2021-01-24 13:37:22,1.3,350,2
4351,ZH9107,,14:45:00,18:05:00,2021-01-25 13:47:18,2.2,600,1
4380,ZH9107,,14:45:00,18:05:00,2021-01-26 14:25:08,2.4,650,0
2290,ZH9109,,16:00:00,19:25:00,2020-12-12 15:42:21,6.4,1760,45
2347,ZH9109,,16:00:00,19:25:00,2020-12-13 16:54:22,6.4,1760,44
2404,ZH9109,,16:00:00,19:25:00,2020-12-14 21:01:28,6.4,1760,43
2461,ZH9109,,16:00:00,19:25:00,2020-12-15 16:18:29,6.4,1760,42
2518,ZH9109,,16:00:00,19:25:00,2020-12-16 15:27:48,6.4,1760,41
2575,ZH9109,,16:00:00,19:25:00,2020-12-17 15:11:02,6.4,1760,40
2632,ZH9109,,16:00:00,19:25:00,2020-12-18 14:21:18,5.4,1490,39
2689,ZH9109,,16:00:00,19:25:00,2020-12-19 14:13:11,5.4,1490,38
2746,ZH9109,,16:00:00,19:25:00,2020-12-20 14:31:06,5.4,1490,37
2803,ZH9109,,16:00:00,19:25:00,2020-12-21 14:48:13,5.4,1490,36
2860,ZH9109,,16:00:00,19:25:00,2020-12-22 14:07:24,5.4,1490,35
2917,ZH9109,,16:00:00,19:25:00,2020-12-23 14:14:49,5.4,1490,34
2974,ZH9109,,16:00:00,19:25:00,2020-12-24 13:58:41,5.4,1490,33
3031,ZH9109,,16:00:00,19:25:00,2020-12-25 14:33:52,5.4,1490,32
3088,ZH9109,,16:00:00,19:25:00,2020-12-26 23:50:40,5.4,1490,31
3145,ZH9109,,16:00:00,19:25:00,2020-12-27 14:02:09,5.4,1490,30
3202,ZH9109,,16:00:00,19:25:00,2020-12-28 13:53:06,5.4,1490,29
3259,ZH9109,,16:00:00,19:25:00,2020-12-29 13:51:31,4.9,1350,28
3316,ZH9109,,16:00:00,19:25:00,2020-12-30 14:10:40,2.4,650,27
3373,ZH9109,,16:00:00,19:25:00,2020-12-31 14:01:32,2.4,650,26
3445,ZH9109,,16:00:00,19:25:00,2021-01-01 01:59:49,2.4,650,25
3487,ZH9109,,16:00:00,19:25:00,2021-01-01 14:24:34,2.4,650,25
3518,ZH9109,,16:00:00,19:25:00,2021-01-02 14:43:00,2.4,650,24
3576,ZH9109,,16:00:00,19:25:00,2021-01-03 14:05:48,2.4,650,23
3633,ZH9109,,16:00:00,19:25:00,2021-01-04 14:08:37,2.4,650,22
3690,ZH9109,,16:00:00,19:25:00,2021-01-05 14:31:47,2.2,600,21
3745,ZH9109,,16:00:00,19:25:00,2021-01-06 13:54:01,2.2,600,20
3791,ZH9109,,16:00:00,19:25:00,2021-01-07 14:26:24,2.2,600,19
3857,ZH9109,,16:00:00,19:25:00,2021-01-08 14:20:20,2.0,550,18
3878,ZH9109,,16:00:00,19:25:00,2021-01-09 14:18:37,1.8,500,17
3912,ZH9109,,16:00:00,19:25:00,2021-01-10 13:46:29,1.8,500,16
3951,ZH9109,,16:00:00,19:25:00,2021-01-11 14:34:55,1.8,500,15
4000,ZH9109,,16:00:00,19:25:00,2021-01-12 14:12:02,1.6,450,14
4024,ZH9109,,16:00:00,19:25:00,2021-01-13 13:55:05,1.5,400,13
4066,ZH9109,,16:00:00,19:25:00,2021-01-14 13:44:19,1.5,400,12
4103,ZH9109,,16:00:00,19:25:00,2021-01-15 13:58:02,1.5,400,11
2289,ZH9111,,19:15:00,23:50:00,2020-12-12 15:42:21,4.9,1350,45
2346,ZH9111,,19:15:00,23:50:00,2020-12-13 16:54:22,4.9,1350,44
2403,ZH9111,,19:15:00,23:50:00,2020-12-14 21:01:28,4.9,1350,43
2460,ZH9111,,19:15:00,23:50:00,2020-12-15 16:18:29,4.9,1350,42
2517,ZH9111,,19:15:00,23:50:00,2020-12-16 15:27:48,4.9,1350,41
2574,ZH9111,,19:15:00,23:50:00,2020-12-17 15:11:02,4.9,1350,40
2631,ZH9111,,19:15:00,23:50:00,2020-12-18 14:21:18,4.9,1350,39
2688,ZH9111,,19:15:00,23:50:00,2020-12-19 14:13:11,4.9,1350,38
2745,ZH9111,,19:15:00,23:50:00,2020-12-20 14:31:06,4.9,1350,37
2802,ZH9111,,19:15:00,23:50:00,2020-12-21 14:48:13,4.9,1350,36
2859,ZH9111,,19:15:00,23:50:00,2020-12-22 14:07:24,2.9,800,35
2916,ZH9111,,19:15:00,23:50:00,2020-12-23 14:14:49,2.9,800,34
2973,ZH9111,,19:15:00,23:50:00,2020-12-24 13:58:41,4.9,1350,33
3030,ZH9111,,19:15:00,23:50:00,2020-12-25 14:33:52,1.8,507,32
3087,ZH9111,,19:15:00,23:50:00,2020-12-26 23:50:40,2.4,668,31
3144,ZH9111,,19:15:00,23:50:00,2020-12-27 14:02:09,2.4,668,30
3201,ZH9111,,19:15:00,23:50:00,2020-12-28 13:53:06,2.4,653,29
3258,ZH9111,,19:15:00,23:50:00,2020-12-29 13:51:31,2.4,651,28
3315,ZH9111,,19:15:00,23:50:00,2020-12-30 14:10:40,2.4,650,27
3372,ZH9111,,19:15:00,23:50:00,2020-12-31 14:01:32,2.4,650,26
3444,ZH9111,,19:15:00,23:50:00,2021-01-01 01:59:49,2.4,650,25
3486,ZH9111,,19:15:00,23:50:00,2021-01-01 14:24:34,2.4,650,25
3517,ZH9111,,19:15:00,23:50:00,2021-01-02 14:43:00,4.9,1350,24
3575,ZH9111,,19:15:00,23:50:00,2021-01-03 14:05:48,4.9,1350,23
3632,ZH9111,,19:15:00,23:50:00,2021-01-04 14:08:37,2.4,650,22
3689,ZH9111,,19:15:00,23:50:00,2021-01-05 14:31:47,4.9,1350,21
3744,ZH9111,,19:15:00,23:50:00,2021-01-06 13:54:01,4.9,1350,20
3790,ZH9111,,19:15:00,23:50:00,2021-01-07 14:26:24,4.9,1350,19
3856,ZH9111,,19:15:00,23:50:00,2021-01-08 14:20:20,2.4,650,18
2320,ZH9113,,21:35:00,00:35:00,2020-12-12 15:42:21,4.9,1350,45
2378,ZH9113,,21:35:00,00:35:00,2020-12-13 16:54:22,4.9,1350,44
2434,ZH9113,,21:35:00,00:35:00,2020-12-14 21:01:28,4.9,1350,43
2491,ZH9113,,21:35:00,00:35:00,2020-12-15 16:18:29,4.9,1350,42
2552,ZH9113,,21:35:00,00:35:00,2020-12-16 15:27:48,4.2,1150,41
2606,ZH9113,,21:35:00,00:35:00,2020-12-17 15:11:02,4.2,1150,40
2663,ZH9113,,21:35:00,00:35:00,2020-12-18 14:21:18,4.2,1150,39
2720,ZH9113,,21:35:00,00:35:00,2020-12-19 14:13:11,4.2,1150,38
2776,ZH9113,,21:35:00,00:35:00,2020-12-20 14:31:06,4.2,1150,37
2835,ZH9113,,21:35:00,00:35:00,2020-12-21 14:48:13,4.2,1150,36
2891,ZH9113,,21:35:00,00:35:00,2020-12-22 14:07:24,4.2,1150,35
2947,ZH9113,,21:35:00,00:35:00,2020-12-23 14:14:49,4.2,1150,34
3006,ZH9113,,21:35:00,00:35:00,2020-12-24 13:58:41,4.2,1150,33
3061,ZH9113,,21:35:00,00:35:00,2020-12-25 14:33:52,4.2,1150,32
3118,ZH9113,,21:35:00,00:35:00,2020-12-26 23:50:40,4.2,1150,31
3178,ZH9113,,21:35:00,00:35:00,2020-12-27 14:02:09,4.2,1150,30
3232,ZH9113,,21:35:00,00:35:00,2020-12-28 13:53:06,4.2,1150,29
3289,ZH9113,,21:35:00,00:35:00,2020-12-29 13:51:31,3.5,960,28
3348,ZH9113,,21:35:00,00:35:00,2020-12-30 14:10:40,2.2,600,27
3404,ZH9113,,21:35:00,00:35:00,2020-12-31 14:01:32,2.2,600,26
3435,ZH9113,,21:35:00,00:35:00,2021-01-01 01:59:49,2.2,600,25
3461,ZH9113,,21:35:00,00:35:00,2021-01-01 14:24:34,2.2,600,25
3549,ZH9113,,21:35:00,00:35:00,2021-01-02 14:43:00,2.2,600,24
3607,ZH9113,,21:35:00,00:35:00,2021-01-03 14:05:48,2.2,600,23
3663,ZH9113,,21:35:00,00:35:00,2021-01-04 14:08:37,2.2,600,22
3720,ZH9113,,21:35:00,00:35:00,2021-01-05 14:31:47,2.0,554,21
3775,ZH9113,,21:35:00,00:35:00,2021-01-06 13:54:01,2.0,550,20
3819,ZH9113,,21:35:00,00:35:00,2021-01-07 14:26:24,2.0,550,19
3847,ZH9113,,21:35:00,00:35:00,2021-01-08 14:20:20,1.8,500,18
3863,ZH9113,,21:35:00,00:35:00,2021-01-09 14:18:37,1.8,500,17
3938,ZH9113,,21:35:00,00:35:00,2021-01-10 13:46:29,1.8,500,16
3971,ZH9113,,21:35:00,00:35:00,2021-01-11 14:34:55,1.8,500,15
3992,ZH9113,,21:35:00,00:35:00,2021-01-12 14:12:02,1.5,400,14
4010,ZH9113,,21:35:00,00:35:00,2021-01-13 13:55:05,1.3,350,13
