,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4298,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:25,4.0,1089,31
4373,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:06,4.0,1089,30
4448,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:15,4.0,1100,29
4523,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:42,4.0,1100,27
4598,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:42,4.0,1089,26
4652,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:44,4.0,1100,25
4748,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:51,4.0,1100,24
4823,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:48,4.7,1298,23
4898,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:07,4.8,1310,22
4973,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:19,4.7,1300,21
5047,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:41,4.7,1300,20
5120,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:08,4.8,1310,19
5191,CZ3255,,14:15:00,19:00:00,2020-01-26 16:36:09,4.8,1310,18
5264,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:06,4.7,1300,17
5336,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:54,4.8,1310,16
5377,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:23,4.0,1100,15
3231,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:43,5.4,1490,45
3306,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,5.4,1490,44
3381,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:27,5.4,1479,43
3456,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,5.4,1477,42
3531,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:58,5.4,1490,41
3606,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:32,5.4,1490,40
3681,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:54,5.4,1490,39
3756,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,5.4,1490,38
3831,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:09,5.4,1479,37
3906,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,5.4,1490,36
3981,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:35,5.4,1490,35
4056,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,5.4,1477,34
4131,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:02,5.4,1479,33
4206,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,5.4,1477,32
4281,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:25,5.4,1478,31
4356,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:06,5.4,1479,30
4431,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:15,5.4,1490,29
4506,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:42,5.4,1490,27
4581,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:42,6.2,1698,26
4710,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,6.2,1710,25
4731,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:51,6.2,1710,24
4806,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,6.2,1698,23
4881,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,6.2,1710,22
4956,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:19,6.2,1700,21
5031,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,6.2,1700,20
5103,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.8,1600,19
5175,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:09,6.2,1710,18
5247,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:06,6.2,1700,17
5322,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:54,6.2,1710,16
5393,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:23,6.2,1710,15
5463,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:23,6.2,1700,14
5531,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:06,5.2,1440,13
3238,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,7.4,2040,45
3313,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,7.4,2040,44
3388,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:27,7.4,2040,43
3463,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,7.4,2040,42
3538,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,7.4,2040,41
3613,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:32,7.4,2040,40
3688,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:54,7.4,2040,39
3763,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,7.4,2040,38
3838,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:09,7.4,2040,37
3913,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,7.4,2040,36
3988,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:35,7.4,2040,35
4063,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,7.4,2040,34
4138,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,7.4,2040,33
4213,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,32
4288,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,7.4,2040,31
4363,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,7.4,2040,30
4438,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:15,7.4,2040,29
4513,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,7.4,2040,27
4588,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:42,7.4,2040,26
4642,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,7.4,2040,25
4738,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,7.4,2040,24
4813,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,10.0,2750,23
4888,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,10.0,2750,22
4963,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:19,10.0,2750,21
5037,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,10.0,2750,20
5109,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,10.0,2750,19
5181,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:09,10.0,2750,18
5254,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,10.0,2750,17
5328,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:54,10.0,2750,16
5399,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,10.0,2750,15
5469,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:23,10.0,2750,14
5537,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,10.0,2750,13
5600,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,5.4,1490,12
5650,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:40,5.4,1490,11
5700,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,5.4,1490,10
5736,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.4,1490,9
5772,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,8
5809,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.4,1490,7
5839,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:08,5.4,1490,6
5870,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:28,5.4,1490,5
5893,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,4
5919,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,5.4,1490,3
5949,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,5.4,1490,2
5968,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:03,5.4,1490,0
5981,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:00,5.4,1490,0
3275,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:43,5.2,1189,45
3349,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,5.2,1189,44
3424,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:27,5.2,1180,43
3503,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:09,5.2,1189,42
3575,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:58,5.2,1180,41
3650,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:32,5.2,1180,40
3724,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:54,5.2,1180,39
3799,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,5.2,1180,38
3877,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:09,5.2,1180,37
3950,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,5.2,1180,36
4024,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:35,5.2,1180,35
4101,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,5.2,1190,34
4174,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:02,5.2,1190,33
4249,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1190,32
4327,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:25,5.2,1190,31
4400,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:06,5.2,1190,30
4475,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:15,5.2,1190,29
4549,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:42,5.2,1190,27
4626,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:42,5.2,1190,26
4680,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:44,5.2,1190,25
4775,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:51,5.2,1190,24
4849,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,5.2,1190,23
4926,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,22
4999,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:19,5.2,1180,21
5072,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,5.2,1180,20
5147,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,19
5216,DZ6203,,19:15:00,00:25:00,2020-01-26 16:36:09,5.2,1190,18
5290,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:06,5.2,1190,17
5364,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:54,5.2,1190,16
5433,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:23,5.2,1190,15
5502,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:23,3.3,743,14
5573,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:06,3.3,746,13
5623,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:50,3.2,738,12
5671,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:40,3.2,725,11
5707,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:33,3.2,725,10
5743,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:28,3.2,724,9
5778,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:46,3.2,730,8
5804,DZ6203,,19:15:00,00:25:00,2020-02-06 14:44:59,3.3,743,7
5834,DZ6203,,19:15:00,00:25:00,2020-02-07 14:56:08,3.2,740,6
5865,DZ6203,,19:15:00,00:25:00,2020-02-08 15:32:28,3.2,725,5
5897,DZ6203,,19:15:00,00:25:00,2020-02-09 16:50:14,3.2,732,4
5923,DZ6203,,19:15:00,00:25:00,2020-02-10 14:45:26,3.2,730,3
3251,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:43,6.0,1495,45
3326,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:16,6.0,1495,44
3365,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:27,6.0,1489,43
3477,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:09,6.0,1490,42
3551,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:58,6.0,1495,41
3626,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:32,6.0,1495,40
3701,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:54,6.0,1490,39
3740,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:41,6.0,1490,38
3852,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:09,6.0,1490,37
3926,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:55,6.0,1490,36
3965,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:35,6.0,1495,35
4077,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:26,6.0,1489,34
4151,HU7702,,22:00:00,00:55:00,2020-01-11 15:23:02,6.0,1495,33
4190,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:03,6.0,1489,32
4302,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:25,6.0,1489,31
4376,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:06,6.0,1489,30
4451,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:15,6.0,1495,29
4526,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:42,5.4,1345,27
4565,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:42,5.3,1329,26
4655,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:44,5.4,1345,25
4751,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:51,5.4,1340,24
4790,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:48,5.3,1330,23
4902,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:07,5.4,1340,22
4975,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:19,5.3,1335,21
5050,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:41,5.3,1335,20
5124,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:08,5.4,1350,19
5194,HU7702,,22:00:00,00:55:00,2020-01-26 16:36:09,5.4,1350,18
5231,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:06,5.4,1350,17
5340,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:54,10.0,2500,16
5409,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:23,3.6,900,15
5479,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:23,3.6,900,14
5548,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:06,4.2,1050,13
5606,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:50,4.8,1200,12
5656,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:40,5.4,1350,11
5710,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:33,6.4,1600,10
5745,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:28,6.4,1600,9
5781,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:46,6.8,1690,8
3250,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:43,7.6,1895,45
3325,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:16,7.6,1895,44
3400,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:27,7.6,1889,43
3475,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:09,7.6,1890,42
3550,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:58,7.6,1895,41
3625,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:32,7.6,1895,40
3700,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:54,7.6,1890,39
3775,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1890,38
3850,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:09,7.6,1895,37
3925,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1890,36
4000,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:35,7.6,1890,35
4075,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1889,34
4150,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:02,7.6,1890,33
4225,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1889,32
4300,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:25,7.6,1889,31
4375,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:06,7.6,1889,30
4450,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:15,7.6,1895,29
4525,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:42,6.0,1495,27
4600,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:42,5.9,1478,26
4654,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:44,6.0,1495,25
4750,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:51,6.0,1490,24
4825,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,5.9,1479,23
4900,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,6.0,1490,22
4974,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:19,5.9,1485,21
5049,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,5.9,1485,20
5122,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,6.0,1500,19
5193,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:09,6.0,1500,18
5266,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:06,6.0,1500,17
5339,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:54,10.0,2500,16
5408,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:23,4.2,1050,15
5478,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:23,4.2,1050,14
5547,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:06,5.4,1350,13
5605,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:50,6.0,1500,12
5635,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:40,6.0,1500,11
5705,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:33,6.0,1500,10
5741,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:28,6.0,1500,9
5776,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1890,8
3253,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:43,6.8,1695,45
3290,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:16,6.8,1695,44
3402,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:27,6.8,1689,43
3481,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:09,6.8,1690,42
3553,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:58,6.8,1695,41
3628,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:32,6.8,1695,40
3665,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:54,6.8,1690,39
3777,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:41,6.8,1695,38
3855,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:09,6.8,1690,37
3928,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:55,6.8,1690,36
4002,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:35,6.8,1695,35
4079,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:26,6.8,1689,34
4152,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:02,6.8,1695,33
4227,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.8,1689,32
4305,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:25,6.8,1689,31
4378,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:06,6.8,1689,30
4453,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:15,6.8,1695,29
4490,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:42,6.8,1695,27
4603,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:42,6.7,1675,26
4657,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:44,6.8,1695,25
4753,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:51,6.8,1690,24
4827,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:48,6.7,1675,23
4904,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,6.8,1690,22
4977,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:19,6.7,1685,21
5051,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,6.7,1685,20
5126,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,6.8,1700,19
5196,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:09,6.8,1700,18
5268,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:06,6.8,1700,17
5342,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:54,10.0,2500,16
5411,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:23,3.6,900,15
5481,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:23,3.6,900,14
5551,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:06,4.2,1050,13
5608,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:50,6.0,1500,12
5658,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:40,6.0,1500,11
3265,HU7708,,17:15:00,20:05:00,2019-12-30 15:50:43,7.6,1895,45
3339,HU7708,,17:15:00,20:05:00,2019-12-31 16:53:16,7.6,1895,44
3414,HU7708,,17:15:00,20:05:00,2020-01-01 14:36:27,7.6,1889,43
3493,HU7708,,17:15:00,20:05:00,2020-01-02 14:33:09,7.6,1890,42
3565,HU7708,,17:15:00,20:05:00,2020-01-03 16:44:58,7.6,1895,41
3640,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:32,7.6,1895,40
3714,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:54,7.6,1890,39
3789,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:41,7.6,1890,38
3867,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:09,7.6,1890,37
3940,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:55,7.6,1890,36
4014,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:35,7.6,1890,35
4091,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:26,7.6,1889,34
4164,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:02,7.6,1890,33
4239,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,7.6,1889,32
4317,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:25,7.6,1889,31
4390,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:06,7.6,1889,30
4465,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:15,7.6,1895,29
4539,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:42,6.8,1695,27
4615,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:42,6.7,1675,26
4669,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:44,6.8,1695,25
4765,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:51,6.8,1690,24
4839,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:48,6.7,1675,23
4916,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,6.8,1690,22
4989,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:19,6.7,1685,21
5062,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:41,6.7,1685,20
5137,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.8,1700,19
5206,HU7708,,17:15:00,20:05:00,2020-01-26 16:36:09,6.8,1700,18
5280,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:06,6.8,1700,17
5354,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:54,10.0,2500,16
5423,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:23,4.2,1050,15
5492,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:23,4.2,1050,14
5563,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:06,5.4,1350,13
5616,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:50,6.0,1500,12
5664,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:40,6.0,1500,11
5697,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:33,6.0,1500,10
5733,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:28,6.0,1500,9
5769,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,7.6,1890,8
5813,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,7.5,1880,7
5842,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:08,5.9,1477,6
5873,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:28,5.9,1475,5
5890,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,9.8,2452,4
5916,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:26,5.9,1475,3
5960,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:12,5.8,1457,2
5964,HU7708,,17:00:00,19:55:00,2020-02-13 15:00:03,3.5,880,0
3222,HU7710,,07:30:00,10:30:00,2019-12-30 15:50:43,5.4,1345,45
3297,HU7710,,07:30:00,10:30:00,2019-12-31 16:53:16,5.4,1345,44
3372,HU7710,,07:30:00,10:30:00,2020-01-01 14:36:27,5.4,1339,43
3447,HU7710,,07:30:00,10:30:00,2020-01-02 14:33:09,5.4,1340,42
3522,HU7710,,07:30:00,10:30:00,2020-01-03 16:44:58,5.4,1345,41
3597,HU7710,,07:30:00,10:30:00,2020-01-04 16:37:32,5.4,1345,40
3672,HU7710,,07:30:00,10:30:00,2020-01-05 16:55:54,5.4,1340,39
3747,HU7710,,07:30:00,10:30:00,2020-01-06 16:38:41,5.4,1340,38
3822,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:09,5.4,1345,37
3897,HU7710,,07:30:00,10:30:00,2020-01-08 17:28:55,5.4,1340,36
3972,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:35,5.4,1340,35
4047,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:26,5.4,1339,34
4122,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:02,5.4,1340,33
4197,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1339,32
4272,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:25,5.4,1339,31
4347,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:06,5.4,1339,30
4422,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:15,5.4,1345,29
4497,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:42,5.4,1345,27
4572,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:42,5.3,1329,26
4701,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:44,5.4,1345,25
4722,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:51,5.4,1340,24
4797,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:48,5.3,1330,23
4872,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:07,5.4,1340,22
4947,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:19,5.3,1335,21
5022,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:41,5.3,1335,20
5094,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,5.4,1350,19
5166,HU7710,,07:30:00,10:30:00,2020-01-26 16:36:09,5.4,1350,18
5238,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:06,5.4,1350,17
5313,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:54,10.0,2500,16
5384,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:23,5.7,1430,15
