,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2118,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:49,9.5,1978,0
1020,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,6.3,1320,19
1084,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,6.3,1320,18
1122,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,6.3,1320,17
1180,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,6.3,1320,16
1228,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:02,6.3,1320,15
1262,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,6.3,1320,14
1327,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.3,1520,13
1369,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,7.3,1520,12
1416,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.3,1520,11
1492,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,7.3,1520,10
1544,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,7.3,1520,9
1618,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,7.3,1520,8
1681,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:03,7.3,1520,7
1743,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:22,7.3,1520,6
1774,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,8.9,1859,5
1858,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,8.8,1836,4
1932,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,9.5,1980,3
1976,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,9.5,1978,2
2047,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,9.5,1978,1
2092,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:49,9.5,1978,0
1043,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,6.3,1320,19
1060,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,6.3,1320,18
1098,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,6.3,1320,17
1156,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,6.3,1320,16
1204,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:02,6.3,1320,15
1285,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,6.3,1320,14
1303,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.3,1320,13
1339,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,6.3,1320,12
1402,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,7.3,1520,11
1482,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,7.3,1520,10
1570,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,7.3,1520,9
1583,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,7.3,1520,8
1646,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:03,7.3,1520,7
1709,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:22,7.3,1520,6
1802,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,8.9,1859,5
1864,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,8.8,1836,4
1898,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,7.6,1580,3
2004,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,9.5,1978,2
2053,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,9.5,1978,1
2116,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:49,9.5,1978,0
2144,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,10.0,2080,0
1040,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,9.9,2060,19
1056,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,9.9,2060,18
1102,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,5.3,1110,17
1152,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,5.3,1110,16
1199,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:02,5.3,1110,15
1242,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,4.9,1010,14
1291,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,13
1392,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,5.3,1110,12
1428,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,5.3,1110,11
1515,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,5.3,1110,10
1568,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,5.3,1110,9
1641,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,5.4,1113,8
1698,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:03,5.4,1116,7
1767,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:22,6.3,1320,6
1798,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,6.9,1439,5
1834,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.9,1427,4
1956,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,6.9,1440,3
2000,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,6.8,1415,2
2023,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,6.7,1400,1
2167,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,5.2,1092,0
1033,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:25,7.8,1620,19
1049,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,7.8,1620,18
1109,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,7.8,1620,17
1145,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,7.8,1620,16
1192,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:02,7.8,1620,15
1249,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,7.8,1620,14
1298,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,7.8,1620,13
1384,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,7.8,1620,12
1436,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,7.8,1620,11
1456,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,7.8,1620,10
1560,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,7.8,1620,9
1634,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,7.8,1620,8
1697,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:03,7.8,1620,7
1759,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:22,8.3,1730,6
1790,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,8.9,1859,5
1842,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,8.8,1836,4
1948,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,9.5,1980,3
1992,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,9.5,1978,2
2031,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,9.5,1978,1
2107,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:49,8.8,1821,0
2161,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,9.2,1905,0
37,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:19,9.6,1993,44
44,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:22,9.6,1993,43
92,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:13,9.8,2034,42
156,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:35,9.8,2034,41
196,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:18,7.3,1517,40
239,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:01,7.3,1514,39
276,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:43,7.3,1515,38
289,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,7.3,1518,37
333,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:28,7.3,1517,36
369,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:47,7.3,1514,35
438,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:31,7.3,1517,34
444,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,7.3,1517,33
516,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,7.3,1517,32
531,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,7.3,1514,31
571,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.4,1540,30
636,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,7.3,1514,29
676,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:23,7.3,1514,28
706,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,7.3,1514,27
726,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,7.3,1514,26
796,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,7.3,1514,25
835,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,7.3,1514,24
853,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.3,1514,23
893,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.3,1514,22
923,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,7.3,1514,21
996,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,7.3,1514,20
1038,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:25,7.3,1514,19
1054,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:24,7.3,1514,18
1104,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,7.3,1514,17
1150,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:28,7.2,1506,16
1197,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:02,7.3,1514,15
1244,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,7.3,1514,14
1293,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,7.3,1514,13
1390,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,7.2,1505,12
1430,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,7.2,1496,11
1513,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,7.2,1496,10
1566,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,7.2,1496,9
1639,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,7.2,1496,8
1704,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:03,7.2,1496,7
1765,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:22,7.2,1493,6
1796,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:52,7.2,1489,5
1836,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,6.9,1438,4
1954,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:41,7.0,1448,3
1998,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:13,7.0,1460,2
2025,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:34,6.8,1418,1
2084,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:49,6.9,1440,0
2166,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,5.9,1230,0
1450,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.4,1540,11
1463,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.4,1540,10
1527,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,9
1603,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,8
1666,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,10.0,2080,7
1729,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:22,7.4,1540,6
1822,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,7.4,1540,5
1884,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.4,1540,4
1917,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,7.4,1540,3
1961,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.4,1540,2
2073,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,6.9,1440,1
2135,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,7.4,1540,0
2159,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.4,1330,0
1332,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1500,13
1375,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,7.2,1489,12
1398,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.1,1477,11
1497,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.2,1489,10
1549,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.2,1489,9
1623,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.1,1476,8
1686,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,7.2,1489,7
1748,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:22,7.1,1476,6
1779,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,7.1,1476,5
1853,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.1,1480,4
1937,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,6.8,1424,3
1981,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,6.8,1419,2
2042,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,6.7,1402,1
2097,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,6.9,1431,0
2150,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,5.9,1227,0
1362,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:02,8.5,1770,12
1424,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:31,8.5,1770,11
1517,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:47,8.5,1770,10
1536,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:34,8.5,1770,9
1610,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,8.5,1770,8
1673,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:03,8.5,1770,7
1735,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:22,8.5,1770,6
1829,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:52,10.0,2080,5
1891,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:53,10.0,2080,4
1924,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:41,10.0,2080,3
1968,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:13,10.0,2080,2
2080,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:34,10.0,2080,1
2142,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:49,10.0,2080,0
2169,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:41,10.0,2080,0
1370,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,7.5,1560,12
1415,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,11
1493,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,10
1545,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,7.5,1560,9
1619,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,7.5,1560,8
1682,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:03,7.5,1560,7
1744,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:22,7.5,1560,6
1775,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:52,7.5,1560,5
1857,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,7.5,1560,4
1933,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:41,8.5,1770,3
1977,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:13,7.5,1560,2
2046,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:34,8.5,1770,1
2093,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:49,8.5,1770,0
1385,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,7.5,1560,12
1435,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,7.5,1560,11
1508,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,7.5,1560,10
1561,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,7.5,1560,9
1580,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,7.5,1560,8
1699,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:03,7.5,1560,7
1760,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:22,7.5,1560,6
1791,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:52,9.5,1980,5
1841,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,9.5,1980,4
1949,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:41,9.5,1980,3
1993,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:13,9.5,1980,2
2030,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:34,9.5,1980,1
2108,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:49,9.5,1980,0
1348,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,8.5,1770,12
1411,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,8.5,1770,11
1473,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,8.5,1770,10
1579,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,8.5,1770,9
1592,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,8.5,1770,8
1655,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:03,8.5,1770,7
1718,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:22,8.5,1770,6
1811,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:52,10.0,2080,5
1873,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,10.0,2080,4
1906,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:41,10.0,2080,3
2013,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:13,10.0,2080,2
2062,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:34,10.0,2080,1
2124,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:49,9.5,1980,0
2147,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,9.5,1980,0
1343,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,7.5,1560,12
1406,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,7.5,1560,11
1478,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,7.5,1560,10
1574,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,7.5,1560,9
1587,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,8.0,1660,8
1650,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:03,8.0,1660,7
1713,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:22,8.5,1770,6
1806,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:52,9.5,1980,5
1868,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,10.0,2080,4
1902,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:41,10.0,2080,3
2008,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:13,10.0,2080,2
2057,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:34,10.0,2080,1
2120,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:49,9.5,1980,0
2145,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,9.5,1980,0
1368,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,8.5,1770,12
1417,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,8.5,1770,11
1491,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,10
1543,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,9
1617,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,7.5,1560,8
1680,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:03,7.5,1560,7
1742,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:22,8.5,1770,6
1773,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:52,9.5,1980,5
1859,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,9.5,1980,4
1931,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:41,9.5,1980,3
1975,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:13,9.5,1980,2
2048,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:34,10.0,2080,1
2091,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:49,9.5,1980,0
1364,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,8.5,1770,12
1422,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,8.5,1770,11
1486,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,7.5,1560,10
1538,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,7.5,1560,9
1612,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,7.5,1560,8
1675,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:03,7.5,1560,7
1737,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:22,8.5,1770,6
1831,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:52,9.5,1980,5
1893,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,9.5,1980,4
1926,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:41,9.5,1980,3
1970,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:13,9.5,1980,2
2082,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:34,9.5,1980,1
2086,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:49,10.0,2080,0
1366,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,8.5,1770,12
1419,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,8.5,1770,11
1489,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,8.5,1770,10
1541,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,8.5,1770,9
1615,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,8.5,1770,8
1678,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:03,8.5,1770,7
1740,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:22,8.5,1770,6
1771,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:52,9.5,1980,5
1861,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,10.0,2080,4
1929,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:41,10.0,2080,3
1973,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:13,10.0,2080,2
2050,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:34,10.0,2080,1
2089,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:49,10.0,2080,0
2143,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:41,9.5,1980,0
1595,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,7.5,1560,8
1658,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:03,7.5,1560,7
1721,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:22,8.5,1770,6
1814,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:52,9.5,1980,5
1876,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,9.5,1980,4
1909,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:41,9.5,1980,3
2016,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:13,9.5,1980,2
2065,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:34,9.5,1980,1
2126,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:49,9.5,1980,0
14,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:19,6.4,1330,44
66,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:22,6.4,1330,43
102,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:13,6.4,1330,42
134,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:35,6.4,1330,41
174,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:18,6.4,1330,40
214,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:01,6.4,1330,39
254,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:43,6.4,1330,38
306,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,6.4,1330,37
349,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:28,6.4,1330,36
386,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:47,6.4,1330,35
415,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:31,6.4,1330,34
466,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,6.4,1330,33
480,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,6.4,1330,32
536,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,6.4,1330,31
587,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,6.4,1330,30
614,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,6.4,1330,29
653,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:23,6.3,1320,28
680,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,6.3,1320,27
758,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,6.3,1320,26
773,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,6.3,1320,25
814,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,5.3,1110,24
876,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,5.3,1110,23
909,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,5.3,1110,22
941,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,5.3,1110,21
974,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,5.3,1110,20
