,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
350,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,4.3,890,39
397,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,4.1,862,38
462,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,4.1,860,37
465,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,4.1,860,36
520,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,4.1,860,35
574,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,4.1,860,35
630,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,4.1,862,33
734,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:16,4.1,862,32
790,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,4.1,860,31
796,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,4.1,860,30
873,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:41,4.1,860,29
929,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,4.1,862,28
960,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,4.1,860,27
1015,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,4.1,860,26
1071,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:09,4.1,860,25
1144,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,4.1,860,24
1197,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,4.1,860,23
1250,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,4.1,862,22
1334,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:30,5.2,1091,21
1367,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.2,1091,20
1394,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:11,5.2,1091,19
1496,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,5.2,1091,18
1502,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:38,5.2,1091,17
1595,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.2,1091,16
1623,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:04,5.2,1091,15
1662,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:43,5.2,1091,14
1762,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:32,5.2,1091,13
1786,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.3,1093,12
1869,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,5.2,1091,11
1873,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:35,7.8,1630,10
1926,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:59,5.2,1091,9
2015,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,5.2,1091,8
2032,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.2,1090,7
2121,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1090,6
2150,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.6,1590,5
2187,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,7.6,1590,4
2238,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,7.6,1590,3
2289,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,7.2,1490,2
2340,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,7.2,1490,1
2393,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,7.2,1490,0
2462,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,7.4,1540,0
1,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.4,1120,44
86,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.4,1120,43
176,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.4,1120,42
235,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:40,5.4,1120,41
291,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.4,1120,40
301,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.4,1120,39
379,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.2,1092,38
455,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,5.2,1091,37
472,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,5.2,1091,36
567,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,5.2,1091,35
586,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,5.2,1091,35
678,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1091,33
686,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:16,5.2,1091,32
742,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.2,1090,31
844,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.2,1091,30
887,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:41,5.2,1091,29
922,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,3.0,620,28
1007,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,3.0,630,27
1063,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,3.0,621,26
1099,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:09,4.1,860,25
1125,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,4.1,860,24
1204,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,3.0,623,23
1243,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,3.1,638,22
1289,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:30,4.1,860,21
1342,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,4.1,860,20
1442,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:11,4.1,860,19
1450,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,3.0,621,18
1548,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:38,3.0,634,17
1583,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,3.0,621,16
1614,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:04,4.1,860,15
1668,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:43,4.1,860,14
1717,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:32,4.1,860,13
1779,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,4.3,890,12
1820,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,4.1,860,11
1918,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:35,4.1,860,10
1968,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:59,4.1,860,9
1976,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,4.1,860,8
2077,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,4.1,860,7
2117,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,4.1,860,6
2145,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,4.1,860,5
2232,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:33,4.1,860,4
2284,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,4.1,860,3
2333,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.2,1090,2
2386,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,5.2,1090,1
2421,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.2,1090,0
2450,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,4.2,869,0
24,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,3.0,620,44
112,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,3.0,620,43
140,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,4.3,890,42
190,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:40,4.3,890,41
273,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,4.3,890,40
321,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,4.3,890,39
362,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,4.1,862,38
436,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,4.1,860,37
491,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,4.1,860,36
544,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,4.1,860,35
624,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,4.1,860,35
660,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,4.1,862,33
702,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:16,4.1,862,32
761,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,4.1,860,31
825,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,4.1,860,30
899,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:41,4.1,860,29
957,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,4.1,862,28
985,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,4.1,860,27
1044,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,4.1,860,26
1117,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:09,4.1,860,25
1172,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,4.1,860,24
1223,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,4.1,860,23
1277,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,4.1,862,22
1308,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:30,4.1,860,21
1361,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,4.1,860,20
1423,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:11,4.1,860,19
1468,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,4.1,860,18
1530,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:38,4.1,860,17
1569,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,5.2,1091,16
1650,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:04,5.2,1091,15
1687,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:43,5.2,1091,14
1736,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:32,5.2,1091,13
1813,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.3,1093,12
1839,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,5.2,1091,11
1899,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:35,5.2,1091,10
1949,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:59,5.2,1091,9
1993,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,5.2,1091,8
2058,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,5.2,1090,7
2099,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.2,1090,6
2176,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,6.2,1290,5
2215,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,6.2,1290,4
2267,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,6.2,1290,3
2316,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,6.2,1290,2
2368,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,6.2,1290,1
2438,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.2,1290,0
2467,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,6.2,1290,0
38,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:37,3.9,813,44
98,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:33,3.9,813,43
154,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:23,4.8,998,42
210,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:40,4.8,998,41
260,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,4.8,998,40
334,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:12,4.8,998,39
404,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,4.8,1000,38
424,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,4.8,998,37
503,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:28,4.8,998,36
532,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:02,4.8,998,35
611,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:23,4.8,998,35
648,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,4.8,998,33
714,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:16,4.8,998,32
773,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,4.8,998,31
813,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,4.8,1001,30
856,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:41,4.8,1002,29
946,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:12,4.8,1002,28
996,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,4.8,999,27
1032,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:44,4.8,1002,26
1105,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:09,4.8,1002,25
1160,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:08,4.8,999,24
1181,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,4.8,1002,23
1265,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:09,4.8,999,22
1320,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:30,4.8,999,21
1383,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,4.8,999,20
1410,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:11,4.8,999,19
1480,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:56,4.8,999,18
1518,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:38,4.8,999,17
1556,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,4.8,999,16
1638,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:04,4.8,1002,15
1699,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:43,3.5,731,14
1747,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:32,3.5,733,13
1801,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,3.4,713,12
1851,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,3.4,712,11
1887,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:35,5.3,1098,10
1941,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:59,5.3,1101,9
1981,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,5.3,1099,8
2047,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:12,4.8,1001,7
2087,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,3.4,712,6
2164,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:37,3.4,717,5
2203,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:33,5.3,1097,4
2254,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,5.3,1098,3
2305,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,5.3,1095,2
2356,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:57,4.8,999,1
2409,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,9.8,2048,0
2451,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,9.9,2055,0
26,MU4105,MF8141,19:45:00,23:00:00,2018-01-03 13:50:37,5.4,1120,44
110,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,5.4,1120,43
142,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,5.4,1120,42
189,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:40,5.4,1120,41
272,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,5.4,1120,40
322,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,5.4,1120,39
363,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,5.4,1120,38
437,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,5.4,1120,37
490,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:28,5.4,1120,36
545,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,5.4,1120,35
625,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:23,5.4,1120,35
661,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,5.4,1120,33
701,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:16,5.4,1120,32
760,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,5.4,1120,31
826,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,5.4,1120,30
898,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:41,5.4,1120,29
904,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,5.4,1120,28
983,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,5.4,1120,27
1046,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,5.4,1120,26
1118,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:09,5.4,1120,25
1173,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,5.4,1120,24
1222,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,5.4,1120,23
1278,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,5.4,1120,22
1307,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:30,5.4,1120,21
1360,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,5.4,1120,20
1424,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:11,5.4,1120,19
1467,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,5.4,1120,18
1531,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:38,5.4,1120,17
1570,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.4,1120,16
1651,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,5.4,1120,15
1686,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:43,5.4,1120,14
1735,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:32,5.4,1120,13
1814,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,12
1838,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.4,1120,11
1900,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,5.4,1120,10
1950,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:59,5.4,1120,9
1994,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.4,1120,8
2059,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,5.4,1120,7
2100,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,6
2177,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,5.4,1120,5
2216,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:33,5.4,1120,4
2268,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,5.4,1120,3
2317,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.4,1120,2
2369,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,5.4,1120,1
2437,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,10.0,2080,0
2466,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,10.0,2080,0
46,NS8141,MF8141,19:45:00,23:00:00,2018-01-03 13:50:37,4.7,978,44
78,NS8141,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,4.6,965,43
162,NS8141,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,4.7,979,42
216,NS8141,MF8141,19:45:00,23:00:00,2018-01-06 14:32:40,4.7,979,41
254,NS8141,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,4.7,979,40
339,NS8141,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,4.7,980,39
390,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,4.7,978,38
419,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,4.7,980,37
509,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:28,4.7,984,36
553,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,4.7,985,35
602,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:23,4.7,984,35
628,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,4.7,984,33
720,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:16,4.7,985,32
779,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,4.7,985,31
807,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,4.7,987,30
862,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:41,4.7,986,29
940,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,4.7,985,28
1002,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,4.7,985,27
1026,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,4.7,985,26
1082,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:09,4.7,987,25
1155,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,4.7,985,24
1186,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,4.7,985,23
1260,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,4.7,985,22
1325,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:30,4.7,985,21
1378,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,4.7,986,20
1405,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:11,4.7,986,19
1485,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,4.8,988,18
1513,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:38,4.8,988,17
1605,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,4.7,984,16
1634,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,4.7,985,15
1703,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:43,4.3,892,14
1751,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:32,4.3,892,13
1797,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,3.5,726,12
1855,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,3.3,696,11
1883,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,5.2,1084,10
1937,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:59,5.2,1084,9
2026,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.2,1084,8
2043,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,4.7,985,7
2083,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,3.3,696,6
2160,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,4.3,890,5
2198,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:33,5.2,1081,4
2249,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,5.2,1081,3
2300,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.2,1081,2
2351,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,4.7,982,1
2404,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,9.8,2031,0
2454,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,9.8,2033,0
13,Y87704,HU7704,12:55:00,16:05:00,2018-01-03 13:50:37,7.6,1580,44
79,Y87704,HU7704,12:55:00,16:05:00,2018-01-04 14:11:33,7.6,1580,43
129,Y87704,HU7704,12:55:00,16:05:00,2018-01-05 14:35:23,7.6,1580,42
201,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:40,7.6,1580,41
284,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:24,7.6,1580,40
306,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:12,7.6,1580,39
374,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:10,7.6,1580,38
448,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:01,7.6,1580,37
479,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:28,7.6,1580,36
523,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:02,7.6,1580,35
605,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:23,7.6,1580,35
671,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:05,7.6,1580,33
737,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:16,7.6,1580,32
749,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,7.6,1580,31
837,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,7.6,1580,30
880,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:41,7.6,1580,29
915,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:12,7.6,1580,28
972,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:33,7.6,1580,27
1056,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:44,7.6,1580,26
1092,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:09,7.6,1580,25
1134,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:08,7.6,1580,24
1211,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:39,7.6,1580,23
1236,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:09,7.6,1580,22
1296,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:30,7.6,1580,21
1349,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:14,7.6,1580,20
1435,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:11,7.6,1580,19
1457,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:56,7.6,1580,18
1542,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:38,7.6,1580,17
1581,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:02,7.6,1580,16
1608,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:04,7.6,1580,15
1675,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:43,7.6,1580,14
1724,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:32,7.6,1580,13
