,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3061,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:15,2.4,595,27
3101,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:10,2.4,600,26
3196,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:55,2.4,600,25
3264,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:51,2.4,595,24
3341,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:43,2.4,600,21
3417,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:03,2.4,600,20
3495,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:04,2.4,592,19
3572,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:46,2.4,600,18
3650,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:40,2.4,603,17
3726,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:40,2.4,600,16
3803,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:26,2.4,600,15
3880,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:18,2.4,600,14
3957,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:43,2.6,645,13
4034,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:29,2.6,645,12
4111,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:38,2.6,650,11
4149,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,650,10
4264,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:55,2.6,645,9
4344,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:57,2.6,640,8
4418,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:08,2.6,645,7
4496,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:40,2.6,650,6
4573,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:18,2.5,636,5
4650,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:12,2.4,607,4
4727,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:13,7.2,1790,3
4804,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:55,7.0,1761,2
4880,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:26,7.0,1761,1
4985,CZ3171,,20:40:00,23:50:00,2019-11-29 15:31:00,7.1,1780,0
5012,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:57,6.3,1585,0
1734,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,4.9,1220,45
1828,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,4.9,1230,44
1834,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,4.9,1230,43
1926,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:13,4.9,1230,42
2017,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:15,4.9,1220,41
2082,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,4.9,1220,40
2100,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,4.0,1000,39
2153,CZ3189,,15:30:00,18:40:00,2019-10-22 15:16:00,3.9,987,38
2231,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,4.0,1000,37
2308,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:03,3.5,872,36
2385,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,3.5,875,35
2462,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,3.5,880,34
2539,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:50,3.5,880,33
2616,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:57,3.5,880,32
2709,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,3.5,880,31
2768,CZ3189,,15:30:00,18:40:00,2019-10-30 18:21:03,3.5,880,30
2908,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:43,3.5,880,29
2976,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:40,3.5,872,28
3030,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,3.5,875,27
3137,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,3.5,880,26
3164,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:55,3.5,880,25
3232,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,2.8,695,24
3309,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:43,2.7,680,21
3385,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,2.7,680,20
3463,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:04,2.7,672,19
3540,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,2.7,680,18
3618,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,2.7,680,17
3757,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:40,2.7,680,16
3771,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:26,2.7,680,15
3848,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:18,2.7,680,14
3925,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,2.8,695,13
4002,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:29,2.8,695,12
4079,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:38,2.8,700,11
4156,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,2.8,700,10
4233,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,2.8,695,9
4310,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,2.8,690,8
4387,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,2.8,695,7
4464,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,2.8,700,6
4541,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:18,2.7,686,5
4618,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:12,2.8,700,4
4695,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:13,8.2,2040,3
4772,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:55,6.1,1522,2
4849,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:26,8.0,2007,1
4926,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:00,8.1,2025,0
1732,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,4.2,1040,45
1830,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,4.0,1000,44
1832,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,4.0,1000,43
1925,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:13,4.0,1000,42
1990,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:15,4.0,990,41
2081,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,4.0,990,40
2083,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:37,3.5,880,39
2152,CZ3191,,17:45:00,21:05:00,2019-10-22 15:16:00,3.5,872,38
2229,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,3.5,880,37
2306,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:03,3.5,872,36
2383,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,3.5,875,35
2460,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,3.5,880,34
2537,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:50,3.5,880,33
2614,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:57,3.5,880,32
2707,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,2.8,700,31
2766,CZ3191,,17:45:00,21:05:00,2019-10-30 18:21:03,2.8,700,30
2906,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:43,2.8,700,29
2985,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:40,2.8,692,28
3028,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,2.8,695,27
3135,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:10,2.8,700,26
3162,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:55,2.8,700,25
3230,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,2.8,695,24
3307,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:43,2.7,680,21
3383,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:03,2.7,680,20
3461,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:04,2.7,672,19
3538,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,2.7,680,18
3616,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,2.7,680,17
3759,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:40,2.7,680,16
3769,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:26,2.7,680,15
3846,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:18,2.7,680,14
3923,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,2.7,675,13
4000,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:29,2.7,675,12
4077,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:38,2.7,680,11
4154,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,2.7,680,10
4231,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,2.7,675,9
4308,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,2.7,670,8
4385,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:08,2.7,675,7
4462,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,2.7,680,6
4539,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:18,2.7,666,5
4616,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:12,2.7,680,4
4693,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:13,5.2,1310,3
4770,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:55,8.0,2007,2
4847,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:26,8.0,2007,1
4924,CZ3191,,17:45:00,21:05:00,2019-11-29 15:31:00,8.1,2025,0
5007,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:57,6.5,1615,0
1748,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.4,1590,45
1790,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.4,1600,44
1843,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,6.4,1600,43
1942,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:13,6.4,1600,42
2000,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:15,6.4,1590,41
2061,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,6.3,1583,40
2096,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,5.4,1350,39
2176,CZ3193,,12:45:00,15:50:00,2019-10-22 15:16:00,5.3,1333,38
2252,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,5.4,1350,37
2329,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:03,5.3,1333,36
2406,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,5.4,1340,35
2483,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,5.4,1350,34
2560,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:50,5.4,1350,33
2637,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:57,4.0,1000,32
2730,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,3.5,880,31
2789,CZ3193,,12:45:00,15:50:00,2019-10-30 18:21:03,3.5,880,30
2852,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:43,3.5,880,29
2947,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:40,3.5,872,28
3050,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,3.5,875,27
3090,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,3.5,880,26
3185,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:55,3.5,880,25
3253,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,3.0,745,24
3330,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:43,3.0,750,21
3406,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,2.8,700,20
3484,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:04,2.8,692,19
3561,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,2.8,700,18
3639,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,2.8,700,17
3736,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:40,2.8,700,16
3792,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:26,2.8,700,15
3869,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:18,2.8,700,14
3946,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,2.8,695,13
4023,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:29,2.8,695,12
4100,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:38,2.8,700,11
4177,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,3.0,750,10
4254,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,3.0,745,9
4331,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,3.0,740,8
4407,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,3.5,875,7
4485,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,3.5,880,6
4562,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:18,2.9,736,5
4639,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:12,3.0,750,4
4716,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:13,8.2,2040,3
4793,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:55,8.0,2007,2
4869,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:26,8.0,2007,1
4974,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:00,8.1,2025,0
1774,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:20,5.4,1340,45
1818,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,5.4,1350,44
1880,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:23,5.4,1350,43
1911,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:13,4.0,1000,42
1982,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:15,4.0,990,41
2026,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:52,4.0,990,40
2121,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:37,4.0,1000,39
2213,CZ3255,,14:15:00,18:50:00,2019-10-22 15:16:00,3.9,987,38
2290,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:57,4.0,1000,37
2366,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:03,3.9,987,36
2444,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:00,4.0,990,35
2525,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:47,4.0,1000,34
2589,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:50,4.0,1000,33
2676,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:57,4.0,1000,32
2695,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:24,4.0,1000,31
2828,CZ3255,,14:15:00,18:50:00,2019-10-30 18:21:03,4.0,1000,30
2891,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:43,4.0,1000,29
2966,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:40,3.9,987,28
3012,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:15,3.9,987,27
3129,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:10,4.0,1000,26
3224,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:55,4.0,1000,25
3291,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:51,3.9,987,24
3370,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:43,4.0,1000,21
3445,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:03,4.0,1000,20
3523,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:04,3.9,985,19
3599,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:46,4.0,1000,18
3680,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,4.0,1000,17
3698,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:40,4.0,1000,16
3831,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:26,4.0,1000,15
3907,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:18,4.0,1000,14
3986,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,4.0,990,13
4062,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:29,4.0,990,12
4139,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:38,4.0,1000,11
4215,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,4.0,1000,10
4292,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:55,4.0,990,9
4372,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:57,3.9,983,8
4446,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:08,4.0,990,7
4524,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:40,4.0,1000,6
4600,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:18,3.9,982,5
4679,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:12,4.0,1000,4
4754,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:13,3.5,880,3
4832,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:55,3.4,861,2
4908,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:26,3.4,860,1
4962,CZ3255,,14:15:00,18:50:00,2019-11-29 15:31:00,4.0,990,0
1726,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.4,1340,45
1826,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.4,1350,44
1887,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,5.4,1350,43
1919,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:13,5.4,1350,42
1953,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:15,5.4,1340,41
2031,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,5.3,1333,40
2128,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,5.4,1350,39
2223,CZ3962,,11:35:00,14:40:00,2019-10-22 15:16:00,5.3,1333,38
2300,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,5.4,1350,37
2365,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:03,5.3,1333,36
2454,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,5.4,1340,35
2518,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,5.4,1350,34
2599,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:50,5.4,1350,33
2685,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:57,5.4,1350,32
2689,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,5.2,1310,31
2831,CZ3962,,11:35:00,14:40:00,2019-10-30 18:21:03,5.2,1310,30
2900,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:43,5.2,1310,29
2956,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:40,4.8,1190,28
3022,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,4.7,1180,27
3147,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,4.8,1190,26
3156,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:55,4.0,1000,25
3301,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,3.5,875,24
3343,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:43,3.5,880,21
3455,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,3.0,750,20
3456,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:04,3.0,742,19
3609,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,3.0,750,18
3676,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,3.0,750,17
3688,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:40,3.0,750,16
3764,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:26,3.0,750,15
3917,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:18,3.0,750,14
3984,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,4.0,990,13
3995,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:29,4.0,990,12
4072,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:38,4.0,1000,11
4225,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,4.0,1000,10
4302,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,3.5,875,9
4343,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,3.5,870,8
4456,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,4.0,990,7
4457,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,4.0,1000,6
4610,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:18,3.5,864,5
4677,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:12,3.5,880,4
4764,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:13,8.2,2040,3
4765,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:55,6.1,1522,2
4918,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:26,8.0,2007,1
4972,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:00,6.2,1540,0
1853,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,43
1932,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:13,10.0,2500,42
2012,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,10.0,2500,41
2073,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,40
2106,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,39
2159,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:16:00,10.0,2500,38
2236,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,37
2313,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:03,10.0,2500,36
2390,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,35
2467,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,34
2544,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:50,5.4,1350,33
2621,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:57,5.4,1350,32
2714,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,31
2773,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:21:03,5.4,1350,30
2913,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:43,5.4,1350,29
2978,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:40,5.4,1350,28
3035,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,27
3074,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,26
3169,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,5.4,1350,25
3237,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,24
3314,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:43,5.4,1350,21
3390,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,20
3468,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,19
3545,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,18
3623,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,17
3752,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,5.4,1350,16
3776,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:26,5.4,1350,15
3853,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,5.4,1350,14
3930,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,13
4007,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,5.4,1350,12
4084,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,11
4161,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,10
4238,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,9
4315,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,8
4392,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,5.4,1350,7
4469,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,6
4546,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:18,5.4,1350,5
4623,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:12,5.4,1350,4
4700,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,5.4,1350,3
4777,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:55,5.4,1350,2
4854,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,5.4,1350,1
4931,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:00,5.4,1350,0
5013,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:57,5.4,1350,0
1750,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.2,1190,45
1792,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.1,1162,44
1841,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:23,5.1,1162,43
1945,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:13,5.1,1162,42
1997,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,5.1,1162,41
2058,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,40
2099,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,5.1,1162,39
2177,DZ6203,,19:15:00,00:25:00,2019-10-22 15:16:00,5.1,1162,38
2253,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,37
2330,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:03,5.1,1162,36
2407,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,35
2484,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.1,1162,34
2561,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:50,5.1,1162,33
2638,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:57,5.1,1158,32
2731,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,31
2790,DZ6203,,19:15:00,00:25:00,2019-10-30 18:21:03,5.1,1161,30
2853,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:43,5.1,1162,29
2946,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:40,5.2,1190,28
3051,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:15,5.2,1190,27
3091,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:10,5.2,1190,26
3186,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:55,5.1,1164,25
3254,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,24
3331,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:43,5.1,1158,21
3407,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:03,5.1,1158,20
3485,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:04,5.1,1158,19
