,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3643,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:55,4.2,880,13
3715,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:56,4.2,880,13
3753,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:15,4.2,880,12
3814,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:16,4.2,880,12
3875,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:07,4.2,880,11
3934,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:11,4.2,880,11
4027,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:34,4.2,880,10
4064,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:00,4.2,880,9
4114,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:24,4.2,880,9
4195,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:45,5.2,1080,8
4255,CZ3155,,19:35:00,23:00:00,2017-04-25 14:18:04,5.2,1080,8
4295,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:30,4.7,980,7
4353,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:39,4.7,980,7
4422,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:25,4.7,980,6
4474,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,4.7,980,6
4534,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:28,8.2,1700,5
4594,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:31,8.2,1700,5
4655,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:24,8.2,1700,4
4714,CZ3155,,19:35:00,23:00:00,2017-04-29 14:24:07,8.2,1700,4
4774,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:20,8.2,1700,3
4834,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:21,8.2,1700,3
4894,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:23,8.2,1700,2
4954,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:59,8.2,1700,2
5014,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:03,8.2,1700,1
5088,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:16,8.2,1700,1
5131,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:12,8.2,1700,0
5190,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:19,8.2,1700,0
5236,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:30,9.8,2040,0
5265,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:37,9.8,2040,0
39,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:31,5.3,1100,44
55,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:46,5.3,1100,44
126,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:49,5.3,1100,43
162,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:54,5.3,1100,43
196,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:33,5.3,1100,42
299,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,5.3,1100,41
383,CZ3157,,16:25:00,19:40:00,2017-03-23 14:04:04,5.3,1100,41
412,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:25,5.3,1100,40
481,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:39,5.3,1100,40
554,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:21,5.3,1100,39
556,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:22,5.3,1100,39
670,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:13,5.3,1100,38
671,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:20,5.3,1100,38
788,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,5.3,1100,37
789,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:20,5.3,1100,37
907,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:45,5.3,1100,36
967,CZ3157,,16:25:00,19:40:00,2017-03-28 14:26:18,5.3,1100,36
1026,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:40,5.3,1100,35
1029,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:42,5.3,1100,35
1089,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:21,5.3,1100,34
1148,CZ3157,,16:25:00,19:40:00,2017-03-30 14:37:49,5.3,1100,34
1210,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:00,5.3,1100,33
1270,CZ3157,,16:25:00,19:40:00,2017-03-31 14:26:26,5.3,1100,33
1329,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,5.3,1100,32
1390,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:33,5.3,1100,32
1449,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,5.3,1100,31
1509,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:03,5.3,1100,31
1569,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:11,5.3,1100,30
1689,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,5.3,1100,29
1812,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:02,5.3,1100,28
1900,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:04,5.3,1100,28
1961,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:57,5.3,1100,27
2020,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:06,5.3,1100,27
2081,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:44,5.3,1100,26
2109,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:46,5.3,1100,26
2169,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:26,5.3,1100,25
2250,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:33,5.3,1100,25
2311,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:22,5.3,1100,24
2364,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,5.3,1100,24
2446,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:48,5.3,1100,23
2492,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:04,5.3,1100,23
2587,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:22,5.3,1100,22
2625,CZ3157,,16:25:00,19:40:00,2017-04-11 14:11:52,5.3,1100,22
2685,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:02,5.3,1100,21
2767,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:14,5.3,1100,21
2802,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:33,5.3,1100,20
2887,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:41,5.3,1100,20
2932,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:20,4.2,880,19
3008,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:29,4.2,880,18
3127,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:50,4.2,880,18
3129,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:19,4.2,880,17
3194,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:31,4.2,880,17
3288,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:20,4.2,880,16
3364,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:21,4.2,880,16
3418,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:08,4.2,880,15
3429,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:11,4.2,880,15
3493,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:35,4.2,880,14
3607,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:52,4.2,880,14
3618,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:55,4.2,880,13
3693,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:56,4.2,880,13
3729,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:15,4.2,880,12
3789,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:16,4.2,880,12
3849,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:07,4.2,880,11
3909,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:11,4.2,880,11
4002,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:34,4.2,880,10
4045,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:00,4.2,880,9
4089,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:24,4.2,880,9
4149,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:45,3.5,730,8
4261,CZ3157,,16:25:00,19:40:00,2017-04-25 14:18:04,3.5,730,8
4320,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:30,4.2,880,7
4329,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:39,4.2,880,7
4447,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:25,4.2,880,6
4449,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,4.2,880,6
4509,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:28,8.2,1700,5
4569,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:31,8.2,1700,5
4629,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:24,8.2,1700,4
4689,CZ3157,,16:25:00,19:40:00,2017-04-29 14:24:07,8.2,1700,4
4749,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:20,8.2,1700,3
4809,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:21,8.2,1700,3
4869,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:23,8.2,1700,2
4929,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:59,8.2,1700,2
4989,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:03,8.2,1700,1
5048,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:16,8.2,1700,1
5106,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:12,8.2,1700,0
5165,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:19,8.2,1700,0
8,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:31,6.3,1310,44
86,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:46,6.3,1310,44
100,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:49,6.3,1310,43
178,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:54,6.3,1310,43
227,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:33,6.3,1310,42
307,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,6.3,1310,41
353,CZ3159,,10:30:00,13:45:00,2017-03-23 14:04:04,6.3,1310,41
384,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:25,6.3,1310,40
489,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:39,6.3,1310,40
517,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:21,6.3,1310,39
594,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:22,6.3,1310,39
630,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:13,6.3,1310,38
711,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:20,6.3,1310,38
748,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,6.3,1310,37
829,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:20,6.3,1310,37
867,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:45,6.3,1310,36
926,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:18,6.3,1310,36
985,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:40,6.3,1310,35
1069,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:42,6.3,1310,35
1130,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:21,6.3,1310,34
1167,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:49,6.3,1310,34
1251,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:00,6.3,1310,33
1311,CZ3159,,10:30:00,13:45:00,2017-03-31 14:26:26,6.3,1310,33
1369,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,6.3,1310,32
1431,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,6.3,1310,32
1490,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,6.3,1310,31
1549,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:03,6.3,1310,31
1610,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:11,6.3,1310,30
1730,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,6.3,1310,29
1825,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:02,6.3,1310,28
1919,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:04,6.3,1310,28
1942,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:57,6.3,1310,27
2030,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:06,6.3,1310,27
2063,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:44,6.3,1310,26
2150,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,6.3,1310,26
2210,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:26,6.3,1310,25
2283,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:33,6.3,1310,25
2307,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:22,6.3,1310,24
2390,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,6.3,1310,24
2413,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:48,6.3,1310,23
2472,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:04,6.3,1310,23
2547,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:22,6.3,1310,22
2645,CZ3159,,10:30:00,13:45:00,2017-04-11 14:11:52,6.3,1310,22
2666,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:02,6.3,1310,21
2710,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:14,6.3,1310,21
2809,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:33,6.3,1310,20
2847,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:41,6.3,1310,20
2907,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:20,6.3,1310,19
3028,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:29,6.3,1310,18
3086,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:50,6.3,1310,18
3170,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:19,6.3,1310,17
3246,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:31,6.3,1310,17
3269,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:20,6.3,1310,16
3343,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:21,6.3,1310,16
3376,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:08,6.2,1280,15
3470,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:11,6.2,1280,15
3534,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:35,6.2,1280,14
3566,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:52,6.2,1280,14
3659,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:55,6.2,1280,13
3671,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:56,6.2,1280,13
3769,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:15,6.2,1280,12
3829,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:16,6.2,1280,12
3892,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:07,6.2,1280,11
3949,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:11,6.2,1280,11
3983,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:34,6.2,1280,10
4047,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:00,6.2,1280,9
4130,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:24,6.2,1280,9
4179,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:45,6.2,1280,8
4239,CZ3159,,10:30:00,13:45:00,2017-04-25 14:18:04,6.2,1280,8
4322,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:30,6.2,1280,7
4369,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:39,6.2,1280,7
4407,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:25,6.2,1280,6
4491,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,6.2,1280,6
4550,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:28,8.2,1700,5
4609,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:31,8.2,1700,5
4672,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:24,8.2,1700,4
4729,CZ3159,,10:30:00,13:45:00,2017-04-29 14:24:07,8.2,1700,4
4790,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:20,6.2,1280,3
4850,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:21,6.2,1280,3
4910,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:23,6.2,1280,2
4970,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:59,6.2,1280,2
5028,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:03,8.2,1700,1
5073,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:16,8.2,1700,1
5145,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:12,8.2,1700,0
5204,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:19,8.2,1700,0
0,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:31,5.3,1100,44
49,CZ3189,,15:20:00,18:40:00,2017-03-20 14:42:46,5.3,1100,44
127,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:49,5.3,1100,43
146,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:54,5.3,1100,43
195,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:33,5.3,1100,42
298,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,5.3,1100,41
337,CZ3189,,15:20:00,18:40:00,2017-03-23 14:04:04,5.3,1100,41
411,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:25,5.3,1100,40
442,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:39,5.3,1100,40
499,CZ3189,,15:20:00,18:40:00,2017-03-25 14:17:21,5.3,1100,39
611,CZ3189,,15:20:00,18:40:00,2017-03-25 14:17:22,5.3,1100,39
612,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:13,5.3,1100,38
729,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:20,5.3,1100,38
744,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,5.3,1100,37
847,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:20,5.3,1100,37
849,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:45,5.3,1100,36
908,CZ3189,,15:20:00,18:40:00,2017-03-28 14:26:18,5.3,1100,36
968,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:40,5.3,1100,35
1087,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:42,5.3,1100,35
1088,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:21,5.3,1100,34
1149,CZ3189,,15:20:00,18:40:00,2017-03-30 14:37:49,5.3,1100,34
1209,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:00,5.3,1100,33
1269,CZ3189,,15:20:00,18:40:00,2017-03-31 14:26:26,5.3,1100,33
1387,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,5.3,1100,32
1389,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:33,5.3,1100,32
1448,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,5.3,1100,31
1567,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:03,5.3,1100,31
1568,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:11,5.3,1100,30
1748,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:02,5.3,1100,29
1843,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:02,5.3,1100,28
1901,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:04,5.3,1100,28
1960,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:57,5.3,1100,27
2018,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:06,5.3,1100,27
2082,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:44,5.3,1100,26
2108,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:46,5.3,1100,26
2168,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:26,5.3,1100,25
2228,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:33,5.3,1100,25
2290,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:22,5.3,1100,24
2348,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,5.3,1100,24
2455,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:48,5.3,1100,23
2514,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:04,5.3,1100,23
2529,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:22,5.3,1100,22
2627,CZ3189,,15:20:00,18:40:00,2017-04-11 14:11:52,5.3,1100,22
2684,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:02,5.3,1100,21
2728,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:14,5.3,1100,21
2827,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:33,5.3,1100,20
2829,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:41,5.3,1100,20
2889,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:20,4.2,880,19
3009,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:29,4.2,880,18
3068,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:50,4.2,880,18
3187,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:19,4.2,880,17
3228,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:31,4.2,880,17
3287,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:20,4.2,880,16
3325,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:21,4.2,880,16
3392,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:08,5.2,1080,15
3428,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:11,5.2,1080,15
3492,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:35,5.2,1080,14
3549,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:52,5.2,1080,14
3617,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:55,5.2,1080,13
3711,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:56,5.2,1080,13
3787,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:15,5.2,1080,12
3847,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:16,5.2,1080,12
3863,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:07,5.2,1080,11
3967,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:11,5.2,1080,11
4001,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:34,5.2,1080,10
4084,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:00,5.2,1080,9
4147,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:24,5.2,1080,9
4148,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:45,4.2,880,8
4221,CZ3189,,15:20:00,18:40:00,2017-04-25 14:18:04,4.2,880,8
4272,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:30,5.2,1080,7
4387,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:39,5.2,1080,7
4389,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:25,5.2,1080,6
4478,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:26,5.2,1080,6
4567,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:28,8.2,1700,5
4627,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:31,8.2,1700,5
4649,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:24,8.2,1700,4
4747,CZ3189,,15:20:00,18:40:00,2017-04-29 14:24:07,8.2,1700,4
4748,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:20,5.2,1080,3
4808,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:21,5.2,1080,3
4868,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:23,5.2,1080,2
4928,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:59,5.2,1080,2
5046,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:03,8.2,1700,1
5102,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:16,8.2,1700,1
5157,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:12,8.2,1700,0
5221,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:19,8.2,1700,0
5223,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:30,9.3,1930,0
5253,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:37,9.3,1930,0
40,CZ3191,,17:40:00,20:55:00,2017-03-20 14:18:31,5.3,1100,44
94,CZ3191,,17:40:00,20:55:00,2017-03-20 14:42:46,5.3,1100,44
140,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:49,5.3,1100,43
185,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:54,5.3,1100,43
235,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:33,5.3,1100,42
330,CZ3191,,17:40:00,20:55:00,2017-03-23 14:03:57,5.3,1100,41
345,CZ3191,,17:40:00,20:55:00,2017-03-23 14:04:04,5.3,1100,41
402,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:25,5.3,1100,40
446,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:39,5.3,1100,40
508,CZ3191,,17:40:00,20:55:00,2017-03-25 14:17:21,5.3,1100,39
602,CZ3191,,17:40:00,20:55:00,2017-03-25 14:17:22,5.3,1100,39
621,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:13,5.3,1100,38
720,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:20,5.3,1100,38
735,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:19,5.3,1100,37
838,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:20,5.3,1100,37
858,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:45,5.3,1100,36
917,CZ3191,,17:40:00,20:55:00,2017-03-28 14:26:18,5.3,1100,36
976,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:40,5.3,1100,35
1078,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:42,5.3,1100,35
1139,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:21,5.3,1100,34
1158,CZ3191,,17:40:00,20:55:00,2017-03-30 14:37:49,5.3,1100,34
1260,CZ3191,,17:40:00,20:55:00,2017-03-31 14:06:00,5.3,1100,33
1320,CZ3191,,17:40:00,20:55:00,2017-03-31 14:26:26,5.3,1100,33
1378,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:30,5.3,1100,32
1440,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:33,5.3,1100,32
1499,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:00,5.3,1100,31
1558,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:03,5.3,1100,31
1619,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:11,5.3,1100,30
1739,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:02,5.3,1100,29
1834,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:02,5.3,1100,28
1910,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:04,5.3,1100,28
1951,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:57,5.3,1100,27
2039,CZ3191,,17:40:00,20:55:00,2017-04-06 14:04:06,5.3,1100,27
