,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3155,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,17
3211,CA983,,15:45:00,19:05:00,2017-10-11 13:59:09,9.8,2040,16
3269,CA983,,15:45:00,19:05:00,2017-10-11 13:59:10,9.8,2040,16
3330,CA983,,15:45:00,19:05:00,2017-10-12 14:07:19,9.8,2040,15
3381,CA983,,15:45:00,19:05:00,2017-10-12 14:07:30,9.8,2040,15
3455,CA983,,15:45:00,19:05:00,2017-10-13 14:04:03,9.8,2040,14
3495,CA983,,15:45:00,19:05:00,2017-10-13 14:04:07,9.8,2040,14
3557,CA983,,15:45:00,19:05:00,2017-10-14 14:00:23,9.8,2040,13
3614,CA983,,15:45:00,19:05:00,2017-10-14 14:00:24,9.8,2040,13
3642,CA983,,15:45:00,19:05:00,2017-10-15 14:28:03,9.8,2040,12
3767,CA983,,15:45:00,19:05:00,2017-10-16 14:19:32,9.8,2040,11
3834,CA983,,15:45:00,19:05:00,2017-10-16 14:19:44,9.8,2040,11
3878,CA983,,15:45:00,19:05:00,2017-10-17 14:17:33,9.8,2040,10
3926,CA983,,15:45:00,19:05:00,2017-10-17 14:17:34,9.8,2040,10
4001,CA983,,15:45:00,19:05:00,2017-10-18 14:04:50,9.8,2040,9
4050,CA983,,15:45:00,19:05:00,2017-10-18 14:05:01,9.8,2040,9
4083,CA983,,15:45:00,19:05:00,2017-10-19 14:12:25,9.8,2040,8
4138,CA983,,15:45:00,19:05:00,2017-10-19 14:12:26,9.8,2040,8
4205,CA983,,15:45:00,19:05:00,2017-10-20 14:12:08,9.8,2040,7
4264,CA983,,15:45:00,19:05:00,2017-10-20 14:12:09,9.8,2040,7
4298,CA983,,15:45:00,19:05:00,2017-10-21 14:11:34,9.8,2040,6
4425,CA983,,15:45:00,19:05:00,2017-10-22 15:29:30,9.8,2040,5
4483,CA983,,15:45:00,19:05:00,2017-10-22 15:29:32,9.8,2040,5
4534,CA983,,15:45:00,19:05:00,2017-10-23 14:22:08,9.8,2040,4
4644,CA983,,15:45:00,19:05:00,2017-10-24 14:17:37,9.8,2040,3
4692,CA983,,15:45:00,19:05:00,2017-10-24 14:17:38,9.8,2040,3
4768,CA983,,15:45:00,19:05:00,2017-10-25 14:06:59,9.8,2040,2
4807,CA983,,15:45:00,19:05:00,2017-10-25 14:07:04,9.8,2040,2
4861,CA983,,15:45:00,19:05:00,2017-10-26 14:26:37,9.8,2040,1
4963,CA983,,15:45:00,19:05:00,2017-10-27 14:19:00,9.8,2040,0
5023,CA983,,15:45:00,19:05:00,2017-10-27 14:19:01,9.8,2040,0
5060,CA983,,15:45:00,19:05:00,2017-10-28 14:17:57,10.0,2080,0
5077,CA983,,15:45:00,19:05:00,2017-10-28 14:17:58,10.0,2080,0
12,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.4,1330,44
87,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:13,6.4,1330,44
133,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:01,6.2,1290,43
272,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,6.2,1290,42
334,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:48,6.2,1290,42
377,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,41
436,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,6.2,1290,41
495,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.2,1290,40
581,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,6.2,1290,39
656,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:23,6.2,1290,39
737,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,38
754,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:43,6.2,1290,38
828,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,37
887,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,6.2,1290,37
969,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,6.2,1290,36
1021,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:25,6.2,1290,36
1048,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,35
1176,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,34
1235,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:31,6.2,1290,34
1317,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,6.2,1290,33
1377,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,6.2,1290,33
1408,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:46,6.2,1290,32
1493,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:56,6.2,1290,32
1549,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,6.2,1290,31
1580,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:33,6.2,1290,31
1647,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,6.2,1290,30
1781,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,6.3,1300,29
1814,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:57,6.3,1300,29
1886,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:24,6.3,1300,28
1931,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:28,6.3,1300,28
2012,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,6.3,1300,27
2068,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:25,6.3,1300,27
2105,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,6.3,1300,26
2246,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:01,6.3,1300,25
2366,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,6.3,1300,24
2453,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,6.3,1300,23
2497,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:00,6.3,1300,23
2592,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:28,6.3,1300,22
2713,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,6.3,1300,21
2826,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:05,6.3,1300,20
2884,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:09,6.3,1300,20
2948,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:23,6.3,1300,19
2983,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,6.3,1300,18
3069,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:23,6.3,1300,18
3100,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:15,6.3,1300,17
3173,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,6.3,1300,17
3191,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:09,6.3,1300,16
3264,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:10,6.3,1300,16
3308,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:19,6.8,1410,15
3385,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:30,6.8,1410,15
3450,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:03,6.8,1410,14
3476,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:07,6.8,1410,14
3562,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:23,6.8,1410,13
3619,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:24,6.8,1410,13
3637,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:03,6.8,1410,12
3763,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:32,6.3,1300,11
3839,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:44,6.3,1300,11
3873,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:33,6.3,1300,10
3921,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:34,6.3,1300,10
3996,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:50,6.3,1300,9
4055,CZ3151,,08:30:00,11:45:00,2017-10-18 14:05:01,6.3,1300,9
4078,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:25,5.3,1100,8
4147,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:26,5.3,1100,8
4211,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:08,5.3,1100,7
4259,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:09,5.3,1100,7
4293,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:34,5.3,1100,6
4430,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:30,7.3,1510,5
4488,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:32,7.3,1510,5
4554,CZ3151,,08:30:00,11:45:00,2017-10-23 14:22:08,7.3,1510,4
4649,CZ3151,,08:30:00,11:45:00,2017-10-24 14:17:37,8.3,1720,3
4697,CZ3151,,08:30:00,11:45:00,2017-10-24 14:17:38,8.3,1720,3
4761,CZ3151,,08:30:00,11:45:00,2017-10-25 14:06:59,8.3,1720,2
4823,CZ3151,,08:30:00,11:45:00,2017-10-25 14:07:04,8.3,1720,2
4866,CZ3151,,08:30:00,11:45:00,2017-10-26 14:26:37,8.3,1720,1
4958,CZ3151,,08:30:00,11:45:00,2017-10-27 14:19:00,9.2,1920,0
5028,CZ3151,,08:30:00,11:45:00,2017-10-27 14:19:01,9.2,1920,0
19,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,5.4,1120,44
94,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:13,5.4,1120,44
169,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:01,5.2,1090,43
266,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,5.2,1090,42
327,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:48,5.2,1090,42
400,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,5.2,1090,41
443,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,5.2,1090,41
488,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,5.2,1090,40
632,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,5.2,1090,39
678,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:23,5.2,1090,39
730,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,5.2,1090,38
807,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:43,5.2,1090,38
835,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,5.2,1090,37
894,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,5.2,1090,37
962,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,5.2,1090,36
1028,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:25,5.2,1090,36
1067,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,5.2,1090,35
1214,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,5.2,1090,34
1230,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:31,5.2,1090,34
1310,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,5.2,1090,33
1370,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,5.2,1090,33
1415,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:46,5.2,1090,32
1486,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:56,5.2,1090,32
1542,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,5.2,1090,31
1619,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:33,5.2,1090,31
1640,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,5.2,1090,30
1774,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,5.3,1100,29
1834,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:57,5.3,1100,29
1879,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:24,5.3,1100,28
1938,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:28,5.3,1100,28
2005,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,5.3,1100,27
2075,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:25,5.3,1100,27
2112,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,5.3,1100,26
2239,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:01,5.3,1100,25
2389,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,5.3,1100,24
2483,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,5.3,1100,23
2504,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:00,5.3,1100,23
2599,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:28,5.3,1100,22
2749,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,5.3,1100,21
2819,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:05,5.3,1100,20
2877,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:09,5.3,1100,20
2941,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:23,5.3,1100,19
2990,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,5.3,1100,18
3061,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:23,5.3,1100,18
3107,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:15,5.3,1100,17
3157,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,5.3,1100,17
3213,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:09,5.3,1100,16
3271,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:10,5.3,1100,16
3332,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:19,4.2,870,15
3379,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:30,4.2,870,15
3457,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:03,4.2,870,14
3497,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:07,4.2,870,14
3555,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:23,5.3,1100,13
3612,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:24,5.3,1100,13
3644,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:03,4.2,870,12
3769,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:32,4.2,870,11
3832,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:44,4.2,870,11
3880,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:33,5.3,1100,10
3928,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:34,5.3,1100,10
4003,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:50,5.3,1100,9
4048,CZ3153,,13:30:00,16:45:00,2017-10-18 14:05:01,5.3,1100,9
4085,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:25,5.3,1100,8
4168,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:26,5.3,1100,8
4182,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:08,5.3,1100,7
4266,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:09,5.3,1100,7
4300,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:34,6.3,1300,6
4423,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:30,8.3,1720,5
4481,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:32,8.3,1720,5
4536,CZ3153,,13:30:00,16:45:00,2017-10-23 14:22:08,8.3,1720,4
4614,CZ3153,,13:30:00,16:45:00,2017-10-24 14:17:37,9.2,1920,3
4690,CZ3153,,13:30:00,16:45:00,2017-10-24 14:17:38,9.2,1920,3
4770,CZ3153,,13:30:00,16:45:00,2017-10-25 14:06:59,9.2,1920,2
4805,CZ3153,,13:30:00,16:45:00,2017-10-25 14:07:04,9.2,1920,2
4859,CZ3153,,13:30:00,16:45:00,2017-10-26 14:26:37,7.3,1510,1
4965,CZ3153,,13:30:00,16:45:00,2017-10-27 14:19:00,9.8,2040,0
5021,CZ3153,,13:30:00,16:45:00,2017-10-27 14:19:01,9.8,2040,0
32,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,3.9,810,44
107,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:13,3.9,810,44
152,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:01,3.9,810,43
253,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,3.9,810,42
290,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:48,3.9,810,42
387,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,3.9,810,41
407,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:36,3.9,810,41
475,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,3.9,810,40
619,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,3.9,810,39
692,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:23,3.9,810,39
718,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,3.9,810,38
794,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:43,3.9,810,38
848,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,3.9,810,37
907,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,3.9,810,37
940,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,3.9,810,36
1041,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:25,3.9,810,36
1080,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,3.9,810,35
1202,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,3.9,810,34
1274,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:31,3.9,810,34
1298,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:56,3.9,810,33
1357,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,3.9,810,33
1428,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:46,3.9,810,32
1473,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:56,3.9,810,32
1529,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:32,3.9,810,31
1606,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:33,3.9,810,31
1627,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,3.9,810,30
1762,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:55,3.9,810,29
1848,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:57,3.9,810,29
1866,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:24,3.9,810,28
1951,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:28,3.9,810,28
1993,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:24,3.9,810,27
2030,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:25,3.9,810,27
2125,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,3.9,810,26
2226,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:01,3.9,810,25
2328,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,3.9,810,24
2458,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,3.0,627,23
2517,CZ3155,,19:35:00,23:00:00,2017-10-04 13:54:00,3.0,627,23
2561,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:28,3.1,637,22
2669,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:11,3.0,626,21
2786,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:05,3.1,636,20
2864,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:09,3.1,636,20
2928,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:23,3.0,634,19
2958,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:11,3.9,810,18
3048,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:23,3.9,810,18
3120,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:15,3.9,810,17
3170,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:16,3.9,810,17
3226,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:09,3.9,810,16
3284,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:10,3.9,810,16
3344,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:19,3.9,810,15
3400,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:30,3.9,810,15
3433,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:03,3.0,620,14
3502,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:07,3.0,620,14
3543,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:23,3.9,810,13
3601,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:24,3.9,810,13
3673,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:03,3.9,810,12
3792,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:32,3.0,620,11
3820,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:44,3.0,620,11
3890,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:33,3.9,810,10
3961,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:34,3.9,810,10
4014,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:50,3.9,810,9
4037,CZ3155,,19:35:00,23:00:00,2017-10-18 14:05:01,3.9,810,9
4096,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:25,3.9,810,8
4129,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:26,3.9,810,8
4183,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:08,5.3,1100,7
4277,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:09,5.3,1100,7
4310,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:34,5.3,1100,6
4412,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:30,8.3,1720,5
4470,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:32,8.3,1720,5
4547,CZ3155,,19:35:00,23:00:00,2017-10-23 14:22:08,8.3,1720,4
4638,CZ3155,,19:35:00,23:00:00,2017-10-24 14:17:37,9.2,1920,3
4679,CZ3155,,19:35:00,23:00:00,2017-10-24 14:17:38,9.2,1920,3
4750,CZ3155,,19:35:00,23:00:00,2017-10-25 14:06:59,9.2,1920,2
4794,CZ3155,,19:35:00,23:00:00,2017-10-25 14:07:04,9.2,1920,2
4848,CZ3155,,19:35:00,23:00:00,2017-10-26 14:26:37,9.2,1920,1
4976,CZ3155,,19:35:00,23:00:00,2017-10-27 14:19:00,9.8,2040,0
5010,CZ3155,,19:35:00,23:00:00,2017-10-27 14:19:01,9.8,2040,0
5064,CZ3155,,19:35:00,23:00:00,2017-10-28 14:17:57,9.8,2040,0
5071,CZ3155,,19:35:00,23:00:00,2017-10-28 14:17:58,9.8,2040,0
53,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:06,4.0,830,44
74,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:13,4.0,830,44
146,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:01,4.2,870,43
236,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:47,4.2,870,42
301,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:48,4.2,870,42
364,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,4.2,870,41
423,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:36,4.2,870,41
508,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,4.2,870,40
594,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:22,4.2,870,39
669,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:23,4.2,870,39
750,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,4.2,870,38
771,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:43,4.2,870,38
815,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,4.2,870,37
874,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:28,4.2,870,37
982,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,4.2,870,36
1008,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:25,4.2,870,36
1061,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,4.2,870,35
1162,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,4.2,870,34
1247,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:31,4.2,870,34
1330,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:56,4.2,870,33
1390,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:57,4.2,870,33
1395,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:46,4.2,870,32
1506,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:56,4.2,870,32
1562,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:32,4.2,870,31
1574,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:33,4.2,870,31
1659,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:30,4.2,870,30
1794,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:55,4.2,870,29
1801,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:57,4.2,870,29
1899,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:24,4.2,870,28
1918,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:28,4.2,870,28
2021,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:24,4.2,870,27
2054,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:25,4.2,870,27
2092,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,4.2,870,26
2259,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:01,4.2,870,25
2353,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,4.2,870,24
2440,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,4.2,870,23
2542,CZ3157,,16:25:00,19:40:00,2017-10-04 13:54:00,4.2,870,23
2579,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:28,4.2,870,22
2695,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:11,4.2,870,21
2839,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:05,4.2,870,20
2896,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:09,4.2,870,20
2903,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:23,4.2,870,19
2970,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:11,4.2,870,18
3039,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:23,4.2,870,18
3087,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:15,4.2,870,17
3186,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:16,4.2,870,17
3204,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:09,3.5,720,16
3252,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:10,3.5,720,16
3357,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:19,4.2,870,15
3389,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:30,4.2,870,15
3437,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:03,4.2,870,14
3518,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:07,4.2,870,14
3566,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:23,4.2,870,13
3632,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:24,4.2,870,13
3705,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:03,3.5,720,12
3774,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:32,4.2,870,11
3852,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:44,4.2,870,11
3860,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:33,4.2,870,10
3937,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:34,4.2,870,10
3971,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:50,4.2,870,9
