,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2082,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:04,5.0,1030,29
2142,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:15,5.0,1030,28
2208,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:19,5.0,1030,28
2274,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:58,5.0,1030,27
2346,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:59,5.0,1030,27
2408,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:46,5.0,1030,26
2468,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:51,5.0,1030,26
2522,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:54,5.0,1040,25
2572,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:55,5.0,1040,25
2654,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:01,5.0,1040,24
2742,CZ3153,,13:20:00,16:40:00,2017-02-22 14:33:44,5.0,1040,24
2771,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:48,5.0,1040,23
2857,CZ3153,,13:20:00,16:40:00,2017-02-23 14:41:05,5.0,1040,23
2947,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:04,5.0,1040,22
2983,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:06,5.0,1040,22
3078,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:51,5.0,1040,21
3110,CZ3153,,13:20:00,16:40:00,2017-02-25 14:19:16,5.0,1040,21
3200,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:27,5.0,1040,20
3226,CZ3153,,13:20:00,16:40:00,2017-02-26 14:43:52,5.0,1040,20
3338,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:34,5.0,1040,19
3389,CZ3153,,13:20:00,16:40:00,2017-02-27 14:29:01,5.0,1040,19
3473,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:54,5.0,1040,18
3569,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:48,5.0,1040,17
3626,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:50,5.0,1040,17
3735,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:36,5.0,1040,16
3775,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:40,5.0,1040,16
3839,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:38,5.0,1040,15
3918,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:52,5.0,1040,15
3969,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:40,5.0,1040,14
4046,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:41,5.0,1040,14
4098,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:29,5.0,1040,13
4161,CZ3153,,13:20:00,16:40:00,2017-03-05 14:30:41,5.0,1040,13
4237,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:04,5.0,1040,12
4289,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:06,5.0,1040,12
4354,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:47,5.0,1040,11
4434,CZ3153,,13:20:00,16:40:00,2017-03-07 14:19:47,5.0,1040,11
4500,CZ3153,,13:20:00,16:40:00,2017-03-08 13:51:20,6.0,1240,10
4566,CZ3153,,13:20:00,16:40:00,2017-03-08 14:17:57,6.0,1240,10
4623,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:44,6.6,1380,9
4678,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:55,6.6,1380,9
4702,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:10,6.6,1380,8
4794,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:17,6.6,1380,8
4843,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:02,6.6,1380,7
4924,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:07,6.6,1380,7
4988,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:28,6.6,1380,6
5109,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:16,8.2,1700,5
5183,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:18,8.2,1700,5
5255,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:13,6.2,1280,4
5319,CZ3153,,13:20:00,16:40:00,2017-03-14 14:15:06,6.2,1280,4
5384,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:33,9.1,1890,3
5445,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:46,9.1,1890,3
5504,CZ3153,,13:20:00,16:40:00,2017-03-16 14:27:42,9.1,1890,2
5564,CZ3153,,13:20:00,16:40:00,2017-03-16 14:27:48,9.1,1890,2
5644,CZ3153,,13:20:00,16:40:00,2017-03-17 14:04:54,9.1,1890,1
5723,CZ3153,,13:20:00,16:40:00,2017-03-17 14:04:56,9.1,1890,1
5745,CZ3153,,13:20:00,16:40:00,2017-03-18 14:19:02,9.8,2040,0
5852,CZ3153,,13:20:00,16:40:00,2017-03-18 14:19:03,9.8,2040,0
63,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:05,3.3,690,44
188,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:18,3.3,690,43
208,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:26,3.3,690,43
273,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:06,3.3,690,42
340,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:08,3.3,690,42
406,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:25,3.3,690,41
538,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:56,3.3,690,40
604,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:57,3.3,690,40
717,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:55,3.3,690,39
737,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:44,3.3,690,39
802,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,3.3,690,38
869,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:29,3.3,690,38
962,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,37
1047,CZ3155,,19:40:00,23:00:00,2017-02-09 14:25:28,3.3,690,37
1066,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:09,3.3,690,36
1131,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:12,3.3,690,36
1198,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,3.3,690,35
1313,CZ3155,,19:40:00,23:00:00,2017-02-11 14:25:54,3.3,690,35
1330,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:46,3.3,690,34
1396,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:50,3.3,690,34
1462,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:07,3.3,690,33
1528,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:12,3.3,690,33
1641,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:00,3.3,690,32
1660,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:02,3.3,690,32
1772,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,3.1,650,31
1838,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:01,3.1,650,31
1886,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,3.1,650,30
1970,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:32,3.1,650,30
1990,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:59,3.1,650,29
2102,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:04,3.1,650,29
2122,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:15,3.1,650,28
2188,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:19,3.1,650,28
2253,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:58,3.1,650,27
2366,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:59,3.1,650,27
2428,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:46,3.1,650,26
2451,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:51,3.1,650,26
2546,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:54,4.4,920,25
2592,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:55,4.4,920,25
2677,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:01,4.4,920,24
2696,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:44,4.4,920,24
2790,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:48,3.8,790,23
2876,CZ3155,,19:40:00,23:00:00,2017-02-23 14:41:05,3.8,790,23
2896,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:04,4.4,920,22
2963,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:06,4.4,920,22
3029,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:51,4.4,920,21
3090,CZ3155,,19:40:00,23:00:00,2017-02-25 14:19:16,4.4,920,21
3154,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:27,4.4,920,20
3272,CZ3155,,19:40:00,23:00:00,2017-02-26 14:43:52,4.4,920,20
3293,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:34,4.4,920,19
3413,CZ3155,,19:40:00,23:00:00,2017-02-27 14:29:01,4.4,920,19
3490,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:54,4.4,920,18
3549,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:48,4.4,920,17
3652,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:50,4.4,920,17
3719,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:36,5.0,1040,16
3755,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:40,5.0,1040,16
3819,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:38,5.0,1040,15
3938,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:52,5.0,1040,15
3989,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:40,5.0,1040,14
4066,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:41,5.0,1040,14
4118,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:29,5.0,1040,13
4206,CZ3155,,19:40:00,23:00:00,2017-03-05 14:30:41,5.0,1040,13
4217,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:04,4.4,920,12
4309,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:06,4.4,920,12
4375,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:47,4.4,920,11
4415,CZ3155,,19:40:00,23:00:00,2017-03-07 14:19:47,4.4,920,11
4480,CZ3155,,19:40:00,23:00:00,2017-03-08 13:51:20,6.0,1240,10
4546,CZ3155,,19:40:00,23:00:00,2017-03-08 14:17:57,6.0,1240,10
4607,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:44,6.2,1280,9
4662,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:55,6.2,1280,9
4722,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:10,6.2,1280,8
4774,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:17,6.2,1280,8
4884,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:02,6.2,1280,7
4904,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:07,6.2,1280,7
4969,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:28,6.2,1280,6
5153,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:16,8.2,1700,5
5164,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:18,8.2,1700,5
5274,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:13,8.2,1700,4
5285,CZ3155,,19:40:00,23:00:00,2017-03-14 14:15:06,8.2,1700,4
5404,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:33,9.1,1890,3
5425,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:46,9.1,1890,3
5524,CZ3155,,19:40:00,23:00:00,2017-03-16 14:27:42,9.1,1890,2
5610,CZ3155,,19:40:00,23:00:00,2017-03-16 14:27:48,9.1,1890,2
5631,CZ3155,,19:40:00,23:00:00,2017-03-17 14:04:54,9.8,2040,1
5704,CZ3155,,19:40:00,23:00:00,2017-03-17 14:04:56,9.8,2040,1
5770,CZ3155,,19:40:00,23:00:00,2017-03-18 14:19:02,9.8,2040,0
5810,CZ3155,,19:40:00,23:00:00,2017-03-18 14:19:03,9.8,2040,0
25,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:05,6.1,1270,44
150,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:18,6.1,1270,43
245,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:26,6.1,1270,43
311,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:06,6.1,1270,42
378,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:08,6.1,1270,42
396,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:25,6.1,1270,41
565,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:56,6.1,1270,40
641,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:57,6.1,1270,40
679,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:55,6.1,1270,39
775,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:44,6.1,1270,39
840,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,6.1,1270,38
907,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:29,6.1,1270,38
973,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,6.1,1270,37
1009,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:28,6.1,1270,37
1056,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:09,5.9,1230,36
1169,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:12,5.9,1230,36
1236,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,5.9,1230,35
1276,CZ3157,,16:30:00,19:45:00,2017-02-11 14:25:54,5.9,1230,35
1368,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:46,5.9,1230,34
1434,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:50,5.9,1230,34
1504,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:07,5.9,1230,33
1565,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:12,5.9,1230,33
1602,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:00,5.9,1230,32
1698,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:02,5.9,1230,32
1735,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,5.9,1230,31
1800,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:01,5.9,1230,31
1869,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,5.9,1230,30
1932,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:32,5.9,1230,30
2027,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,5.9,1230,29
2064,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:04,5.9,1230,29
2160,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:15,5.9,1230,28
2226,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:19,5.9,1230,28
2292,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:58,5.9,1230,27
2310,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,5.9,1230,27
2390,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:46,5.9,1230,26
2481,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:51,5.9,1230,26
2499,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:54,6.0,1240,25
2619,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:55,6.0,1240,25
2623,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:01,5.0,1040,24
2724,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:44,5.0,1040,24
2802,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:48,5.0,1040,23
2839,CZ3157,,16:30:00,19:45:00,2017-02-23 14:41:05,5.0,1040,23
2928,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:04,5.0,1040,22
3001,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:06,5.0,1040,22
3060,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:51,5.0,1040,21
3128,CZ3157,,16:30:00,19:45:00,2017-02-25 14:19:16,5.0,1040,21
3206,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:27,5.0,1040,20
3254,CZ3157,,16:30:00,19:45:00,2017-02-26 14:43:52,5.0,1040,20
3320,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:34,5.0,1040,19
3352,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:01,5.0,1040,19
3433,CZ3157,,16:30:00,19:45:00,2017-02-28 14:14:54,5.0,1040,18
3587,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:48,4.4,920,17
3676,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:50,4.4,920,17
3706,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:36,4.4,920,16
3792,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:40,4.4,920,16
3857,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:38,4.4,920,15
3890,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:52,4.4,920,15
3947,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:40,4.4,920,14
4028,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:41,4.4,920,14
4080,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:29,5.0,1040,13
4179,CZ3157,,16:30:00,19:45:00,2017-03-05 14:30:41,5.0,1040,13
4255,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:04,5.0,1040,12
4338,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:06,5.0,1040,12
4385,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:47,5.0,1040,11
4452,CZ3157,,16:30:00,19:45:00,2017-03-07 14:19:47,5.0,1040,11
4517,CZ3157,,16:30:00,19:45:00,2017-03-08 13:51:20,6.0,1240,10
4582,CZ3157,,16:30:00,19:45:00,2017-03-08 14:17:57,6.0,1240,10
4637,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:44,6.2,1280,9
4692,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:55,6.2,1280,9
4750,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:10,5.2,1080,8
4815,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:17,5.2,1080,8
4860,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:02,5.2,1080,7
4945,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:07,5.2,1080,7
5005,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:28,6.2,1280,6
5126,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:16,8.2,1700,5
5200,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:18,8.2,1700,5
5238,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:13,5.2,1080,4
5297,CZ3157,,16:30:00,19:45:00,2017-03-14 14:15:06,5.2,1080,4
5367,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:33,7.2,1490,3
5462,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:46,7.2,1490,3
5486,CZ3157,,16:30:00,19:45:00,2017-03-16 14:27:42,9.1,1890,2
5587,CZ3157,,16:30:00,19:45:00,2017-03-16 14:27:48,9.1,1890,2
5627,CZ3157,,16:30:00,19:45:00,2017-03-17 14:04:54,9.1,1890,1
5691,CZ3157,,16:30:00,19:45:00,2017-03-17 14:04:56,9.1,1890,1
5787,CZ3157,,16:30:00,19:45:00,2017-03-18 14:19:02,9.8,2040,0
5835,CZ3157,,16:30:00,19:45:00,2017-03-18 14:19:03,9.8,2040,0
5867,CZ3157,,16:30:00,19:45:00,2017-03-19 14:13:16,9.8,2040,0
5891,CZ3157,,16:30:00,19:45:00,2017-03-19 14:13:19,9.8,2040,0
58,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:05,5.1,1060,44
183,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:18,5.1,1060,43
213,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:26,5.1,1060,43
278,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:06,5.1,1060,42
345,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:08,5.1,1060,42
411,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:25,5.1,1060,41
533,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:56,5.1,1060,40
608,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:57,5.1,1060,40
712,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:55,5.1,1060,39
742,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:44,5.1,1060,39
807,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,5.1,1060,38
874,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:29,5.1,1060,38
926,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,5.1,1060,37
1042,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:28,5.1,1060,37
1071,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:09,5.0,1030,36
1136,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:12,5.0,1030,36
1203,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,5.0,1030,35
1308,CZ3159,,10:30:00,13:40:00,2017-02-11 14:25:54,5.0,1030,35
1335,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:46,5.0,1030,34
1401,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:50,5.0,1030,34
1467,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:07,5.0,1030,33
1533,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:12,5.0,1030,33
1636,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:00,5.0,1030,32
1665,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:02,5.0,1030,32
1767,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,5.0,1030,31
1833,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:01,5.0,1030,31
1881,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1030,30
1965,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:32,5.0,1030,30
1995,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:59,5.0,1030,29
2097,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:04,5.0,1030,29
2127,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:15,5.0,1030,28
2193,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:19,5.0,1030,28
2259,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:58,5.0,1030,27
2361,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:59,5.0,1030,27
2423,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:46,5.0,1030,26
2456,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:51,5.0,1030,26
2506,CZ3159,,10:30:00,13:40:00,2017-02-21 14:35:54,5.0,1040,25
2586,CZ3159,,10:30:00,13:40:00,2017-02-21 14:35:55,5.0,1040,25
2672,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:01,5.0,1040,24
2691,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:44,5.0,1040,24
2785,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:48,5.0,1040,23
2881,CZ3159,,10:30:00,13:40:00,2017-02-23 14:41:05,5.0,1040,23
2901,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:04,5.0,1040,22
2968,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:06,5.0,1040,22
3034,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:51,5.0,1040,21
3095,CZ3159,,10:30:00,13:40:00,2017-02-25 14:19:16,5.0,1040,21
3215,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:27,5.0,1040,20
3277,CZ3159,,10:30:00,13:40:00,2017-02-26 14:43:52,5.0,1040,20
3288,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:34,5.0,1040,19
3374,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:01,5.0,1040,19
3495,CZ3159,,10:30:00,13:40:00,2017-02-28 14:14:54,5.0,1040,18
3554,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:48,5.0,1040,17
3657,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:50,5.0,1040,17
3684,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:36,5.0,1040,16
3760,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:40,5.0,1040,16
3824,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:38,5.0,1040,15
3926,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:52,5.0,1040,15
3984,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:40,5.0,1040,14
4061,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:41,5.0,1040,14
4113,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:29,5.0,1040,13
4146,CZ3159,,10:30:00,13:40:00,2017-03-05 14:30:41,5.0,1040,13
4222,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:04,5.0,1040,12
4304,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:06,5.0,1040,12
4370,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:47,6.0,1240,11
4420,CZ3159,,10:30:00,13:40:00,2017-03-07 14:19:47,6.0,1240,11
4485,CZ3159,,10:30:00,13:40:00,2017-03-08 13:51:20,6.0,1240,10
4551,CZ3159,,10:30:00,13:40:00,2017-03-08 14:17:57,6.0,1240,10
4612,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:44,6.2,1280,9
4667,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:55,6.2,1280,9
4717,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:10,9.1,1890,8
4779,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:17,9.1,1890,8
4879,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:02,9.1,1890,7
4909,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:07,9.1,1890,7
4974,CZ3159,,10:30:00,13:40:00,2017-03-12 14:09:28,9.1,1890,6
5094,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:16,9.1,1890,5
5169,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:18,9.1,1890,5
5269,CZ3159,,10:30:00,13:40:00,2017-03-14 13:56:13,9.1,1890,4
5334,CZ3159,,10:30:00,13:40:00,2017-03-14 14:15:06,9.1,1890,4
5399,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:33,9.1,1890,3
5430,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:46,9.1,1890,3
5519,CZ3159,,10:30:00,13:40:00,2017-03-16 14:27:42,9.1,1890,2
5549,CZ3159,,10:30:00,13:40:00,2017-03-16 14:27:48,9.1,1890,2
5659,CZ3159,,10:30:00,13:40:00,2017-03-17 14:04:54,9.1,1890,1
5709,CZ3159,,10:30:00,13:40:00,2017-03-17 14:04:56,9.1,1890,1
5757,CZ3159,,10:30:00,13:40:00,2017-03-18 14:19:02,9.8,2040,0
5805,CZ3159,,10:30:00,13:40:00,2017-03-18 14:19:03,9.8,2040,0
41,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:05,6.1,1270,44
166,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:18,6.1,1270,43
