,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1395,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,6.7,1400,18
1471,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:07,6.7,1400,17
1549,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,6.7,1400,16
1613,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,6.7,1400,15
1661,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,14
1723,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,13
1785,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,12
1868,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,6.7,1400,11
1915,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,7.5,1570,10
1991,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:55,7.6,1580,9
2059,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,7.5,1570,8
2128,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,7.5,1570,7
2169,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,7.5,1570,6
2251,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:18,7.5,1570,5
2315,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:06,7.2,1500,4
2359,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,7.5,1570,3
2413,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:28,7.2,1500,2
2502,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,7.5,1570,1
2550,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:00,7.5,1570,0
243,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,7.3,1520,38
300,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,7.3,1520,37
375,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:34,7.3,1520,36
408,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,7.3,1520,35
436,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,34
491,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,7.3,1520,33
528,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,7.3,1520,32
588,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,31
679,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.3,1520,30
717,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,7.3,1520,29
810,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,6.9,1430,28
866,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,6.9,1430,27
939,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,26
992,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:18,6.9,1440,25
1038,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,24
1119,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,6.8,1420,23
1153,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,6.8,1420,22
1249,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,6.8,1420,21
1306,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,6.8,1420,20
1335,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.8,1420,19
1420,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,6.7,1400,18
1496,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,6.7,1400,17
1525,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,16
1587,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,15
1686,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,14
1748,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,13
1811,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,12
1842,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,11
1940,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.8,1420,10
1965,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,6.9,1440,9
2033,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,6.8,1410,8
2101,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.8,1410,7
2195,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,5.8,1205,6
2225,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:18,6.8,1414,5
2289,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,6.7,1400,4
2385,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,5.8,1205,3
2456,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:28,10.0,2080,2
2477,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.7,1812,1
2576,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:00,7.6,1590,0
272,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,8.3,1730,38
323,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,8.3,1730,37
337,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:34,8.3,1730,36
397,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,8.3,1730,35
460,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,8.3,1730,34
527,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,8.3,1730,33
563,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,8.3,1730,32
620,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,31
632,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.3,1520,30
693,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,7.3,1520,29
796,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,28
865,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,7.3,1520,27
924,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,26
973,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:18,7.3,1520,25
1006,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,24
1071,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.2,1490,23
1184,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1490,22
1207,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.2,1490,21
1259,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,7.2,1490,20
1326,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,19
1385,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,7.2,1490,18
1481,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,7.2,1490,17
1572,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.2,1490,16
1588,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.2,1490,15
1638,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.2,1490,14
1700,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.3,1515,13
1763,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.3,1512,12
1827,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.2,1490,11
1892,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.2,1490,10
1995,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,7.2,1490,9
2081,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.2,1490,8
2116,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.2,1490,7
2147,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.2,1490,6
2210,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:18,8.2,1700,5
2333,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,8.2,1700,4
2400,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,10.0,2080,3
2436,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:28,9.3,1924,2
2463,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,9.7,2020,1
2585,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:00,8.3,1718,0
286,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,8.3,1730,38
293,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,8.3,1730,37
367,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:34,8.3,1730,36
415,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,8.3,1730,35
477,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,8.3,1730,34
498,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,8.3,1730,33
556,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,8.3,1730,32
579,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,31
670,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,30
712,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,29
758,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,28
825,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,7.3,1520,27
885,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,26
962,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:18,7.3,1520,25
1055,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,7.3,1520,24
1110,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.2,1490,23
1162,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,7.2,1490,22
1227,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,7.2,1490,21
1298,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,7.2,1490,20
1351,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,19
1411,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,7.2,1490,18
1505,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,7.2,1490,17
1534,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,7.2,1490,16
1597,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.2,1490,15
1677,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.2,1490,14
1739,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.3,1515,13
1802,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.3,1512,12
1851,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.2,1490,11
1931,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.2,1490,10
1974,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,7.2,1490,9
2042,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.2,1490,8
2092,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,7.2,1490,7
2186,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.2,1490,6
2234,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:18,8.2,1700,5
2298,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,8.2,1700,4
2376,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,10.0,2080,3
2441,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:28,9.3,1924,2
2486,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,9.7,2020,1
2567,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:00,9.7,2020,0
255,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,7.3,1520,38
324,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,7.3,1520,37
338,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:34,7.3,1520,36
396,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,7.3,1520,35
459,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,7.3,1520,34
526,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,7.3,1520,33
564,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,7.3,1520,32
618,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,31
633,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,5.3,1110,30
711,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,5.3,1110,29
795,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,5.3,1110,28
864,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:53,5.3,1110,27
923,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,26
974,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:18,5.3,1110,25
1019,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,5.3,1110,24
1072,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,5.2,1090,23
1185,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,5.2,1090,22
1208,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,5.2,1090,21
1260,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,5.2,1090,20
1355,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,5.2,1090,19
1446,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,6.2,1290,18
1449,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,6.2,1290,17
1571,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,6.2,1290,16
1635,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,6.2,1290,15
1639,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.2,1290,14
1701,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.3,1315,13
1764,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.3,1302,12
1889,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,6.2,1290,11
1893,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.2,1290,10
1996,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,6.2,1290,9
2080,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,6.2,1290,8
2117,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,6.2,1290,7
2148,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.1,1270,6
2273,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:18,8.2,1700,5
2334,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,8.2,1700,4
2401,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,7.2,1490,3
2435,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:28,10.0,2080,2
2524,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,9.7,2020,1
2584,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:00,10.0,2080,0
281,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,7.3,1520,38
296,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,7.3,1520,37
370,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:34,7.3,1520,36
412,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,7.3,1520,35
432,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,7.3,1520,34
495,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,7.3,1520,33
559,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,7.3,1520,32
583,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,31
673,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,5.3,1110,30
754,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,5.3,1110,29
755,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,5.3,1110,28
878,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,5.3,1110,27
882,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,26
959,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:18,5.3,1110,25
1052,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,5.3,1110,24
1113,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,5.2,1090,23
1159,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,5.2,1090,22
1230,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,5.2,1090,21
1300,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,5.2,1090,20
1329,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,5.2,1090,19
1414,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,6.2,1290,18
1502,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,6.2,1290,17
1531,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,6.2,1290,16
1594,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,6.2,1290,15
1680,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.2,1290,14
1742,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.3,1315,13
1805,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.3,1302,12
1848,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,6.2,1290,11
1934,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.2,1290,10
1971,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,6.3,1315,9
2039,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,6.2,1290,8
2095,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.2,1290,7
2189,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.1,1270,6
2231,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:18,8.2,1700,5
2295,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,8.2,1700,4
2379,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,10.0,2080,3
2438,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:28,10.0,2080,2
2483,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,9.7,2020,1
2570,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:00,8.3,1718,0
279,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,9.9,2060,38
318,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,9.9,2060,37
361,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:34,9.9,2060,36
421,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,35
471,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,34
504,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,33
550,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,32
627,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,31
662,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,30
744,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,29
765,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,28
832,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,6.3,1320,27
892,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,26
969,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:18,6.3,1320,25
1062,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,24
1103,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,6.2,1290,23
1135,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,22
1195,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,6.2,1290,21
1291,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,6.2,1290,20
1324,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,19
1404,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,18
1480,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,6.2,1290,17
1541,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,16
1604,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,15
1670,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,14
1732,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.3,1315,13
1794,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,6.3,1302,12
1859,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,6.2,1290,11
1924,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.2,1290,10
1982,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.2,1290,9
2050,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,8
2084,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,6.2,1290,7
2178,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,6.2,1290,6
2242,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:18,6.2,1290,5
2306,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,6.2,1290,4
2368,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,6.2,1290,3
2405,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:28,10.0,2080,2
2492,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,4.8,992,1
2559,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:00,6.1,1268,0
273,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,4.9,1010,38
312,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,4.9,1010,37
355,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:34,4.9,1010,36
427,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,4.9,1010,35
465,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,34
510,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,4.9,1010,33
544,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,4.9,1010,32
619,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,31
656,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,4.9,1010,30
737,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,4.9,1010,29
772,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,4.9,1010,28
841,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,4.9,1010,27
900,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1010,26
952,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:18,4.9,1010,25
1021,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,4.9,1010,24
1095,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,4.8,990,23
1180,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,4.8,990,22
1203,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,4.8,990,21
1283,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,4.8,990,20
1378,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,4.8,990,19
1396,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,5.2,1090,18
1472,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,5.2,1090,17
1548,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,5.3,1103,16
1612,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,5.2,1092,15
1662,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1092,14
1724,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,5.3,1105,13
1786,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,5.2,1092,12
1867,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.2,1090,11
1916,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.8,999,10
1990,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,4.8,1005,9
2058,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,4.8,990,8
2127,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.8,990,7
2170,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.8,990,6
2250,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:18,7.2,1490,5
2314,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,7.2,1490,4
2360,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,10.0,2080,3
2412,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:28,10.0,2080,2
2501,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,9.2,1916,1
2551,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:00,9.6,1998,0
25,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:01,6.8,1407,44
60,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,6.8,1416,43
90,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,6.8,1416,42
