,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5312,MF1048,CZ3155,19:45:00,23:00:00,2020-10-13 12:59:15,1.8,500,1
2721,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:06,10.0,2750,42
2789,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:27,10.0,2750,41
2860,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:42,5.4,1490,40
2927,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:05,5.4,1490,39
2983,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:34,5.3,1450,36
3052,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:51,5.3,1450,35
3135,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:07,5.3,1450,34
3190,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 10:23:44,5.3,1450,33
3262,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 17:27:42,5.3,1450,32
3329,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:55:33,5.3,1450,31
3397,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:40:51,5.3,1450,30
3466,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:44:13,5.3,1450,29
3535,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:38:13,5.3,1450,28
3604,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 16:25:42,5.3,1450,27
3673,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 16:03:18,5.3,1450,26
3743,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 16:04:55,5.3,1450,25
3811,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:25:54,5.3,1450,24
3880,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 13:20:41,5.3,1450,23
3949,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:54:22,4.9,1350,22
4019,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 16:23:11,4.9,1350,21
4087,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:42:32,3.8,1050,20
4157,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:46:06,3.8,1050,19
4225,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 14:06:47,3.8,1050,18
4294,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 13:11:35,3.8,1050,17
4363,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 14:13:17,2.4,650,16
4432,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 14:51:37,2.4,650,15
4501,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 14:20:25,1.8,500,14
4609,MF1052,CZ3159,10:30:00,14:00:00,2020-10-02 15:50:36,2.9,800,12
4643,MF1052,CZ3159,10:30:00,14:00:00,2020-10-04 14:29:40,3.6,1000,10
4746,MF1052,CZ3159,10:30:00,14:00:00,2020-10-05 14:35:02,3.6,1000,9
4817,MF1052,CZ3159,10:30:00,14:00:00,2020-10-06 13:25:36,3.6,1000,8
4884,MF1052,CZ3159,10:30:00,14:00:00,2020-10-07 14:15:20,3.6,1000,7
4953,MF1052,CZ3159,10:30:00,14:00:00,2020-10-08 14:01:03,2.2,600,6
5022,MF1052,CZ3159,10:30:00,14:00:00,2020-10-09 14:18:34,2.2,600,5
5061,MF1052,CZ3159,10:30:00,14:00:00,2020-10-10 14:08:35,2.2,600,4
5161,MF1052,CZ3159,10:30:00,14:00:00,2020-10-11 14:10:06,5.3,1450,3
5231,MF1052,CZ3159,10:30:00,14:00:00,2020-10-12 14:08:42,5.3,1450,2
5292,MF1052,CZ3159,10:30:00,14:00:00,2020-10-13 12:59:15,5.3,1450,1
2678,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:06,10.0,2750,42
2761,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:27,10.0,2750,41
2835,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:42,5.4,1490,40
2897,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:05,5.4,1490,39
2954,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:34,5.3,1450,36
3023,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:51,5.3,1450,35
3092,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:07,5.3,1450,34
3161,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:23:44,5.3,1450,33
3291,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:27:42,5.3,1450,32
3300,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:55:33,5.3,1450,31
3368,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:40:51,5.3,1450,30
3437,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:44:13,5.3,1450,29
3506,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:38:13,5.3,1450,28
3575,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:25:42,5.3,1450,27
3644,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 16:03:18,5.3,1450,26
3772,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 16:04:55,5.3,1450,25
3782,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:25:54,5.3,1450,24
3909,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:20:41,5.3,1450,23
3977,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:54:22,4.9,1350,22
3989,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:23:11,4.9,1350,21
4058,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:42:32,4.9,1350,20
4186,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:46:06,4.9,1350,19
4196,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 14:06:47,2.9,800,18
4265,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 13:11:35,2.9,800,17
4334,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 14:13:17,2.4,650,16
4403,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:51:37,2.4,650,15
4472,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:20:25,2.4,650,14
4639,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:50:36,2.9,800,12
4648,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:29:40,2.9,800,10
4775,MF1076,CZ3189,15:35:00,18:45:00,2020-10-05 14:35:02,2.9,800,9
4788,MF1076,CZ3189,15:35:00,18:45:00,2020-10-06 13:25:36,2.9,800,8
4855,MF1076,CZ3189,15:35:00,18:45:00,2020-10-07 14:15:20,2.9,800,7
4924,MF1076,CZ3189,15:35:00,18:45:00,2020-10-08 14:01:03,2.2,600,6
4993,MF1076,CZ3189,15:35:00,18:45:00,2020-10-09 14:18:34,2.2,600,5
5057,MF1076,CZ3189,15:35:00,18:45:00,2020-10-10 14:08:35,2.2,600,4
5131,MF1076,CZ3189,15:35:00,18:45:00,2020-10-11 14:10:06,4.5,1250,3
5259,MF1076,CZ3189,15:35:00,18:45:00,2020-10-12 14:08:42,4.5,1250,2
5269,MF1076,CZ3189,15:35:00,18:45:00,2020-10-13 12:59:15,4.5,1250,1
2679,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:06,10.0,2750,42
2762,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:27,10.0,2750,41
2833,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:42,5.4,1490,40
2898,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:05,5.4,1490,39
2955,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:34,5.3,1450,36
3024,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:51,5.3,1450,35
3093,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:07,5.3,1450,34
3162,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 10:23:44,5.3,1450,33
3290,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 17:27:42,5.3,1450,32
3301,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:55:33,5.3,1450,31
3369,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:40:51,5.3,1450,30
3438,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:44:13,5.3,1450,29
3507,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:38:13,5.3,1450,28
3576,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 16:25:42,5.3,1450,27
3645,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 16:03:18,5.3,1450,26
3771,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 16:04:55,5.3,1450,25
3783,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 15:25:54,5.3,1450,24
3908,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 13:20:41,5.3,1450,23
3976,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:54:22,4.9,1350,22
3990,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 16:23:11,4.9,1350,21
4059,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:42:32,4.9,1350,20
4185,MF1078,CZ3191,17:50:00,21:00:00,2020-09-25 13:46:06,4.9,1350,19
4197,MF1078,CZ3191,17:50:00,21:00:00,2020-09-26 14:06:47,2.9,800,18
4266,MF1078,CZ3191,17:50:00,21:00:00,2020-09-27 13:11:35,2.9,800,17
4335,MF1078,CZ3191,17:50:00,21:00:00,2020-09-28 14:13:17,2.4,650,16
4404,MF1078,CZ3191,17:50:00,21:00:00,2020-09-29 14:51:37,2.4,650,15
4473,MF1078,CZ3191,17:50:00,21:00:00,2020-09-30 14:20:25,2.4,650,14
4638,MF1078,CZ3191,17:50:00,21:00:00,2020-10-02 15:50:36,2.9,800,12
4649,MF1078,CZ3191,17:50:00,21:00:00,2020-10-04 14:29:40,2.9,800,10
4774,MF1078,CZ3191,17:50:00,21:00:00,2020-10-05 14:35:02,2.9,800,9
4789,MF1078,CZ3191,17:50:00,21:00:00,2020-10-06 13:25:36,2.9,800,8
4856,MF1078,CZ3191,17:50:00,21:00:00,2020-10-07 14:15:20,2.9,800,7
4925,MF1078,CZ3191,17:50:00,21:00:00,2020-10-08 14:01:03,2.2,600,6
4994,MF1078,CZ3191,17:50:00,21:00:00,2020-10-09 14:18:34,2.2,600,5
5089,MF1078,CZ3191,17:50:00,21:00:00,2020-10-10 14:08:35,2.2,600,4
5132,MF1078,CZ3191,17:50:00,21:00:00,2020-10-11 14:10:06,4.5,1250,3
5258,MF1078,CZ3191,17:50:00,21:00:00,2020-10-12 14:08:42,5.3,1450,2
5270,MF1078,CZ3191,17:50:00,21:00:00,2020-10-13 12:59:15,4.5,1250,1
2711,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:06,10.0,2750,42
2799,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:27,10.0,2750,41
2850,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:42,5.4,1490,40
2937,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:05,5.4,1490,39
2973,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:34,5.3,1450,36
3062,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:51,5.3,1450,35
3125,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,34
3200,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 10:23:44,5.3,1450,33
3252,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 17:27:42,5.3,1450,32
3339,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:55:33,5.3,1450,31
3407,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:40:51,5.3,1450,30
3476,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:44:13,5.3,1450,29
3545,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:38:13,5.3,1450,28
3614,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 16:25:42,5.3,1450,27
3683,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 16:03:18,5.3,1450,26
3733,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 16:04:55,5.3,1450,25
3820,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 15:25:54,5.3,1450,24
3870,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 13:20:41,5.3,1450,23
3939,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:54:22,4.9,1350,22
4029,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 16:23:11,4.9,1350,21
4097,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:42:32,3.8,1050,20
4147,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:46:06,3.8,1050,19
4235,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 14:06:47,2.9,800,18
4304,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 13:11:35,2.9,800,17
4373,MF1080,CZ3193,12:30:00,15:45:00,2020-09-28 14:13:17,2.4,650,16
4441,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:51:37,2.4,650,15
4511,MF1080,CZ3193,12:30:00,15:45:00,2020-09-30 14:20:25,2.4,650,14
4599,MF1080,CZ3193,12:30:00,15:45:00,2020-10-02 15:50:36,2.9,800,12
4686,MF1080,CZ3193,12:30:00,15:45:00,2020-10-04 14:29:40,2.9,800,10
4736,MF1080,CZ3193,12:30:00,15:45:00,2020-10-05 14:35:02,2.9,800,9
4827,MF1080,CZ3193,12:30:00,15:45:00,2020-10-06 13:25:36,2.9,800,8
4894,MF1080,CZ3193,12:30:00,15:45:00,2020-10-07 14:15:20,2.9,800,7
4963,MF1080,CZ3193,12:30:00,15:45:00,2020-10-08 14:01:03,2.2,600,6
5031,MF1080,CZ3193,12:30:00,15:45:00,2020-10-09 14:18:34,2.2,600,5
5119,MF1080,CZ3193,12:30:00,15:45:00,2020-10-10 14:08:35,2.2,600,4
5189,MF1080,CZ3193,12:30:00,15:45:00,2020-10-11 14:10:06,4.5,1250,3
5221,MF1080,CZ3193,12:30:00,15:45:00,2020-10-12 14:08:42,4.5,1250,2
5302,MF1080,CZ3193,12:30:00,15:45:00,2020-10-13 12:59:15,4.5,1250,1
2740,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:06,5.0,1135,42
2772,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:27,5.0,1135,41
2878,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:42,5.0,1135,40
2908,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:05,5.0,1135,39
3001,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:34,4.9,1120,36
3034,MU5392,,13:40:00,16:55:00,2020-09-09 15:54:51,5.0,1135,35
3154,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:07,4.9,1120,34
3172,MU5392,,13:40:00,16:55:00,2020-09-11 10:23:44,4.9,1120,33
3280,MU5392,,13:40:00,16:55:00,2020-09-12 17:27:42,4.9,1120,32
3311,MU5392,,13:40:00,16:55:00,2020-09-13 14:55:33,4.9,1120,31
3379,MU5392,,13:40:00,16:55:00,2020-09-14 13:40:51,4.9,1120,30
3448,MU5392,,13:40:00,16:55:00,2020-09-15 15:44:13,4.9,1120,29
3517,MU5392,,13:40:00,16:55:00,2020-09-16 13:38:13,4.9,1120,28
3586,MU5392,,13:40:00,16:55:00,2020-09-17 16:25:42,5.0,1135,27
3655,MU5392,,13:40:00,16:55:00,2020-09-18 16:03:18,5.0,1135,26
3761,MU5392,,13:40:00,16:55:00,2020-09-19 16:04:55,4.4,995,25
3793,MU5392,,13:40:00,16:55:00,2020-09-20 15:25:54,4.4,995,24
3898,MU5392,,13:40:00,16:55:00,2020-09-21 13:20:41,4.4,995,23
3966,MU5392,,13:40:00,16:55:00,2020-09-22 14:54:22,3.6,820,22
4001,MU5392,,13:40:00,16:55:00,2020-09-23 16:23:11,3.7,835,21
4069,MU5392,,13:40:00,16:55:00,2020-09-24 13:42:32,3.5,790,20
4175,MU5392,,13:40:00,16:55:00,2020-09-25 13:46:06,3.7,835,19
4207,MU5392,,13:40:00,16:55:00,2020-09-26 14:06:47,3.7,835,18
4276,MU5392,,13:40:00,16:55:00,2020-09-27 13:11:35,3.7,835,17
4345,MU5392,,13:40:00,16:55:00,2020-09-28 14:13:17,3.7,835,16
4414,MU5392,,13:40:00,16:55:00,2020-09-29 14:51:37,3.6,820,15
4483,MU5392,,13:40:00,16:55:00,2020-09-30 14:20:25,1.7,390,14
4551,MU5392,,13:40:00,16:55:00,2020-10-01 15:13:45,3.1,705,13
4628,MU5392,,13:40:00,16:55:00,2020-10-02 15:50:36,3.1,705,12
4659,MU5392,,13:40:00,16:55:00,2020-10-04 14:29:40,3.1,705,10
4764,MU5392,,13:40:00,16:55:00,2020-10-05 14:35:02,3.1,705,9
4799,MU5392,,13:40:00,16:55:00,2020-10-06 13:25:36,3.0,690,8
4866,MU5392,,13:40:00,16:55:00,2020-10-07 14:15:20,3.1,705,7
4935,MU5392,,13:40:00,16:55:00,2020-10-08 14:01:03,3.1,705,6
5004,MU5392,,13:40:00,16:55:00,2020-10-09 14:18:34,2.0,445,5
5079,MU5392,,13:40:00,16:55:00,2020-10-10 14:08:35,3.1,705,4
5142,MU5392,,13:40:00,16:55:00,2020-10-11 14:10:06,3.1,705,3
5248,MU5392,,13:40:00,16:55:00,2020-10-12 14:08:42,3.6,820,2
5280,MU5392,,13:40:00,16:55:00,2020-10-13 12:59:15,3.7,835,1
5354,MU5392,,13:40:00,16:55:00,2020-10-14 14:12:03,4.4,995,0
2713,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:06,8.4,2100,42
2797,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:27,8.4,2100,41
2852,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:42,8.4,2100,40
2935,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:05,8.4,2100,39
2975,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:34,8.4,2100,36
3060,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:51,8.4,2100,35
3127,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:07,8.4,2100,34
3198,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:23:44,8.4,2100,33
3254,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:27:42,5.4,1350,32
3337,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:55:33,5.4,1350,31
3405,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:40:51,5.4,1350,30
3474,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:44:13,5.4,1350,29
3543,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:38:13,5.4,1350,28
3612,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:25:42,5.4,1350,27
3681,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:03:18,5.4,1350,26
3735,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 16:04:55,5.4,1350,25
3818,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:25:54,5.4,1350,24
3872,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:20:41,5.4,1350,23
3941,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:54:22,5.4,1350,22
4027,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:23:11,5.4,1350,21
4095,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:42:32,5.4,1350,20
4149,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:46:06,5.4,1350,19
4233,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:06:47,5.4,1350,18
4302,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:11:35,5.4,1350,17
4371,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:13:17,5.4,1350,16
4439,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:51:37,3.6,900,15
4509,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:20:25,3.6,900,14
4601,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:50:36,2.4,600,12
4684,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:29:40,2.4,600,10
4738,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:35:02,2.4,600,9
4825,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:25:36,2.4,600,8
4892,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:15:20,2.4,600,7
4961,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 14:01:03,2.4,600,6
5029,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:18:34,2.0,500,5
5122,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:08:35,2.0,500,4
5191,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:10:06,4.2,1050,3
5223,Y87712,HU7712,09:05:00,12:15:00,2020-10-12 14:08:42,4.2,1050,2
5300,Y87712,HU7712,09:05:00,12:15:00,2020-10-13 12:59:15,4.8,1200,1
2724,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:06,10.0,2750,42
2786,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:27,10.0,2750,41
2863,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:42,5.4,1490,40
2924,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:05,5.5,1510,39
2986,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:34,5.5,1510,36
3049,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:51,5.5,1510,35
3138,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:07,5.3,1450,34
3187,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:23:44,5.3,1450,33
3265,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:27:42,5.2,1427,32
3326,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:55:33,5.3,1450,31
3394,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:40:51,5.3,1450,30
3463,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:44:13,5.3,1450,29
3532,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:38:13,5.3,1450,28
3601,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:25:42,5.2,1440,27
3670,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:03:18,5.3,1450,26
3746,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 16:04:55,5.3,1450,25
3808,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:25:54,5.3,1450,24
3883,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:20:41,5.3,1450,23
3952,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:54:22,4.9,1336,22
4016,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:23:11,4.9,1350,21
4084,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:42:32,5.0,1380,20
4160,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:46:06,4.9,1340,19
4222,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:06:47,3.6,1000,18
4291,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:11:35,3.6,1000,17
4360,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:13:17,2.4,650,16
4429,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:51:37,2.4,650,15
4498,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:20:25,2.4,650,14
4612,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:50:36,2.9,800,12
4674,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:29:40,2.9,800,10
4749,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:35:02,2.9,800,9
4814,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:25:36,2.8,782,8
4881,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:15:20,2.9,800,7
4950,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 14:01:03,2.2,600,6
5019,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:18:34,2.2,600,5
5064,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:08:35,2.2,600,4
5158,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:10:06,4.5,1250,3
5234,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:08:42,4.5,1250,2
5332,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 12:59:15,4.5,1240,1
2683,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:06,10.0,2750,42
2766,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:27,10.0,2750,41
2829,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:42,5.4,1490,40
2902,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:05,5.5,1510,39
2959,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:34,5.5,1510,36
3028,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:51,5.5,1510,35
3097,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:07,5.3,1450,34
3166,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:23:44,5.3,1450,33
3286,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:27:42,5.2,1427,32
3305,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:55:33,5.3,1450,31
3373,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:40:51,5.3,1450,30
3442,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:44:13,5.3,1450,29
3511,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:38:13,5.3,1450,28
3580,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:25:42,5.2,1440,27
3649,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:03:18,5.3,1450,26
3767,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 16:04:55,5.3,1450,25
3787,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:25:54,5.3,1450,24
3904,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:20:41,5.3,1450,23
3972,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:54:22,4.9,1336,22
3994,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:23:11,4.9,1350,21
4063,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:42:32,5.0,1380,20
4181,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:46:06,4.9,1340,19
4201,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:06:47,3.6,1000,18
4270,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:11:35,3.6,1000,17
4339,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:13:17,2.8,770,16
4408,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:51:37,2.3,620,15
4477,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:20:25,1.8,500,14
4634,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:50:36,2.8,770,12
