,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
795,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:46,5.3,1100,33
808,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:44,4.3,899,32
840,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:49,4.3,899,32
870,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:03,4.4,914,31
902,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.4,914,31
933,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:05,5.3,1100,30
964,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:07,5.3,1100,30
994,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:24,5.3,1100,29
1026,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,5.3,1100,29
1071,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:16,5.3,1100,28
1088,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:18,5.3,1100,28
1119,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,5.3,1100,27
1163,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,5.3,1100,27
1180,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:29,5.2,1080,26
1212,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:32,5.2,1080,26
1257,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:01,5.2,1080,25
1274,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,5.2,1080,25
1305,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:54,5.2,1080,24
1336,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:55,5.2,1080,24
1379,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:12,5.2,1080,23
1398,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,5.2,1080,23
1442,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:23,5.2,1080,22
1478,CZ3155,,19:35:00,23:00:00,2017-03-19 14:31:01,5.2,1080,22
1487,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:28,6.2,1280,21
1533,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:35,6.2,1280,21
1588,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:48,6.2,1280,20
1604,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,6.2,1280,20
1643,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,6.2,1280,19
1690,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:33,6.2,1280,19
1741,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,6.2,1280,18
1754,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:58,6.2,1280,18
1814,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:29,6.2,1280,17
1857,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:32,6.2,1280,17
1908,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:41,6.2,1280,16
1930,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,6.2,1280,16
2009,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:07,6.2,1280,15
2085,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,6.2,1280,14
2120,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,6.2,1280,14
2193,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:24,6.2,1280,13
2198,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:30,6.2,1280,13
2244,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:29,6.2,1280,12
2309,CZ3155,,19:35:00,23:00:00,2017-03-29 14:24:21,6.2,1280,12
2399,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,7.2,1490,11
2437,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:56,7.2,1490,10
2471,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,7.2,1490,10
2530,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:39,7.2,1490,9
2597,CZ3155,,19:35:00,23:00:00,2017-04-01 14:26:33,7.2,1490,9
2606,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:00,7.2,1490,8
2696,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:12,7.2,1490,7
2741,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:24,7.2,1490,7
2802,CZ3155,,19:35:00,23:00:00,2017-04-04 13:50:59,5.2,1080,6
2831,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:32,5.2,1080,6
2873,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:00,8.2,1700,5
2921,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:02,8.2,1700,5
3004,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:53,8.2,1700,4
3012,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:01,8.2,1700,4
3056,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:45,9.1,1890,3
3101,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:46,9.1,1890,3
3184,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:27,9.1,1890,2
3224,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:51,9.1,1890,2
3274,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:25,9.1,1890,1
3283,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:32,9.1,1890,1
3354,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:49,9.8,2040,0
3379,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:00,9.8,2040,0
3414,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:17,9.8,2040,0
3437,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:23,9.8,2040,0
27,CZ3157,,16:25:00,19:40:00,2017-02-25 13:45:47,10.0,2080,44
39,CZ3157,,16:25:00,19:40:00,2017-02-25 13:45:51,10.0,2080,44
460,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,37
522,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:49,10.0,2080,37
535,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:14,10.0,2080,36
589,CZ3157,,16:25:00,19:40:00,2017-03-05 14:32:24,10.0,2080,36
609,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:05,10.0,2080,35
644,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:06,10.0,2080,35
691,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,5.3,1100,34
704,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:52,5.3,1100,34
759,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:35,5.3,1100,33
776,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:46,5.3,1100,33
827,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:44,10.0,2080,32
859,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:49,10.0,2080,32
889,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:03,10.0,2080,31
920,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,10.0,2080,31
952,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:05,10.0,2080,30
983,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:07,10.0,2080,30
1013,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:24,10.0,2080,29
1045,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,10.0,2080,29
1052,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:16,10.0,2080,28
1106,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:18,10.0,2080,28
1138,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.3,1310,27
1144,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.3,1310,27
1199,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:29,6.2,1280,26
1231,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:32,6.2,1280,26
1238,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:01,6.2,1280,25
1293,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,6.2,1280,25
1324,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:54,6.2,1280,24
1355,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:55,6.2,1280,24
1360,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:12,6.2,1280,23
1417,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,6.2,1280,23
1424,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:23,6.2,1280,22
1460,CZ3157,,16:25:00,19:40:00,2017-03-19 14:31:01,6.2,1280,22
1514,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:28,6.2,1280,21
1554,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:35,6.2,1280,21
1567,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:48,6.2,1280,20
1622,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,6.2,1280,20
1661,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,6.2,1280,19
1700,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:33,6.2,1280,19
13,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:47,10.0,2080,44
53,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:51,10.0,2080,44
84,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:53,10.0,2080,43
115,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:54,10.0,2080,43
144,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:31,10.0,2080,42
185,CZ3159,,10:30:00,13:45:00,2017-02-27 14:35:52,10.0,2080,42
208,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:55,10.0,2080,41
259,CZ3159,,10:30:00,13:45:00,2017-02-28 14:32:10,10.0,2080,41
262,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:47,10.0,2080,40
324,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:48,10.0,2080,40
340,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:34,10.0,2080,39
379,CZ3159,,10:30:00,13:45:00,2017-03-02 14:23:31,10.0,2080,39
415,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:38,10.0,2080,38
441,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:43,10.0,2080,38
473,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,37
507,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:49,10.0,2080,37
550,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:14,10.0,2080,36
575,CZ3159,,10:30:00,13:45:00,2017-03-05 14:32:24,10.0,2080,36
629,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:05,10.0,2080,35
663,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:06,10.0,2080,35
676,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.3,1310,34
725,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:52,6.3,1310,34
744,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:35,6.3,1310,33
791,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:46,6.3,1310,33
812,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:44,6.3,1310,32
844,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:49,6.3,1310,32
874,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:03,6.3,1310,31
906,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.3,1310,31
937,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:05,8.3,1730,30
968,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:07,8.3,1730,30
998,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:24,8.3,1730,29
1030,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,8.3,1730,29
1067,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:16,8.3,1730,28
1091,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:18,8.3,1730,28
1123,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,8.3,1730,27
1159,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,8.3,1730,27
1184,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:29,8.2,1700,26
1216,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:32,8.2,1700,26
1253,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:01,8.2,1700,25
1278,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,25
1309,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:54,8.2,1700,24
1340,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:55,8.2,1700,24
1375,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:12,8.2,1700,23
1402,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,8.2,1700,23
1438,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:23,8.2,1700,22
1451,CZ3159,,10:30:00,13:45:00,2017-03-19 14:31:01,8.2,1700,22
1483,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:28,8.2,1700,21
1521,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:35,8.2,1700,21
1584,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:48,8.2,1700,20
1600,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,8.2,1700,20
1639,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,8.2,1700,19
1686,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:33,8.2,1700,19
1737,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:55,8.2,1700,18
1786,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:58,8.2,1700,18
1820,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:29,8.2,1700,17
1863,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:32,8.2,1700,17
1902,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:41,8.2,1700,16
1924,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,8.2,1700,16
1980,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:07,8.2,1700,15
2069,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,8.2,1700,14
2128,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:20,8.2,1700,14
2162,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:24,8.2,1700,13
2203,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:30,8.2,1700,13
2272,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:29,8.2,1700,12
2329,CZ3159,,10:30:00,13:45:00,2017-03-29 14:24:21,8.2,1700,12
2371,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,8.2,1700,11
2466,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:56,8.2,1700,10
2498,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,8.2,1700,10
2513,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:39,8.2,1700,9
2570,CZ3159,,10:30:00,13:45:00,2017-04-01 14:26:33,8.2,1700,9
2602,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,9.1,1890,8
2724,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,9.1,1890,7
2769,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:24,9.1,1890,7
2795,CZ3159,,10:30:00,13:45:00,2017-04-04 13:50:59,9.1,1890,6
2859,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:32,9.1,1890,6
2903,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:00,8.2,1700,5
2949,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:02,8.2,1700,5
2976,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:53,8.2,1700,4
3040,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:01,8.2,1700,4
3084,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:45,9.1,1890,3
3097,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,9.1,1890,3
3156,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,9.8,2040,2
3207,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:51,9.8,2040,2
3246,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,9.8,2040,1
3311,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:32,9.8,2040,1
3348,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:49,9.8,2040,0
3385,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:00,9.8,2040,0
8,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:47,10.0,2080,44
58,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:51,10.0,2080,44
89,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:53,10.0,2080,43
109,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:54,10.0,2080,43
136,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:31,10.0,2080,42
190,CZ3189,,15:15:00,18:30:00,2017-02-27 14:35:52,10.0,2080,42
204,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:55,10.0,2080,41
254,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:10,10.0,2080,41
273,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:47,10.0,2080,40
319,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:48,10.0,2080,40
335,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:34,10.0,2080,39
384,CZ3189,,15:15:00,18:30:00,2017-03-02 14:23:31,10.0,2080,39
420,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:38,10.0,2080,38
436,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:43,10.0,2080,38
468,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,37
502,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:49,10.0,2080,37
544,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:14,10.0,2080,36
570,CZ3189,,15:20:00,18:40:00,2017-03-05 14:32:24,10.0,2080,36
624,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:05,10.0,2080,35
658,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:06,10.0,2080,35
672,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:45,5.3,1100,34
720,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:52,5.3,1100,34
739,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:35,5.3,1100,33
766,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:46,5.3,1100,33
807,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:44,5.3,1100,32
839,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:49,5.3,1100,32
869,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:03,5.3,1100,31
901,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,5.3,1100,31
932,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:05,6.3,1310,30
963,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:07,6.3,1310,30
993,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:24,6.3,1310,29
1025,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:26,6.3,1310,29
1072,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:16,6.3,1310,28
1087,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:18,6.3,1310,28
1118,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,6.3,1310,27
1164,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,6.3,1310,27
1179,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:29,6.2,1280,26
1211,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:32,6.2,1280,26
1258,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:01,6.2,1280,25
1273,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,6.2,1280,25
1304,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:54,6.2,1280,24
1335,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:55,6.2,1280,24
1381,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:12,6.2,1280,23
1397,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,6.2,1280,23
1443,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:23,6.2,1280,22
1477,CZ3189,,15:20:00,18:40:00,2017-03-19 14:31:01,6.2,1280,22
1489,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:28,6.2,1280,21
1531,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:35,6.2,1280,21
1589,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:48,6.2,1280,20
1606,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,6.2,1280,20
1645,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:32,6.2,1280,19
1692,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:33,6.2,1280,19
1743,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:55,6.2,1280,18
1756,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:58,6.2,1280,18
1811,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:29,6.2,1280,17
1854,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:32,6.2,1280,17
1911,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:41,6.2,1280,16
1933,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:43,6.2,1280,16
1987,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:07,6.6,1380,15
2062,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,6.6,1380,14
2145,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:20,6.6,1380,14
2182,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:24,6.6,1380,13
2210,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:30,6.6,1380,13
2265,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:29,6.6,1380,12
2286,CZ3189,,15:20:00,18:40:00,2017-03-29 14:24:21,6.6,1380,12
2354,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,6.6,1380,11
2459,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:56,6.2,1280,10
2491,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,6.2,1280,10
2551,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:39,6.2,1280,9
2577,CZ3189,,15:20:00,18:40:00,2017-04-01 14:26:33,6.2,1280,9
2627,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,6.6,1380,8
2717,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:12,6.6,1380,7
2762,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:24,6.6,1380,7
2823,CZ3189,,15:20:00,18:40:00,2017-04-04 13:50:59,6.2,1280,6
2852,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:32,6.2,1280,6
2910,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:00,8.2,1700,5
2942,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:02,8.2,1700,5
2983,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:53,8.2,1700,4
3033,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:01,8.2,1700,4
3077,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:45,6.2,1280,3
3122,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:46,6.2,1280,3
3163,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:27,9.1,1890,2
3200,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:51,9.1,1890,2
3253,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,9.1,1890,1
3304,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:32,9.1,1890,1
3358,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:49,9.8,2040,0
3375,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:00,9.8,2040,0
3417,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:17,10.0,2080,0
3441,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:23,10.0,2080,0
4,CZ3191,,17:40:00,20:55:00,2017-02-25 13:45:47,10.0,2080,44
62,CZ3191,,17:40:00,20:55:00,2017-02-25 13:45:51,10.0,2080,44
93,CZ3191,,17:40:00,20:55:00,2017-02-26 14:37:53,10.0,2080,43
105,CZ3191,,17:40:00,20:55:00,2017-02-26 14:37:54,10.0,2080,43
140,CZ3191,,17:40:00,20:55:00,2017-02-27 14:03:31,10.0,2080,42
194,CZ3191,,17:40:00,20:55:00,2017-02-27 14:35:52,10.0,2080,42
200,CZ3191,,17:40:00,20:55:00,2017-02-28 14:14:55,10.0,2080,41
250,CZ3191,,17:40:00,20:55:00,2017-02-28 14:32:10,10.0,2080,41
268,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:47,10.0,2080,40
315,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:48,10.0,2080,40
332,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:34,10.0,2080,39
390,CZ3191,,17:40:00,20:55:00,2017-03-02 14:23:31,10.0,2080,39
423,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:38,10.0,2080,38
432,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:43,10.0,2080,38
464,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:41,10.0,2080,37
498,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:49,10.0,2080,37
540,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:14,10.0,2080,36
566,CZ3191,,17:40:00,20:55:00,2017-03-05 14:32:24,10.0,2080,36
620,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:05,10.0,2080,35
654,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:06,10.0,2080,35
668,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:45,5.3,1100,34
716,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:52,5.3,1100,34
736,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:35,5.3,1100,33
769,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:46,5.3,1100,33
803,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:44,5.3,1100,32
835,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:49,5.3,1100,32
865,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:03,5.3,1100,31
897,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:05,5.3,1100,31
928,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:05,5.3,1100,30
959,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:07,5.3,1100,30
989,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:24,5.3,1100,29
1021,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:26,5.3,1100,29
1076,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:16,5.3,1100,28
1083,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:18,5.3,1100,28
1114,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:13,5.3,1100,27
1168,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:14,5.3,1100,27
1175,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:29,5.2,1080,26
1207,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:32,5.2,1080,26
