,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4595,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,5.4,1490,29
4673,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:26,5.4,1479,28
4796,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:11,4.0,1100,27
4826,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:18,4.0,1089,26
4903,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:18,4.0,1100,25
5000,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:42,4.0,1089,24
5112,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,4.0,1100,23
5134,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,3.5,954,22
5222,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:51,3.5,954,21
5288,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,3.5,950,20
5397,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:18,3.4,940,19
5442,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:16,3.5,950,18
5519,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:43,3.4,945,17
5592,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,3.5,950,16
5658,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,3.5,950,15
5733,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,3.5,950,14
5818,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,3.4,945,13
5891,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,12
5964,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,3.4,945,11
6034,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:06,3.5,950,10
3426,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:36,4.9,1340,45
3514,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,4.9,1339,44
3589,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:57,4.9,1350,43
3624,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:41,4.9,1350,42
3742,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,4.9,1350,41
3813,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:32,4.9,1339,40
3894,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:09,4.9,1337,39
3969,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:57,4.9,1350,38
4032,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:24,4.9,1350,37
4105,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:45,4.9,1338,36
4199,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:42,4.9,1350,35
4234,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:09,4.9,1350,34
4326,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:56,4.9,1350,33
4426,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:30,4.9,1350,32
4491,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:29,4.9,1350,31
4577,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:01,4.9,1350,30
4653,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,5.4,1490,29
4731,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:26,5.4,1479,28
4778,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:11,4.0,1100,27
4884,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:18,4.0,1089,26
4961,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:18,4.0,1100,25
4982,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:42,4.0,1089,24
5116,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1100,23
5192,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,3.5,954,22
5204,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:51,3.5,954,21
5347,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:49,3.5,950,20
5379,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:18,3.4,940,19
5501,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:16,3.5,950,18
5574,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:43,3.4,945,17
5648,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,3.5,950,16
5714,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,3.5,950,15
5802,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,3.5,950,14
5874,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,3.4,945,13
5946,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,12
6016,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,3.4,945,11
6086,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1100,10
6131,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:49,5.2,1439,9
6175,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:38,5.3,1450,8
6214,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:33,5.3,1450,7
6245,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,5.3,1450,6
6291,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,6.2,1710,5
6317,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1700,4
6330,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:16,6.2,1710,3
6362,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:33,8.1,2225,2
6376,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,8.1,2240,1
3409,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:36,5.4,1480,45
3496,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,5.4,1479,44
3572,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:57,5.4,1490,43
3607,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:41,5.4,1490,42
3725,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,5.4,1490,41
3796,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:32,5.4,1479,40
3877,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1477,39
3953,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,5.4,1490,38
4015,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:24,5.4,1490,37
4089,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:45,5.4,1478,36
4182,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:42,5.4,1490,35
4217,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:09,5.4,1490,34
4309,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:56,5.4,1490,33
4409,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:30,5.4,1490,32
4502,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:29,5.4,1490,31
4560,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,5.4,1490,30
4637,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,29
4714,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,6.4,1749,28
4761,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:11,4.0,1100,27
4816,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:18,4.0,1089,26
4944,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:18,4.0,1100,25
5044,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:42,4.0,1089,24
5088,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,4.0,1100,23
5176,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,3.5,954,22
5264,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:51,3.5,954,21
5330,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,3.5,950,20
5363,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:18,3.4,940,19
5484,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:16,4.0,1100,18
5559,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:43,4.0,1090,17
5632,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,16
5698,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1100,15
5776,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,14
5857,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1090,13
5929,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,3.5,950,12
6000,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,3.4,945,11
6070,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1100,10
3391,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:36,4.9,1340,45
3478,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:13,4.9,1339,44
3555,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:57,4.9,1350,43
3658,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:41,4.9,1350,42
3707,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:15,4.9,1350,41
3750,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:32,4.9,1339,40
3859,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:09,4.9,1337,39
3934,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:57,4.9,1350,38
3997,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:24,4.9,1350,37
4071,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:45,4.9,1338,36
4163,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:42,4.9,1350,35
4280,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:09,4.9,1350,34
4336,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:56,4.9,1350,33
4391,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:30,4.9,1350,32
4463,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:29,4.9,1350,31
4543,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:01,4.9,1350,30
4619,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:03,4.9,1350,29
4696,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:26,4.9,1339,28
4743,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:11,4.9,1350,27
4850,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:18,4.9,1339,26
4926,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:18,4.9,1350,25
5025,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:42,4.9,1338,24
5070,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:41,4.8,1310,23
5158,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:45,4.7,1298,22
5246,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:51,4.7,1298,21
5312,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:49,4.7,1298,20
5421,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:18,4.7,1295,19
5466,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:16,4.8,1310,18
5542,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:43,4.7,1300,17
5615,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:08,4.8,1310,16
5681,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:59,4.8,1310,15
5757,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:07,4.8,1310,14
5839,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:56,4.7,1300,13
5911,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:24,4.0,1100,12
3422,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:36,4.9,1340,45
3510,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,4.9,1339,44
3585,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:57,4.9,1350,43
3620,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:41,4.9,1350,42
3738,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,4.9,1350,41
3809,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:32,4.9,1339,40
3890,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,4.9,1337,39
3966,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,4.9,1350,38
4028,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:24,4.9,1350,37
4101,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:45,4.9,1338,36
4195,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:42,4.9,1350,35
4230,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:09,4.9,1350,34
4322,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:56,4.9,1350,33
4422,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:30,4.9,1350,32
4487,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:29,4.9,1350,31
4573,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,4.9,1350,30
4650,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,29
4727,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,4.9,1339,28
4774,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:11,4.0,1100,27
4880,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:18,4.0,1089,26
4957,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:18,4.0,1100,25
4978,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:42,4.0,1089,24
5101,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,4.0,1100,23
5188,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,4.0,1089,22
5277,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:51,4.0,1089,21
5343,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,4.0,1089,20
5376,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:18,3.9,1086,19
5497,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:16,4.0,1100,18
5570,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:43,4.0,1090,17
5644,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,4.0,1100,16
5710,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,4.0,1100,15
5797,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,4.0,1100,14
5870,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,4.0,1090,13
5942,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,4.0,1100,12
6013,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,4.0,1090,11
6082,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:06,4.0,1100,10
3385,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:36,6.4,1750,45
3472,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.4,1750,44
3549,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:57,6.4,1760,43
3652,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:41,6.4,1760,42
3701,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.4,1760,41
3778,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:32,6.4,1760,40
3853,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,6.4,1760,39
3929,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.4,1760,38
3991,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:24,6.4,1760,37
4065,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,6.4,1760,36
4157,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,6.4,1760,35
4274,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:09,6.4,1760,34
4302,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,6.4,1760,33
4385,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,32
4457,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:29,6.4,1760,31
4537,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,6.4,1760,30
4613,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,29
4663,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,28
4815,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:11,6.4,1760,27
4844,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:18,6.4,1760,26
4920,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:18,6.4,1760,25
5018,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,6.4,1760,24
5064,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,23
5152,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,22
5240,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,6.4,1760,21
5306,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,10.0,2750,20
5415,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:18,10.0,2750,19
5460,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:16,10.0,2750,18
5536,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,10.0,2750,17
5609,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,10.0,2750,16
5675,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,10.0,2750,15
5751,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,10.0,2750,14
5836,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,10.0,2750,13
5909,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,10.0,2750,12
5980,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,10.0,2750,11
6050,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,10.0,2750,10
6142,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:49,5.4,1490,9
6181,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,5.4,1490,8
6227,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,5.4,1490,7
6237,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.4,1490,6
6283,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,5.4,1490,5
6311,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.4,1490,4
6327,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:16,5.4,1490,3
6372,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:33,5.4,1490,2
6395,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,1
6404,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.4,1490,0
6414,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:13,5.4,1490,0
3417,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:36,5.2,1189,45
3505,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:13,5.2,1189,44
3580,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:57,5.2,1189,43
3615,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:41,5.2,1189,42
3733,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,5.2,1189,41
3804,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:32,5.2,1180,40
3885,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:09,5.2,1189,39
3961,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,5.2,1180,38
4023,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:24,5.2,1180,37
4097,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:45,5.2,1180,36
4190,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:42,5.2,1180,35
4225,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:09,5.2,1180,34
4317,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:56,5.2,1180,33
4417,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:30,5.2,1180,32
4482,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:29,5.2,1180,31
4568,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:01,5.2,1180,30
4645,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1180,29
4722,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1190,28
4769,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:11,5.2,1190,27
4875,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:18,5.2,1190,26
4952,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:18,5.2,1190,25
4973,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:42,5.2,1190,24
5096,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:41,5.2,1190,23
5183,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,5.2,1190,22
5272,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:51,5.2,1190,21
5338,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,5.2,1190,20
5371,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:18,5.2,1180,19
5492,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:16,5.2,1180,18
5567,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:43,5.2,1180,17
5640,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,16
5706,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,15
5792,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,14
5865,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,13
5937,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,5.2,1190,12
6009,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,3.3,742,11
6078,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:06,3.3,746,10
6125,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:49,3.2,730,9
6149,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,3.2,740,8
6211,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:33,3.2,736,7
6242,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,3.2,739,6
6288,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:47,3.3,745,5
3402,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:36,4.8,1195,45
3489,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:13,4.8,1189,44
3566,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:57,4.8,1190,43
3669,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:41,4.8,1190,42
3718,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:15,4.8,1195,41
3789,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:32,4.8,1189,40
3870,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:09,4.8,1195,39
3946,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:57,4.8,1190,38
4008,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:24,4.8,1195,37
4082,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:45,4.8,1195,36
4175,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:42,4.8,1190,35
4210,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:09,4.8,1195,34
4347,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:56,4.8,1190,33
4402,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:30,4.8,1195,32
4474,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:29,4.8,1195,31
4554,HU7702,,22:00:00,00:55:00,2020-01-11 15:23:01,4.8,1195,30
4630,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:03,4.8,1190,29
4707,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:26,4.7,1179,28
4754,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:11,4.8,1195,27
4861,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:18,4.7,1180,26
4937,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:18,4.8,1195,25
5037,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:42,3.6,890,24
5081,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:41,3.6,898,23
5169,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:45,3.6,890,22
5257,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:51,3.6,890,21
5323,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:49,4.1,1032,20
5356,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:18,4.1,1029,19
5477,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:16,4.2,1050,18
5553,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:43,4.1,1035,17
5626,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:08,4.2,1050,16
5692,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,4.2,1050,15
5769,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:07,3.6,900,14
5850,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:56,10.0,2500,13
5922,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:24,3.6,900,12
5993,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:19,3.6,900,11
6063,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:06,4.2,1050,10
6115,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:49,4.8,1200,9
6190,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:38,5.4,1350,8
6209,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:33,6.4,1600,7
6262,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:29,6.4,1600,6
6297,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,6.8,1700,5
3387,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:36,6.0,1495,45
3474,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:13,6.0,1489,44
3551,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:57,6.0,1495,43
3654,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:41,6.0,1490,42
3703,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:15,6.0,1495,41
3780,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:32,6.0,1489,40
3855,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:09,6.0,1490,39
3931,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:57,6.0,1490,38
3993,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:24,6.0,1495,37
4067,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:45,6.0,1495,36
4159,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:42,6.0,1490,35
4276,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:09,6.0,1490,34
4304,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:56,6.0,1495,33
4387,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:30,6.0,1490,32
4459,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:29,6.0,1490,31
