,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3547,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,6.1,1270,17
3610,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:47,6.1,1270,16
3698,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:29,6.1,1270,16
3764,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:35,4.4,922,15
3825,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:42,4.4,922,15
3887,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:18,4.4,922,14
3988,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,4.4,922,13
4075,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:38,4.4,922,13
4114,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:01,4.4,922,12
4197,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,4.4,922,12
4266,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,4.4,922,11
4324,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:46,4.4,922,11
4386,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:58,4.5,940,10
4432,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:50,4.5,940,10
4517,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,4.5,940,9
4576,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:17,4.5,940,9
4641,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,4.5,940,8
4704,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,4.5,940,8
4735,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:06,4.5,940,7
4807,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:05,4.5,940,7
4870,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:16,4.5,940,6
4958,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:19,4.5,940,6
5021,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,8.1,1680,5
5084,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,8.1,1680,5
5122,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:56,8.1,1680,4
5205,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:58,8.1,1680,4
5278,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:51,9.1,1890,3
5312,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:53,9.1,1890,3
5399,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:44,9.1,1890,2
5434,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:47,9.1,1890,2
5498,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:17,9.1,1890,1
5558,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:20,9.1,1890,1
5645,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,10.0,2080,0
5668,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:28,10.0,2080,0
5739,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,10.0,2080,0
53,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,5.1,1060,44
82,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:40,5.1,1060,44
176,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,5.1,1060,43
250,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:39,5.1,1060,43
271,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,5.1,1060,42
358,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:37,5.1,1060,42
399,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,5.1,1060,41
485,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:41,5.1,1060,41
548,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,5.1,1060,40
610,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,5.1,1060,40
736,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,5.1,1060,39
800,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,5.1,1060,39
839,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,5.1,1060,38
902,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,5.1,1060,38
989,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:45,5.1,1060,37
1052,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:00,5.1,1060,37
1115,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,5.1,1060,36
1177,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:06,5.1,1060,36
1241,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:53,5.1,1060,35
1303,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:48,5.1,1060,35
1341,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,5.1,1060,34
1432,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,5.1,1060,34
1457,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,5.1,1060,33
1566,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:57,5.1,1060,33
1592,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:28,5.1,1060,32
1671,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,5.1,1060,32
1709,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,5.1,1060,31
1772,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,5.1,1060,31
1870,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:40,5.1,1060,30
1946,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:43,5.1,1060,30
1998,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:31,5.1,1060,29
2059,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:34,5.1,1060,29
2122,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,5.1,1060,28
2142,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:37,5.1,1060,28
2249,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:42,5.1,1060,27
2351,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:33,5.1,1060,26
2424,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:02,5.1,1060,26
2476,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:10,5.1,1060,25
2562,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:11,5.1,1060,25
2628,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,5.1,1060,24
2692,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,5.1,1060,24
2728,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,5.1,1060,23
2811,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,5.1,1060,23
2877,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:23,5.1,1060,22
2942,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:37,5.1,1060,22
2982,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:50,5.1,1060,21
3068,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:52,5.1,1060,21
3089,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,5.1,1060,20
3177,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,5.1,1060,20
3257,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,5.1,1060,19
3359,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:18,5.1,1060,18
3421,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,5.1,1060,18
3509,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,5.1,1060,17
3572,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,5.1,1060,17
3635,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,5.1,1060,16
3673,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:29,5.1,1060,16
3739,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:35,5.1,1060,15
3800,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:42,5.1,1060,15
3862,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.5,940,14
4013,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,13
4050,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:38,4.4,922,13
4139,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:01,4.4,922,12
4173,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.4,922,12
4240,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,4.4,922,11
4300,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:46,4.4,922,11
4347,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:58,4.4,922,10
4457,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:50,4.4,923,10
4492,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.4,922,9
4551,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:17,4.4,922,9
4616,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.4,922,8
4679,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.4,922,8
4756,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:06,4.4,922,7
4832,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:05,4.4,922,7
4895,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:16,4.4,922,6
4933,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:19,4.4,922,6
4996,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.4,922,5
5059,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.4,922,5
5147,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:56,4.4,921,4
5180,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:58,4.4,921,4
5253,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:51,4.5,940,3
5336,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:53,4.5,940,3
5375,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:44,4.5,940,2
5457,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:47,4.5,940,2
5522,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:17,5.1,1060,1
5582,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:20,5.1,1060,1
5620,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,5.1,1060,0
5718,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:28,5.1,1060,0
5727,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,6.1,1270,0
18,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,5.1,1060,44
124,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:40,5.1,1060,44
128,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,5.1,1060,43
208,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:39,5.1,1060,43
313,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,5.1,1060,42
317,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:37,5.1,1060,42
440,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,4.5,933,41
444,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:41,4.5,933,41
506,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,4.5,933,40
569,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:10,4.5,933,40
694,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,4.5,933,39
758,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:43,4.5,933,39
881,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,4.5,933,38
882,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:34,4.5,933,38
947,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:45,4.5,931,37
1010,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:17:00,4.5,931,37
1073,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,4.5,931,36
1136,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:06,4.5,931,36
1199,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:53,4.5,931,35
1262,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:48,4.5,931,35
1352,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,4.4,921,34
1405,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,4.4,921,34
1501,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:54,4.4,921,33
1524,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:57,4.4,921,33
1629,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:28,4.5,927,32
1690,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,4.5,927,32
1730,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:07,4.5,927,31
1798,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:09,4.5,927,31
1829,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:40,4.5,927,30
1892,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:43,4.5,927,30
1987,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:31,4.5,927,29
2018,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:34,4.5,927,29
2081,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,4.5,927,28
2167,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:37,4.5,927,28
2207,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:20:42,4.5,927,27
2369,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:33,4.4,925,26
2412,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 14:19:02,4.4,925,26
2518,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,4.4,925,25
2522,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:11,4.4,925,25
2610,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:47,4.4,925,24
2671,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,4.4,925,24
2770,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,4.4,924,23
2790,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:36,4.4,924,23
2856,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:23,4.4,924,22
2900,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:37,4.4,924,22
2985,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:50,4.4,923,21
3026,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:52,4.4,923,21
3131,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,4.4,923,20
3198,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:29,4.4,923,20
3215,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,4.5,940,19
3400,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:18,4.5,940,18
3463,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,4.5,940,18
3467,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,4.5,940,17
3530,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,940,17
3593,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:47,4.5,940,16
3715,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:29,4.5,940,16
3719,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:35,4.4,922,15
3842,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:42,4.4,922,15
3843,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:18,4.4,922,14
3971,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.4,922,13
4033,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:38,4.4,922,13
4096,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:01,4.4,922,12
4214,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.4,922,12
4280,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.4,922,11
4341,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:46,4.4,922,11
4369,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:58,4.4,922,10
4415,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:50,4.4,923,10
4534,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:01,4.4,922,9
4593,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:17,4.4,922,9
4658,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.4,922,8
4721,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.4,922,8
4772,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:06,4.4,922,7
4790,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:05,4.4,922,7
4853,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:16,4.4,922,6
4975,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:19,4.4,922,6
5038,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:07,7.1,1480,5
5102,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,7.1,1480,5
5105,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:56,7.1,1480,4
5222,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:58,7.1,1480,4
5229,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:51,8.1,1680,3
5295,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:53,8.1,1680,3
5354,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,8.1,1680,2
5417,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:47,8.1,1680,2
5481,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:17,8.1,1680,1
5541,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:20,8.1,1680,1
5662,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,9.1,1890,0
5685,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:28,9.1,1890,0
5746,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,9.1,1890,0
19,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,3.8,788,44
109,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:40,3.8,788,44
143,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,3.8,788,43
223,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:39,3.8,788,43
298,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,3.8,788,42
331,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:37,3.8,788,42
425,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:09,3.8,788,41
458,MF8141,,19:45:00,23:00:00,2016-12-30 14:34:41,3.8,788,41
521,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:07,3.8,784,40
567,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:10,3.8,784,40
709,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,3.8,788,39
773,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:43,3.8,788,39
866,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,3.8,788,38
929,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:34,3.8,788,38
962,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:45,3.8,788,37
1025,MF8141,,19:45:00,23:00:00,2017-01-03 14:17:00,3.8,788,37
1088,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:02,3.8,788,36
1151,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:06,3.8,788,36
1214,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:53,3.8,788,35
1276,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:48,3.8,788,35
1367,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,3.8,788,34
1396,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,3.8,788,34
1490,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:54,3.8,788,33
1539,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:57,3.8,788,33
1607,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:28,3.8,788,32
1644,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,3.8,788,32
1745,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:07,3.8,788,31
1810,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:09,3.8,788,31
1844,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:40,5.9,1229,30
1907,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:43,5.9,1229,30
1972,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:31,5.9,1228,29
2033,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:34,5.9,1228,29
2096,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:31,5.9,1229,28
2152,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:37,5.9,1229,28
2222,MF8141,,19:45:00,23:00:00,2017-01-13 14:20:42,5.9,1229,27
2384,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:33,5.9,1229,26
2452,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:02,5.9,1229,26
2503,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:10,5.9,1229,25
2537,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:11,5.9,1229,25
2595,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:47,5.9,1229,24
2656,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,5.9,1229,24
2755,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,5.9,1229,23
2775,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:36,5.9,1229,23
2852,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:23,5.9,1229,22
2915,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:37,5.9,1229,22
3000,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:50,5.9,1229,21
3041,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:52,5.9,1229,21
3116,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,5.9,1229,20
3181,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:29,5.9,1229,20
3230,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,5.9,1228,19
3385,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:18,5.9,1228,18
3448,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:20,5.9,1228,18
3482,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,5.9,1226,17
3545,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,5.9,1226,17
3608,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:47,5.9,1227,16
3700,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:29,5.9,1227,16
3766,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:35,5.9,1226,15
3827,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:42,5.9,1226,15
3889,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:18,5.9,1226,14
3986,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,5.9,1218,13
4077,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:38,5.9,1218,13
4112,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:01,5.9,1226,12
4199,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:25,5.9,1226,12
4268,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:46,5.9,1226,11
4326,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:46,5.9,1226,11
4384,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:58,5.9,1226,10
4430,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:50,5.9,1226,10
4519,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:01,5.9,1226,9
4578,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:17,5.9,1226,9
4643,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,5.9,1228,8
4706,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,5.9,1228,8
4764,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:06,4.9,1014,7
4805,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:05,4.9,1014,7
4868,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:16,4.9,1018,6
4960,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:19,4.9,1018,6
5023,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:07,5.9,1229,5
5086,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:08,5.9,1229,5
5120,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:56,6.4,1323,4
5207,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:58,6.4,1323,4
5280,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:51,6.3,1319,3
5310,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:53,6.3,1319,3
5401,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:44,6.4,1326,2
5432,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:47,6.4,1326,2
5496,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:17,4.8,988,1
5556,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:20,4.8,988,1
5647,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:06,5.7,1179,0
5670,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:28,5.6,1159,0
5734,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,9.7,2025,0
56,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,5.0,1040,44
85,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:40,5.0,1040,44
179,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,5.0,1040,43
247,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:39,5.0,1040,43
274,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,5.0,1040,42
