,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3883,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,5.2,1310,25
3995,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,5.2,1310,24
4069,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,5.2,1310,23
4120,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,5.2,1310,22
4224,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:03,5.2,1310,21
4299,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,5.2,1310,20
4375,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,5.2,1310,19
4378,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,5.2,1310,18
4527,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,5.2,1310,17
4604,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,5.2,1310,16
4679,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:09,5.2,1310,15
4755,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,5.2,1310,14
4796,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:36,5.2,1310,13
4907,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,4.8,1190,12
4912,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:17,4.8,1190,11
5061,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,4.8,1190,10
5135,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,4.8,1190,9
5211,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,4.2,1050,8
5214,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:47,4.8,1190,7
5363,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:47,4.2,1050,6
5439,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,4.2,1050,5
5517,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,4.2,1050,4
5591,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,9.1,2280,3
5665,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,9.1,2280,2
5737,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:08,9.1,2280,1
5751,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:10,9.7,2430,0
2448,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:59,4.9,1230,45
2523,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,4.9,1230,44
2591,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,5.4,1350,43
2677,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:35,4.9,1230,42
2719,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,4.9,1230,41
2791,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:05,4.9,1230,40
2864,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,4.9,1230,39
2936,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:48,4.9,1230,38
3008,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:41,4.9,1230,37
3061,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:58,4.9,1230,36
3153,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:35,4.9,1230,35
3227,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:56,4.9,1230,34
3277,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:01,4.9,1230,33
3402,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,4.9,1230,32
3454,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,4.9,1230,31
3487,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:12,5.2,1310,30
3571,CZ3171,,20:40:00,00:05:00,2019-05-07 16:22:09,5.2,1310,29
3621,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,5.2,1310,28
3721,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,5.2,1310,27
3797,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,5.2,1310,26
3890,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,5.2,1310,25
3949,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,5.2,1310,24
4025,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,5.2,1310,23
4091,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,6.2,1550,22
4177,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:03,5.2,1310,21
4253,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,5.2,1310,20
4329,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,5.2,1310,19
4405,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,5.2,1310,18
4481,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,5.2,1310,17
4557,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,5.2,1310,16
4633,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:09,5.2,1310,15
4709,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,5.2,1310,14
4785,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:36,5.2,1310,13
4861,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,5.2,1310,12
4958,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:17,5.2,1310,11
5013,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,5.2,1310,10
5089,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,5.2,1310,9
5165,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,5.2,1310,8
5241,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:47,5.2,1310,7
5317,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:47,6.2,1550,6
5393,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,6.2,1550,5
5469,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,6.2,1550,4
5544,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,8.2,2040,3
5621,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,8.2,2040,2
5694,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:08,8.2,2040,1
5791,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:10,9.1,2280,0
2434,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:59,5.4,1350,45
2510,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,5.4,1350,44
2582,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,8.4,2100,43
2664,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:35,5.4,1350,42
2708,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,5.4,1350,41
2780,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:05,5.4,1350,40
2852,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,5.4,1350,39
2924,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:48,5.4,1350,38
2996,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:41,5.4,1350,37
3082,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:58,5.4,1350,36
3141,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:35,5.4,1350,35
3215,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:56,5.4,1350,34
3315,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:01,5.4,1350,33
3390,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,5.4,1350,32
3439,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,5.4,1350,31
3475,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:12,6.2,1550,30
3559,CZ3189,,15:25:00,18:35:00,2019-05-07 16:22:09,6.2,1550,29
3684,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,6.2,1550,28
3709,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,6.2,1550,27
3785,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,6.2,1550,26
3861,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,6.2,1550,25
3927,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,6.2,1550,24
4013,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,6.2,1550,23
4103,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,6.2,1550,22
4165,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:03,5.2,1310,21
4241,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,5.2,1310,20
4317,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,5.2,1310,19
4393,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,5.2,1310,18
4469,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,5.2,1310,17
4545,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,4.8,1190,16
4621,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:09,4.8,1190,15
4697,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,5.2,1310,14
4773,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:36,5.2,1310,13
4849,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,5.2,1310,12
4970,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:17,5.2,1310,11
5001,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,5.2,1310,10
5077,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,5.2,1310,9
5153,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,5.2,1310,8
5229,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:47,5.2,1310,7
5305,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:47,5.2,1310,6
5381,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,5.2,1310,5
5457,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,6.2,1550,4
5532,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,9.1,2280,3
5609,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,9.1,2280,2
5682,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:08,9.1,2280,1
5803,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:10,9.7,2430,0
2467,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:59,4.9,1230,45
2543,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,4.9,1230,44
2605,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,7.4,1850,43
2619,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:35,4.9,1230,42
2739,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,4.9,1230,41
2811,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:05,4.9,1230,40
2884,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,4.9,1230,39
2956,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:48,4.9,1230,38
3028,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:41,4.9,1230,37
3100,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:58,4.9,1230,36
3173,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:35,4.9,1230,35
3248,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:56,5.4,1350,34
3332,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:01,5.4,1350,33
3423,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,5.4,1350,32
3433,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,5.4,1350,31
3516,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:12,6.2,1550,30
3593,CZ3191,,17:40:00,20:55:00,2019-05-07 16:22:09,6.2,1550,29
3642,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,6.2,1550,28
3742,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,5.2,1310,27
3818,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,5.2,1310,26
3912,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,5.2,1310,25
3970,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,5.2,1310,24
4050,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,5.2,1310,23
4144,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,5.2,1310,22
4199,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:03,5.2,1310,21
4274,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,5.2,1310,20
4350,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,5.2,1310,19
4429,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,5.2,1310,18
4502,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,5.2,1310,17
4579,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,5.2,1310,16
4654,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:09,5.2,1310,15
4730,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,5.2,1310,14
4810,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:36,5.2,1310,13
4883,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,5.2,1310,12
4937,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:17,5.2,1310,11
5036,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,5.2,1310,10
5110,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,5.2,1310,9
5186,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,5.2,1310,8
5265,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:47,6.2,1550,7
5339,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:47,6.2,1550,6
5414,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,6.2,1550,5
5492,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,6.7,1680,4
5566,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,9.1,2280,3
5642,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,9.1,2280,2
5714,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:08,9.1,2280,1
5773,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:10,9.7,2430,0
2468,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:59,6.4,1600,45
2544,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,44
2603,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,8.4,2100,43
2621,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:35,6.4,1600,42
2740,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,6.4,1600,41
2812,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:05,6.4,1600,40
2886,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,6.4,1600,39
2958,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:48,6.4,1600,38
3030,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:41,6.4,1600,37
3101,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:58,6.4,1600,36
3174,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:35,6.4,1600,35
3200,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:56,6.4,1600,34
3333,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:01,6.4,1600,33
3424,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,6.4,1600,32
3434,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,6.4,1600,31
3518,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:12,6.2,1550,30
3594,CZ3193,,12:15:00,15:30:00,2019-05-07 16:22:09,6.2,1550,29
3643,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,6.2,1550,28
3743,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,6.2,1550,27
3820,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,26
3914,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,5.2,1310,25
3971,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,5.2,1310,24
4051,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,5.2,1310,23
4143,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,5.2,1310,22
4201,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:03,5.2,1310,21
4275,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,4.8,1190,20
4351,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,4.8,1190,19
4431,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,4.8,1190,18
4504,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,4.8,1190,17
4581,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,5.2,1310,16
4655,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:09,5.2,1310,15
4731,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,5.2,1310,14
4811,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:36,5.2,1310,13
4885,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,5.2,1310,12
4936,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:17,5.2,1310,11
5038,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,5.2,1310,10
5111,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,5.2,1310,9
5188,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,5.2,1310,8
5267,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:47,5.2,1310,7
5340,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:47,4.2,1050,6
5415,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,4.2,1050,5
5494,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,4.2,1050,4
5568,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,9.1,2280,3
5644,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,9.1,2280,2
5715,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:08,9.1,2280,1
5772,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:10,8.2,2040,0
2491,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:59,7.4,1850,45
2566,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,7.4,1850,44
2578,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,7.4,1850,43
2644,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:35,7.4,1850,42
2763,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,7.4,1850,41
2819,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:05,7.4,1850,40
2907,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,7.4,1850,39
2980,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:48,7.4,1850,38
3041,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:41,7.4,1850,37
3123,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:58,7.4,1850,36
3198,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:35,7.4,1850,35
3273,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:56,7.4,1850,34
3299,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:01,7.4,1850,33
3374,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,7.4,1850,32
3467,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:59,7.4,1850,31
3542,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:12,7.2,1790,30
3544,CZ3255,,14:10:00,19:20:00,2019-05-07 16:22:09,7.2,1790,29
3669,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,7.2,1790,28
3768,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,7.2,1790,27
3844,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,7.2,1790,26
3884,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,7.2,1790,25
3996,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,7.2,1790,24
4068,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,7.2,1790,23
4119,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,7.2,1790,22
4225,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:03,7.2,1790,21
4300,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,7.2,1790,20
4376,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,7.2,1790,19
4416,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,7.2,1790,18
4528,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,7.2,1790,17
4605,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,7.2,1790,16
4680,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:09,7.2,1790,15
4756,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,7.2,1790,14
4797,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:36,7.2,1790,13
4908,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:50,7.2,1790,12
4911,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:17,5.2,1310,11
4986,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,10
5136,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,9
5212,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,5.2,1310,8
5252,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:47,5.2,1310,7
5364,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:47,5.2,1310,6
5440,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,5
5442,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,5.2,1310,4
5592,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.2,1310,3
5666,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.2,1310,2
5736,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:08,5.2,1310,1
5750,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:10,5.2,1310,0
2452,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:59,4.9,1230,45
2528,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:57,4.9,1230,44
2594,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:10,5.4,1350,43
2682,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:35,4.9,1230,42
2724,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,4.9,1230,41
2796,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:05,4.9,1230,40
2869,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,4.9,1230,39
2941,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:48,4.9,1230,38
3013,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:41,4.9,1230,37
3071,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:58,4.9,1230,36
3158,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:35,4.9,1230,35
3232,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:56,4.9,1230,34
3282,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:01,4.9,1230,33
3407,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,4.9,1230,32
3459,CZ3962,,21:30:00,00:45:00,2019-05-05 16:27:59,4.9,1230,31
3492,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:12,4.8,1190,30
3576,CZ3962,,21:30:00,00:45:00,2019-05-07 16:22:09,4.8,1190,29
3626,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,4.8,1190,28
3726,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:43,4.8,1190,27
3802,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,4.8,1190,26
3895,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,4.8,1190,25
3940,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,4.8,1190,24
4031,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,4.8,1190,23
4086,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,6.2,1550,22
4182,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:03,5.2,1310,21
4258,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,5.2,1310,20
4334,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,5.2,1310,19
4410,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:29,5.2,1310,18
4486,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,5.2,1310,17
4562,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,5.2,1310,16
4638,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:09,5.2,1310,15
4714,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,5.2,1310,14
4790,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:36,5.2,1310,13
4866,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:50,5.2,1310,12
4953,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:17,5.2,1310,11
5018,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,5.2,1310,10
5094,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,5.2,1310,9
5170,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,6.2,1550,8
5246,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:47,6.2,1550,7
5322,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:47,6.2,1550,6
5398,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,6.2,1550,5
5474,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,6.2,1550,4
5549,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,8.2,2040,3
5625,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,8.2,2040,2
5698,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:08,8.2,2040,1
5788,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:10,9.1,2280,0
2418,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,6.4,1600,45
2494,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1600,44
2648,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,6.4,1600,42
2694,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1600,41
2767,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.4,1600,40
2839,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1600,39
2911,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:48,6.4,1600,38
2983,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:41,6.4,1600,37
3068,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:58,6.4,1600,36
3127,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,6.4,1600,35
3202,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,6.4,1600,34
3302,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.4,1600,33
3377,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1600,32
