,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2492,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,10.0,2500,41
2641,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,10.0,2500,40
2661,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,10.0,2500,39
2773,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,10.0,2500,38
2803,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,10.0,2500,37
2939,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,10.0,2500,36
2957,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,10.0,2500,35
3040,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,10.0,2500,34
3101,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,33
3197,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,10.0,2500,32
3245,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:57,10.0,2500,31
3375,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,10.0,2500,30
3389,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,10.0,2500,29
3461,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,9.7,2430,28
3536,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:42:01,9.7,2430,27
3622,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,9.7,2430,26
3677,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,9.7,2430,25
3749,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,9.7,2430,24
3821,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,9.7,2430,23
3893,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:46,9.7,2430,22
3965,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,9.7,2430,21
4037,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,20
4109,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,19
4249,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.7,2430,18
4253,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,9.7,2430,17
4325,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,9.7,2430,16
4397,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,3.5,880,15
4469,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,3.5,879,14
4541,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,3.5,869,13
4613,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,3.0,750,12
4685,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:43,3.0,750,11
4757,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,3.1,771,10
4829,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,3.0,750,9
4901,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,3.0,750,8
4981,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,3.0,750,7
5044,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,3.0,750,6
5115,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,3.0,750,5
5186,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:50,3.1,767,4
5257,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,2.5,630,3
5328,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:47,3.2,808,2
5399,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,3.2,800,1
5470,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,4.8,1190,0
5565,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:21,4.8,1190,0
2320,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,3.0,750,45
2362,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:21,3.0,750,43
2461,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:09,3.0,750,42
2540,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,3.0,750,41
2633,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,3.0,750,40
2696,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,3.0,750,39
2765,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,3.0,750,38
2852,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,3.0,750,37
2302,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,45
2395,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:21,5.4,1350,43
2429,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,5.4,1350,42
2507,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,41
2580,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,40
2663,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,39
2733,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,5.4,1350,38
2819,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,37
2927,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,5.4,1350,36
2970,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,5.4,1350,35
3053,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,5.4,1350,34
3114,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,33
3210,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,5.4,1350,32
3258,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:57,5.4,1350,31
3372,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,30
3401,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,5.4,1350,29
3474,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,5.4,1350,28
3534,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:42:01,5.4,1350,27
3635,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,5.4,1350,26
3690,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,5.2,1310,25
3762,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,4.2,1050,24
3834,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,4.2,1050,23
3906,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:46,4.2,1050,22
3978,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,21
4050,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,20
4122,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,4.2,1050,19
4236,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,18
4266,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,4.2,1050,17
4338,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,4.2,1050,16
4410,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,4.2,1050,15
4482,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,4.2,1050,14
4554,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,4.2,1050,13
4626,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,4.2,1050,12
4698,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:43,4.2,1050,11
4770,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,10
4842,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,5.2,1310,9
4913,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,5.2,1310,8
4994,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,5.2,1310,7
5057,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,5.2,1310,6
5128,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,5.2,1310,5
5199,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:50,5.2,1310,4
5269,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,8.2,2040,3
5341,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:47,8.2,2040,2
5412,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,8.2,2040,1
5483,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,7.2,1790,0
2328,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,45
2384,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,43
2440,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,5.4,1350,42
2518,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,41
2611,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,40
2674,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,39
2744,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,5.4,1350,38
2831,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,4.1,1030,37
2917,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,4.1,1030,36
2981,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,4.1,1030,35
3027,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,4.1,1030,34
3126,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,4.1,1030,33
3220,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,4.1,1030,32
3269,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:57,4.1,1030,31
3323,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,4.1,1030,30
3412,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,4.1,1030,29
3501,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,4.1,1030,28
3595,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:42:01,4.1,1030,27
3646,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,4.1,1030,26
3701,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,4.1,1030,25
3773,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,4.1,1030,24
3845,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,4.1,1030,23
3917,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:46,4.1,1030,22
3989,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,21
4061,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,20
4133,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,4.1,1030,19
4225,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,3.4,850,18
4277,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,4.1,1030,17
4349,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,3.4,850,16
4421,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,3.4,850,15
4493,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,3.4,850,14
4565,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,3.4,850,13
4637,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,3.4,850,12
4709,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:43,3.4,850,11
4781,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.8,1190,10
4853,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,9
4924,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,8
5036,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,4.1,1030,7
5068,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,3.4,850,6
5139,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,5
5210,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:50,4.1,1030,4
5280,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,9.1,2280,3
5352,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:47,9.1,2280,2
5422,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,9.1,2280,1
5494,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,9.7,2430,0
2289,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,2.8,700,45
2408,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:21,2.8,700,43
2412,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,2.8,700,42
2493,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,41
2642,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,2.8,700,40
2645,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,2.8,700,39
2774,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,2.8,700,38
2804,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,37
2940,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,2.8,700,36
2958,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,35
3041,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,2.8,700,34
3102,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,33
3198,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,2.8,700,32
3246,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:57,2.8,700,31
3376,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,30
3390,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,700,29
3462,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,2.8,700,28
3537,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:42:01,2.8,700,27
3623,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,2.8,700,26
3678,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,2.8,700,25
3750,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,3.4,850,24
3822,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,2.8,700,23
3894,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:46,2.8,700,22
3966,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,2.8,700,21
4038,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,2.8,710,20
4110,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,2.8,712,19
4248,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,2.9,721,18
4254,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,2.8,711,17
4326,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,2.8,700,16
4398,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,2.8,700,15
4470,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,2.8,700,14
4542,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,2.8,700,13
4614,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,2.8,700,12
4686,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:43,2.8,700,11
4758,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,10
4830,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,9
4902,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,3.4,850,8
4982,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,3.4,850,7
5045,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,2.8,700,6
5116,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,5
5187,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:50,3.4,850,4
5258,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,9.1,2280,3
5329,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:47,9.1,2280,2
5400,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,9.1,2280,1
5471,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,9.7,2430,0
5566,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:21,8.2,2040,0
2259,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,4.1,1030,45
2360,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:21,4.1,1030,43
2464,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:09,3.2,800,42
2542,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,3.2,800,41
2635,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,3.2,800,40
2698,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,3.2,800,39
2767,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,3.2,800,38
2854,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,3.2,800,37
2897,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:48,3.2,800,36
3001,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:06,3.2,800,35
3074,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:32,3.2,800,34
3147,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,3.2,800,33
3241,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,3.2,800,32
3289,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:57,3.2,800,31
3346,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,3.2,800,30
3433,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,3.2,800,29
3522,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:00,3.2,800,28
3561,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:42:01,3.2,800,27
3667,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:59,3.2,800,26
3721,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,3.2,800,25
3796,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,3.4,850,24
3866,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,3.4,850,23
3938,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:46,3.4,850,22
4009,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,3.4,850,21
4081,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,3.4,850,20
4156,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,3.4,850,19
4204,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,3.4,850,18
4298,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:25,3.4,850,17
4369,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:03,3.4,850,16
4441,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:13,3.2,800,15
4516,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,3.2,800,14
4585,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,3.2,800,13
4658,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,3.2,800,12
4729,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:43,3.2,800,11
4801,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,3.2,800,10
4877,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,3.4,850,9
4945,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,3.4,850,8
5011,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,3.4,850,7
5088,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,3.4,850,6
5159,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,3.4,850,5
5232,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:50,4.1,1030,4
5301,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,9.1,2280,3
5373,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:47,9.1,2280,2
5443,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:45,9.1,2280,1
5514,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:05,9.7,2430,0
5561,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:21,8.2,2040,0
2281,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,5.4,1350,45
2346,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:21,5.4,1350,43
2485,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:09,5.4,1350,42
2563,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,5.4,1350,41
2606,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,5.4,1350,40
2720,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,5.4,1350,39
2792,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:10,5.4,1350,38
2877,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,5.4,1350,37
2893,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:48,5.4,1350,36
3023,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:06,5.4,1350,35
3092,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,5.4,1350,34
3160,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,5.4,1350,33
3176,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,5.4,1350,32
3311,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:57,5.4,1350,31
3368,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,5.4,1350,30
3455,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:55,5.4,1350,29
3494,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:00,5.4,1350,28
3583,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:42:01,5.4,1350,27
3617,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:27:59,5.4,1350,26
3743,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,5.2,1310,25
3818,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:46,5.2,1310,24
3887,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,4.2,1050,23
3960,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:46,4.2,1050,22
4031,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,4.2,1050,21
4103,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,4.2,1050,20
4107,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,4.2,1050,19
4183,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,4.2,1050,18
4320,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:25,4.2,1050,17
4391,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:03,4.2,1050,16
4463,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:13,4.2,1050,15
4538,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,4.2,1050,14
4607,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,4.2,1050,13
4680,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,4.2,1050,12
4751,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:43,4.2,1050,11
4823,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,4.2,1050,10
4827,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,4.8,1190,9
4967,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,4.8,1190,8
5032,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:50,4.8,1190,7
5109,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,4.8,1190,6
5180,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,4.8,1190,5
5254,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:50,4.8,1190,4
5322,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,9.1,2280,3
5394,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:47,9.1,2280,2
5464,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:45,9.1,2280,1
5530,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:05,8.2,2040,0
2292,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:15,2.6,658,45
2404,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:21,2.7,668,43
2419,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:09,2.7,663,42
2497,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:26,2.6,651,41
2570,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,2.7,667,40
2649,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:57,2.7,664,39
2778,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:10,2.6,662,38
2808,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,2.6,650,37
2919,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:48,2.7,665,36
2962,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:06,2.6,662,35
3045,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:32,2.6,653,34
3106,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,2.6,661,33
3202,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:40,2.7,664,32
3250,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:57,2.6,661,31
3381,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:34,2.6,650,30
