,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5159,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:58,7.2,1810,17
5239,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,7.2,1810,16
5314,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:06,7.2,1810,15
5390,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:11,7.2,1810,14
5469,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:17,7.2,1810,13
5544,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,7.2,1810,12
5621,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:34,7.2,1810,11
5701,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:16,6.3,1570,10
5775,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,6.3,1570,9
5853,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:26,6.3,1570,8
5929,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:47,6.3,1570,7
6006,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,6.3,1570,6
6086,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:43,6.3,1570,5
6160,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:40,6.3,1570,4
6237,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,8.2,2060,3
6316,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:13,8.2,2060,2
6343,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,8.2,2060,1
6450,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,8.2,2060,0
2983,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:02,6.3,1570,45
3061,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,44
3140,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:50,6.3,1570,43
3261,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:17,6.3,1570,42
3294,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,41
3371,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:17,6.3,1570,40
3448,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:48,6.3,1570,39
3525,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:26,6.3,1570,38
3602,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,6.3,1570,37
3679,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:58,6.3,1570,36
3756,CZ3255,,14:10:00,19:20:00,2019-07-04 15:08:06,6.3,1570,35
3833,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.3,1570,34
3910,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,33
3987,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,32
4062,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.3,1570,31
4126,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.3,1570,30
4203,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:20,6.3,1570,29
4280,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,28
4357,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.3,1570,27
4434,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,26
4511,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:41,6.3,1570,25
4588,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:12,6.3,1570,24
4665,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.3,1570,23
4742,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.3,1570,22
4819,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,21
4896,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.3,1570,20
4973,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,19
5050,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,6.3,1570,18
5127,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:58,6.3,1570,17
5204,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,6.3,1570,16
5281,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:06,6.3,1570,15
5358,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:11,6.3,1570,14
5435,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:17,6.3,1570,13
5512,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.3,1570,12
5589,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:34,6.3,1570,11
5666,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:16,6.3,1570,10
5742,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,6.3,1570,9
5820,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:26,6.3,1570,8
5897,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:47,6.3,1570,7
5974,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:39,6.3,1570,6
6051,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:43,6.3,1570,5
6128,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:40,6.3,1570,4
6205,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,6.3,1570,3
6282,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:13,5.3,1320,2
6359,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,5.3,1320,1
6436,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.3,1320,0
2989,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:02,5.4,1355,45
3067,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,5.3,1335,44
3146,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:50,5.3,1323,43
3255,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:17,5.4,1347,42
3283,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,5.4,1342,41
3377,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:17,5.3,1334,40
3454,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:48,5.4,1350,39
3531,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:26,5.4,1342,38
3608,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,5.4,1350,37
3685,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:58,5.4,1359,36
3762,CZ3962,,21:30:00,00:45:00,2019-07-04 15:08:06,5.4,1346,35
3839,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,5.3,1327,34
3916,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,5.3,1323,33
3993,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,5.3,1326,32
4067,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,5.4,1343,31
4132,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,5.3,1334,30
4209,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:20,5.3,1334,29
4286,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,5.3,1320,28
4363,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,5.3,1320,27
4440,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,5.3,1320,26
4517,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:41,5.3,1320,25
4594,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:12,5.3,1320,24
4671,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,5.3,1320,23
4748,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,5.3,1320,22
4825,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,5.3,1320,21
4902,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:49,5.3,1320,20
4979,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:14,5.3,1320,19
5056,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:23,5.3,1320,18
5133,CZ3962,,21:35:00,00:45:00,2019-07-22 15:20:58,5.3,1320,17
5210,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:44,5.3,1320,16
5287,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:06,5.3,1320,15
5364,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:11,5.3,1320,14
5441,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:17,5.3,1320,13
5518,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:10,4.8,1210,12
5595,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:34,4.8,1210,11
5672,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:16,4.8,1210,10
5748,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:57,4.8,1210,9
5826,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:26,4.8,1210,8
5903,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:47,4.9,1226,7
5980,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:39,4.8,1210,6
6057,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:43,4.8,1210,5
6134,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:40,5.3,1320,4
6211,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:12,7.2,1810,3
6288,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:13,7.2,1810,2
6365,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:18,7.2,1810,1
6480,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:33,7.2,1810,0
6507,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:21,9.8,2450,0
3041,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:12:02,7.3,1830,45
3117,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.3,1830,44
3122,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:50,7.3,1830,43
3205,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.3,1830,42
3351,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1830,41
3427,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:17,7.3,1830,40
3504,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.3,1830,39
3584,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,7.3,1830,38
3659,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.3,1830,37
3735,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:58,7.3,1830,36
3814,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:08:06,7.3,1830,35
3889,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1830,34
3966,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.3,1830,33
4046,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,32
4105,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.3,1830,31
4183,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.3,1830,30
4259,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.3,1830,29
4336,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.3,1830,28
4416,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.3,1830,27
4491,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.3,1830,26
4567,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.3,1830,25
4646,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:12,7.3,1830,24
4721,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.3,1830,23
4798,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.3,1830,22
4869,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.4,1850,21
4952,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,5.4,1350,20
5030,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,6.4,1600,19
5106,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,5.4,1350,18
5183,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:58,5.4,1350,17
5263,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,5.4,1350,16
5338,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:06,6.4,1600,15
5414,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:11,6.4,1600,14
5493,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:17,6.4,1600,13
5568,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,6.4,1600,12
5645,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,6.4,1600,11
5725,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:16,6.4,1600,10
5799,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,6.4,1600,9
5877,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,6.4,1600,8
5953,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:47,6.4,1600,7
6030,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,5.4,1350,6
6110,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:43,6.4,1600,5
6184,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:40,6.4,1600,4
6261,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,6.4,1600,3
6340,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:13,6.4,1600,2
6415,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,6.4,1600,1
6461,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,6.9,1730,0
6499,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:21,10.0,2500,0
2995,DZ6203,,19:15:00,00:25:00,2019-06-24 15:12:02,7.0,1597,45
3073,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,7.0,1597,44
3152,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:50,7.0,1604,43
3249,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:17,7.0,1604,42
3289,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:04,7.0,1604,41
3383,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:17,7.0,1605,40
3460,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:48,7.0,1607,39
3537,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:26,7.1,1611,38
3614,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:37,7.1,1611,37
3691,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:58,7.1,1611,36
3768,DZ6203,,19:15:00,00:25:00,2019-07-04 15:08:06,7.1,1611,35
3845,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:15,7.1,1611,34
3922,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:51,7.1,1611,33
3999,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,7.1,1611,32
4138,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:00,7.1,1611,30
4215,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:20,7.0,1605,29
4292,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:56,7.1,1612,28
4369,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:42,7.1,1612,27
4446,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:49,7.1,1612,26
4523,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:41,7.1,1612,25
4600,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:12,7.1,1612,24
4677,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:25,7.0,1607,23
4754,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:16,7.0,1605,22
4831,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,7.0,1607,21
4908,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,7.1,1610,20
4985,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,7.1,1610,19
5062,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:23,7.1,1610,18
5139,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:58,7.1,1610,17
5216,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:44,7.1,1610,16
5293,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:06,7.1,1610,15
5370,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:11,7.0,1599,14
5447,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:17,7.0,1596,13
5524,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:10,7.0,1594,12
5601,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:34,5.3,1214,11
5678,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:16,5.2,1179,10
5754,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:57,5.2,1179,9
5832,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:26,5.2,1179,8
5909,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:47,6.0,1379,7
5986,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:39,5.0,1140,6
6063,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:43,5.0,1143,5
6140,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:40,5.0,1137,4
6217,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:12,4.6,1044,3
6294,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:13,4.6,1044,2
6371,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:18,5.1,1163,1
6487,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:33,5.1,1163,0
6500,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:21,9.9,2254,0
3009,HU7702,,22:25:00,01:40:00,2019-06-24 15:12:02,7.6,1890,45
3085,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:18,7.6,1890,44
3167,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:50,7.6,1895,43
3236,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:17,7.6,1895,42
3303,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:04,7.6,1895,41
3395,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:17,7.6,1895,40
3472,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:48,7.6,1895,39
3552,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:26,7.6,1895,38
3627,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:37,7.6,1895,37
3703,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:58,7.6,1895,36
3782,HU7702,,22:25:00,01:40:00,2019-07-04 15:08:06,7.6,1895,35
3857,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:15,7.6,1895,34
3934,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:51,7.6,1895,33
4014,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:37,7.6,1895,32
4081,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:13,7.6,1895,31
4151,HU7702,,22:25:00,01:40:00,2019-07-09 15:17:00,7.6,1895,30
4227,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:20,7.6,1895,29
4304,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:56,7.6,1895,28
4384,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:42,7.6,1895,27
4459,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:49,6.4,1600,26
4535,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:41,6.4,1600,25
4614,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:12,6.4,1600,24
4689,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:25,6.4,1600,23
4766,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:16,6.4,1600,22
4846,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:41,5.7,1430,21
4920,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:49,5.7,1430,20
4998,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:14,5.7,1430,19
5074,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:23,5.7,1430,18
5151,HU7702,,22:25:00,01:40:00,2019-07-22 15:20:58,5.1,1280,17
5231,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:44,5.1,1280,16
5306,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:06,5.1,1280,15
5382,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:11,5.1,1280,14
5461,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:17,5.1,1280,13
5536,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:10,5.1,1280,12
5613,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:34,5.1,1280,11
5693,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:16,5.1,1280,10
5767,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:57,5.1,1280,9
5845,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:26,5.1,1280,8
5921,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:47,5.1,1280,7
5998,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:39,5.1,1280,6
6078,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:43,5.1,1280,5
6153,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:40,5.1,1280,4
6229,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:12,5.1,1280,3
6308,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:13,5.1,1280,2
6384,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:18,5.1,1280,1
6442,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:33,4.8,1190,0
3010,HU7704,,13:00:00,15:55:00,2019-06-24 15:12:02,8.3,2085,45
3086,HU7704,,13:00:00,15:55:00,2019-06-25 15:41:18,8.3,2081,44
3168,HU7704,,13:00:00,15:55:00,2019-06-26 15:44:50,8.4,2090,43
3235,HU7704,,13:00:00,15:55:00,2019-06-27 14:47:17,8.4,2090,42
3304,HU7704,,13:00:00,15:55:00,2019-06-28 15:49:04,8.4,2090,41
3396,HU7704,,13:00:00,15:55:00,2019-06-29 15:37:17,8.4,2090,40
3473,HU7704,,13:00:00,15:55:00,2019-06-30 15:38:48,8.4,2090,39
3553,HU7704,,13:00:00,15:55:00,2019-07-01 15:25:26,8.4,2090,38
3628,HU7704,,13:00:00,15:55:00,2019-07-02 15:21:37,8.4,2090,37
3704,HU7704,,13:00:00,15:55:00,2019-07-03 14:35:58,8.4,2090,36
3783,HU7704,,13:00:00,15:55:00,2019-07-04 15:08:06,8.4,2090,35
3858,HU7704,,13:00:00,15:55:00,2019-07-05 14:40:15,8.4,2090,34
3935,HU7704,,13:00:00,15:55:00,2019-07-06 14:39:51,8.4,2090,33
4015,HU7704,,13:00:00,15:55:00,2019-07-07 15:35:37,8.4,2090,32
4082,HU7704,,13:00:00,15:55:00,2019-07-08 15:46:13,8.4,2090,31
4152,HU7704,,13:00:00,15:55:00,2019-07-09 15:17:00,8.4,2090,30
4228,HU7704,,13:00:00,15:55:00,2019-07-10 14:40:20,8.4,2090,29
4305,HU7704,,13:00:00,15:55:00,2019-07-11 15:32:56,8.4,2090,28
4385,HU7704,,13:00:00,15:55:00,2019-07-12 15:32:42,8.4,2090,27
4460,HU7704,,13:00:00,15:55:00,2019-07-13 15:30:49,8.4,2090,26
4536,HU7704,,13:00:00,15:55:00,2019-07-14 14:45:41,8.4,2090,25
4615,HU7704,,13:00:00,15:55:00,2019-07-15 15:25:12,8.4,2090,24
4690,HU7704,,13:00:00,15:55:00,2019-07-16 14:59:25,8.4,2090,23
4767,HU7704,,13:00:00,15:55:00,2019-07-17 14:30:16,8.4,2090,22
4847,HU7704,,13:00:00,15:55:00,2019-07-18 15:55:41,7.6,1895,21
4921,HU7704,,13:00:00,15:55:00,2019-07-19 14:28:49,7.6,1895,20
4999,HU7704,,13:00:00,15:55:00,2019-07-20 14:34:14,7.6,1895,19
5075,HU7704,,13:00:00,15:55:00,2019-07-21 14:53:23,7.6,1895,18
5152,HU7704,,13:00:00,15:55:00,2019-07-22 15:20:58,7.2,1800,17
5232,HU7704,,13:00:00,15:55:00,2019-07-23 15:57:44,7.2,1800,16
5307,HU7704,,13:00:00,15:55:00,2019-07-24 15:18:06,7.2,1800,15
5383,HU7704,,13:00:00,15:55:00,2019-07-25 15:36:11,7.2,1800,14
5462,HU7704,,13:00:00,15:55:00,2019-07-26 14:34:17,7.2,1800,13
5537,HU7704,,13:00:00,15:55:00,2019-07-27 15:25:10,7.2,1800,12
5614,HU7704,,13:00:00,15:55:00,2019-07-28 15:29:34,7.2,1800,11
5694,HU7704,,13:00:00,15:55:00,2019-07-29 15:35:16,7.2,1800,10
5768,HU7704,,13:00:00,15:55:00,2019-07-30 14:40:57,7.2,1800,9
5846,HU7704,,13:00:00,15:55:00,2019-07-31 15:54:26,7.2,1800,8
5922,HU7704,,13:00:00,15:55:00,2019-08-01 15:43:47,7.2,1800,7
5999,HU7704,,13:00:00,15:55:00,2019-08-02 15:04:39,7.2,1800,6
6079,HU7704,,13:00:00,15:55:00,2019-08-03 14:59:43,7.2,1800,5
6154,HU7704,,13:00:00,15:55:00,2019-08-04 15:50:40,7.2,1800,4
6230,HU7704,,13:00:00,15:55:00,2019-08-05 15:03:12,7.2,1800,3
6309,HU7704,,13:00:00,15:55:00,2019-08-06 14:53:13,6.4,1600,2
6385,HU7704,,13:00:00,15:55:00,2019-08-07 15:11:18,6.0,1490,1
6443,HU7704,,13:00:00,15:55:00,2019-08-08 15:31:33,5.7,1430,0
3008,HU7706,,19:55:00,23:25:00,2019-06-24 15:12:02,8.3,2085,45
3084,HU7706,,19:55:00,23:25:00,2019-06-25 15:41:18,8.3,2081,44
3166,HU7706,,19:55:00,23:25:00,2019-06-26 15:44:50,8.4,2090,43
3237,HU7706,,19:55:00,23:25:00,2019-06-27 14:47:17,8.4,2090,42
3302,HU7706,,19:55:00,23:25:00,2019-06-28 15:49:04,8.4,2090,41
3394,HU7706,,19:55:00,23:25:00,2019-06-29 15:37:17,8.4,2090,40
3471,HU7706,,19:55:00,23:25:00,2019-06-30 15:38:48,8.4,2090,39
3551,HU7706,,19:55:00,23:25:00,2019-07-01 15:25:26,8.4,2090,38
3626,HU7706,,19:55:00,23:25:00,2019-07-02 15:21:37,8.4,2090,37
3702,HU7706,,19:55:00,23:25:00,2019-07-03 14:35:58,8.4,2090,36
3781,HU7706,,19:55:00,23:25:00,2019-07-04 15:08:06,8.4,2090,35
3856,HU7706,,19:55:00,23:25:00,2019-07-05 14:40:15,8.4,2090,34
3933,HU7706,,19:55:00,23:25:00,2019-07-06 14:39:51,8.4,2090,33
4013,HU7706,,19:55:00,23:25:00,2019-07-07 15:35:37,8.4,2090,32
4080,HU7706,,19:55:00,23:25:00,2019-07-08 15:46:13,8.4,2090,31
4150,HU7706,,19:55:00,23:25:00,2019-07-09 15:17:00,8.4,2090,30
4226,HU7706,,19:55:00,23:25:00,2019-07-10 14:40:20,8.4,2090,29
4303,HU7706,,19:55:00,23:25:00,2019-07-11 15:32:56,8.4,2090,28
4383,HU7706,,19:55:00,23:25:00,2019-07-12 15:32:42,8.4,2090,27
