,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3129,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:18,4.2,1050,7
3217,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,4.1,1030,5
3254,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,8.2,2040,4
3336,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,3
3394,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,5.2,1310,2
3429,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:56,9.1,2280,0
3055,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:33,5.4,1340,8
3167,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:18,5.4,1340,7
3179,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:51,4.1,1030,5
3293,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,9.1,2280,4
3299,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:50,6.6,1640,3
3358,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:49,5.2,1310,2
3458,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:56,7.2,1810,0
3069,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:33,5.4,1340,8
3153,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:18,4.2,1050,7
3194,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:51,7.2,1810,5
3053,ZH1338,CA1338,08:25:00,11:30:00,2019-03-26 17:02:33,4.2,1050,8
3169,ZH1338,CA1338,08:25:00,11:30:00,2019-03-27 15:41:18,4.2,1050,7
3177,ZH1338,CA1338,08:25:00,11:30:00,2019-03-29 15:30:51,4.1,1030,5
3236,ZH1338,CA1338,08:25:00,11:30:00,2019-03-30 17:13:47,8.2,2040,4
3297,ZH1338,CA1338,08:25:00,11:30:00,2019-03-31 16:01:50,8.2,2040,3
3356,ZH1338,CA1338,08:25:00,11:30:00,2019-04-01 17:14:49,5.2,1310,2
3461,ZH1338,CA1338,08:25:00,11:30:00,2019-04-03 16:58:56,6.6,1640,0
3052,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:33,6.6,1640,8
3170,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:18,6.6,1640,7
3176,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,6.6,1640,5
3262,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,9.1,2280,4
3296,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,9.1,2280,3
3355,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:49,9.1,2280,2
3067,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:33,4.2,1050,8
3155,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:18,4.2,1050,7
3192,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,5.2,1310,5
3280,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,9.1,2280,4
3311,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,9.1,2280,3
3051,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:33,4.2,1050,8
3115,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:18,4.2,1050,7
3230,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,5.2,1310,5
3249,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,9.1,2280,4
3349,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,9.1,2280,3
3406,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:49,9.1,2280,2
3058,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:33,6.6,1640,8
3164,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:18,8.4,2090,7
3182,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:51,8.2,2040,5
3110,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:33,5.4,1340,8
3173,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:18,4.2,1050,7
3234,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,4.1,1030,5
3253,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,9.1,2280,4
3353,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,3
3410,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:49,9.1,2280,2
3443,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:56,7.2,1810,0
1547,ZH9101,,07:30:00,10:40:00,2019-02-17 17:44:56,10.0,2500,45
1583,ZH9101,,07:30:00,10:40:00,2019-02-18 16:38:41,10.0,2500,44
1619,ZH9101,,07:30:00,10:40:00,2019-02-19 14:54:22,10.0,2500,43
1679,ZH9101,,07:30:00,10:40:00,2019-02-20 15:08:44,6.4,1600,42
1691,ZH9101,,07:30:00,10:40:00,2019-02-21 15:32:24,6.4,1600,41
1727,ZH9101,,07:30:00,10:40:00,2019-02-22 17:09:28,6.4,1600,40
1763,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:26,6.4,1600,39
1799,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:13,6.4,1600,38
1835,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:39,6.4,1600,37
1871,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:25,6.4,1600,36
1907,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:24,6.4,1600,35
1971,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:29,4.9,1230,34
1979,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:51,4.9,1230,33
2015,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:45,4.9,1230,32
2051,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,4.9,1230,31
2088,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:46,4.9,1230,30
2123,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:39,4.9,1230,29
2189,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:19,4.2,1050,28
2231,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:38,4.2,1050,27
2252,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,4.2,1050,26
2307,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:47,4.2,1050,25
2346,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:09,4.2,1050,24
2355,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:35,4.2,1050,23
2394,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:14,4.8,1190,22
2433,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:17,4.2,1050,21
2472,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,3.5,880,20
2540,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,3.0,759,19
2551,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,3.1,768,18
2598,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,3.0,750,17
2645,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,3.0,759,16
2686,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:47,3.5,880,15
2740,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:27,3.5,880,14
2812,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,3.0,762,13
2845,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:15,3.0,753,12
2897,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,3.1,771,11
2949,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,3.0,757,10
3001,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:31,3.5,880,9
3056,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:33,3.5,880,8
3166,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:18,3.6,902,7
3180,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,4.1,1023,5
3292,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,7.5,1880,4
3300,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,7.5,1880,3
3359,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,5.6,1410,2
3459,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:56,5.8,1440,0
1555,ZH9103,,10:00:00,13:20:00,2019-02-17 17:44:56,10.0,2500,45
1591,ZH9103,,10:00:00,13:20:00,2019-02-18 16:38:41,10.0,2500,44
1627,ZH9103,,10:00:00,13:20:00,2019-02-19 14:54:22,10.0,2500,43
1656,ZH9103,,10:00:00,13:20:00,2019-02-20 15:08:44,6.4,1600,42
1699,ZH9103,,10:00:00,13:20:00,2019-02-21 15:32:24,6.4,1600,41
1735,ZH9103,,10:00:00,13:20:00,2019-02-22 17:09:28,6.4,1600,40
1771,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:26,6.4,1600,39
1807,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:13,6.4,1600,38
1843,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:39,6.4,1600,37
1879,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:25,6.4,1600,36
1915,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:24,6.4,1600,35
1964,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:29,4.9,1230,34
1987,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:51,4.9,1230,33
2023,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:45,4.9,1230,32
2059,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,4.9,1230,31
2096,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:46,4.9,1230,30
2131,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:39,4.9,1230,29
2182,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:19,4.2,1050,28
2221,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:38,4.2,1050,27
2261,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,4.2,1050,26
2298,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:47,4.2,1050,25
2337,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:09,4.2,1050,24
2364,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:35,4.8,1190,23
2403,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:14,4.8,1190,22
2442,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:17,4.8,1190,21
2481,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,4.8,1190,20
2531,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,4.8,1190,19
2562,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,4.8,1190,18
2609,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,4.8,1190,17
2669,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,4.8,1190,16
2694,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:47,5.2,1310,15
2748,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:27,5.2,1310,14
2820,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,4.8,1190,13
2853,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:15,4.8,1190,12
2905,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,4.8,1190,11
2957,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,4.8,1190,10
3009,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:31,4.8,1190,9
3065,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:33,5.2,1310,8
3157,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:18,5.2,1310,7
3189,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,5.1,1280,5
3284,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,8.9,2230,4
3308,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,8.9,2230,3
3368,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,6.0,1490,2
3451,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:56,6.9,1720,0
1569,ZH9105,,12:30:00,15:30:00,2019-02-17 17:44:56,10.0,2500,45
1606,ZH9105,,12:30:00,15:30:00,2019-02-18 16:38:41,10.0,2500,44
1641,ZH9105,,12:30:00,15:30:00,2019-02-19 14:54:22,10.0,2500,43
1672,ZH9105,,12:30:00,15:30:00,2019-02-20 15:08:44,7.4,1850,42
1714,ZH9105,,12:30:00,15:30:00,2019-02-21 15:32:24,7.4,1850,41
1750,ZH9105,,12:30:00,15:30:00,2019-02-22 17:09:28,7.4,1850,40
1785,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:26,7.4,1850,39
1823,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:13,7.4,1850,38
1857,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:39,7.4,1850,37
1893,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:25,7.4,1850,36
1931,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:24,7.4,1850,35
1949,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:29,5.4,1350,34
2002,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:51,5.4,1350,33
2038,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:45,5.4,1350,32
2074,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,5.4,1350,31
2110,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:46,5.4,1350,30
2147,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:39,5.4,1350,29
2167,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:19,4.8,1190,28
2206,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:38,4.8,1190,27
2237,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,4.8,1190,26
2283,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:47,4.8,1190,25
2322,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:09,4.8,1190,24
2378,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:35,4.8,1190,23
2417,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:14,4.8,1190,22
2459,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:17,4.8,1190,21
2495,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,4.8,1190,20
2516,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,4.2,1050,19
2577,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,4.2,1050,18
2623,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,4.2,1050,17
2652,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,4.2,1050,16
2699,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:47,4.2,1050,15
2753,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:27,4.2,1050,14
2825,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:19,4.2,1050,13
2858,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:15,4.2,1050,12
2910,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,4.2,1050,11
2962,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,4.2,1050,10
3014,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:31,4.2,1050,9
3073,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:33,4.8,1190,8
3149,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:18,4.8,1190,7
3198,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,4.2,1050,5
3275,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,8.9,2230,4
3316,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,8.9,2230,3
3374,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.0,1490,2
3447,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:56,6.9,1720,0
1571,ZH9107,,14:50:00,18:15:00,2019-02-17 17:44:56,10.0,2500,45
1608,ZH9107,,14:50:00,18:15:00,2019-02-18 16:38:41,10.0,2500,44
1643,ZH9107,,14:50:00,18:15:00,2019-02-19 14:54:22,10.0,2500,43
1674,ZH9107,,14:50:00,18:15:00,2019-02-20 15:08:44,6.4,1600,42
1716,ZH9107,,14:50:00,18:15:00,2019-02-21 15:32:24,6.4,1600,41
1752,ZH9107,,14:50:00,18:15:00,2019-02-22 17:09:28,6.4,1600,40
1787,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:26,6.4,1600,39
1825,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:13,6.4,1600,38
1859,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:39,6.4,1600,37
1895,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:25,6.4,1600,36
1933,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:24,6.4,1600,35
1947,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:29,5.4,1350,34
2004,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:51,5.4,1350,33
2040,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:45,5.4,1350,32
2076,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,5.4,1350,31
2112,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:46,5.4,1350,30
2149,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:39,5.4,1350,29
2165,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:19,5.2,1310,28
2204,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:38,5.2,1310,27
2239,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,5.2,1310,26
2281,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:47,5.2,1310,25
2320,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:09,5.2,1310,24
2380,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:35,5.2,1310,23
2419,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:14,5.2,1310,22
2461,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:17,5.2,1310,21
2497,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,5.2,1310,20
2514,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,5.2,1310,19
2579,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,5.2,1310,18
2625,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,5.2,1310,17
2650,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,4.8,1190,16
2730,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:47,4.8,1190,15
2785,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:27,4.8,1190,14
2804,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:19,4.2,1050,13
2889,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:15,4.2,1050,12
2942,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,4.2,1050,11
2993,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,4.2,1050,10
3047,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:31,4.2,1050,9
3106,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:33,4.1,1030,8
3116,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:18,4.1,1030,7
3229,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,6.1,1520,5
3248,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,8.9,2230,4
3348,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,8.9,2230,3
3405,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,8.9,2230,2
3439,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:56,9.7,2430,0
1567,ZH9109,,16:20:00,19:35:00,2019-02-17 17:44:56,10.0,2500,45
1604,ZH9109,,16:20:00,19:35:00,2019-02-18 16:38:41,10.0,2500,44
1639,ZH9109,,16:20:00,19:35:00,2019-02-19 14:54:22,10.0,2500,43
1670,ZH9109,,16:20:00,19:35:00,2019-02-20 15:08:44,5.4,1350,42
1712,ZH9109,,16:20:00,19:35:00,2019-02-21 15:32:24,5.4,1350,41
1748,ZH9109,,16:20:00,19:35:00,2019-02-22 17:09:28,5.4,1350,40
1783,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:26,5.4,1350,39
1821,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:13,5.4,1350,38
1855,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:39,5.4,1350,37
1891,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:25,5.4,1350,36
1929,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:24,5.4,1350,35
1951,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:29,5.4,1350,34
2000,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:51,5.4,1350,33
2036,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:45,5.4,1350,32
2072,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,5.4,1350,31
2108,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:46,5.4,1350,30
2145,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:39,5.4,1350,29
2169,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:19,5.2,1310,28
2208,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:38,5.2,1310,27
2236,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,5.2,1310,26
2285,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:47,5.2,1310,25
2324,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:09,5.2,1310,24
2376,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:35,4.8,1190,23
2415,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:14,4.8,1190,22
2457,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:17,4.8,1190,21
2493,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,4.8,1190,20
2518,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,4.8,1190,19
2575,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,4.8,1190,18
2621,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,4.8,1190,17
2654,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,4.8,1190,16
2697,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:47,4.8,1190,15
2751,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:27,4.8,1190,14
2823,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:19,4.2,1050,13
2856,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:15,4.2,1050,12
2908,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,4.2,1050,11
2960,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:47,4.8,1190,10
3012,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:31,4.2,1050,9
3071,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:33,4.1,1030,8
3151,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:18,4.1,1030,7
1552,ZH9111,,19:25:00,00:30:00,2019-02-17 17:44:56,10.0,2500,45
1588,ZH9111,,19:25:00,00:30:00,2019-02-18 16:38:41,10.0,2500,44
1624,ZH9111,,19:25:00,00:30:00,2019-02-19 14:54:22,10.0,2500,43
1653,ZH9111,,19:25:00,00:30:00,2019-02-20 15:08:44,10.0,2500,42
1696,ZH9111,,19:25:00,00:30:00,2019-02-21 15:32:24,10.0,2500,41
1732,ZH9111,,19:25:00,00:30:00,2019-02-22 17:09:28,10.0,2500,40
1768,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:26,10.0,2500,39
1804,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:13,10.0,2500,38
1840,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:39,10.0,2500,37
1876,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:25,10.0,2500,36
1912,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:24,10.0,2500,35
1939,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:29,10.0,2500,34
1984,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:51,10.0,2500,33
2020,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:45,10.0,2500,32
2056,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,31
2093,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:46,10.0,2500,30
2128,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:39,10.0,2500,29
2185,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:19,5.2,1310,28
2224,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:38,5.2,1310,27
2258,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,26
2301,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:47,5.2,1310,25
2340,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:09,5.2,1310,24
2361,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:35,5.2,1310,23
2400,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:14,5.2,1310,22
2439,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:17,5.2,1310,21
2478,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:07,5.2,1310,20
2534,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,19
2559,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,18
2606,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:45,5.2,1310,17
2672,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,16
2689,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:47,3.0,759,15
2743,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:27,3.0,753,14
2815,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:19,4.2,1050,13
2848,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:15,4.2,1050,12
2900,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,4.2,1050,11
2952,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:47,4.2,1050,10
3004,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:31,4.2,1050,9
3061,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:33,4.2,1050,8
3161,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:18,3.6,901,7
3185,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:51,4.7,1170,5
3288,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,4.6,1140,4
3304,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,4.6,1140,3
3363,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1260,2
1549,ZH9113,,20:50:00,00:15:00,2019-02-17 17:44:56,10.0,2500,45
1585,ZH9113,,20:50:00,00:15:00,2019-02-18 16:38:41,10.0,2500,44
1621,ZH9113,,20:50:00,00:15:00,2019-02-19 14:54:22,10.0,2500,43
1681,ZH9113,,20:50:00,00:15:00,2019-02-20 15:08:44,4.3,1080,42
1693,ZH9113,,20:50:00,00:15:00,2019-02-21 15:32:24,4.3,1080,41
