,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3788,ZH1896,CA1896,13:05:00,16:10:00,2021-03-21 14:27:36,5.0,1380,2
3810,ZH1896,CA1896,13:05:00,16:10:00,2021-03-22 13:53:01,3.6,1000,1
3879,ZH1896,CA1896,13:05:00,16:10:00,2021-03-23 14:19:50,5.2,1430,0
2149,ZH4630,CA8630,13:55:00,16:55:00,2021-02-07 14:37:24,2.4,650,44
2233,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 14:07:15,2.4,650,42
2293,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:41:09,2.4,650,40
2443,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:17:06,2.4,650,36
2471,ZH4630,CA8630,13:55:00,16:55:00,2021-02-16 14:39:17,2.4,650,35
2551,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:46:02,2.4,650,34
2573,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:58:37,2.4,650,33
2677,ZH4630,CA8630,13:55:00,16:55:00,2021-02-22 18:10:31,2.0,550,29
2730,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:10:09,2.4,650,28
2826,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:53:08,2.4,650,26
2864,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:19:56,2.4,650,22
2935,ZH4630,CA8630,13:55:00,16:55:00,2021-03-03 14:07:54,2.4,650,20
2982,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:21:36,2.4,650,19
3022,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:54:13,2.4,650,18
3092,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:17:00,2.4,650,17
3136,ZH4630,CA8630,13:55:00,16:55:00,2021-03-07 14:14:54,2.4,650,16
3162,ZH4630,CA8630,13:55:00,16:55:00,2021-03-08 14:09:57,2.4,650,15
3229,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:20:20,2.4,650,14
3308,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:08:40,2.4,650,13
3353,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:13:19,2.4,650,12
3376,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:48:41,2.4,650,11
3430,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 14:02:00,3.6,1000,10
3506,ZH4630,CA8630,13:55:00,16:55:00,2021-03-15 14:17:43,2.4,650,8
3627,ZH4630,CA8630,13:55:00,16:55:00,2021-03-18 13:39:25,3.6,1000,5
3698,ZH4630,CA8630,13:55:00,16:55:00,2021-03-19 14:23:21,5.0,1380,4
3745,ZH4630,CA8630,13:55:00,16:55:00,2021-03-20 14:03:41,3.6,1000,3
3793,ZH4630,CA8630,13:55:00,16:55:00,2021-03-21 14:27:36,3.6,1000,2
3845,ZH4630,CA8630,13:55:00,16:55:00,2021-03-22 13:53:01,3.6,1000,1
3894,ZH4630,CA8630,13:55:00,16:55:00,2021-03-23 14:19:50,5.2,1430,0
2109,ZH9101,,07:25:00,10:45:00,2021-02-06 14:35:37,2.0,550,45
2129,ZH9101,,07:25:00,10:45:00,2021-02-07 14:37:24,2.0,550,44
2179,ZH9101,,07:25:00,10:45:00,2021-02-08 14:29:34,2.0,550,43
2200,ZH9101,,07:25:00,10:45:00,2021-02-09 14:07:15,2.0,550,42
2258,ZH9101,,07:25:00,10:45:00,2021-02-10 14:50:55,2.0,550,41
2282,ZH9101,,07:25:00,10:45:00,2021-02-11 14:41:09,2.0,550,40
2324,ZH9101,,07:25:00,10:45:00,2021-02-12 14:00:43,2.0,550,39
2365,ZH9101,,07:25:00,10:45:00,2021-02-13 14:02:50,2.0,550,38
2396,ZH9101,,07:25:00,10:45:00,2021-02-14 14:29:08,2.0,550,37
2410,ZH9101,,07:25:00,10:45:00,2021-02-15 14:17:06,2.0,550,36
2490,ZH9101,,07:25:00,10:45:00,2021-02-16 14:39:17,2.0,550,35
2531,ZH9101,,07:25:00,10:45:00,2021-02-17 14:46:02,2.0,550,34
2591,ZH9101,,07:25:00,10:45:00,2021-02-18 13:58:37,2.0,550,33
2628,ZH9101,,07:25:00,10:45:00,2021-02-19 10:51:47,2.0,550,32
2646,ZH9101,,07:25:00,10:45:00,2021-02-22 18:10:31,1.9,520,29
2709,ZH9101,,07:25:00,10:45:00,2021-02-23 14:10:09,2.0,550,28
2771,ZH9101,,07:25:00,10:45:00,2021-02-24 14:32:33,2.2,600,27
2809,ZH9101,,07:25:00,10:45:00,2021-02-25 13:53:08,2.2,600,26
2848,ZH9101,,07:25:00,10:45:00,2021-03-01 18:19:56,2.2,600,22
2893,ZH9101,,07:25:00,10:45:00,2021-03-02 14:05:46,2.2,600,21
2908,ZH9101,,07:25:00,10:45:00,2021-03-03 14:07:54,2.2,600,20
3001,ZH9101,,07:25:00,10:45:00,2021-03-04 14:21:36,2.2,600,19
3039,ZH9101,,07:25:00,10:45:00,2021-03-05 13:54:13,2.2,600,18
3084,ZH9101,,07:25:00,10:45:00,2021-03-06 14:17:00,2.2,600,17
3117,ZH9101,,07:25:00,10:45:00,2021-03-07 14:14:54,2.2,600,16
3181,ZH9101,,07:25:00,10:45:00,2021-03-08 14:09:57,2.2,600,15
3212,ZH9101,,07:25:00,10:45:00,2021-03-09 14:20:20,2.2,600,14
3290,ZH9101,,07:25:00,10:45:00,2021-03-10 14:08:40,2.2,600,13
3337,ZH9101,,07:25:00,10:45:00,2021-03-11 14:13:19,2.2,600,12
3394,ZH9101,,07:25:00,10:45:00,2021-03-12 13:48:41,2.2,600,11
3447,ZH9101,,07:25:00,10:45:00,2021-03-13 14:02:00,3.3,900,10
3479,ZH9101,,07:25:00,10:45:00,2021-03-14 14:25:46,2.2,600,9
3527,ZH9101,,07:25:00,10:45:00,2021-03-15 14:17:43,2.2,600,8
3554,ZH9101,,07:25:00,10:45:00,2021-03-16 14:12:54,2.2,600,7
3601,ZH9101,,07:25:00,10:45:00,2021-03-17 14:06:50,2.2,600,6
3611,ZH9101,,07:25:00,10:45:00,2021-03-18 13:39:25,7.3,2000,5
3662,ZH9101,,07:25:00,10:45:00,2021-03-19 14:23:21,7.3,2000,4
3713,ZH9101,,07:25:00,10:45:00,2021-03-20 14:03:41,7.3,2000,3
3805,ZH9101,,07:25:00,10:45:00,2021-03-21 14:27:36,7.3,2000,2
3807,ZH9101,,07:25:00,10:45:00,2021-03-22 13:53:01,7.3,2000,1
3876,ZH9101,,07:25:00,10:45:00,2021-03-23 14:19:50,8.4,2300,0
2112,ZH9103,,09:50:00,13:10:00,2021-02-06 14:35:37,2.2,600,45
2132,ZH9103,,09:50:00,13:10:00,2021-02-07 14:37:24,2.2,600,44
2180,ZH9103,,09:50:00,13:10:00,2021-02-08 14:29:34,2.2,600,43
2203,ZH9103,,09:50:00,13:10:00,2021-02-09 14:07:15,2.2,600,42
2257,ZH9103,,09:50:00,13:10:00,2021-02-10 14:50:55,2.2,600,41
2279,ZH9103,,09:50:00,13:10:00,2021-02-11 14:41:09,2.2,600,40
2340,ZH9103,,09:50:00,13:10:00,2021-02-12 14:00:43,2.2,600,39
2364,ZH9103,,09:50:00,13:10:00,2021-02-13 14:02:50,2.2,600,38
2397,ZH9103,,09:50:00,13:10:00,2021-02-14 14:29:08,2.2,600,37
2413,ZH9103,,09:50:00,13:10:00,2021-02-15 14:17:06,2.2,600,36
2493,ZH9103,,09:50:00,13:10:00,2021-02-16 14:39:17,2.2,600,35
2528,ZH9103,,09:50:00,13:10:00,2021-02-17 14:46:02,2.2,600,34
2594,ZH9103,,09:50:00,13:10:00,2021-02-18 13:58:37,2.2,600,33
2629,ZH9103,,09:50:00,13:10:00,2021-02-19 10:51:47,2.2,600,32
2649,ZH9103,,09:50:00,13:10:00,2021-02-22 18:10:31,1.9,520,29
2712,ZH9103,,09:50:00,13:10:00,2021-02-23 14:10:09,2.0,550,28
2767,ZH9103,,09:50:00,13:10:00,2021-02-24 14:32:33,2.4,650,27
2812,ZH9103,,09:50:00,13:10:00,2021-02-25 13:53:08,2.4,650,26
2845,ZH9103,,09:50:00,13:10:00,2021-03-01 18:19:56,2.4,650,22
2894,ZH9103,,09:50:00,13:10:00,2021-03-02 14:05:46,2.4,650,21
2911,ZH9103,,09:50:00,13:10:00,2021-03-03 14:07:54,2.4,650,20
3004,ZH9103,,09:50:00,13:10:00,2021-03-04 14:21:36,2.4,650,19
3036,ZH9103,,09:50:00,13:10:00,2021-03-05 13:54:13,2.4,650,18
3087,ZH9103,,09:50:00,13:10:00,2021-03-06 14:17:00,2.4,650,17
3114,ZH9103,,09:50:00,13:10:00,2021-03-07 14:14:54,2.4,650,16
3184,ZH9103,,09:50:00,13:10:00,2021-03-08 14:09:57,2.4,650,15
3246,ZH9103,,09:50:00,13:10:00,2021-03-09 14:20:20,2.4,650,14
3287,ZH9103,,09:50:00,13:10:00,2021-03-10 14:08:40,2.4,650,13
3333,ZH9103,,09:50:00,13:10:00,2021-03-11 14:13:19,2.4,650,12
3391,ZH9103,,09:50:00,13:10:00,2021-03-12 13:48:41,2.4,650,11
3450,ZH9103,,09:50:00,13:10:00,2021-03-13 14:02:00,3.8,1050,10
3478,ZH9103,,09:50:00,13:10:00,2021-03-14 14:25:46,2.4,650,9
3510,ZH9103,,09:50:00,13:10:00,2021-03-15 14:17:43,2.4,650,8
3546,ZH9103,,09:50:00,13:10:00,2021-03-16 14:12:54,2.4,650,7
3575,ZH9103,,09:50:00,13:10:00,2021-03-17 14:06:50,2.4,650,6
3605,ZH9103,,09:50:00,13:10:00,2021-03-18 13:39:25,3.6,1000,5
3665,ZH9103,,09:50:00,13:10:00,2021-03-19 14:23:21,5.2,1430,4
3728,ZH9103,,09:50:00,13:10:00,2021-03-20 14:03:41,4.4,1200,3
3763,ZH9103,,09:50:00,13:10:00,2021-03-21 14:27:36,5.2,1430,2
3843,ZH9103,,09:50:00,13:10:00,2021-03-22 13:53:01,5.8,1600,1
3873,ZH9103,,09:50:00,13:10:00,2021-03-23 14:19:50,8.4,2300,0
2087,ZH9105,,12:30:00,15:40:00,2021-02-06 14:35:37,2.2,600,45
2136,ZH9105,,12:30:00,15:40:00,2021-02-07 14:37:24,2.2,600,44
2182,ZH9105,,12:30:00,15:40:00,2021-02-08 14:29:34,2.2,600,43
2207,ZH9105,,12:30:00,15:40:00,2021-02-09 14:07:15,2.2,600,42
2255,ZH9105,,12:30:00,15:40:00,2021-02-10 14:50:55,2.2,600,41
2311,ZH9105,,12:30:00,15:40:00,2021-02-11 14:41:09,2.2,600,40
2338,ZH9105,,12:30:00,15:40:00,2021-02-12 14:00:43,2.2,600,39
2362,ZH9105,,12:30:00,15:40:00,2021-02-13 14:02:50,2.2,600,38
2399,ZH9105,,12:30:00,15:40:00,2021-02-14 14:29:08,2.2,600,37
2417,ZH9105,,12:30:00,15:40:00,2021-02-15 14:17:06,2.2,600,36
2497,ZH9105,,12:30:00,15:40:00,2021-02-16 14:39:17,2.2,600,35
2524,ZH9105,,12:30:00,15:40:00,2021-02-17 14:46:02,2.2,600,34
2598,ZH9105,,12:30:00,15:40:00,2021-02-18 13:58:37,2.2,600,33
2631,ZH9105,,12:30:00,15:40:00,2021-02-19 10:51:47,2.2,600,32
2653,ZH9105,,12:30:00,15:40:00,2021-02-22 18:10:31,1.9,520,29
2716,ZH9105,,12:30:00,15:40:00,2021-02-23 14:10:09,2.0,550,28
2764,ZH9105,,12:30:00,15:40:00,2021-02-24 14:32:33,2.4,650,27
2780,ZH9105,,12:30:00,15:40:00,2021-02-25 13:53:08,2.4,650,26
2841,ZH9105,,12:30:00,15:40:00,2021-03-01 18:19:56,2.4,650,22
2896,ZH9105,,12:30:00,15:40:00,2021-03-02 14:05:46,2.4,650,21
2915,ZH9105,,12:30:00,15:40:00,2021-03-03 14:07:54,2.4,650,20
3007,ZH9105,,12:30:00,15:40:00,2021-03-04 14:21:36,2.4,650,19
3045,ZH9105,,12:30:00,15:40:00,2021-03-05 13:54:13,2.4,650,18
3100,ZH9105,,12:30:00,15:40:00,2021-03-06 14:17:00,2.4,650,17
3149,ZH9105,,12:30:00,15:40:00,2021-03-07 14:14:54,2.4,650,16
3188,ZH9105,,12:30:00,15:40:00,2021-03-08 14:09:57,2.4,650,15
3242,ZH9105,,12:30:00,15:40:00,2021-03-09 14:20:20,2.4,650,14
3283,ZH9105,,12:30:00,15:40:00,2021-03-10 14:08:40,2.4,650,13
3316,ZH9105,,12:30:00,15:40:00,2021-03-11 14:13:19,2.4,650,12
3387,ZH9105,,12:30:00,15:40:00,2021-03-12 13:48:41,2.4,650,11
3438,ZH9105,,12:30:00,15:40:00,2021-03-13 14:02:00,4.9,1350,10
3476,ZH9105,,12:30:00,15:40:00,2021-03-14 14:25:46,2.4,650,9
3528,ZH9105,,12:30:00,15:40:00,2021-03-15 14:17:43,2.4,650,8
3548,ZH9105,,12:30:00,15:40:00,2021-03-16 14:12:54,2.4,650,7
3577,ZH9105,,12:30:00,15:40:00,2021-03-17 14:06:50,2.4,650,6
3604,ZH9105,,12:30:00,15:40:00,2021-03-18 13:39:25,3.6,1000,5
3669,ZH9105,,12:30:00,15:40:00,2021-03-19 14:23:21,3.6,979,4
3724,ZH9105,,12:30:00,15:40:00,2021-03-20 14:03:41,4.4,1200,3
3759,ZH9105,,12:30:00,15:40:00,2021-03-21 14:27:36,4.4,1200,2
3839,ZH9105,,12:30:00,15:40:00,2021-03-22 13:53:01,5.2,1430,1
3869,ZH9105,,12:30:00,15:40:00,2021-03-23 14:19:50,5.8,1600,0
2098,ZH9107,,14:45:00,18:05:00,2021-02-06 14:35:37,2.2,600,45
2158,ZH9107,,14:45:00,18:05:00,2021-02-07 14:37:24,2.2,600,44
2174,ZH9107,,14:45:00,18:05:00,2021-02-08 14:29:34,2.2,600,43
2223,ZH9107,,14:45:00,18:05:00,2021-02-09 14:07:15,2.2,600,42
2262,ZH9107,,14:45:00,18:05:00,2021-02-10 14:50:55,2.2,600,41
2303,ZH9107,,14:45:00,18:05:00,2021-02-11 14:41:09,2.2,600,40
2345,ZH9107,,14:45:00,18:05:00,2021-02-12 14:00:43,2.2,600,39
2370,ZH9107,,14:45:00,18:05:00,2021-02-13 14:02:50,2.2,600,38
2391,ZH9107,,14:45:00,18:05:00,2021-02-14 14:29:08,2.2,600,37
2433,ZH9107,,14:45:00,18:05:00,2021-02-15 14:17:06,2.2,600,36
2481,ZH9107,,14:45:00,18:05:00,2021-02-16 14:39:17,2.2,600,35
2541,ZH9107,,14:45:00,18:05:00,2021-02-17 14:46:02,2.2,600,34
2583,ZH9107,,14:45:00,18:05:00,2021-02-18 13:58:37,2.2,600,33
2623,ZH9107,,14:45:00,18:05:00,2021-02-19 10:51:47,2.2,600,32
2687,ZH9107,,14:45:00,18:05:00,2021-02-22 18:10:31,1.9,520,29
2700,ZH9107,,14:45:00,18:05:00,2021-02-23 14:10:09,2.0,550,28
2750,ZH9107,,14:45:00,18:05:00,2021-02-24 14:32:33,2.4,650,27
2800,ZH9107,,14:45:00,18:05:00,2021-02-25 13:53:08,2.4,650,26
2856,ZH9107,,14:45:00,18:05:00,2021-03-01 18:19:56,2.4,650,22
2888,ZH9107,,14:45:00,18:05:00,2021-03-02 14:05:46,2.4,650,21
2949,ZH9107,,14:45:00,18:05:00,2021-03-03 14:07:54,2.4,650,20
2992,ZH9107,,14:45:00,18:05:00,2021-03-04 14:21:36,2.4,650,19
3012,ZH9107,,14:45:00,18:05:00,2021-03-05 13:54:13,2.4,650,18
3075,ZH9107,,14:45:00,18:05:00,2021-03-06 14:17:00,2.4,650,17
3126,ZH9107,,14:45:00,18:05:00,2021-03-07 14:14:54,2.4,650,16
3172,ZH9107,,14:45:00,18:05:00,2021-03-08 14:09:57,2.4,650,15
3221,ZH9107,,14:45:00,18:05:00,2021-03-09 14:20:20,2.4,650,14
3298,ZH9107,,14:45:00,18:05:00,2021-03-10 14:08:40,2.4,650,13
3344,ZH9107,,14:45:00,18:05:00,2021-03-11 14:13:19,2.4,650,12
3403,ZH9107,,14:45:00,18:05:00,2021-03-12 13:48:41,2.4,650,11
3434,ZH9107,,14:45:00,18:05:00,2021-03-13 14:02:00,3.8,1050,10
3484,ZH9107,,14:45:00,18:05:00,2021-03-14 14:25:46,2.4,650,9
3518,ZH9107,,14:45:00,18:05:00,2021-03-15 14:17:43,2.4,650,8
3561,ZH9107,,14:45:00,18:05:00,2021-03-16 14:12:54,2.4,650,7
3597,ZH9107,,14:45:00,18:05:00,2021-03-17 14:06:50,2.4,650,6
3637,ZH9107,,14:45:00,18:05:00,2021-03-18 13:39:25,3.6,1000,5
3682,ZH9107,,14:45:00,18:05:00,2021-03-19 14:23:21,3.6,979,4
3734,ZH9107,,14:45:00,18:05:00,2021-03-20 14:03:41,3.6,1000,3
3782,ZH9107,,14:45:00,18:05:00,2021-03-21 14:27:36,3.6,1000,2
3816,ZH9107,,14:45:00,18:05:00,2021-03-22 13:53:01,4.9,1350,1
3904,ZH9107,,14:45:00,18:05:00,2021-03-23 14:19:50,5.8,1600,0
2097,ZH9109,,16:00:00,19:25:00,2021-02-06 14:35:37,2.2,600,45
2157,ZH9109,,16:00:00,19:25:00,2021-02-07 14:37:24,2.2,600,44
2173,ZH9109,,16:00:00,19:25:00,2021-02-08 14:29:34,2.2,600,43
2224,ZH9109,,16:00:00,19:25:00,2021-02-09 14:07:15,2.2,600,42
2263,ZH9109,,16:00:00,19:25:00,2021-02-10 14:50:55,2.2,600,41
2302,ZH9109,,16:00:00,19:25:00,2021-02-11 14:41:09,2.2,600,40
2346,ZH9109,,16:00:00,19:25:00,2021-02-12 14:00:43,2.2,600,39
2371,ZH9109,,16:00:00,19:25:00,2021-02-13 14:02:50,2.2,600,38
2390,ZH9109,,16:00:00,19:25:00,2021-02-14 14:29:08,2.2,600,37
2434,ZH9109,,16:00:00,19:25:00,2021-02-15 14:17:06,2.2,600,36
2480,ZH9109,,16:00:00,19:25:00,2021-02-16 14:39:17,2.2,600,35
2542,ZH9109,,16:00:00,19:25:00,2021-02-17 14:46:02,2.2,600,34
2582,ZH9109,,16:00:00,19:25:00,2021-02-18 13:58:37,2.2,600,33
2622,ZH9109,,16:00:00,19:25:00,2021-02-19 10:51:47,2.2,600,32
2686,ZH9109,,16:00:00,19:25:00,2021-02-22 18:10:31,1.9,520,29
2699,ZH9109,,16:00:00,19:25:00,2021-02-23 14:10:09,2.0,550,28
2751,ZH9109,,16:00:00,19:25:00,2021-02-24 14:32:33,2.4,650,27
2799,ZH9109,,16:00:00,19:25:00,2021-02-25 13:53:08,2.4,650,26
2857,ZH9109,,16:00:00,19:25:00,2021-03-01 18:19:56,2.4,650,22
2887,ZH9109,,16:00:00,19:25:00,2021-03-02 14:05:46,2.4,650,21
2950,ZH9109,,16:00:00,19:25:00,2021-03-03 14:07:54,2.4,650,20
2991,ZH9109,,16:00:00,19:25:00,2021-03-04 14:21:36,2.4,650,19
3013,ZH9109,,16:00:00,19:25:00,2021-03-05 13:54:13,2.4,650,18
3074,ZH9109,,16:00:00,19:25:00,2021-03-06 14:17:00,2.4,650,17
3127,ZH9109,,16:00:00,19:25:00,2021-03-07 14:14:54,2.4,650,16
3171,ZH9109,,16:00:00,19:25:00,2021-03-08 14:09:57,2.4,650,15
3222,ZH9109,,16:00:00,19:25:00,2021-03-09 14:20:20,2.4,650,14
3299,ZH9109,,16:00:00,19:25:00,2021-03-10 14:08:40,2.4,650,13
3345,ZH9109,,16:00:00,19:25:00,2021-03-11 14:13:19,2.4,650,12
3404,ZH9109,,16:00:00,19:25:00,2021-03-12 13:48:41,2.4,650,11
3433,ZH9109,,16:00:00,19:25:00,2021-03-13 14:02:00,3.8,1050,10
3485,ZH9109,,16:00:00,19:25:00,2021-03-14 14:25:46,2.4,650,9
3517,ZH9109,,16:00:00,19:25:00,2021-03-15 14:17:43,2.4,650,8
3562,ZH9109,,16:00:00,19:25:00,2021-03-16 14:12:54,2.4,650,7
3596,ZH9109,,16:00:00,19:25:00,2021-03-17 14:06:50,2.4,650,6
3636,ZH9109,,16:00:00,19:25:00,2021-03-18 13:39:25,3.6,1000,5
3683,ZH9109,,16:00:00,19:25:00,2021-03-19 14:23:21,3.6,979,4
3735,ZH9109,,16:00:00,19:25:00,2021-03-20 14:03:41,3.6,1000,3
3781,ZH9109,,16:00:00,19:25:00,2021-03-21 14:27:36,3.6,1000,2
3817,ZH9109,,16:00:00,19:25:00,2021-03-22 13:53:01,4.9,1350,1
3903,ZH9109,,16:00:00,19:25:00,2021-03-23 14:19:50,5.8,1600,0
2114,ZH9111,,19:15:00,23:50:00,2021-02-06 14:35:37,1.5,400,45
2147,ZH9111,,19:15:00,23:50:00,2021-02-07 14:37:24,1.5,407,44
2168,ZH9111,,19:15:00,23:50:00,2021-02-08 14:29:34,1.5,400,43
2235,ZH9111,,19:15:00,23:50:00,2021-02-09 14:07:15,1.5,400,42
2268,ZH9111,,19:15:00,23:50:00,2021-02-10 14:50:55,1.5,400,41
2291,ZH9111,,19:15:00,23:50:00,2021-02-11 14:41:09,1.5,400,40
2351,ZH9111,,19:15:00,23:50:00,2021-02-12 14:00:43,1.5,400,39
2376,ZH9111,,19:15:00,23:50:00,2021-02-13 14:02:50,1.5,400,38
2385,ZH9111,,19:15:00,23:50:00,2021-02-14 14:29:08,1.5,400,37
2445,ZH9111,,19:15:00,23:50:00,2021-02-15 14:17:06,1.5,400,36
2469,ZH9111,,19:15:00,23:50:00,2021-02-16 14:39:17,1.5,400,35
2553,ZH9111,,19:15:00,23:50:00,2021-02-17 14:46:02,1.5,400,34
2571,ZH9111,,19:15:00,23:50:00,2021-02-18 13:58:37,1.5,400,33
2617,ZH9111,,19:15:00,23:50:00,2021-02-19 10:51:47,1.5,400,32
2675,ZH9111,,19:15:00,23:50:00,2021-02-22 18:10:31,1.5,400,29
2740,ZH9111,,19:15:00,23:50:00,2021-02-23 14:10:09,1.5,400,28
2742,ZH9111,,19:15:00,23:50:00,2021-02-24 14:32:33,1.5,400,27
2824,ZH9111,,19:15:00,23:50:00,2021-02-25 13:53:08,3.0,830,26
2866,ZH9111,,19:15:00,23:50:00,2021-03-01 18:19:56,1.5,404,22
2882,ZH9111,,19:15:00,23:50:00,2021-03-02 14:05:46,1.5,400,21
2937,ZH9111,,19:15:00,23:50:00,2021-03-03 14:07:54,1.5,409,20
2980,ZH9111,,19:15:00,23:50:00,2021-03-04 14:21:36,1.5,408,19
3024,ZH9111,,19:15:00,23:50:00,2021-03-05 13:54:13,2.0,550,18
3064,ZH9111,,19:15:00,23:50:00,2021-03-06 14:17:00,2.0,550,17
3138,ZH9111,,19:15:00,23:50:00,2021-03-07 14:14:54,2.0,550,16
3210,ZH9111,,19:15:00,23:50:00,2021-03-08 14:09:57,2.0,550,15
3227,ZH9111,,19:15:00,23:50:00,2021-03-09 14:20:20,2.0,550,14
3268,ZH9111,,19:15:00,23:50:00,2021-03-10 14:08:40,1.5,406,13
3355,ZH9111,,19:15:00,23:50:00,2021-03-11 14:13:19,1.5,404,12
3374,ZH9111,,19:15:00,23:50:00,2021-03-12 13:48:41,1.5,406,11
3423,ZH9111,,19:15:00,23:50:00,2021-03-13 14:02:00,1.5,400,10
3490,ZH9111,,19:15:00,23:50:00,2021-03-14 14:25:46,1.5,400,9
3540,ZH9111,,19:15:00,23:50:00,2021-03-15 14:17:43,2.0,550,8
3567,ZH9111,,19:15:00,23:50:00,2021-03-16 14:12:54,2.0,550,7
3591,ZH9111,,19:15:00,23:50:00,2021-03-17 14:06:50,2.0,550,6
3625,ZH9111,,19:15:00,23:50:00,2021-03-18 13:39:25,5.8,1600,5
3700,ZH9111,,19:15:00,23:50:00,2021-03-19 14:23:21,6.3,1729,4
3747,ZH9111,,19:15:00,23:50:00,2021-03-20 14:03:41,5.2,1430,3
3795,ZH9111,,19:15:00,23:50:00,2021-03-21 14:27:36,5.2,1430,2
3846,ZH9111,,19:15:00,23:50:00,2021-03-22 13:53:01,5.2,1430,1
3887,ZH9111,,19:15:00,23:50:00,2021-03-23 14:19:50,4.2,1150,0
