,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2845,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:34:36,1.8,507,22
2949,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:22:23,1.8,500,21
2994,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:57:05,1.8,500,20
3058,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:52:24,1.8,500,19
3067,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:29:00,1.8,500,18
3165,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:09:12,2.4,650,17
3209,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:50:17,2.4,650,15
3301,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:23:41,2.4,650,14
3365,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:33:19,2.4,650,13
3419,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:31:42,2.4,650,12
3505,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:53:24,2.4,650,9
3560,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:12:17,2.4,650,8
3617,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:29:51,1.8,500,7
3666,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:48:37,2.4,650,6
3746,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:38:57,1.8,500,4
3787,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:14:45,1.8,500,3
3847,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:33:41,1.8,500,2
3880,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:45:13,1.8,500,1
3912,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:36:39,1.8,500,0
1642,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:31:22,2.4,650,44
1698,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:29:20,2.4,650,43
1771,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 17:01:47,2.4,650,42
1808,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:58:06,2.4,650,41
1878,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:53:17,2.4,650,40
1931,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 16:08:31,2.4,650,39
2003,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:24:32,2.0,550,38
2016,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:25:54,2.0,550,37
2109,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 14:00:27,2.0,550,36
2168,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:54:55,10.0,2750,35
2242,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:30:15,1.8,500,34
2304,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:22:21,1.8,500,33
2329,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:25:10,1.8,500,32
2420,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:30:15,1.8,500,30
2510,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:25:00,1.8,500,29
2549,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:41:46,2.5,690,28
2590,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:35:39,2.5,690,27
2646,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:38:09,2.5,690,26
2695,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:10:34,2.5,690,25
2749,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:23:11,2.5,690,24
2832,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:44:05,2.5,690,23
2869,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:34:36,2.5,690,22
2906,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:22:23,2.5,690,21
2961,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:57:05,2.5,690,20
3025,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:52:24,2.5,690,19
3087,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:29:00,2.5,690,18
3135,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:09:12,2.5,690,17
3231,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:50:17,2.5,690,15
3268,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:23:41,2.5,690,14
3331,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:33:19,2.5,690,13
3386,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:31:42,2.5,690,12
3471,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:53:24,4.2,1150,9
3527,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:12:17,3.5,970,8
3582,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:29:51,2.5,690,7
1648,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:31:22,5.4,1350,44
1704,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:29:20,5.4,1350,43
1777,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 17:01:47,5.4,1350,42
1814,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:58:06,5.4,1350,41
1884,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:53:17,5.4,1350,40
1939,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 16:08:31,5.4,1350,39
2009,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:24:32,5.4,1350,38
2033,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:25:54,5.4,1350,37
2115,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 14:00:27,5.4,1350,36
2174,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:54:55,5.4,1350,35
2248,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:30:15,5.4,1350,34
2267,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:22:21,5.4,1350,33
2335,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:25:10,5.4,1350,32
2426,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:30:15,5.4,1350,30
2461,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:25:00,5.4,1350,29
2543,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:41:46,5.4,1350,28
2596,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:35:39,5.4,1350,27
2652,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:38:09,5.4,1350,26
2700,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:10:34,5.4,1350,25
2755,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:23:11,3.3,830,24
2838,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:44:05,3.3,830,23
2875,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:34:36,3.3,830,22
2930,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:22:23,3.3,830,21
2967,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:57:05,3.3,830,20
3031,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:52:24,3.3,830,19
3093,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:29:00,3.3,830,18
3141,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:09:12,3.3,830,17
3237,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:50:17,3.3,830,15
3274,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:23:41,3.3,830,14
3337,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:33:19,3.3,830,13
3392,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:31:42,3.3,830,12
3477,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:53:24,3.3,830,9
3533,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:12:17,3.3,830,8
3588,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:29:51,3.3,830,7
3641,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:48:37,3.3,830,6
3706,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:38:57,3.3,830,4
3764,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:14:45,3.5,880,3
3814,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:33:41,7.6,1900,2
3856,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:45:13,3.5,880,1
3916,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:36:39,2.2,550,0
1669,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:31:22,3.6,980,44
1725,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:29:20,3.6,980,43
1736,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 17:01:47,3.6,980,42
1834,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:58:06,3.6,980,41
1858,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:53:17,3.6,980,40
1906,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 16:08:31,3.6,980,39
1967,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:24:32,3.6,980,38
2054,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:25:54,3.6,980,37
2135,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 14:00:27,3.6,980,36
2195,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:54:55,3.6,980,35
2213,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:30:15,3.6,980,34
2294,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:22:21,2.7,750,33
2354,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:25:10,2.7,750,32
2446,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:30:15,2.7,750,30
2482,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:25:00,2.7,750,29
2522,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:41:46,2.7,750,28
2616,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:35:39,2.7,750,27
2673,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:38:09,2.7,750,26
2724,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:10:34,2.7,750,25
2772,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:23:11,3.0,830,24
2804,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:44:05,3.0,830,23
2896,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:34:36,3.0,830,22
2942,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:22:23,3.0,830,21
2988,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:57:05,3.0,830,20
3051,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:52:24,3.0,830,19
3115,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:29:00,3.0,830,18
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:09:12,3.0,830,17
3258,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:50:17,3.0,830,15
3294,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:23:41,3.0,830,14
3358,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:33:19,3.0,830,13
3412,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:31:42,3.0,830,12
3498,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:53:24,3.0,830,9
3553,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:12:17,3.0,830,8
3610,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:29:51,3.0,830,7
3660,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:48:37,3.0,830,6
3728,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:38:57,3.0,830,4
3782,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:14:45,3.6,980,3
3836,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:33:41,7.3,2000,2
3873,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:45:13,3.6,980,1
3925,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:36:39,7.3,2000,0
1627,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 14:31:22,3.6,980,44
1682,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 14:29:20,3.6,980,43
1756,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 17:01:47,3.6,980,42
1794,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:58:06,3.6,980,41
1863,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:53:17,3.6,980,40
1914,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 16:08:31,3.6,980,39
1985,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:24:32,3.6,980,38
2020,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:25:54,3.6,980,37
2148,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 14:00:27,3.6,980,36
2153,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:54:55,3.6,980,35
2226,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:30:15,3.6,980,34
2300,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:22:21,2.7,750,33
2368,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:25:10,2.7,750,32
2404,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:30:15,2.7,750,30
2495,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:25:00,2.7,750,29
2565,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:41:46,2.7,750,28
2569,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:35:39,2.7,750,27
2630,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:38:09,2.7,750,26
2679,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:10:34,2.7,750,25
2734,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:23:11,3.0,830,24
2816,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:44:05,3.0,830,23
2853,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:34:36,3.0,830,22
2911,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:22:23,3.0,830,21
3003,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:57:05,3.0,830,20
3009,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:52:24,3.0,830,19
3064,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:29:00,3.0,830,18
3119,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:09:12,3.0,830,17
3214,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:50:17,3.0,830,15
3310,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:23:41,3.0,830,14
3315,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:33:19,3.0,830,13
3370,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:31:42,3.0,830,12
3456,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:53:24,3.0,830,9
3511,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:12:17,3.0,830,8
3566,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:29:51,3.0,830,7
3621,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:48:37,3.0,830,6
3710,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:38:57,3.0,830,4
3757,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:14:45,3.6,980,3
3832,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:33:41,7.3,2000,2
3884,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:45:13,3.6,980,1
3934,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:36:39,5.3,1450,0
1626,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:31:22,3.6,980,44
1697,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:29:20,3.6,980,43
1770,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 17:01:47,3.6,980,42
1807,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:58:06,3.6,980,41
1877,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:53:17,3.6,980,40
1930,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 16:08:31,3.6,980,39
2001,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:24:32,3.6,980,38
2015,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:25:54,3.6,980,37
2108,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 14:00:27,3.6,980,36
2167,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:54:55,3.6,980,35
2241,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:30:15,3.6,980,34
2301,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:22:21,3.6,980,33
2328,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:25:10,3.6,980,32
2419,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:30:15,5.0,1370,30
2494,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:25:00,5.0,1380,29
2550,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:41:46,5.0,1380,28
2589,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:35:39,3.6,980,27
2645,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:38:09,3.6,980,26
2694,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:10:34,3.6,980,25
2748,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:23:11,3.0,830,24
2831,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:44:05,3.0,830,23
2868,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:34:36,3.0,830,22
2905,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:22:23,3.0,830,21
2960,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:57:05,3.0,830,20
3024,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:52:24,3.0,830,19
3086,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:29:00,3.0,830,18
3134,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:09:12,3.0,830,17
3230,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:50:17,3.0,830,15
3267,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:23:41,3.0,830,14
3330,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:33:19,3.0,830,13
3385,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:31:42,3.0,830,12
3470,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:53:24,3.0,830,9
3526,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:12:17,3.0,830,8
3581,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:29:51,3.0,830,7
3635,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:48:37,3.0,830,6
3713,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:38:57,3.0,830,4
3773,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:14:45,3.6,980,3
3820,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:33:41,7.3,2000,2
3895,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:45:13,3.6,980,1
3923,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:36:39,5.3,1450,0
1650,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:31:22,3.6,980,44
1706,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:29:20,3.6,980,43
1779,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 17:01:47,3.6,980,42
1816,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:58:06,3.6,980,41
1886,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:53:17,3.6,980,40
1941,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 16:08:31,3.6,980,39
1983,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:24:32,3.6,980,38
2035,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:25:54,3.6,980,37
2117,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 14:00:27,3.6,980,36
2176,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:54:55,3.6,980,35
2250,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:30:15,3.6,980,34
2269,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:22:21,2.7,750,33
2337,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:25:10,2.7,750,32
2428,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:30:15,2.7,750,30
2463,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:25:00,2.7,750,29
2541,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:41:46,2.7,750,28
2598,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:35:39,2.7,750,27
2654,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:38:09,2.7,750,26
2702,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:10:34,2.7,750,25
2783,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:23:11,3.0,830,24
2840,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:44:05,3.0,830,23
2877,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:34:36,3.0,830,22
2932,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:22:23,3.0,830,21
2969,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:57:05,3.0,830,20
3032,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:52:24,3.0,830,19
3095,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:29:00,3.0,830,18
3143,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:09:12,3.0,830,17
3239,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:50:17,3.0,830,15
3276,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:23:41,3.0,830,14
3339,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:33:19,3.0,830,13
3394,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:31:42,3.0,830,12
3479,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:53:24,3.0,830,9
3535,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:12:17,3.0,830,8
3590,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:29:51,3.0,830,7
3642,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:48:37,3.0,830,6
3705,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:38:57,3.0,830,4
3763,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:14:45,3.6,980,3
3813,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:33:41,7.3,2000,2
3857,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:45:13,3.6,980,1
3914,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:36:39,5.3,1450,0
1665,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:31:22,2.0,550,44
1721,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:29:20,2.0,550,43
1740,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 17:01:47,2.0,550,42
1830,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:58:06,2.0,550,41
1854,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:53:17,2.0,550,40
1913,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 16:08:31,2.0,550,39
1971,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:24:32,2.0,550,38
2050,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:25:54,2.0,550,37
2131,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 14:00:27,2.0,550,36
2191,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:54:55,2.0,550,35
2209,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:30:15,2.0,550,34
2284,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:22:21,2.0,550,33
2350,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:25:10,2.0,550,32
2442,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:30:15,4.3,1170,30
2478,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:25:00,4.3,1180,29
2526,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:41:46,2.7,750,28
2613,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:35:39,2.7,750,27
2669,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:38:09,2.7,750,26
2720,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:10:34,2.7,750,25
2768,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:23:11,2.5,690,24
2800,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:44:05,2.5,690,23
2892,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:34:36,2.5,690,22
2938,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:22:23,2.5,690,21
2984,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:57:05,2.5,690,20
3047,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:52:24,2.5,690,19
3110,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:29:00,2.5,690,18
3158,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:09:12,2.5,690,17
3254,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:50:17,2.5,690,15
3290,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:23:41,2.5,690,14
3354,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:33:19,2.5,690,13
3408,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:31:42,2.5,690,12
3494,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:53:24,3.5,970,9
3549,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:12:17,3.5,970,8
3606,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:29:51,3.5,970,7
3656,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:48:37,4.3,1180,6
3732,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:38:57,5.3,1450,4
3778,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:14:45,2.7,750,3
3841,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:33:41,2.7,750,2
3870,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:45:13,2.7,750,1
3929,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:36:39,2.4,650,0
1659,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:31:22,3.6,980,44
1715,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:29:20,3.6,980,43
1788,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 17:01:47,3.6,980,42
1824,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:58:06,3.6,980,41
