,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3214,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:43,6.9,1430,0
58,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:22,7.4,1540,44
82,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,7.4,1540,43
157,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:21,7.4,1540,42
221,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,7.4,1540,41
284,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,7.4,1540,40
337,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,7.4,1540,39
402,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:19,7.4,1540,37
515,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.4,1540,36
544,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:56,7.4,1540,35
619,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,7.4,1540,34
694,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:16,7.4,1540,33
749,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:48,7.4,1540,32
844,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,7.4,1540,31
919,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,7.4,1540,30
994,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,7.4,1540,29
1069,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:51,7.4,1540,28
1144,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,6.4,1330,27
1219,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,6.4,1330,26
1294,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,6.4,1330,25
1348,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,6.4,1330,24
1462,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,6.4,1330,23
1538,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,6.4,1330,22
1627,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:45,6.4,1330,21
1700,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:02,7.4,1540,20
1744,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,7.4,1540,19
1818,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,7.4,1540,18
1878,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:36,7.4,1540,17
1948,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:12,7.4,1540,16
2044,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,7.9,1640,15
2148,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,7.9,1640,14
2194,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.9,1640,13
2269,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,7.9,1640,12
2344,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,7.9,1640,11
2419,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.9,1640,10
2484,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,7.4,1540,9
2569,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,7.4,1540,8
2697,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,7.4,1540,7
2719,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,7.4,1540,6
2781,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,8.9,1850,5
2869,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,8.9,1850,4
2944,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,8.9,1850,3
3019,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:23,8.9,1850,2
3091,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:23,8.9,1850,1
3187,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:22,6.9,1430,0
61,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:22,4.0,830,44
79,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,4.0,830,43
154,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:21,4.0,830,42
218,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,4.0,830,41
281,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,4.0,830,40
334,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,4.0,830,39
399,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:19,4.0,830,37
521,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,4.0,830,36
538,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:56,4.0,830,35
613,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,4.0,830,34
688,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:16,5.4,1120,33
755,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:48,5.4,1120,32
838,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,5.4,1120,31
913,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,5.4,1120,30
988,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,4.9,1020,29
1063,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:51,4.9,1020,28
1138,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.9,1020,27
1213,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,4.9,1020,26
1288,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1020,25
1363,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1020,24
1494,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,4.9,1020,23
1532,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,4.9,1020,22
1633,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:45,4.9,1020,21
1706,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:02,5.4,1120,20
1738,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,5.4,1120,19
1813,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,5.4,1120,18
1947,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:36,5.4,1120,17
2016,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:12,5.4,1120,16
2038,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,5.4,1120,15
2154,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,5.4,1120,14
2188,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,5.4,1120,13
2263,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,5.4,1120,12
2338,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,5.4,1120,11
2413,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1020,10
2478,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,4.0,830,9
2563,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,4.0,830,8
2691,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,4.1,846,7
2713,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,4.0,831,6
2775,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,7.9,1640,5
2863,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,7.9,1640,4
2938,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,7.9,1640,3
3013,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:23,7.9,1640,2
3088,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:23,7.9,1640,1
3184,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:22,7.9,1640,0
3213,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:43,7.9,1640,0
0,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:22,7.4,1540,44
116,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,7.4,1540,43
129,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:21,7.4,1540,42
203,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,7.4,1540,41
266,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,7.4,1540,40
383,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,7.4,1540,39
447,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:19,7.4,1540,37
460,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,7.4,1540,36
597,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:56,7.4,1540,35
639,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,7.4,1540,34
747,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:16,7.4,1540,33
748,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:48,7.4,1540,32
897,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,7.4,1540,31
898,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,7.4,1540,30
1047,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,6.4,1330,29
1048,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:51,6.4,1330,28
1197,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,6.4,1330,27
1272,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,6.4,1330,26
1309,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,6.4,1330,25
1368,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,6.4,1330,24
1460,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,6.4,1330,23
1516,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,6.4,1330,22
1574,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:45,6.4,1330,21
1651,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:02,6.4,1330,20
1725,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,6.4,1330,19
1872,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,6.4,1330,18
1928,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:36,6.4,1330,17
1949,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:12,6.4,1330,16
2097,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,6.4,1330,15
2172,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,6.4,1330,14
2247,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.4,1330,13
2248,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,6.4,1330,12
2395,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,6.4,1330,11
2472,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.4,1330,10
2537,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,6.4,1330,9
2622,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,6.4,1330,8
2675,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,5.4,1120,7
2772,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,5.4,1120,6
2823,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,8.9,1850,5
2922,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,8.9,1850,4
2997,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,8.9,1850,3
3034,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:23,8.9,1850,2
3136,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:23,8.9,1850,1
3168,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:22,8.9,1850,0
44,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:22,6.9,1440,44
96,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,6.9,1440,43
171,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:21,6.9,1440,42
235,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,6.9,1440,41
298,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,6.9,1440,40
351,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,6.9,1440,39
415,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:19,6.9,1440,37
496,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,6.9,1440,36
563,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:56,6.9,1440,35
638,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,6.9,1440,34
712,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:16,6.9,1440,33
787,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:48,6.9,1440,32
863,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,6.9,1440,31
954,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,6.9,1440,30
1013,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,5.4,1120,29
1088,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:51,5.4,1120,28
1162,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,5.4,1120,27
1237,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,6.4,1330,26
1314,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,6.4,1330,25
1403,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,6.4,1330,24
1425,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,6.4,1330,23
1557,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,6.4,1330,22
1608,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:45,6.4,1330,21
1670,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:02,6.4,1330,20
1763,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,6.4,1330,19
1837,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,6.4,1330,18
1897,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:36,6.4,1330,17
1984,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:12,6.4,1330,16
2062,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,6.4,1330,15
2129,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,6.4,1330,14
2212,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,13
2288,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,6.4,1330,12
2363,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,6.4,1330,11
2438,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,5.4,1120,10
2503,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,5.4,1120,9
2588,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,5.4,1120,8
2640,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,5.4,1120,7
2738,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,5.4,1120,6
2800,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,8.9,1850,5
2888,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,8.9,1850,4
2962,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,8.9,1850,3
3039,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:23,8.9,1850,2
3105,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:23,8.9,1850,1
3139,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:22,8.9,1850,0
3203,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:43,6.9,1430,0
53,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:22,7.4,1540,44
87,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,7.4,1540,43
162,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:21,7.4,1540,42
226,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,7.4,1540,41
289,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,7.4,1540,40
342,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,7.4,1540,39
384,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:19,7.4,1540,37
508,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.4,1540,36
551,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:56,7.4,1540,35
626,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,7.4,1540,34
701,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:16,7.4,1540,33
775,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:48,7.4,1540,32
851,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,7.4,1540,31
967,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,7.4,1540,30
1001,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,7.4,1540,29
1076,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:51,7.4,1540,28
1151,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,6.4,1330,27
1226,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,6.4,1330,26
1301,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,6.4,1330,25
1415,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,6.4,1330,24
1469,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,6.4,1330,23
1545,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,6.4,1330,22
1620,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:45,6.4,1330,21
1658,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:02,6.4,1330,20
1751,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,6.4,1330,19
1825,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,6.4,1330,18
1885,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:36,6.4,1330,17
1996,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:12,6.4,1330,16
2050,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,6.4,1330,15
2141,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,6.4,1330,14
2201,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,6.4,1330,13
2276,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,6.4,1330,12
2351,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,6.4,1330,11
2426,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,6.4,1330,10
2491,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,6.4,1330,9
2576,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,6.4,1330,8
2628,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,6.4,1330,7
2726,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,6.4,1330,6
2788,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,8.9,1850,5
2876,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,8.9,1850,4
2951,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,8.9,1850,3
3026,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:23,8.9,1850,2
3096,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:23,8.9,1850,1
3192,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:22,8.9,1850,0
32,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:22,5.4,1120,44
107,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:06,5.4,1120,43
183,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:21,5.4,1120,42
247,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:31,5.4,1120,41
310,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,5.4,1120,40
363,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:02,5.4,1120,39
427,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:19,5.4,1120,37
482,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,5.4,1120,36
575,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:56,5.4,1120,35
652,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:45,5.4,1120,34
725,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:16,6.4,1330,33
800,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:48,6.4,1330,32
876,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:54,6.4,1330,31
941,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:19,6.4,1330,30
1026,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:48,6.4,1330,29
1101,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:51,6.4,1330,28
1175,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:57,6.4,1330,27
1250,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:06,6.4,1330,26
1327,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,6.4,1330,25
1390,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:49,6.4,1330,24
1438,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:26,6.4,1330,23
1570,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:20,6.4,1330,22
1596,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:45,6.4,1330,21
1683,CZ3255,,13:55:00,18:25:00,2018-05-11 15:05:02,6.4,1330,20
1776,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:18,6.4,1330,19
1850,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:38,6.4,1330,18
1910,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:36,6.4,1330,17
1971,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:12,6.4,1330,16
2075,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:53,6.4,1330,15
2116,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,6.4,1330,14
2225,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,6.4,1330,13
2301,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:53,6.4,1330,12
2376,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:49,6.4,1330,11
2450,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,6.4,1330,10
2516,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:37,6.4,1330,9
2601,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:31,6.4,1330,8
2653,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:57,6.4,1330,7
2750,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:09,6.4,1330,6
2826,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,5.9,1230,5
2901,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:10,5.9,1230,4
2975,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:44,5.9,1230,3
3052,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:23,5.1,1070,2
3116,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:23,5.1,1070,1
3152,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:22,5.1,1070,0
10,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:22,4.0,824,44
68,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,3.9,820,43
143,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:21,3.9,820,42
207,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,4.0,829,41
270,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,4.1,843,40
324,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,4.0,841,39
388,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:19,3.9,820,37
457,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.0,836,36
527,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:56,4.0,838,35
602,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,4.0,829,34
677,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:16,5.4,1120,33
767,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:48,5.4,1120,32
827,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,5.4,1120,31
902,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,5.4,1120,30
977,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.9,1020,29
1052,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:51,4.9,1020,28
1127,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.9,1020,27
1202,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,4.9,1020,26
1277,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.9,1020,25
1352,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.9,1020,24
1483,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,4.9,1020,23
1521,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,4.9,1020,22
1644,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:45,4.9,1020,21
1717,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:02,5.4,1120,20
1727,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,5.4,1120,19
1802,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,5.4,1120,18
1936,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:36,5.4,1120,17
2003,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:12,4.9,1020,16
2027,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,5.0,1043,15
2165,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,4.0,833,14
2177,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,4.0,834,13
2252,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,4.0,826,12
2327,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,4.0,822,11
2402,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,3.9,820,10
2538,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,4.0,827,9
2554,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,3.9,820,8
2679,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,5.4,1120,7
2702,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,5.4,1120,6
2819,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,7.9,1640,5
2852,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,7.9,1640,4
2927,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,7.9,1640,3
3002,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:23,7.9,1640,2
3077,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:23,7.9,1640,1
3173,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:22,7.9,1640,0
3206,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:43,7.9,1640,0
50,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:22,7.9,1640,44
90,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,7.9,1640,43
165,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:21,7.9,1640,42
229,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,7.9,1640,41
292,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.9,1640,40
345,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,7.9,1640,39
408,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:19,7.9,1640,37
