,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
681,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:30,6.6,1370,37
748,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:38,6.6,1370,37
809,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:10,6.6,1370,36
831,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:14,6.6,1370,36
890,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:10,6.6,1370,35
1188,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,6.6,1370,34
1249,CZ3189,,15:30:00,18:40:00,2017-01-01 14:12:33,6.6,1370,34
1311,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:32,6.6,1370,33
1376,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:33,6.6,1370,33
1419,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:47,7.1,1480,32
1461,CZ3189,,15:30:00,18:40:00,2017-01-03 14:16:57,7.1,1480,32
1523,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:01,7.1,1480,31
1587,CZ3189,,15:30:00,18:40:00,2017-01-04 14:24:40,7.1,1480,31
1690,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:56,7.1,1480,30
1753,CZ3189,,15:30:00,18:40:00,2017-01-05 14:08:02,7.1,1480,30
1816,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:06,7.1,1480,29
1838,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:07,7.1,1480,29
1901,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:53,7.1,1480,28
2068,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,7.1,1480,27
2123,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,7.1,1480,27
2188,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:09,7.1,1480,26
2217,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:15,7.1,1480,26
2286,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:36,7.6,1580,25
2343,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:37,7.6,1580,25
2394,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:23,7.6,1580,24
2507,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:25,7.6,1580,24
2531,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:31,7.6,1580,23
2595,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:33,7.6,1580,23
2657,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:23,7.6,1580,22
2825,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:31,7.6,1580,21
2889,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:34,7.6,1580,21
2909,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:06,7.6,1580,20
3012,CZ3189,,15:30:00,18:40:00,2017-01-15 14:18:56,7.6,1580,20
3076,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,7.6,1580,19
3099,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:22,7.6,1580,19
3162,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:32,7.6,1580,18
3264,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:34,7.6,1580,18
3283,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:20,7.6,1580,17
3352,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:24,7.6,1580,17
3453,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:29,7.6,1580,16
3516,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:50,7.6,1580,16
3579,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:27,7.6,1580,15
3705,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:45,7.6,1580,14
3729,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:46,7.6,1580,14
3792,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:19,7.6,1580,13
3858,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:23,7.6,1580,13
3956,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,7.6,1580,12
4089,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:48,7.6,1580,11
4142,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:29,7.1,1480,11
4206,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:13,6.6,1370,10
4330,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:14,6.6,1370,9
4385,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:18,6.6,1370,9
4440,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:30,7.1,1480,8
4542,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:23,8.1,1680,7
4604,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:25,8.1,1680,7
4705,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:44,8.1,1680,6
4776,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,8.1,1680,6
4813,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:57,8.1,1680,5
4879,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:51,8.1,1680,5
4918,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:00,8.1,1680,4
4989,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:01,8.1,1680,4
5065,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:39,9.1,1890,3
5107,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:26,9.1,1890,3
5160,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:02,9.1,1890,2
5272,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:05,9.1,1890,2
5284,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:19,9.1,1890,1
5398,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:27,9.1,1890,1
5413,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:08,10.0,2080,0
5531,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:27,10.0,2080,0
44,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:10,6.6,1370,43
91,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:14,6.6,1370,43
144,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,6.6,1370,42
268,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:50,6.6,1370,40
359,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:51,6.6,1370,40
380,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:38,6.6,1370,39
499,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:40,6.6,1370,39
545,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:36,6.6,1370,38
606,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,6.6,1370,38
674,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:30,8.1,1680,37
740,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:38,8.1,1680,37
802,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:10,8.1,1680,36
838,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:14,8.1,1680,36
897,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:10,8.1,1680,35
1181,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:41,8.1,1680,34
1242,CZ3191,,17:30:00,20:40:00,2017-01-01 14:12:33,8.1,1680,34
1304,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:32,8.1,1680,33
1384,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:33,8.1,1680,33
1426,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:47,8.1,1680,32
1468,CZ3191,,17:30:00,20:40:00,2017-01-03 14:16:57,8.1,1680,32
1530,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:01,8.1,1680,31
1594,CZ3191,,17:30:00,20:40:00,2017-01-04 14:24:40,8.1,1680,31
1683,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:56,8.1,1680,30
1746,CZ3191,,17:30:00,20:40:00,2017-01-05 14:08:02,8.1,1680,30
1809,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:06,8.1,1680,29
1845,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:07,8.1,1680,29
1908,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:53,8.1,1680,28
2061,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:29,8.1,1680,27
2130,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:30,8.1,1680,27
2195,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:09,8.1,1680,26
2224,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:15,8.1,1680,26
2279,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:36,8.1,1680,25
2350,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:37,8.1,1680,25
2423,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:23,8.1,1680,24
2519,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:25,8.1,1680,24
2538,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:31,8.1,1680,23
2602,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:33,8.1,1680,23
2664,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:23,8.1,1680,22
2828,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:31,8.1,1680,21
2896,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:34,8.1,1680,21
2917,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:06,8.1,1680,20
3005,CZ3191,,17:30:00,20:40:00,2017-01-15 14:18:56,8.1,1680,20
3069,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:49,8.1,1680,19
3106,CZ3191,,17:30:00,20:40:00,2017-01-16 14:26:22,8.1,1680,19
3169,CZ3191,,17:30:00,20:40:00,2017-01-17 14:41:32,8.1,1680,18
3257,CZ3191,,17:30:00,20:40:00,2017-01-17 14:41:34,8.1,1680,18
3290,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:20,8.1,1680,17
3359,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:24,8.1,1680,17
3446,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:29,7.1,1480,16
3509,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:50,7.1,1480,16
3572,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:27,7.1,1480,15
3698,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:45,7.1,1480,14
3736,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:46,7.1,1480,14
3799,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:19,7.1,1480,13
3851,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:23,7.1,1480,13
3949,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:51,7.1,1480,12
4082,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:48,7.1,1480,11
4136,CZ3191,,17:30:00,20:40:00,2017-01-24 14:41:29,6.1,1270,11
4199,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:13,7.1,1480,10
4322,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:14,7.1,1480,9
4392,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:18,7.1,1480,9
4447,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:30,7.1,1480,8
4549,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:23,7.6,1580,7
4653,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:25,7.6,1580,7
4698,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:44,7.6,1580,6
4720,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:45,7.6,1580,6
4806,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:57,8.1,1680,5
4890,CZ3191,,17:30:00,20:40:00,2017-01-30 14:21:51,8.1,1680,5
4925,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:00,8.1,1680,4
4982,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:01,8.1,1680,4
5051,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:39,9.1,1890,3
5114,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:26,9.1,1890,3
5176,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:02,9.1,1890,2
5265,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:05,9.1,1890,2
5329,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:19,9.1,1890,1
5391,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:27,9.1,1890,1
5420,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:08,10.0,2080,0
5544,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:27,10.0,2080,0
5563,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:55,10.0,2080,0
57,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:10,6.1,1270,43
104,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:14,6.1,1270,43
157,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,6.6,1370,42
281,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:50,6.6,1370,40
346,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:51,6.6,1370,40
393,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:38,6.6,1370,39
483,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:40,6.6,1370,39
558,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:36,6.6,1370,38
619,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,6.6,1370,38
661,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:30,7.1,1480,37
727,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:38,7.1,1480,37
789,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:10,7.1,1480,36
851,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:14,7.1,1480,36
910,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:10,7.1,1480,35
1168,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:41,7.6,1580,34
1229,CZ3193,,12:30:00,15:45:00,2017-01-01 14:12:33,7.6,1580,34
1291,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:32,7.6,1580,33
1333,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:33,7.6,1580,33
1397,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:47,7.6,1580,32
1481,CZ3193,,12:30:00,15:45:00,2017-01-03 14:16:57,7.6,1580,32
1543,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:01,7.6,1580,31
1607,CZ3193,,12:30:00,15:45:00,2017-01-04 14:24:40,7.6,1580,31
1670,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:56,7.6,1580,30
1733,CZ3193,,12:30:00,15:45:00,2017-01-05 14:08:02,7.6,1580,30
1796,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:06,7.6,1580,29
1858,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:07,7.6,1580,29
1921,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:53,7.6,1580,28
2048,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:29,7.6,1580,27
2081,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:30,7.6,1580,27
2174,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:09,7.6,1580,26
2237,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:15,7.6,1580,26
2301,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:36,7.6,1580,25
2363,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:37,7.6,1580,25
2417,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:23,7.6,1580,24
2498,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:25,7.6,1580,24
2548,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:31,8.1,1680,23
2615,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:33,8.1,1680,23
2677,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:23,8.1,1680,22
2782,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:31,8.1,1680,21
2847,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:34,8.1,1680,21
2930,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:06,8.1,1680,20
2992,CZ3193,,12:30:00,15:45:00,2017-01-15 14:18:56,8.1,1680,20
3056,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:49,8.1,1680,19
3119,CZ3193,,12:30:00,15:45:00,2017-01-16 14:26:22,8.1,1680,19
3182,CZ3193,,12:30:00,15:45:00,2017-01-17 14:41:32,8.1,1680,18
3244,CZ3193,,12:30:00,15:45:00,2017-01-17 14:41:34,8.1,1680,18
3303,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:20,8.1,1680,17
3372,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:24,8.1,1680,17
3434,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:29,7.1,1480,16
3496,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:50,7.1,1480,16
3560,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:27,7.1,1480,15
3685,CZ3193,,12:30:00,15:45:00,2017-01-21 14:12:45,7.1,1480,14
3717,CZ3193,,12:30:00,15:45:00,2017-01-21 14:12:46,7.1,1480,14
3839,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:19,7.1,1480,13
3901,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:23,7.1,1480,13
3936,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:51,7.6,1580,12
4069,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:48,7.6,1580,11
4106,CZ3193,,12:30:00,15:45:00,2017-01-24 14:41:29,7.1,1480,11
4186,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:13,7.1,1480,10
4342,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:14,8.1,1680,9
4405,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:18,8.1,1680,9
4460,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:30,10.0,2080,8
4561,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:23,10.0,2080,7
4640,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:25,10.0,2080,7
4685,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:44,10.0,2080,6
4733,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:45,10.0,2080,6
4784,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:57,10.0,2080,5
4903,CZ3193,,12:30:00,15:45:00,2017-01-30 14:21:51,10.0,2080,5
4938,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:00,10.0,2080,4
4969,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:01,10.0,2080,4
5034,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:39,10.0,2080,3
5127,CZ3193,,12:30:00,15:45:00,2017-02-01 14:28:26,10.0,2080,3
5190,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:02,10.0,2080,2
5253,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:05,10.0,2080,2
5289,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:19,9.1,1890,1
5378,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:27,9.1,1890,1
5431,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:08,10.0,2080,0
34,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:10,8.1,1680,43
81,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:14,8.1,1680,43
134,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:57,8.1,1680,42
258,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:50,8.1,1680,40
369,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:51,8.1,1680,40
434,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:38,8.1,1680,39
460,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:40,8.1,1680,39
535,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:36,8.1,1680,38
596,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:37,8.1,1680,38
684,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:30,8.1,1680,37
751,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:38,8.1,1680,37
811,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:10,8.1,1680,36
828,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:14,8.1,1680,36
887,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:10,8.1,1680,35
1191,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:41,8.1,1680,34
1252,CZ3255,,13:55:00,19:25:00,2017-01-01 14:12:33,8.1,1680,34
1314,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:32,8.1,1680,33
1373,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:33,8.1,1680,33
1415,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:47,8.1,1680,32
1458,CZ3255,,13:55:00,19:25:00,2017-01-03 14:16:57,8.1,1680,32
1520,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:01,8.1,1680,31
1584,CZ3255,,13:55:00,19:25:00,2017-01-04 14:24:40,8.1,1680,31
1693,CZ3255,,13:55:00,19:25:00,2017-01-05 14:07:56,8.1,1680,30
1756,CZ3255,,13:55:00,19:25:00,2017-01-05 14:08:02,8.1,1680,30
1819,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:06,8.1,1680,29
1835,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:07,8.1,1680,29
1898,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:53,8.1,1680,28
2071,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:29,8.1,1680,27
2120,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:30,8.1,1680,27
2185,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:09,8.1,1680,26
2214,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:15,8.1,1680,26
2289,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:36,8.1,1680,25
2340,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:37,8.1,1680,25
2454,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:23,8.1,1680,24
2504,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:25,8.1,1680,24
2550,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:31,8.1,1680,23
2592,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:33,8.1,1680,23
2646,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:23,8.1,1680,22
2822,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:31,8.1,1680,21
2886,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:34,8.1,1680,21
2906,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:06,8.1,1680,20
3015,CZ3255,,14:45:00,19:25:00,2017-01-15 14:18:56,8.1,1680,20
3079,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:49,8.1,1680,19
3096,CZ3255,,14:45:00,19:25:00,2017-01-16 14:26:22,8.1,1680,19
3159,CZ3255,,14:45:00,19:25:00,2017-01-17 14:41:32,8.1,1680,18
3267,CZ3255,,14:45:00,19:25:00,2017-01-17 14:41:34,8.1,1680,18
3280,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:20,8.1,1680,17
3349,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:24,8.1,1680,17
3456,CZ3255,,14:45:00,19:25:00,2017-01-19 14:11:29,8.1,1680,16
3519,CZ3255,,14:45:00,19:25:00,2017-01-19 14:35:50,8.1,1680,16
3582,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:27,8.1,1680,15
3708,CZ3255,,14:45:00,19:25:00,2017-01-21 14:12:45,8.1,1680,14
3726,CZ3255,,14:45:00,19:25:00,2017-01-21 14:12:46,8.1,1680,14
3789,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:19,8.1,1680,13
3861,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:23,8.1,1680,13
3959,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:51,8.1,1680,12
4041,CZ3255,,14:45:00,19:25:00,2017-01-24 14:18:48,8.1,1680,11
4145,CZ3255,,14:45:00,19:25:00,2017-01-24 14:41:29,8.1,1680,11
4209,CZ3255,,14:45:00,19:25:00,2017-01-25 14:10:13,8.1,1680,10
4333,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:14,8.1,1680,9
4382,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:18,8.1,1680,9
4437,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:30,8.1,1680,8
4539,CZ3255,,14:45:00,19:25:00,2017-01-28 14:42:23,8.1,1680,7
4601,CZ3255,,14:45:00,19:25:00,2017-01-28 14:42:25,8.1,1680,7
4708,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:44,8.1,1680,6
4773,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:45,8.1,1680,6
4816,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:57,8.1,1680,5
4883,CZ3255,,14:45:00,19:25:00,2017-01-30 14:21:51,8.1,1680,5
4915,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:00,8.1,1680,4
4992,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:01,8.1,1680,4
5068,CZ3255,,14:45:00,19:25:00,2017-02-01 14:05:39,8.1,1680,3
5104,CZ3255,,14:45:00,19:25:00,2017-02-01 14:28:26,8.1,1680,3
5174,CZ3255,,14:45:00,19:25:00,2017-02-02 13:58:02,8.1,1680,2
5275,CZ3255,,14:45:00,19:25:00,2017-02-02 13:58:05,8.1,1680,2
5344,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:19,8.1,1680,1
5401,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:27,8.1,1680,1
53,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:10,5.1,1060,43
100,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:14,5.1,1060,43
153,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:57,5.1,1060,42
277,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:50,5.1,1060,40
350,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:51,5.1,1060,40
389,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:38,5.1,1060,39
487,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:40,5.1,1060,39
554,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:36,5.1,1060,38
615,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:37,5.1,1060,38
665,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:30,5.1,1060,37
731,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:38,5.1,1060,37
793,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:10,5.1,1060,36
847,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:14,5.1,1060,36
906,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:10,5.1,1060,35
1172,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:41,5.1,1060,34
1233,CZ3962,,21:30:00,00:35:00,2017-01-01 14:12:33,5.1,1060,34
1295,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:32,6.1,1270,33
