,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
596,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:18,5.1,1060,40
643,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,5.1,1060,39
717,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:39:42,5.1,1060,39
750,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,5.1,1060,38
865,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:10,5.1,1060,38
889,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,5.1,1060,37
961,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:47,5.1,1060,37
1058,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:11,5.1,1060,36
1121,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:09,5.1,1060,36
1209,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:08,5.1,1071,35
1321,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,5.1,1064,34
1384,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,5.2,1087,32
1497,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,5.2,1087,32
1543,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,5.2,1073,31
1658,KY9111,ZH9111,18:35:00,23:50:00,2016-12-25 14:18:26,6.1,1270,30
1720,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,6.1,1270,29
1793,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:52,6.1,1270,29
1845,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:34,6.1,1270,28
1942,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,6.1,1270,28
1956,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,6.1,1270,27
2014,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,6.1,1270,27
2071,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,6.1,1270,26
2165,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,6.1,1270,26
2204,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,6.1,1270,25
2290,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,6.1,1270,25
2339,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,6.1,1270,24
2391,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,6.1,1270,24
2459,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,6.1,1270,23
2519,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,6.1,1270,23
2612,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,6.1,1270,22
2672,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:52,6.1,1270,22
2715,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,6.1,1270,21
2791,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,6.1,1270,21
2836,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,6.1,1270,20
2912,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,6.1,1270,20
2943,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,6.1,1270,19
3024,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:50,6.1,1270,19
3060,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,6.1,1270,18
3107,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,6.1,1270,18
3167,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:57,6.1,1270,17
3243,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:54:03,6.1,1270,17
3287,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,6.1,1270,16
3347,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:21,6.1,1270,16
3424,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,6.1,1270,15
3527,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,6.1,1270,14
3586,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:42,6.1,1270,14
3647,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,6.1,1270,13
3723,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:31,6.1,1270,13
3767,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,6.1,1270,12
3843,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,6.1,1270,12
3904,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,6.1,1270,11
4001,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,6.1,1270,10
4050,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:32,6.1,1270,10
4154,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,6.1,1270,9
4218,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:10,6.1,1270,9
4244,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,6.1,1270,8
4303,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,6.1,1270,8
4363,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,6.1,1270,7
4443,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,6.1,1270,7
4500,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,6.1,1270,6
4526,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,6.1,1270,6
4620,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:47,6.1,1270,5
4704,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,6.1,1270,4
4799,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,6.1,1270,4
4842,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:01,6.1,1270,3
4920,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,6.1,1270,3
4975,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,7.1,1480,2
5078,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,7.1,1480,1
5155,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:53,7.1,1480,1
5221,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:43,6.1,1270,0
5272,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:32,6.1,1270,0
21,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:10,6.1,1270,44
83,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:12,6.1,1270,44
170,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,6.1,1270,43
207,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,6.1,1270,43
286,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:30,6.1,1270,42
324,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:36,6.1,1270,42
391,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:58,6.1,1270,41
478,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:03:01,6.1,1270,41
528,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:14,6.1,1270,40
615,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:18,6.1,1270,40
671,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,6.1,1270,39
743,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:39:42,6.1,1270,39
769,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,6.1,1270,38
848,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:10,6.1,1270,38
920,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:42,6.1,1270,37
942,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:47,6.1,1270,37
1014,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:11,6.1,1270,36
1077,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:09,6.1,1270,36
1190,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:08,6.1,1270,35
1280,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,5.1,1066,34
1403,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,5.2,1089,32
1469,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:14,5.2,1089,32
1524,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,5.1,1065,31
1672,KY9113,ZH9113,21:25:00,00:40:00,2016-12-25 14:18:26,6.1,1270,30
1708,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,6.1,1270,29
1774,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:52,6.1,1270,29
1864,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:34,6.1,1270,28
1900,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,6.1,1270,28
1990,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,6.1,1270,27
2058,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,6.1,1270,27
2098,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,6.1,1270,26
2146,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,6.1,1270,26
2224,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,6.1,1270,25
2262,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:11,6.1,1270,25
2359,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:06,6.1,1270,24
2421,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:08,6.1,1270,24
2479,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,6.1,1270,23
2539,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,6.1,1270,23
2592,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,6.1,1270,22
2652,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:52,6.1,1270,22
2695,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:40,6.1,1270,21
2762,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,6.1,1270,21
2816,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,6.1,1270,20
2882,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,6.1,1270,20
2960,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:54,6.1,1270,19
3001,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:50,6.1,1270,19
3079,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:05,6.1,1270,18
3144,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,6.1,1270,18
3187,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:57,6.1,1270,17
3223,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:54:03,6.1,1270,17
3307,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,6.1,1270,16
3367,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:21,6.1,1270,16
3404,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:09,6.1,1270,15
3547,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,7.1,1480,14
3607,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:42,7.1,1480,14
3666,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:24,7.1,1480,13
3703,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:31,7.1,1480,13
3787,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,7.1,1480,12
3823,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:33,7.1,1480,12
3884,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,7.1,1480,11
4026,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,7.1,1480,10
4087,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:32,7.1,1480,10
4124,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:06,7.1,1480,9
4199,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,7.1,1480,9
4263,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:47,7.1,1480,8
4324,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:48,7.1,1480,8
4382,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,7.1,1480,7
4422,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,7.1,1480,7
4480,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:19,7.1,1480,6
4546,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:21,7.1,1480,6
4600,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:47,7.1,1480,5
4724,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:25,7.1,1480,4
4780,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,7.1,1480,4
4860,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:01,8.1,1680,3
4900,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,8.1,1680,3
4956,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:17,8.1,1680,2
5097,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,8.1,1680,1
5134,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:53,8.1,1680,1
5201,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:43,9.1,1890,0
5251,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:32,9.1,1890,0
5318,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:09,9.1,1890,0
5344,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:11,9.1,1890,0
49,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:10,4.9,1027,44
111,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:12,4.9,1027,44
142,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:36,5.0,1044,43
235,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:38,5.0,1044,43
258,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:30,5.0,1033,42
356,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:36,5.0,1033,42
419,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:58,5.9,1223,41
450,MF8141,,19:45:00,23:00:00,2016-12-14 14:03:01,5.9,1223,41
538,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:14,5.9,1221,40
574,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:18,5.9,1221,40
652,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:42,5.9,1221,39
708,MF8141,,19:45:00,23:00:00,2016-12-16 14:39:42,5.9,1221,39
804,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:04,5.9,1221,38
811,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:10,5.9,1221,38
880,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:42,5.9,1221,37
970,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:47,5.9,1221,37
1049,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:11,5.9,1226,36
1112,MF8141,,19:45:00,23:00:00,2016-12-19 14:26:09,5.9,1226,36
1145,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:08,5.9,1226,35
1312,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:23,5.9,1229,34
1424,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:10,5.9,1229,32
1443,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:14,5.9,1229,32
1552,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:55,5.9,1230,31
1649,MF8141,,19:45:00,23:00:00,2016-12-25 14:18:26,5.9,1230,30
1695,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:51,5.9,1222,29
1802,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:52,5.9,1222,29
1835,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:34,5.9,1223,28
1907,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,5.9,1223,28
1965,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,5.9,1223,27
2023,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:38,5.9,1223,27
2123,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,5.9,1226,26
2170,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:33,5.9,1226,26
2256,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:09,5.9,1230,25
2303,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:11,5.9,1230,25
2331,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:06,5.9,1230,24
2383,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:08,5.9,1230,24
2451,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:41,5.9,1226,23
2511,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,5.9,1226,23
2571,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,5.9,1230,22
2621,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:52,5.9,1230,22
2723,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:40,5.9,1230,21
2745,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:43,5.9,1230,21
2844,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,5.9,1230,20
2871,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,5.9,1230,20
2927,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:54,6.9,1440,19
3018,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:50,6.9,1440,19
3052,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:05,6.9,1436,18
3118,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,6.9,1436,18
3159,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:57,6.9,1439,17
3251,MF8141,,19:45:00,23:00:00,2017-01-07 13:54:03,6.9,1439,17
3279,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:31,6.9,1439,16
3339,MF8141,,19:45:00,23:00:00,2017-01-08 14:23:21,6.9,1439,16
3432,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:09,6.9,1440,15
3519,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,6.9,1434,14
3578,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:42,6.9,1434,14
3639,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:24,6.9,1434,13
3731,MF8141,,19:45:00,23:00:00,2017-01-11 14:24:31,6.9,1434,13
3759,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,6.9,1436,12
3851,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:33,6.9,1436,12
3912,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,6.9,1436,11
4008,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,6.9,1434,10
4057,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:32,6.9,1434,10
4162,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:06,6.9,1435,9
4167,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:10,6.9,1435,9
4237,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:47,6.9,1438,8
4296,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:48,6.9,1438,8
4355,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:48,7.8,1631,7
4451,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,7.8,1631,7
4508,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:19,7.8,1626,6
4578,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:21,7.8,1626,6
4673,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:47,7.8,1629,5
4745,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:25,7.8,1626,4
4807,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,7.8,1626,4
4835,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:01,7.8,1626,3
4927,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,7.8,1626,3
4982,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:17,7.8,1629,2
5070,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,6.9,1436,1
5163,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:53,6.9,1436,1
5229,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:43,4.9,1019,0
5280,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:32,4.9,1019,0
5313,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:09,5.9,1226,0
5339,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:11,5.9,1234,0
26,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:10,6.0,1250,44
88,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:12,6.0,1250,44
165,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:36,7.0,1460,43
212,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:38,7.0,1460,43
281,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:30,7.0,1460,42
319,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:36,7.0,1460,42
396,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:58,7.0,1460,41
473,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:03:01,7.0,1460,41
533,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:14,7.0,1460,40
620,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:18,7.0,1460,40
666,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:42,7.0,1460,39
747,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:39:42,7.0,1460,39
764,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:04,7.0,1460,38
843,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:10,7.0,1460,38
925,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:42,7.0,1460,37
988,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:47,7.0,1460,37
1009,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:11,7.0,1460,36
1072,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:26:09,7.0,1460,36
1195,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:08,7.0,1460,35
1285,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:23,7.0,1460,34
1398,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:10,7.0,1460,32
1474,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:14,7.0,1460,32
1529,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:55,7.0,1460,31
1667,MU3042,CZ3151,08:30:00,11:45:00,2016-12-25 14:18:26,7.0,1460,30
1701,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:51,7.0,1460,29
1779,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:52,7.0,1460,29
1859,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:34,7.0,1460,28
1928,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:39,7.0,1460,28
1995,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,7.0,1460,27
2063,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:38,7.0,1460,27
2103,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,7.0,1460,26
2151,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:33,7.0,1460,26
2219,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:09,7.0,1460,25
2275,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:11,7.0,1460,25
2354,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:06,7.0,1460,24
2377,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:08,7.0,1460,24
2474,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:41,7.0,1460,23
2534,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:42,7.0,1460,23
2597,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:31,7.0,1460,22
2657,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:52,7.0,1460,22
2700,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:40,7.0,1460,21
2757,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:43,7.0,1460,21
2821,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:03,7.0,1460,20
2877,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:04,7.0,1460,20
3074,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:05,8.0,1660,18
3138,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:07,8.0,1660,18
3182,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:57,8.0,1660,17
3228,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:54:03,8.0,1660,17
3302,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:31,8.0,1660,16
3362,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:23:21,8.0,1660,16
3409,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:09,8.0,1660,15
3542,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,8.0,1660,14
3602,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:20:42,8.0,1660,14
3661,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:24,8.0,1660,13
3708,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 14:24:31,8.0,1660,13
3782,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:32,8.0,1660,12
3828,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:33,8.0,1660,12
3889,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,8.0,1660,11
4022,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:31,8.0,1660,10
4092,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:32,8.0,1660,10
4119,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:06,8.0,1660,9
4204,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:10,8.0,1660,9
4258,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:47,8.0,1660,8
4319,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:48,8.0,1660,8
4377,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:48,8.0,1660,7
