,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1887,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:07:32,6.6,1820,20
1940,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:30:00,6.6,1820,19
1997,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:05:21,6.6,1820,18
2052,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:44:28,6.6,1820,17
2108,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:30:31,6.6,1820,16
2168,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:16:33,6.6,1820,15
2222,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:54:27,6.6,1820,10
2279,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:29:17,2.5,690,9
2335,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:11:31,2.5,690,8
2392,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:27:31,2.5,690,7
2452,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:17:22,2.5,690,6
2506,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 13:48:40,3.6,980,5
2563,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:27:13,3.6,980,4
2622,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:26:44,3.6,980,3
2709,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:39:06,5.3,1450,1
2731,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 13:50:41,7.3,2000,0
929,ZH9101,,07:25:00,10:45:00,2020-09-28 15:09:49,5.4,1490,45
963,ZH9101,,07:25:00,10:45:00,2020-09-29 15:46:49,5.4,1490,44
967,ZH9101,,07:25:00,10:45:00,2020-09-30 15:19:31,5.4,1490,43
996,ZH9101,,07:25:00,10:45:00,2020-10-01 16:09:05,5.4,1490,42
1034,ZH9101,,07:25:00,10:45:00,2020-10-02 16:50:19,5.4,1490,41
1047,ZH9101,,07:25:00,10:45:00,2020-10-03 14:48:23,5.4,1490,40
1070,ZH9101,,07:25:00,10:45:00,2020-10-04 15:15:00,3.3,900,39
1096,ZH9101,,07:25:00,10:45:00,2020-10-05 15:23:28,3.2,876,38
1121,ZH9101,,07:25:00,10:45:00,2020-10-06 14:22:06,3.3,900,37
1146,ZH9101,,07:25:00,10:45:00,2020-10-07 15:15:16,3.3,900,36
1171,ZH9101,,07:25:00,10:45:00,2020-10-08 15:17:14,3.3,900,35
1196,ZH9101,,07:25:00,10:45:00,2020-10-09 15:17:28,3.3,900,34
1220,ZH9101,,07:25:00,10:45:00,2020-10-10 14:52:53,3.3,900,33
1261,ZH9101,,07:25:00,10:45:00,2020-10-11 14:55:25,3.3,900,32
1294,ZH9101,,07:25:00,10:45:00,2020-10-12 15:02:57,3.3,900,31
1317,ZH9101,,07:25:00,10:45:00,2020-10-13 13:44:08,3.3,900,30
1362,ZH9101,,07:25:00,10:45:00,2020-10-14 14:55:20,2.4,650,29
1418,ZH9101,,07:25:00,10:45:00,2020-10-15 14:06:03,2.4,650,28
1474,ZH9101,,07:25:00,10:45:00,2020-10-16 14:58:04,1.7,460,27
1530,ZH9101,,07:25:00,10:45:00,2020-10-17 13:32:58,1.7,460,26
1586,ZH9101,,07:25:00,10:45:00,2020-10-18 16:05:30,1.7,460,25
1644,ZH9101,,07:25:00,10:45:00,2020-10-19 15:57:40,1.7,460,24
1698,ZH9101,,07:25:00,10:45:00,2020-10-20 15:47:58,1.7,460,23
1754,ZH9101,,07:25:00,10:45:00,2020-10-21 15:19:30,1.7,460,22
1822,ZH9101,,07:25:00,10:45:00,2020-10-22 14:37:29,1.7,460,21
1881,ZH9101,,07:25:00,10:45:00,2020-10-23 14:07:32,1.7,460,20
1934,ZH9101,,07:25:00,10:45:00,2020-10-24 15:30:00,1.7,460,19
1991,ZH9101,,07:25:00,10:45:00,2020-10-25 15:05:21,1.7,460,18
2046,ZH9101,,07:25:00,10:45:00,2020-10-26 14:44:28,1.7,460,17
2102,ZH9101,,07:25:00,10:45:00,2020-10-27 15:30:31,1.2,320,16
2162,ZH9101,,07:25:00,10:45:00,2020-10-28 13:16:33,1.2,320,15
2216,ZH9101,,07:25:00,10:45:00,2020-11-02 20:54:27,2.0,550,10
2273,ZH9101,,07:25:00,10:45:00,2020-11-03 14:29:17,2.0,550,9
2329,ZH9101,,07:25:00,10:45:00,2020-11-04 15:11:31,2.0,550,8
2386,ZH9101,,07:25:00,10:45:00,2020-11-05 15:27:31,2.0,550,7
2446,ZH9101,,07:25:00,10:45:00,2020-11-06 13:17:22,2.0,550,6
2501,ZH9101,,07:25:00,10:45:00,2020-11-07 13:48:40,2.0,550,5
2557,ZH9101,,07:25:00,10:45:00,2020-11-08 15:27:13,2.0,550,4
2616,ZH9101,,07:25:00,10:45:00,2020-11-09 14:26:44,2.0,550,3
2653,ZH9101,,07:25:00,10:45:00,2020-11-10 13:52:08,3.6,1000,2
2703,ZH9101,,07:25:00,10:45:00,2020-11-11 13:39:06,3.6,1000,1
2737,ZH9101,,07:25:00,10:45:00,2020-11-12 13:50:41,5.3,1450,0
938,ZH9103,,09:50:00,13:10:00,2020-09-28 15:09:49,5.4,1490,45
940,ZH9103,,09:50:00,13:10:00,2020-09-29 15:46:49,5.4,1490,44
982,ZH9103,,09:50:00,13:10:00,2020-09-30 15:19:31,5.4,1490,43
1005,ZH9103,,09:50:00,13:10:00,2020-10-01 16:09:05,5.4,1490,42
1024,ZH9103,,09:50:00,13:10:00,2020-10-02 16:50:19,5.4,1490,41
1057,ZH9103,,09:50:00,13:10:00,2020-10-03 14:48:23,5.4,1490,40
1080,ZH9103,,09:50:00,13:10:00,2020-10-04 15:15:00,3.5,960,39
1105,ZH9103,,09:50:00,13:10:00,2020-10-05 15:23:28,3.4,936,38
1132,ZH9103,,09:50:00,13:10:00,2020-10-06 14:22:06,3.5,960,37
1156,ZH9103,,09:50:00,13:10:00,2020-10-07 15:15:16,3.5,960,36
1180,ZH9103,,09:50:00,13:10:00,2020-10-08 15:17:14,3.5,960,35
1207,ZH9103,,09:50:00,13:10:00,2020-10-09 15:17:28,3.5,960,34
1230,ZH9103,,09:50:00,13:10:00,2020-10-10 14:52:53,3.5,960,33
1246,ZH9103,,09:50:00,13:10:00,2020-10-11 14:55:25,3.5,960,32
1287,ZH9103,,09:50:00,13:10:00,2020-10-12 15:02:57,3.5,960,31
1311,ZH9103,,09:50:00,13:10:00,2020-10-13 13:44:08,3.5,960,30
1352,ZH9103,,09:50:00,13:10:00,2020-10-14 14:55:20,2.5,690,29
1408,ZH9103,,09:50:00,13:10:00,2020-10-15 14:06:03,2.5,690,28
1464,ZH9103,,09:50:00,13:10:00,2020-10-16 14:58:04,2.2,600,27
1520,ZH9103,,09:50:00,13:10:00,2020-10-17 13:32:58,2.2,600,26
1576,ZH9103,,09:50:00,13:10:00,2020-10-18 16:05:30,2.2,600,25
1654,ZH9103,,09:50:00,13:10:00,2020-10-19 15:57:40,2.2,600,24
1688,ZH9103,,09:50:00,13:10:00,2020-10-20 15:47:58,2.2,600,23
1744,ZH9103,,09:50:00,13:10:00,2020-10-21 15:19:30,2.2,600,22
1792,ZH9103,,09:50:00,13:10:00,2020-10-22 14:37:29,2.2,600,21
1848,ZH9103,,09:50:00,13:10:00,2020-10-23 14:07:32,2.4,650,20
1904,ZH9103,,09:50:00,13:10:00,2020-10-24 15:30:00,2.4,650,19
1960,ZH9103,,09:50:00,13:10:00,2020-10-25 15:05:21,2.4,650,18
2016,ZH9103,,09:50:00,13:10:00,2020-10-26 14:44:28,2.4,650,17
2072,ZH9103,,09:50:00,13:10:00,2020-10-27 15:30:31,2.4,650,16
2128,ZH9103,,09:50:00,13:10:00,2020-10-28 13:16:33,2.4,650,15
2184,ZH9103,,09:50:00,13:10:00,2020-11-02 20:54:27,2.4,650,10
2241,ZH9103,,09:50:00,13:10:00,2020-11-03 14:29:17,2.4,650,9
2298,ZH9103,,09:50:00,13:10:00,2020-11-04 15:11:31,2.4,650,8
2355,ZH9103,,09:50:00,13:10:00,2020-11-05 15:27:31,3.5,960,7
2412,ZH9103,,09:50:00,13:10:00,2020-11-06 13:17:22,3.5,960,6
2469,ZH9103,,09:50:00,13:10:00,2020-11-07 13:48:40,3.5,960,5
2526,ZH9103,,09:50:00,13:10:00,2020-11-08 15:27:13,3.5,960,4
2583,ZH9103,,09:50:00,13:10:00,2020-11-09 14:26:44,5.3,1450,3
2635,ZH9103,,09:50:00,13:10:00,2020-11-10 13:52:08,5.3,1450,2
2672,ZH9103,,09:50:00,13:10:00,2020-11-11 13:39:06,5.3,1450,1
2756,ZH9103,,09:50:00,13:10:00,2020-11-12 13:50:41,7.3,2000,0
920,ZH9105,,12:30:00,15:40:00,2020-09-28 15:09:49,5.4,1490,45
947,ZH9105,,12:30:00,15:40:00,2020-09-29 15:46:49,5.4,1490,44
974,ZH9105,,12:30:00,15:40:00,2020-09-30 15:19:31,5.4,1490,43
1013,ZH9105,,12:30:00,15:40:00,2020-10-01 16:09:05,5.4,1490,42
1015,ZH9105,,12:30:00,15:40:00,2020-10-02 16:50:19,5.4,1490,41
1064,ZH9105,,12:30:00,15:40:00,2020-10-03 14:48:23,5.4,1490,40
1088,ZH9105,,12:30:00,15:40:00,2020-10-04 15:15:00,3.5,960,39
1113,ZH9105,,12:30:00,15:40:00,2020-10-05 15:23:28,3.4,936,38
1115,ZH9105,,12:30:00,15:40:00,2020-10-06 14:22:06,3.5,960,37
1163,ZH9105,,12:30:00,15:40:00,2020-10-07 15:15:16,3.5,960,36
1188,ZH9105,,12:30:00,15:40:00,2020-10-08 15:17:14,3.5,960,35
1190,ZH9105,,12:30:00,15:40:00,2020-10-09 15:17:28,3.5,960,34
1238,ZH9105,,12:30:00,15:40:00,2020-10-10 14:52:53,3.5,960,33
1254,ZH9105,,12:30:00,15:40:00,2020-10-11 14:55:25,3.5,960,32
1288,ZH9105,,12:30:00,15:40:00,2020-10-12 15:02:57,3.5,960,31
1312,ZH9105,,12:30:00,15:40:00,2020-10-13 13:44:08,3.5,960,30
1356,ZH9105,,12:30:00,15:40:00,2020-10-14 14:55:20,2.5,690,29
1412,ZH9105,,12:30:00,15:40:00,2020-10-15 14:06:03,2.5,690,28
1468,ZH9105,,12:30:00,15:40:00,2020-10-16 14:58:04,2.2,600,27
1524,ZH9105,,12:30:00,15:40:00,2020-10-17 13:32:58,2.2,600,26
1580,ZH9105,,12:30:00,15:40:00,2020-10-18 16:05:30,2.2,600,25
1650,ZH9105,,12:30:00,15:40:00,2020-10-19 15:57:40,2.2,600,24
1692,ZH9105,,12:30:00,15:40:00,2020-10-20 15:47:58,2.2,600,23
1748,ZH9105,,12:30:00,15:40:00,2020-10-21 15:19:30,2.2,600,22
1817,ZH9105,,12:30:00,15:40:00,2020-10-22 14:37:29,2.2,600,21
1876,ZH9105,,12:30:00,15:40:00,2020-10-23 14:07:32,2.4,650,20
1929,ZH9105,,12:30:00,15:40:00,2020-10-24 15:30:00,2.4,650,19
1986,ZH9105,,12:30:00,15:40:00,2020-10-25 15:05:21,2.4,650,18
2041,ZH9105,,12:30:00,15:40:00,2020-10-26 14:44:28,2.4,650,17
2097,ZH9105,,12:30:00,15:40:00,2020-10-27 15:30:31,2.4,650,16
2157,ZH9105,,12:30:00,15:40:00,2020-10-28 13:16:33,2.4,650,15
2211,ZH9105,,12:30:00,15:40:00,2020-11-02 20:54:27,2.4,650,10
2268,ZH9105,,12:30:00,15:40:00,2020-11-03 14:29:17,2.4,650,9
2324,ZH9105,,12:30:00,15:40:00,2020-11-04 15:11:31,2.4,650,8
2381,ZH9105,,12:30:00,15:40:00,2020-11-05 15:27:31,3.5,960,7
2441,ZH9105,,12:30:00,15:40:00,2020-11-06 13:17:22,3.5,960,6
2496,ZH9105,,12:30:00,15:40:00,2020-11-07 13:48:40,3.5,960,5
2552,ZH9105,,12:30:00,15:40:00,2020-11-08 15:27:13,3.5,960,4
2611,ZH9105,,12:30:00,15:40:00,2020-11-09 14:26:44,5.3,1450,3
2650,ZH9105,,12:30:00,15:40:00,2020-11-10 13:52:08,6.4,1760,2
2698,ZH9105,,12:30:00,15:40:00,2020-11-11 13:39:06,6.4,1760,1
2742,ZH9105,,12:30:00,15:40:00,2020-11-12 13:50:41,7.7,2120,0
925,ZH9107,,14:45:00,18:05:00,2020-09-28 15:09:49,5.4,1490,45
959,ZH9107,,14:45:00,18:05:00,2020-09-29 15:46:49,5.4,1490,44
973,ZH9107,,14:45:00,18:05:00,2020-09-30 15:19:31,5.1,1390,43
993,ZH9107,,14:45:00,18:05:00,2020-10-01 16:09:05,5.1,1390,42
1037,ZH9107,,14:45:00,18:05:00,2020-10-02 16:50:19,5.1,1390,41
1044,ZH9107,,14:45:00,18:05:00,2020-10-03 14:48:23,5.1,1390,40
1068,ZH9107,,14:45:00,18:05:00,2020-10-04 15:15:00,3.5,960,39
1093,ZH9107,,14:45:00,18:05:00,2020-10-05 15:23:28,3.4,936,38
1118,ZH9107,,14:45:00,18:05:00,2020-10-06 14:22:06,3.5,960,37
1143,ZH9107,,14:45:00,18:05:00,2020-10-07 15:15:16,3.5,960,36
1168,ZH9107,,14:45:00,18:05:00,2020-10-08 15:17:14,3.5,960,35
1193,ZH9107,,14:45:00,18:05:00,2020-10-09 15:17:28,3.5,960,34
1217,ZH9107,,14:45:00,18:05:00,2020-10-10 14:52:53,3.5,960,33
1258,ZH9107,,14:45:00,18:05:00,2020-10-11 14:55:25,3.5,960,32
1277,ZH9107,,14:45:00,18:05:00,2020-10-12 15:02:57,3.5,960,31
1302,ZH9107,,14:45:00,18:05:00,2020-10-13 13:44:08,3.5,960,30
1338,ZH9107,,14:45:00,18:05:00,2020-10-14 14:55:20,3.5,960,29
1394,ZH9107,,14:45:00,18:05:00,2020-10-15 14:06:03,3.5,960,28
1450,ZH9107,,14:45:00,18:05:00,2020-10-16 14:58:04,3.5,960,27
1506,ZH9107,,14:45:00,18:05:00,2020-10-17 13:32:58,3.5,960,26
1562,ZH9107,,14:45:00,18:05:00,2020-10-18 16:05:30,3.5,960,25
1668,ZH9107,,14:45:00,18:05:00,2020-10-19 15:57:40,3.5,960,24
1674,ZH9107,,14:45:00,18:05:00,2020-10-20 15:47:58,3.5,960,23
1730,ZH9107,,14:45:00,18:05:00,2020-10-21 15:19:30,3.5,960,22
1783,ZH9107,,14:45:00,18:05:00,2020-10-22 14:37:29,3.5,960,21
1869,ZH9107,,14:45:00,18:05:00,2020-10-23 14:07:32,3.5,960,20
1895,ZH9107,,14:45:00,18:05:00,2020-10-24 15:30:00,3.5,960,19
1979,ZH9107,,14:45:00,18:05:00,2020-10-25 15:05:21,3.5,960,18
2007,ZH9107,,14:45:00,18:05:00,2020-10-26 14:44:28,3.5,960,17
2063,ZH9107,,14:45:00,18:05:00,2020-10-27 15:30:31,3.5,960,16
2150,ZH9107,,14:45:00,18:05:00,2020-10-28 13:16:33,3.5,960,15
2203,ZH9107,,14:45:00,18:05:00,2020-11-02 20:54:27,3.5,960,10
2260,ZH9107,,14:45:00,18:05:00,2020-11-03 14:29:17,4.6,1260,9
2317,ZH9107,,14:45:00,18:05:00,2020-11-04 15:11:31,4.6,1260,8
2346,ZH9107,,14:45:00,18:05:00,2020-11-05 15:27:31,3.5,960,7
2432,ZH9107,,14:45:00,18:05:00,2020-11-06 13:17:22,3.5,960,6
2488,ZH9107,,14:45:00,18:05:00,2020-11-07 13:48:40,3.5,960,5
2517,ZH9107,,14:45:00,18:05:00,2020-11-08 15:27:13,3.5,960,4
2603,ZH9107,,14:45:00,18:05:00,2020-11-09 14:26:44,5.1,1390,3
2646,ZH9107,,14:45:00,18:05:00,2020-11-10 13:52:08,5.1,1390,2
2663,ZH9107,,14:45:00,18:05:00,2020-11-11 13:39:06,5.3,1450,1
2762,ZH9107,,14:45:00,18:05:00,2020-11-12 13:50:41,7.3,2000,0
939,ZH9109,,16:00:00,19:25:00,2020-09-28 15:09:49,5.4,1490,45
941,ZH9109,,16:00:00,19:25:00,2020-09-29 15:46:49,5.4,1490,44
981,ZH9109,,16:00:00,19:25:00,2020-09-30 15:19:31,5.1,1390,43
1006,ZH9109,,16:00:00,19:25:00,2020-10-01 16:09:05,5.1,1390,42
1023,ZH9109,,16:00:00,19:25:00,2020-10-02 16:50:19,5.1,1390,41
1058,ZH9109,,16:00:00,19:25:00,2020-10-03 14:48:23,5.1,1390,40
1081,ZH9109,,16:00:00,19:25:00,2020-10-04 15:15:00,3.5,960,39
1106,ZH9109,,16:00:00,19:25:00,2020-10-05 15:23:28,3.4,936,38
1133,ZH9109,,16:00:00,19:25:00,2020-10-06 14:22:06,3.5,960,37
1140,ZH9109,,16:00:00,19:25:00,2020-10-07 15:15:16,3.5,960,36
1181,ZH9109,,16:00:00,19:25:00,2020-10-08 15:17:14,3.5,960,35
1208,ZH9109,,16:00:00,19:25:00,2020-10-09 15:17:28,3.5,960,34
1231,ZH9109,,16:00:00,19:25:00,2020-10-10 14:52:53,3.5,960,33
1247,ZH9109,,16:00:00,19:25:00,2020-10-11 14:55:25,3.5,960,32
1271,ZH9109,,16:00:00,19:25:00,2020-10-12 15:02:57,3.5,960,31
1328,ZH9109,,16:00:00,19:25:00,2020-10-13 13:44:08,3.5,960,30
1382,ZH9109,,16:00:00,19:25:00,2020-10-14 14:55:20,3.5,960,29
1440,ZH9109,,16:00:00,19:25:00,2020-10-15 14:06:03,3.5,960,28
1494,ZH9109,,16:00:00,19:25:00,2020-10-16 14:58:04,3.5,960,27
1550,ZH9109,,16:00:00,19:25:00,2020-10-17 13:32:58,3.5,960,26
1600,ZH9109,,16:00:00,19:25:00,2020-10-18 16:05:30,3.5,960,25
1624,ZH9109,,16:00:00,19:25:00,2020-10-19 15:57:40,3.5,960,24
1719,ZH9109,,16:00:00,19:25:00,2020-10-20 15:47:58,3.5,960,23
1774,ZH9109,,16:00:00,19:25:00,2020-10-21 15:19:30,3.5,960,22
1834,ZH9109,,16:00:00,19:25:00,2020-10-22 14:37:29,3.5,960,21
1893,ZH9109,,16:00:00,19:25:00,2020-10-23 14:07:32,4.6,1260,20
1946,ZH9109,,16:00:00,19:25:00,2020-10-24 15:30:00,4.6,1260,19
2003,ZH9109,,16:00:00,19:25:00,2020-10-25 15:05:21,4.6,1260,18
2058,ZH9109,,16:00:00,19:25:00,2020-10-26 14:44:28,4.6,1260,17
2114,ZH9109,,16:00:00,19:25:00,2020-10-27 15:30:31,4.6,1260,16
2174,ZH9109,,16:00:00,19:25:00,2020-10-28 13:16:33,4.6,1260,15
2227,ZH9109,,16:00:00,19:25:00,2020-11-02 20:54:27,4.6,1260,10
2285,ZH9109,,16:00:00,19:25:00,2020-11-03 14:29:17,4.6,1260,9
2341,ZH9109,,16:00:00,19:25:00,2020-11-04 15:11:31,4.6,1260,8
2398,ZH9109,,16:00:00,19:25:00,2020-11-05 15:27:31,4.6,1260,7
2458,ZH9109,,16:00:00,19:25:00,2020-11-06 13:17:22,5.1,1390,6
2512,ZH9109,,16:00:00,19:25:00,2020-11-07 13:48:40,5.1,1390,5
2569,ZH9109,,16:00:00,19:25:00,2020-11-08 15:27:13,5.1,1390,4
2628,ZH9109,,16:00:00,19:25:00,2020-11-09 14:26:44,5.1,1390,3
2658,ZH9109,,16:00:00,19:25:00,2020-11-10 13:52:08,6.0,1640,2
2715,ZH9109,,16:00:00,19:25:00,2020-11-11 13:39:06,6.4,1760,1
2725,ZH9109,,16:00:00,19:25:00,2020-11-12 13:50:41,7.3,2000,0
935,ZH9111,,18:50:00,23:50:00,2020-09-28 15:09:49,2.6,720,45
951,ZH9111,,19:15:00,23:50:00,2020-09-29 15:46:49,2.6,720,44
985,ZH9111,,19:15:00,23:50:00,2020-09-30 15:19:31,2.5,680,43
1002,ZH9111,,19:15:00,23:50:00,2020-10-01 16:09:05,2.5,680,42
1027,ZH9111,,19:15:00,23:50:00,2020-10-02 16:50:19,4.4,1220,41
1054,ZH9111,,19:15:00,23:50:00,2020-10-03 14:48:23,4.4,1220,40
1077,ZH9111,,19:15:00,23:50:00,2020-10-04 15:15:00,4.4,1220,39
1102,ZH9111,,19:15:00,23:50:00,2020-10-05 15:23:28,4.3,1187,38
1129,ZH9111,,19:15:00,23:50:00,2020-10-06 14:22:06,4.4,1220,37
1153,ZH9111,,19:15:00,23:50:00,2020-10-07 15:15:16,2.5,680,36
1177,ZH9111,,19:15:00,23:50:00,2020-10-08 15:17:14,4.4,1220,35
1204,ZH9111,,19:15:00,23:50:00,2020-10-09 15:17:28,4.4,1220,34
1227,ZH9111,,19:15:00,23:50:00,2020-10-10 14:52:53,4.4,1220,33
1243,ZH9111,,19:15:00,23:50:00,2020-10-11 14:55:25,4.4,1220,32
1284,ZH9111,,19:15:00,23:50:00,2020-10-12 15:02:57,4.4,1220,31
1309,ZH9111,,19:15:00,23:50:00,2020-10-13 13:44:08,4.4,1220,30
1348,ZH9111,,19:15:00,23:50:00,2020-10-14 14:55:20,4.4,1220,29
1404,ZH9111,,19:15:00,23:50:00,2020-10-15 14:06:03,4.4,1220,28
1460,ZH9111,,19:15:00,23:50:00,2020-10-16 14:58:04,4.4,1220,27
1516,ZH9111,,19:15:00,23:50:00,2020-10-17 13:32:58,4.4,1220,26
1572,ZH9111,,19:15:00,23:50:00,2020-10-18 16:05:30,4.4,1220,25
1658,ZH9111,,19:15:00,23:50:00,2020-10-19 15:57:40,4.4,1220,24
1684,ZH9111,,19:15:00,23:50:00,2020-10-20 15:47:58,4.4,1220,23
1740,ZH9111,,19:15:00,23:50:00,2020-10-21 15:19:30,4.4,1220,22
1813,ZH9111,,19:15:00,23:50:00,2020-10-22 14:37:29,4.4,1220,21
1872,ZH9111,,19:15:00,23:50:00,2020-10-23 14:07:32,1.6,430,20
1925,ZH9111,,19:15:00,23:50:00,2020-10-24 15:30:00,1.6,430,19
1982,ZH9111,,19:15:00,23:50:00,2020-10-25 15:05:21,1.6,430,18
2037,ZH9111,,19:15:00,23:50:00,2020-10-26 14:44:28,1.6,430,17
2093,ZH9111,,19:15:00,23:50:00,2020-10-27 15:30:31,1.6,430,16
2153,ZH9111,,19:15:00,23:50:00,2020-10-28 13:16:33,1.6,430,15
2207,ZH9111,,19:15:00,23:50:00,2020-11-02 20:54:27,1.6,430,10
2264,ZH9111,,19:15:00,23:50:00,2020-11-03 14:29:17,1.9,520,9
2320,ZH9111,,19:15:00,23:50:00,2020-11-04 15:11:31,1.9,520,8
2377,ZH9111,,19:15:00,23:50:00,2020-11-05 15:27:31,1.9,520,7
2437,ZH9111,,19:15:00,23:50:00,2020-11-06 13:17:22,1.9,520,6
2492,ZH9111,,19:15:00,23:50:00,2020-11-07 13:48:40,1.9,520,5
2548,ZH9111,,19:15:00,23:50:00,2020-11-08 15:27:13,1.9,520,4
2607,ZH9111,,19:15:00,23:50:00,2020-11-09 14:26:44,2.5,680,3
2647,ZH9111,,19:15:00,23:50:00,2020-11-10 13:52:08,4.4,1220,2
2694,ZH9111,,19:15:00,23:50:00,2020-11-11 13:39:06,4.4,1220,1
2746,ZH9111,,19:15:00,23:50:00,2020-11-12 13:50:41,5.3,1450,0
924,ZH9113,,21:35:00,00:35:00,2020-09-28 15:09:49,4.9,1350,45
958,ZH9113,,21:35:00,00:35:00,2020-09-29 15:46:49,4.9,1350,44
972,ZH9113,,21:35:00,00:35:00,2020-09-30 15:19:31,4.9,1350,43
991,ZH9113,,21:35:00,00:35:00,2020-10-01 16:09:05,4.9,1350,42
1039,ZH9113,,21:35:00,00:35:00,2020-10-02 16:50:19,4.9,1350,41
1042,ZH9113,,21:35:00,00:35:00,2020-10-03 14:48:23,4.9,1350,40
1066,ZH9113,,21:35:00,00:35:00,2020-10-04 15:15:00,3.3,900,39
1091,ZH9113,,21:35:00,00:35:00,2020-10-05 15:23:28,3.2,876,38
1116,ZH9113,,21:35:00,00:35:00,2020-10-06 14:22:06,3.3,900,37
1141,ZH9113,,21:35:00,00:35:00,2020-10-07 15:15:16,3.3,900,36
1166,ZH9113,,21:35:00,00:35:00,2020-10-08 15:17:14,3.3,900,35
1191,ZH9113,,21:35:00,00:35:00,2020-10-09 15:17:28,3.3,900,34
1215,ZH9113,,21:35:00,00:35:00,2020-10-10 14:52:53,3.3,900,33
1256,ZH9113,,21:35:00,00:35:00,2020-10-11 14:55:25,3.3,900,32
1291,ZH9113,,21:35:00,00:35:00,2020-10-12 15:02:57,3.3,900,31
1300,ZH9113,,21:35:00,00:35:00,2020-10-13 13:44:08,3.3,900,30
1358,ZH9113,,21:35:00,00:35:00,2020-10-14 14:55:20,3.3,900,29
1414,ZH9113,,21:35:00,00:35:00,2020-10-15 14:06:03,3.3,900,28
1470,ZH9113,,21:35:00,00:35:00,2020-10-16 14:58:04,2.4,650,27
1526,ZH9113,,21:35:00,00:35:00,2020-10-17 13:32:58,2.4,650,26
1582,ZH9113,,21:35:00,00:35:00,2020-10-18 16:05:30,2.4,650,25
1648,ZH9113,,21:35:00,00:35:00,2020-10-19 15:57:40,2.4,650,24
1694,ZH9113,,21:35:00,00:35:00,2020-10-20 15:47:58,2.4,650,23
1750,ZH9113,,21:35:00,00:35:00,2020-10-21 15:19:30,2.4,650,22
1795,ZH9113,,21:35:00,00:35:00,2020-10-22 14:37:29,2.4,650,21
1851,ZH9113,,21:35:00,00:35:00,2020-10-23 14:07:32,2.4,650,20
1907,ZH9113,,21:35:00,00:35:00,2020-10-24 15:30:00,2.4,650,19
1963,ZH9113,,21:35:00,00:35:00,2020-10-25 15:05:21,2.4,650,18
2019,ZH9113,,21:35:00,00:35:00,2020-10-26 14:44:28,2.4,650,17
2075,ZH9113,,21:35:00,00:35:00,2020-10-27 15:30:31,2.4,650,16
2131,ZH9113,,21:35:00,00:35:00,2020-10-28 13:16:33,2.4,650,15
2187,ZH9113,,21:35:00,00:35:00,2020-11-02 20:54:27,2.4,650,10
2244,ZH9113,,21:35:00,00:35:00,2020-11-03 14:29:17,2.4,650,9
2301,ZH9113,,21:35:00,00:35:00,2020-11-04 15:11:31,2.4,650,8
2358,ZH9113,,21:35:00,00:35:00,2020-11-05 15:27:31,3.3,900,7
2415,ZH9113,,21:35:00,00:35:00,2020-11-06 13:17:22,3.3,900,6
2472,ZH9113,,21:35:00,00:35:00,2020-11-07 13:48:40,3.3,900,5
2529,ZH9113,,21:35:00,00:35:00,2020-11-08 15:27:13,3.3,900,4
2586,ZH9113,,21:35:00,00:35:00,2020-11-09 14:26:44,3.3,900,3
2637,ZH9113,,21:35:00,00:35:00,2020-11-10 13:52:08,5.3,1450,2
2675,ZH9113,,21:35:00,00:35:00,2020-11-11 13:39:06,5.3,1450,1
2759,ZH9113,,21:35:00,00:35:00,2020-11-12 13:50:41,5.3,1450,0
