,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4776,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:40,5.2,1310,25
4855,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,5.2,1310,24
4927,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:25,5.2,1310,23
5004,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,5.2,1310,22
5079,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:50,5.2,1310,21
5154,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:48,5.2,1310,20
5231,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:14,5.2,1310,19
5303,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:45,4.8,1190,18
5335,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,4.8,1190,17
5445,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,4.8,1190,16
5516,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:33,4.8,1190,15
5548,CZ3193,,12:30:00,15:55:00,2019-03-08 15:51:04,4.8,1190,14
5616,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:51,4.2,1050,13
5724,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:34,4.2,1050,11
5792,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:14,4.2,1050,10
5863,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:15,4.2,1050,9
5930,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:09,4.2,1050,8
6000,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:54,3.4,850,7
6016,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:12,3.4,850,6
6137,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:44,4.2,1050,5
6206,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:38,3.4,850,4
6288,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:47,9.1,2280,3
6344,CZ3193,,12:30:00,15:55:00,2019-03-20 17:02:25,6.2,1550,2
6426,CZ3193,,12:30:00,15:55:00,2019-03-21 16:52:17,9.7,2430,1
6483,CZ3193,,12:30:00,15:55:00,2019-03-22 15:29:11,9.7,2430,0
3250,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:51,5.4,1350,45
3302,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:38,5.4,1350,44
3378,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:29,5.4,1350,43
3454,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:53,5.4,1350,42
3530,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:23,5.4,1350,41
3606,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:37,5.4,1350,40
3682,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:21,5.4,1350,39
3758,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:50,5.4,1350,38
3834,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:04,5.4,1350,37
3910,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,5.4,1350,36
3986,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:13,5.4,1350,35
4062,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:26,5.4,1350,34
4138,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:54,5.4,1350,33
4214,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:39,5.4,1350,32
4290,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:29,5.4,1350,31
4356,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:50,5.4,1350,30
4442,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:24,5.2,1310,29
4518,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:24,5.2,1310,28
4593,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:28,5.2,1310,27
4669,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:13,5.2,1310,26
4745,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:40,5.2,1310,25
4820,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:26,5.2,1310,24
4895,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:25,5.2,1310,23
4971,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:29,5.2,1310,22
5047,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:50,5.2,1310,21
5123,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:48,5.2,1310,20
5197,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:14,5.2,1310,19
5271,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:45,5.2,1310,18
5355,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:38,5.2,1310,17
5404,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:19,5.2,1310,16
5488,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:33,5.2,1310,15
5577,CZ3255,,14:15:00,18:50:00,2019-03-08 15:51:04,5.2,1310,14
5645,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:51,5.2,1310,13
5695,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:34,5.2,1310,11
5764,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:14,5.2,1310,10
5833,CZ3255,,14:15:00,18:50:00,2019-03-13 16:34:15,5.2,1310,9
5901,CZ3255,,14:15:00,18:50:00,2019-03-14 16:44:09,5.2,1310,8
5971,CZ3255,,14:15:00,18:50:00,2019-03-15 15:58:54,5.2,1310,7
6041,CZ3255,,14:15:00,18:50:00,2019-03-16 15:46:12,5.2,1310,6
6109,CZ3255,,14:15:00,18:50:00,2019-03-17 17:20:44,4.8,1190,5
6178,CZ3255,,14:15:00,18:50:00,2019-03-18 14:48:38,4.0,1000,4
6259,CZ3255,,14:15:00,18:50:00,2019-03-19 16:16:47,4.0,1000,3
6315,CZ3255,,14:15:00,18:50:00,2019-03-20 17:02:25,4.0,1000,2
6402,CZ3255,,14:15:00,18:50:00,2019-03-21 16:52:17,4.8,1190,1
6454,CZ3255,,14:15:00,18:50:00,2019-03-22 15:29:11,6.2,1550,0
3258,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:51,2.7,680,45
3294,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:38,2.7,680,44
3370,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:29,2.7,680,43
3446,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:53,2.7,680,42
3522,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:23,2.7,680,41
3598,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,2.7,680,40
3674,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:21,2.7,680,39
3750,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,2.7,680,38
3826,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,2.7,680,37
3902,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,2.7,680,36
3978,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,2.7,680,35
4054,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:26,2.7,680,34
4130,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:54,2.7,680,33
4206,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,2.7,680,32
4282,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:29,2.7,680,31
4348,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:50,2.7,680,30
4434,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,2.7,680,29
4510,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:24,2.7,680,28
4585,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:28,2.7,680,27
4661,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,2.7,680,26
4737,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:40,2.7,680,25
4812,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,2.7,680,24
4887,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:25,2.7,680,23
4963,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,2.7,680,22
5039,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:50,2.7,680,21
5115,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:48,2.6,650,20
5189,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:14,2.6,650,19
5263,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:45,2.6,650,18
5363,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,2.6,650,17
5413,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,2.6,650,16
5480,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:33,2.6,650,15
5585,CZ3962,,21:30:00,00:35:00,2019-03-08 15:51:04,2.6,650,14
5653,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:51,2.6,650,13
5687,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:34,2.6,650,11
5756,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:14,6.2,1550,10
5825,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:15,2.2,560,9
5893,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:09,2.6,650,8
5963,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:54,4.0,1000,7
6033,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:12,4.0,1000,6
6101,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:44,4.0,1000,5
6170,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:38,4.0,1000,4
6250,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:47,8.2,2040,3
6307,CZ3962,,21:30:00,00:35:00,2019-03-20 17:02:25,8.2,2040,2
6377,CZ3962,,21:30:00,00:35:00,2019-03-21 16:52:17,8.9,2230,1
6446,CZ3962,,21:30:00,00:35:00,2019-03-22 15:29:11,9.1,2280,0
6513,CZ3962,,21:30:00,00:35:00,2019-03-23 15:24:21,9.1,2280,0
3234,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:51,5.4,1350,45
3318,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,5.4,1350,44
3393,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:29,5.4,1350,43
3469,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:53,5.4,1350,42
3548,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:23,5.4,1350,41
3622,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1350,40
3697,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,5.4,1350,39
3775,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,5.4,1350,38
3849,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,5.4,1350,37
3927,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,5.4,1350,36
4002,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,5.4,1350,35
4077,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,5.4,1350,34
4154,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:54,5.4,1350,33
4230,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,5.4,1350,32
4306,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:29,5.4,1350,31
4372,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:50,5.4,1350,30
4458,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1350,29
4533,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,5.4,1350,28
4610,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:28,5.4,1350,27
4684,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,5.4,1350,26
4760,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:40,5.4,1350,25
4839,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1350,24
4910,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,5.4,1350,23
4987,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,5.4,1350,22
5062,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:50,5.4,1350,21
5137,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:48,5.4,1350,20
5214,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:14,5.4,1350,19
5286,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,5.4,1350,18
5389,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.4,1350,17
5462,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.4,1350,16
5499,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:33,5.4,1350,15
5565,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:51:04,5.4,1350,14
5633,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:51,5.4,1350,13
5707,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,5.4,1350,11
5775,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:14,5.4,1350,10
5846,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,5.4,1350,9
5913,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:09,5.4,1350,8
5983,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:54,5.4,1350,7
6053,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:12,5.4,1350,6
6121,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:44,5.4,1350,5
6189,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:38,5.4,1350,4
6271,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,6.4,1600,3
6327,CZ5429,MF8141,19:45:00,23:10:00,2019-03-20 17:02:25,5.4,1350,2
6388,CZ5429,MF8141,19:45:00,23:10:00,2019-03-21 16:52:17,6.4,1600,1
6466,CZ5429,MF8141,19:45:00,23:10:00,2019-03-22 15:29:11,6.4,1600,0
6500,CZ5429,MF8141,19:45:00,23:10:00,2019-03-23 15:24:21,6.9,1730,0
3251,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:51,4.2,958,45
3301,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:38,4.2,958,44
3377,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:29,4.2,958,43
3453,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:53,5.1,1165,42
3529,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:23,5.0,1130,41
3605,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,4.9,1121,40
3681,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:21,5.0,1142,39
3757,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,5.1,1164,38
3833,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1164,37
3909,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,5.1,1163,36
3985,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:13,5.1,1159,35
4061,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:26,5.1,1159,34
4137,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:54,4.9,1119,33
4213,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,4.9,1110,32
4289,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:29,4.9,1111,31
4355,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:50,4.9,1111,30
4441,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,4.9,1111,29
4517,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:24,4.9,1111,28
4592,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:28,4.9,1110,27
4668,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:13,4.9,1110,26
4744,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:40,4.8,1105,25
4819,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:26,4.8,1105,24
4894,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:25,4.8,1103,23
4970,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:29,4.8,1103,22
5046,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:50,4.8,1103,21
5122,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:48,4.8,1099,20
5196,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:14,4.9,1120,19
5270,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:45,4.9,1120,18
5356,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,4.9,1120,17
5405,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,4.9,1121,16
5487,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:33,4.9,1119,15
5578,DZ6203,,19:15:00,00:25:00,2019-03-08 15:51:04,5.0,1130,14
5646,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:51,5.0,1129,13
5694,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1130,11
5763,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,4.9,1120,10
5832,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,4.9,1120,9
5900,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:09,4.9,1120,8
5970,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:54,4.0,910,7
6040,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,4.0,910,6
6108,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:44,4.0,909,5
6177,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,4.0,908,4
6258,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,4.0,908,3
6314,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:25,4.0,910,2
6403,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:17,4.1,924,1
6453,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1130,0
6517,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:21,4.5,1034,0
3252,HU7702,,22:15:00,01:10:00,2019-02-05 16:35:51,5.4,1345,45
3300,HU7702,,22:15:00,01:10:00,2019-02-06 15:03:38,5.4,1345,44
3376,HU7702,,22:15:00,01:10:00,2019-02-07 16:50:29,5.4,1345,43
3452,HU7702,,22:15:00,01:10:00,2019-02-08 15:07:53,5.4,1345,42
3528,HU7702,,22:15:00,01:10:00,2019-02-09 15:25:23,5.4,1345,41
3604,HU7702,,22:15:00,01:10:00,2019-02-10 17:22:37,5.4,1345,40
3680,HU7702,,22:15:00,01:10:00,2019-02-11 17:26:21,5.4,1343,39
3756,HU7702,,22:15:00,01:10:00,2019-02-12 16:23:50,5.4,1343,38
3832,HU7702,,22:15:00,01:10:00,2019-02-13 14:49:04,5.4,1343,37
3908,HU7702,,22:15:00,01:10:00,2019-02-14 16:51:24,5.4,1343,36
3984,HU7702,,22:15:00,01:10:00,2019-02-15 16:27:13,5.4,1343,35
4060,HU7702,,22:15:00,01:10:00,2019-02-16 16:53:26,5.4,1343,34
4136,HU7702,,22:15:00,01:10:00,2019-02-17 17:44:54,5.4,1343,33
4212,HU7702,,22:15:00,01:10:00,2019-02-18 16:38:39,5.4,1343,32
4288,HU7702,,22:15:00,01:10:00,2019-02-19 14:54:29,5.4,1343,31
4354,HU7702,,22:15:00,01:10:00,2019-02-20 15:08:50,5.4,1343,30
4440,HU7702,,22:15:00,01:10:00,2019-02-21 15:32:24,5.4,1343,29
4516,HU7702,,22:15:00,01:10:00,2019-02-22 17:09:24,5.4,1340,28
4591,HU7702,,22:15:00,01:10:00,2019-02-23 17:14:28,5.4,1343,27
4667,HU7702,,22:15:00,01:10:00,2019-02-24 16:49:13,5.4,1343,26
4743,HU7702,,22:15:00,01:10:00,2019-02-25 17:58:40,5.4,1343,25
4818,HU7702,,22:15:00,01:10:00,2019-02-26 16:34:26,5.4,1343,24
4893,HU7702,,22:15:00,01:10:00,2019-02-27 17:02:25,5.4,1343,23
4969,HU7702,,22:15:00,01:10:00,2019-02-28 16:22:29,5.4,1340,22
5045,HU7702,,22:15:00,01:10:00,2019-03-01 15:35:50,5.4,1345,21
5121,HU7702,,22:15:00,01:10:00,2019-03-02 14:50:48,3.9,980,20
5195,HU7702,,22:15:00,01:10:00,2019-03-03 14:36:14,3.9,980,19
5269,HU7702,,22:15:00,01:10:00,2019-03-04 16:09:45,2.1,527,18
5357,HU7702,,22:15:00,01:10:00,2019-03-05 14:47:38,2.1,526,17
5406,HU7702,,22:15:00,01:10:00,2019-03-06 15:51:19,2.1,526,16
5486,HU7702,,22:15:00,01:10:00,2019-03-07 16:58:33,3.0,744,15
5579,HU7702,,22:15:00,01:10:00,2019-03-08 15:51:04,3.0,744,14
5647,HU7702,,22:15:00,01:10:00,2019-03-09 14:42:51,3.0,744,13
5693,HU7702,,22:15:00,01:10:00,2019-03-11 16:09:34,2.4,595,11
5762,HU7702,,22:15:00,01:10:00,2019-03-12 15:55:14,4.2,1042,10
5831,HU7702,,22:15:00,01:10:00,2019-03-13 16:34:15,3.0,744,9
5899,HU7702,,22:15:00,01:10:00,2019-03-14 16:44:09,3.9,980,8
5969,HU7702,,22:15:00,01:10:00,2019-03-15 15:58:54,3.9,980,7
6039,HU7702,,22:15:00,01:10:00,2019-03-16 15:46:12,3.9,980,6
6107,HU7702,,22:15:00,01:10:00,2019-03-17 17:20:44,3.0,746,5
6176,HU7702,,22:15:00,01:10:00,2019-03-18 14:48:38,4.2,1043,4
6257,HU7702,,22:15:00,01:10:00,2019-03-19 16:16:47,5.4,1343,3
6313,HU7702,,22:15:00,01:10:00,2019-03-20 17:02:25,7.2,1800,2
6404,HU7702,,22:15:00,01:10:00,2019-03-21 16:52:17,5.4,1343,1
6452,HU7702,,22:15:00,01:10:00,2019-03-22 15:29:11,5.7,1430,0
6515,HU7702,,22:15:00,01:10:00,2019-03-23 15:24:21,7.6,1895,0
3261,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:51,7.6,1890,45
3291,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:38,7.6,1890,44
3367,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:29,7.6,1890,43
3443,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:53,7.6,1890,42
3519,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:23,7.6,1890,41
3595,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1890,40
3671,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:21,7.6,1890,39
3747,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:50,7.6,1890,38
3823,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1890,37
3897,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1895,36
3975,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:13,7.6,1895,35
4051,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1895,34
4127,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:54,7.6,1895,33
4203,HU7704,,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1895,32
4279,HU7704,,12:55:00,16:05:00,2019-02-19 14:54:29,7.6,1895,31
4345,HU7704,,12:55:00,16:05:00,2019-02-20 15:08:50,7.6,1895,30
4431,HU7704,,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1895,29
4507,HU7704,,12:55:00,16:05:00,2019-02-22 17:09:24,7.6,1890,28
4582,HU7704,,12:55:00,16:05:00,2019-02-23 17:14:28,7.6,1895,27
4658,HU7704,,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1895,26
4734,HU7704,,12:55:00,16:05:00,2019-02-25 17:58:40,7.6,1895,25
4809,HU7704,,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1895,24
4884,HU7704,,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1890,23
4960,HU7704,,12:55:00,16:05:00,2019-02-28 16:22:29,7.6,1890,22
5036,HU7704,,12:55:00,16:05:00,2019-03-01 15:35:50,7.6,1895,21
5112,HU7704,,12:55:00,16:05:00,2019-03-02 14:50:48,6.8,1695,20
5186,HU7704,,12:55:00,16:05:00,2019-03-03 14:36:14,6.8,1695,19
5260,HU7704,,12:55:00,16:05:00,2019-03-04 16:09:45,3.2,795,18
5366,HU7704,,12:55:00,16:05:00,2019-03-05 14:47:38,3.2,800,17
5415,HU7704,,12:55:00,16:05:00,2019-03-06 15:51:19,3.9,980,16
5478,HU7704,,12:55:00,16:05:00,2019-03-07 16:58:33,3.9,980,15
5587,HU7704,,12:55:00,16:05:00,2019-03-08 15:51:04,3.9,980,14
5655,HU7704,,12:55:00,16:05:00,2019-03-09 14:42:51,3.9,980,13
5685,HU7704,,12:55:00,16:05:00,2019-03-11 16:09:34,3.9,980,11
5754,HU7704,,12:55:00,16:05:00,2019-03-12 15:55:14,3.9,980,10
5823,HU7704,,12:55:00,16:05:00,2019-03-13 16:34:15,3.9,980,9
5891,HU7704,,12:55:00,16:05:00,2019-03-14 16:44:09,3.9,980,8
5961,HU7704,,12:55:00,16:05:00,2019-03-15 15:58:54,3.9,980,7
6074,HU7704,,12:55:00,16:05:00,2019-03-16 15:46:12,3.9,980,6
6099,HU7704,,12:55:00,16:05:00,2019-03-17 17:20:44,3.9,980,5
6168,HU7704,,12:55:00,16:05:00,2019-03-18 14:48:38,4.8,1195,4
6248,HU7704,,12:55:00,16:05:00,2019-03-19 16:16:47,7.6,1890,3
6305,HU7704,,12:55:00,16:05:00,2019-03-20 17:02:25,7.6,1890,2
6375,HU7704,,12:55:00,16:05:00,2019-03-21 16:52:17,5.7,1430,1
6444,HU7704,,12:55:00,16:05:00,2019-03-22 15:29:11,8.3,2085,0
3233,HU7706,,19:40:00,22:50:00,2019-02-05 16:35:51,6.0,1490,45
3319,HU7706,,19:40:00,22:50:00,2019-02-06 15:03:38,6.0,1490,44
3394,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:29,6.0,1490,43
3470,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:53,6.0,1490,42
3549,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:23,6.0,1490,41
3623,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:37,6.0,1490,40
3698,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:21,6.0,1490,39
3776,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:50,6.0,1490,38
3850,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:04,6.0,1490,37
3928,HU7706,,19:40:00,22:50:00,2019-02-14 16:51:24,6.0,1495,36
4003,HU7706,,19:40:00,22:50:00,2019-02-15 16:27:13,6.0,1495,35
4078,HU7706,,19:40:00,22:50:00,2019-02-16 16:53:26,6.0,1495,34
4155,HU7706,,19:40:00,22:50:00,2019-02-17 17:44:54,6.0,1495,33
4231,HU7706,,19:40:00,22:50:00,2019-02-18 16:38:39,6.0,1495,32
4307,HU7706,,19:40:00,22:50:00,2019-02-19 14:54:29,6.0,1495,31
4373,HU7706,,19:40:00,22:50:00,2019-02-20 15:08:50,6.0,1495,30
4459,HU7706,,19:40:00,22:50:00,2019-02-21 15:32:24,6.0,1495,29
4534,HU7706,,19:40:00,22:50:00,2019-02-22 17:09:24,6.0,1490,28
