,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1106,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:08,3.4,717,29
1228,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,3.9,820,28
1302,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,3.9,820,27
1374,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:50,5.4,1120,26
1446,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,3.2,664,25
1470,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,3.2,659,24
1593,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,3.9,820,23
1667,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:59,3.9,820,22
1739,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,3.1,650,21
1813,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,3.1,650,20
1870,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:08,3.1,645,19
1914,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:43,3.1,650,18
1987,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:23,3.1,650,17
2053,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,3.9,820,16
2160,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,3.9,820,15
2217,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:36,3.9,820,14
2280,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,3.9,820,13
2346,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:51,3.9,820,12
2407,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:10,3.9,820,11
2469,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:44,3.9,820,10
2530,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,2.9,610,9
2589,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,2.9,600,8
2655,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:57,2.9,595,7
2712,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:07,2.9,600,6
2770,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,2.9,600,5
2833,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:14,2.9,600,4
2894,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,5.9,1230,3
2957,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:53,3.9,810,2
3018,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,5.9,1230,1
3073,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,5.9,1230,0
3091,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:10,6.0,1243,0
12,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:49,3.6,750,44
145,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:54,3.6,750,43
159,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,3.4,710,42
232,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,3.4,710,41
305,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,3.4,710,40
393,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,4.0,830,39
486,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,4.0,830,38
564,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,4.0,830,37
597,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:45,4.0,830,36
710,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:58,4.0,830,35
752,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,4.0,830,34
845,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,4.0,830,33
889,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:36,4.0,830,32
1019,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,4.0,830,31
1086,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:54,4.0,830,30
1131,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:08,4.0,830,29
1181,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,4.0,830,28
1254,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,4.0,830,27
1325,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:50,4.0,830,26
1400,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,4.0,830,25
1493,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,4.0,830,24
1545,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,4.0,830,23
1619,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:59,4.0,830,22
1691,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,4.0,830,21
1764,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,4.0,830,20
1884,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:08,3.9,820,19
1948,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:43,4.0,830,18
2035,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:23,4.0,830,17
2094,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,3.3,680,16
2119,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,4.0,830,15
2196,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:36,3.3,680,14
2239,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,4.0,830,13
2305,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:51,4.0,830,12
2367,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:10,4.0,830,11
2427,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:44,4.0,830,10
2490,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,4.0,830,9
2550,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,4.0,830,8
2607,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:57,3.9,820,7
2671,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:07,4.0,830,6
2729,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,4.0,830,5
2792,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:14,5.1,1070,4
2843,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,6.9,1430,3
2916,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:53,6.9,1430,2
2978,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,6.9,1430,1
3053,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,6.9,1430,0
30,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:49,3.6,750,44
126,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:54,3.6,750,43
178,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,3.4,710,42
250,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,3.4,710,41
324,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,3.4,710,40
368,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,3.4,710,39
505,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,3.4,710,38
584,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,3.4,710,37
616,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:45,3.4,710,36
729,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:58,3.4,710,35
771,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,3.4,710,34
864,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,3.4,710,33
908,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:36,3.4,710,32
995,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,3.4,710,31
1067,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:54,3.4,710,30
1149,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:08,3.4,710,29
1199,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,3.4,710,28
1273,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,3.3,680,27
1345,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:50,3.3,680,26
1419,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,3.3,680,25
1511,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,3.3,680,24
1564,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,3.3,680,23
1638,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:59,4.0,830,22
1710,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,4.0,830,21
1783,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,4.0,830,20
1842,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:08,3.9,820,19
1968,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:43,4.0,830,18
2016,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:23,4.0,830,17
2078,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,3.3,680,16
2135,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,3.3,680,15
2180,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:36,3.3,680,14
2255,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,3.3,680,13
2321,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:51,3.3,680,12
2383,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:10,3.3,680,11
2443,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:44,3.3,680,10
2505,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,3.3,680,9
2565,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,3.3,680,8
2630,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:57,3.2,675,7
2687,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:07,3.3,680,6
2745,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,3.1,650,5
2808,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:14,4.0,830,4
2869,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,5.1,1070,3
2932,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:53,5.1,1070,2
2993,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,5.9,1230,1
3050,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,5.1,1070,0
3108,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:10,6.9,1430,0
41,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:49,4.0,830,44
116,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:54,4.0,830,43
188,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,4.0,830,42
260,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,4.0,830,41
334,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,4.0,830,40
378,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,4.0,830,39
473,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,4.9,1020,38
521,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,4.0,830,37
625,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:45,4.0,830,36
677,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:58,6.4,1330,35
781,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,6.4,1330,34
874,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,4.9,1020,33
918,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:36,4.9,1020,32
985,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,4.9,1020,31
1057,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:54,5.4,1120,30
1159,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:08,5.4,1120,29
1209,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,5.4,1120,28
1283,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,5.4,1120,27
1355,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:50,5.4,1120,26
1429,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,5.4,1120,25
1521,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,4.9,1020,24
1574,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,4.9,1020,23
1648,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:59,4.9,1020,22
1720,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,4.0,830,21
1793,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,4.0,830,20
1851,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:08,6.6,1370,19
1933,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:43,4.7,970,18
2006,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:23,4.7,970,17
2071,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,4.7,970,16
2142,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,4.7,970,15
2173,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:36,4.7,970,14
2262,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,4.0,830,13
2328,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:51,4.0,830,12
2389,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:10,5.1,1070,11
2451,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:44,5.1,1070,10
2512,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,5.9,1230,9
2572,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,5.9,1230,8
2637,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:57,5.9,1230,7
2694,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:07,6.9,1430,6
2752,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,6.9,1430,5
2815,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:14,6.9,1430,4
2876,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,6.9,1430,3
2939,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:53,7.5,1560,2
3000,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,7.9,1640,1
3042,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,8.9,1850,0
74,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:49,4.0,830,44
103,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:54,4.0,830,43
220,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,4.0,830,42
291,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:05,4.0,830,41
364,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,4.0,830,40
439,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,4.0,830,39
443,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,4.0,830,38
553,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:19,4.0,830,37
656,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:45,4.0,830,36
699,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:58,3.4,710,35
739,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:17,3.4,710,34
834,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,3.4,710,33
948,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:36,3.4,710,32
953,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,3.4,710,31
1027,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:54,3.4,710,30
1118,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:08,4.0,830,29
1240,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,4.0,830,28
1314,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,4.0,830,27
1387,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:50,4.0,830,26
1458,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,4.0,830,25
1463,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:37,4.0,830,24
1605,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:30,4.0,830,23
1679,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:59,4.0,830,22
1681,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,4.0,830,21
1825,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,4.0,830,20
1897,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:08,3.9,820,19
1902,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:43,4.0,830,18
1976,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:23,4.0,830,17
2106,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:25,4.0,830,16
2167,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:23,4.0,830,15
2209,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:36,4.0,830,14
2288,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,4.0,830,13
2354,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:51,4.0,830,12
2415,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:10,4.0,830,11
2477,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:44,4.0,830,10
2536,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,3.3,680,9
2595,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:51,3.3,680,8
2601,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:57,3.2,675,7
2660,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:07,4.7,970,6
2778,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:58,4.0,830,5
2841,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:14,4.0,830,4
2902,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:31,4.0,830,3
2965,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:53,4.7,970,2
3026,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:18,5.1,1070,1
3067,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:19,5.1,1070,0
16,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:49,3.5,720,44
140,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:54,3.4,716,43
164,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,3.4,715,42
236,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,3.4,709,41
310,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,3.5,719,40
398,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,3.4,713,39
491,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,3.4,711,38
570,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,3.4,709,37
602,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:45,3.4,716,36
705,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:58,3.4,713,35
757,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,3.4,704,34
850,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,3.5,720,33
894,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:36,3.4,707,32
1002,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,3.4,709,31
1081,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:54,3.4,707,30
1136,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:08,3.5,718,29
1186,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,3.4,707,28
1259,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,3.1,652,27
1330,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:50,3.1,655,26
1405,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,3.2,665,25
1497,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,3.2,659,24
1550,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,3.2,668,23
1624,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:59,3.1,650,22
1696,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,3.1,650,21
1769,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,3.1,650,20
1828,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:08,3.1,645,19
1953,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:43,3.1,650,18
2030,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:23,3.1,650,17
2090,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:25,2.9,610,16
2123,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,2.9,612,15
2192,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:36,2.9,600,14
2243,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,2.9,603,13
2309,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:51,2.9,610,12
2371,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:10,2.9,600,11
2431,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:44,5.1,1070,10
2495,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,2.9,601,9
2555,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:51,2.9,600,8
2612,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:57,2.9,595,7
2675,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:07,2.9,600,6
2733,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:58,2.9,600,5
2796,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:14,2.9,600,4
2857,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:31,5.9,1230,3
2920,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:53,5.9,1230,2
2982,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,5.9,1230,1
3057,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:19,5.9,1230,0
3097,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:10,5.9,1232,0
48,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:49,4.4,920,44
80,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:54,4.4,920,43
195,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,4.4,920,42
267,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,4.4,920,41
341,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.4,920,40
414,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,4.4,920,39
466,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,4.4,920,38
528,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,4.4,920,37
632,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,4.4,920,36
664,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:58,4.4,920,35
788,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,4.4,920,34
808,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,4.4,920,33
924,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,4.4,920,32
978,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,4.4,920,31
1050,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,4.4,920,30
1166,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:08,5.4,1120,29
1216,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,28
1290,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,5.4,1120,27
1362,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:50,5.4,1120,26
1436,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,25
1528,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,5.4,1120,24
1581,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,5.4,1120,23
1655,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:59,5.4,1120,22
1727,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,5.4,1120,21
1800,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.4,1120,20
1858,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:08,5.4,1120,19
1926,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:43,5.4,1120,18
1999,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:23,5.4,1120,17
2064,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:25,5.4,1120,16
2149,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,5.4,1120,15
2229,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:36,5.4,1120,14
2269,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,5.4,1120,13
2335,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:51,5.4,1120,12
2396,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:10,5.4,1120,11
2458,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:44,5.4,1120,10
2519,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,5.4,1120,9
2578,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,5.4,1120,8
2644,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:57,5.4,1120,7
2701,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:07,5.4,1120,6
2759,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:58,5.4,1120,5
2822,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:14,5.4,1120,4
2883,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,5.4,1120,3
2946,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,5.4,1120,2
3007,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,5.4,1120,1
3083,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:19,5.4,1120,0
3096,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:10,8.4,1750,0
40,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:49,4.1,855,44
117,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:54,3.5,720,43
187,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:57,3.2,720,42
259,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:05,3.5,790,41
333,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:26,3.5,790,40
377,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:50,3.5,790,39
474,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:25,3.5,790,38
520,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:19,3.5,790,37
624,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:45,3.5,790,36
676,HU7702,,21:55:00,00:55:00,2018-05-11 15:04:58,3.5,790,35
780,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:17,3.5,790,34
873,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:38,3.5,790,33
917,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:36,3.5,790,32
986,HU7702,,21:55:00,00:55:00,2018-05-15 14:16:11,3.5,790,31
1058,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:54,3.5,790,30
1158,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:08,3.5,790,29
1208,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:04,3.5,790,28
