,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1642,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,4.9,1020,15
1648,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,4.9,1020,14
1740,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,4.9,1020,13
1746,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:50,4.9,1020,12
1795,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:32,4.9,1020,11
1844,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,4.9,1020,10
1893,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,4.9,1020,9
1942,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,4.9,1020,8
1990,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,5.4,1120,7
2040,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:44,5.4,1120,6
2089,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:18,7.8,1630,5
2138,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,7.4,1540,4
2187,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.4,1540,3
2237,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,7.4,1540,2
2277,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:36,7.4,1540,1
2323,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.4,1120,0
2367,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:56,7.4,1540,0
51,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.4,1120,44
116,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:50,5.4,1120,44
171,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.4,1120,43
231,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:01,5.4,1120,43
299,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:38,5.4,1120,42
311,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.4,1120,41
409,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.4,1120,40
425,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,4.3,890,39
476,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:26,4.3,890,38
537,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,4.3,890,37
619,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,4.3,890,36
645,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,4.3,890,35
686,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,4.3,890,34
734,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,4.3,890,33
784,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,4.3,890,33
859,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:09,4.3,890,31
913,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,4.3,890,30
963,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,4.3,890,29
1015,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,4.3,890,28
1054,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:38,4.3,890,27
1086,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,4.3,890,26
1131,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,4.3,890,25
1182,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,4.3,890,24
1222,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:02,4.3,890,23
1303,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,4.3,890,22
1331,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,4.3,890,21
1359,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:06,4.3,890,20
1446,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,4.3,890,19
1495,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,4.3,890,18
1523,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,4.4,905,17
1554,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,4.3,890,16
1601,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,4.3,897,15
1689,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,4.4,912,14
1699,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,3.0,623,13
1787,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:50,3.0,620,12
1836,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:32,3.0,631,11
1884,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,3.0,629,10
1933,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,4.3,898,9
1985,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,4.3,890,8
2031,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:55,4.3,890,7
2081,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:44,4.3,890,6
2129,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:18,4.3,890,5
2179,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,3.0,631,4
2224,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,4.3,890,3
2270,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,4.3,890,2
2315,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:36,4.3,890,1
2352,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,4.3,890,0
2374,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:56,4.3,890,0
2,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,3.0,620,44
85,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:50,3.0,620,44
154,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,3.0,620,43
185,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:01,3.0,620,43
282,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:38,3.0,620,42
344,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,3.0,620,41
392,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,3.1,636,40
443,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,4.3,890,39
494,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:26,4.3,890,38
562,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,4.3,890,37
587,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,4.3,890,36
621,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,4.3,890,35
718,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,4.3,890,34
751,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,4.3,890,33
801,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,4.3,890,33
853,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:09,4.3,890,31
896,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,4.3,890,30
947,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,4.3,890,29
975,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,4.3,890,28
1023,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:38,4.3,890,27
1103,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,4.3,890,26
1148,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,4.3,890,25
1166,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,4.3,890,24
1239,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:02,4.3,890,23
1287,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,4.3,890,22
1314,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,4.3,890,21
1390,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:06,4.3,890,20
1410,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,4.3,890,19
1478,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,4.3,890,18
1506,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,4.9,1020,17
1570,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,4.9,1020,16
1618,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,4.9,1020,15
1672,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,4.9,1020,14
1716,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,4.9,1020,13
1770,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:50,5.4,1120,12
1819,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:32,5.4,1120,11
1867,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,5.4,1120,10
1916,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,5.4,1120,9
1968,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.4,1120,8
2014,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,5.4,1120,7
2064,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:44,5.4,1120,6
2113,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:18,7.4,1540,5
2162,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,6.4,1330,4
2211,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,6.4,1330,3
2256,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,6.4,1330,2
2301,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:36,6.4,1330,1
2339,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,4.3,890,0
2383,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:56,6.4,1330,0
14,Y87704,HU7704,12:55:00,16:05:00,2018-01-01 14:06:49,7.6,1580,44
61,Y87704,HU7704,12:55:00,16:05:00,2018-01-01 14:06:50,7.6,1580,44
166,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:08:58,7.6,1580,43
236,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:09:01,7.6,1580,43
294,Y87704,HU7704,12:55:00,16:05:00,2018-01-03 13:50:38,7.6,1580,42
316,Y87704,HU7704,12:55:00,16:05:00,2018-01-04 14:11:33,7.6,1580,41
404,Y87704,HU7704,12:55:00,16:05:00,2018-01-05 14:35:23,7.6,1580,40
430,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:38,7.6,1580,39
481,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:26,7.6,1580,38
542,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:12,7.6,1580,37
575,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:10,7.6,1580,36
640,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:01,7.6,1580,35
681,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:29,7.6,1580,34
739,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:02,7.6,1580,33
789,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:22,7.6,1580,33
827,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:09,7.6,1580,31
908,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:03,7.6,1580,30
958,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,7.6,1580,29
1010,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,7.6,1580,28
1059,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:38,7.6,1580,27
1091,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:10,7.6,1580,26
1136,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:32,7.6,1580,25
1193,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:44,7.6,1580,24
1227,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:02,7.6,1580,23
1298,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:08,7.6,1580,22
1326,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:39,7.6,1580,21
1402,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:06,7.6,1580,20
1441,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:28,7.6,1580,19
1490,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:12,7.6,1580,18
1518,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:07,7.6,1580,17
1559,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:56,7.6,1580,16
1606,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:27,7.6,1580,15
1684,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:01,7.6,1580,14
1704,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:02,7.6,1580,13
1782,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:50,7.6,1580,12
1831,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:32,7.6,1580,11
1879,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:07,7.6,1580,10
1928,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,7.6,1580,9
1980,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:32,7.6,1580,8
2026,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:55,7.6,1580,7
2076,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:44,7.6,1580,6
2124,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:18,7.6,1580,5
2174,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:03,7.6,1580,4
21,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:49,3.0,620,44
93,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:50,3.0,620,44
146,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:08:58,3.0,620,43
193,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:01,3.0,620,43
274,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:38,3.0,620,42
352,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:33,5.0,1040,41
386,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:23,5.0,1040,40
449,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:38,5.0,1040,39
518,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:26,5.0,1040,38
523,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:12,5.0,1040,37
593,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,5.0,1040,36
627,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,5.0,1040,35
670,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,4.3,890,34
757,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:02,4.3,890,33
807,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:22,4.3,890,33
868,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:09,4.3,890,31
891,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:03,4.3,890,30
920,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,4.3,890,29
981,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,4.3,890,28
1029,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:38,5.5,1140,27
1109,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:10,5.5,1140,26
1154,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:32,5.5,1140,25
1208,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:44,5.5,1140,24
1245,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:02,5.5,1140,23
1269,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:08,5.5,1140,22
1308,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,4.3,890,21
1380,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:06,4.3,890,20
1404,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:28,5.5,1140,19
1472,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:12,5.5,1140,18
1500,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,5.5,1140,17
1576,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:56,5.5,1140,16
1624,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:27,5.5,1140,15
1666,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,5.5,1140,14
1722,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,5.5,1140,13
1764,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:50,4.3,890,12
1813,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:32,4.3,890,11
1862,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:07,4.3,890,10
1911,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,5.5,1140,9
1960,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,5.5,1140,8
2008,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:55,4.3,890,7
2058,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:44,4.3,890,6
2107,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:18,8.5,1770,5
2156,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:03,7.5,1560,4
2204,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:37,7.5,1560,3
2249,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,5.5,1140,2
2294,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:36,7.5,1560,1
2360,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,5.5,1140,0
2373,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:56,5.5,1140,0
9,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,5.0,1040,44
66,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:50,5.0,1040,44
161,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:58,5.0,1040,43
216,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:01,5.0,1040,43
289,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:38,5.0,1040,42
321,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,5.0,1040,41
400,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:23,5.0,1040,40
435,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:38,5.0,1040,39
486,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:26,5.0,1040,38
547,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:12,5.0,1040,37
580,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,5.0,1040,36
635,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,5.0,1040,35
676,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,4.3,890,34
744,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:02,4.3,890,33
794,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:22,4.3,890,33
832,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:09,4.3,890,31
903,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:03,4.3,890,30
953,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,4.3,890,29
1005,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,5.5,1140,28
1064,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:38,5.5,1140,27
1096,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:10,5.5,1140,26
1141,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:32,5.5,1140,25
1198,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:44,5.5,1140,24
1232,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:02,5.5,1140,23
1280,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:08,5.5,1140,22
1321,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,5.5,1140,21
1397,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:06,5.5,1140,20
1436,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:28,5.5,1140,19
1485,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,5.5,1140,18
1513,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,5.5,1140,17
1564,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,5.5,1140,16
1611,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:27,5.5,1140,15
1679,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,7.5,1560,14
1709,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,7.5,1560,13
1777,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:50,7.5,1560,12
1826,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:32,7.5,1560,11
1874,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:07,7.5,1560,10
1923,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,9
1975,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,8
2021,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:55,7.5,1560,7
2071,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:44,7.5,1560,6
2120,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:18,8.5,1770,5
2169,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:03,7.5,1560,4
2216,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:37,7.5,1560,3
2262,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,7.5,1560,2
2307,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:36,7.5,1560,1
2345,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,7.5,1560,0
44,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,5.0,1040,44
79,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:50,5.0,1040,44
124,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:58,5.0,1040,43
212,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:01,5.0,1040,43
251,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:38,5.0,1040,42
336,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,5.0,1040,41
364,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,5.0,1040,40
466,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:38,5.0,1040,39
501,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:26,5.0,1040,38
552,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,5.0,1040,37
610,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,5.0,1040,36
667,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,5.0,1040,35
696,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,4.3,890,34
725,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:02,4.3,890,33
778,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,4.3,890,33
847,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:09,4.3,890,31
874,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:03,4.3,890,30
929,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,4.3,890,29
996,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,28
1045,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:38,7.5,1560,27
1082,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,7.5,1560,26
1120,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:32,7.5,1560,25
1175,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:44,7.5,1560,24
1213,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:02,7.5,1560,23
1261,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:08,7.5,1560,22
1340,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,7.5,1560,21
1385,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:06,7.5,1560,20
1416,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:28,7.5,1560,19
1456,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,7.5,1560,18
1544,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,17
1592,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,7.5,1560,16
1641,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:27,7.5,1560,15
1649,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,7.5,1560,14
1739,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,7.5,1560,13
1747,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:50,7.5,1560,12
1796,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:32,7.5,1560,11
1845,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:07,7.5,1560,10
1894,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,9
1943,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,8
1991,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:55,7.5,1560,7
2041,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:44,7.5,1560,6
2090,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:18,8.5,1770,5
2139,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:03,7.5,1560,4
2188,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:37,7.5,1560,3
2236,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,7.5,1560,2
