,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3073,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:12:42,7.3,2000,35
3125,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:15:49,7.3,2000,34
3183,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:39:09,2.4,650,33
2449,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 14:06:51,5.5,1510,45
2505,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:43:47,5.5,1510,44
2550,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:57:34,5.5,1510,43
2620,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:09:26,5.5,1510,42
2677,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 14:00:13,5.5,1510,41
2734,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:58:35,5.5,1510,40
2791,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:17:35,5.3,1450,39
2848,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:08:54,5.3,1450,38
2905,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 02:06:37,5.3,1450,37
2994,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:49:58,5.3,1450,36
3052,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:12:42,5.3,1450,35
3107,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:15:49,5.3,1450,34
3165,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:39:09,2.4,650,33
3786,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:47:42,1.2,320,16
3833,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:13:35,1.2,320,15
3903,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:54:21,1.2,320,13
3947,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:32:14,1.2,320,12
4013,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:16:20,1.2,320,10
4072,ZH1896,CA1896,12:35:00,15:40:00,2021-01-30 14:27:35,1.2,320,8
4113,ZH1896,CA1896,12:35:00,15:40:00,2021-02-01 14:01:36,1.2,320,6
4226,ZH1896,CA1896,12:35:00,15:40:00,2021-02-05 14:12:34,2.4,650,2
4257,ZH1896,CA1896,12:35:00,15:40:00,2021-02-06 14:04:36,5.2,1430,1
4287,ZH1896,CA1896,12:35:00,15:40:00,2021-02-07 14:11:14,5.2,1430,0
2445,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:06:51,4.3,1180,45
2501,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:43:47,4.3,1180,44
2546,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:57:34,4.3,1180,43
2616,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:09:26,4.3,1180,42
2673,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 14:00:13,4.3,1180,41
2730,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:58:35,4.3,1180,40
2787,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:17:35,4.3,1180,39
2844,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:08:54,4.3,1180,38
2901,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 02:06:37,4.3,1180,37
2990,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:49:58,4.3,1180,36
3048,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:12:42,4.3,1180,35
3103,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:15:49,4.3,1180,34
3161,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:39:09,2.4,650,33
2431,ZH9101,,07:25:00,10:45:00,2020-12-24 14:06:51,4.9,1350,45
2488,ZH9101,,07:25:00,10:45:00,2020-12-25 14:43:47,4.9,1350,44
2589,ZH9101,,07:25:00,10:45:00,2020-12-26 23:57:34,4.9,1350,43
2602,ZH9101,,07:25:00,10:45:00,2020-12-27 14:09:26,4.9,1350,42
2659,ZH9101,,07:25:00,10:45:00,2020-12-28 14:00:13,4.4,1200,41
2716,ZH9101,,07:25:00,10:45:00,2020-12-29 13:58:35,4.4,1200,40
2773,ZH9101,,07:25:00,10:45:00,2020-12-30 14:17:35,4.4,1200,39
2830,ZH9101,,07:25:00,10:45:00,2020-12-31 14:08:54,4.4,1200,38
2887,ZH9101,,07:25:00,10:45:00,2021-01-01 02:06:37,4.4,1200,37
2943,ZH9101,,07:25:00,10:45:00,2021-01-01 14:31:34,4.4,1200,37
2976,ZH9101,,07:25:00,10:45:00,2021-01-02 14:49:58,4.4,1200,36
3033,ZH9101,,07:25:00,10:45:00,2021-01-03 14:12:42,4.4,1200,35
3090,ZH9101,,07:25:00,10:45:00,2021-01-04 14:15:49,3.3,900,34
3147,ZH9101,,07:25:00,10:45:00,2021-01-05 14:39:09,2.2,600,33
3205,ZH9101,,07:25:00,10:45:00,2021-01-06 14:01:02,1.8,500,32
3234,ZH9101,,07:25:00,10:45:00,2021-01-07 14:33:26,1.8,500,31
3263,ZH9101,,07:25:00,10:45:00,2021-01-08 14:27:35,1.8,500,30
3300,ZH9101,,07:25:00,10:45:00,2021-01-09 14:25:42,1.8,500,29
3339,ZH9101,,07:25:00,10:45:00,2021-01-10 13:53:33,1.8,500,28
3379,ZH9101,,07:25:00,10:45:00,2021-01-11 14:42:14,1.8,500,27
3406,ZH9101,,07:25:00,10:45:00,2021-01-12 14:19:28,1.5,400,26
3433,ZH9101,,07:25:00,10:45:00,2021-01-13 14:02:30,1.1,300,25
3479,ZH9101,,07:25:00,10:45:00,2021-01-14 13:51:32,1.1,300,24
3519,ZH9101,,07:25:00,10:45:00,2021-01-15 14:05:01,1.1,300,23
3558,ZH9101,,07:25:00,10:45:00,2021-01-16 14:00:24,1.1,300,22
3607,ZH9101,,07:25:00,10:45:00,2021-01-17 13:54:08,1.1,300,21
3636,ZH9101,,07:25:00,10:45:00,2021-01-18 13:55:37,1.1,300,20
3662,ZH9101,,07:25:00,10:45:00,2021-01-19 14:03:36,1.1,300,19
3698,ZH9101,,07:25:00,10:45:00,2021-01-20 14:36:50,1.1,300,18
3724,ZH9101,,07:25:00,10:45:00,2021-01-21 14:36:23,1.1,300,17
3754,ZH9101,,07:25:00,10:45:00,2021-01-22 13:47:42,0.9,260,16
3801,ZH9101,,07:25:00,10:45:00,2021-01-23 14:13:35,0.9,260,15
3840,ZH9101,,07:25:00,10:45:00,2021-01-24 13:44:41,0.9,260,14
3871,ZH9101,,07:25:00,10:45:00,2021-01-25 13:54:21,0.9,260,13
3916,ZH9101,,07:25:00,10:45:00,2021-01-26 14:32:14,0.9,260,12
3956,ZH9101,,07:25:00,10:45:00,2021-01-27 14:31:21,0.9,260,11
3983,ZH9101,,07:25:00,10:45:00,2021-01-28 14:16:20,0.9,260,10
4036,ZH9101,,07:25:00,10:45:00,2021-01-29 14:03:48,0.9,260,9
4066,ZH9101,,07:25:00,10:45:00,2021-01-30 14:27:35,0.9,260,8
4076,ZH9101,,07:25:00,10:45:00,2021-01-31 14:09:33,0.9,260,7
4126,ZH9101,,07:25:00,10:45:00,2021-02-01 14:01:36,0.9,260,6
4147,ZH9101,,07:25:00,10:45:00,2021-02-02 13:51:49,5.2,1430,5
4170,ZH9101,,07:25:00,10:45:00,2021-02-03 13:57:46,2.2,600,4
4179,ZH9101,,07:25:00,10:45:00,2021-02-04 13:45:20,5.2,1430,3
4201,ZH9101,,07:25:00,10:45:00,2021-02-05 14:12:34,2.2,600,2
4235,ZH9101,,07:25:00,10:45:00,2021-02-06 14:04:36,5.2,1430,1
4265,ZH9101,,07:25:00,10:45:00,2021-02-07 14:11:14,5.8,1600,0
2447,ZH9103,,09:50:00,13:10:00,2020-12-24 14:06:51,5.4,1490,45
2503,ZH9103,,09:50:00,13:10:00,2020-12-25 14:43:47,5.4,1490,44
2548,ZH9103,,09:50:00,13:10:00,2020-12-26 23:57:34,5.4,1490,43
2618,ZH9103,,09:50:00,13:10:00,2020-12-27 14:09:26,5.4,1490,42
2675,ZH9103,,09:50:00,13:10:00,2020-12-28 14:00:13,5.4,1490,41
2732,ZH9103,,09:50:00,13:10:00,2020-12-29 13:58:35,5.4,1490,40
2789,ZH9103,,09:50:00,13:10:00,2020-12-30 14:17:35,5.3,1450,39
2846,ZH9103,,09:50:00,13:10:00,2020-12-31 14:08:54,5.3,1450,38
2903,ZH9103,,09:50:00,13:10:00,2021-01-01 02:06:37,5.3,1450,37
2937,ZH9103,,09:50:00,13:10:00,2021-01-01 14:31:34,5.3,1450,37
2992,ZH9103,,09:50:00,13:10:00,2021-01-02 14:49:58,5.3,1450,36
3050,ZH9103,,09:50:00,13:10:00,2021-01-03 14:12:42,4.9,1350,35
3105,ZH9103,,09:50:00,13:10:00,2021-01-04 14:15:49,4.9,1350,34
3163,ZH9103,,09:50:00,13:10:00,2021-01-05 14:39:09,2.4,650,33
3225,ZH9103,,09:50:00,13:10:00,2021-01-06 14:01:02,2.0,550,32
3244,ZH9103,,09:50:00,13:10:00,2021-01-07 14:33:26,2.0,550,31
3274,ZH9103,,09:50:00,13:10:00,2021-01-08 14:27:35,1.6,450,30
3309,ZH9103,,09:50:00,13:10:00,2021-01-09 14:25:42,1.6,450,29
3351,ZH9103,,09:50:00,13:10:00,2021-01-10 13:53:33,1.6,450,28
3371,ZH9103,,09:50:00,13:10:00,2021-01-11 14:42:14,1.6,450,27
3423,ZH9103,,09:50:00,13:10:00,2021-01-12 14:19:28,1.6,450,26
3445,ZH9103,,09:50:00,13:10:00,2021-01-13 14:02:30,1.3,350,25
3505,ZH9103,,09:50:00,13:10:00,2021-01-14 13:51:32,1.3,350,24
3546,ZH9103,,09:50:00,13:10:00,2021-01-15 14:05:01,1.3,350,23
3583,ZH9103,,09:50:00,13:10:00,2021-01-16 14:00:24,1.3,350,22
3598,ZH9103,,09:50:00,13:10:00,2021-01-17 13:54:08,1.3,350,21
3623,ZH9103,,09:50:00,13:10:00,2021-01-18 13:55:37,1.3,350,20
3690,ZH9103,,09:50:00,13:10:00,2021-01-19 14:03:36,1.3,350,19
3714,ZH9103,,09:50:00,13:10:00,2021-01-20 14:36:50,1.3,350,18
3741,ZH9103,,09:50:00,13:10:00,2021-01-21 14:36:23,1.3,350,17
3782,ZH9103,,09:50:00,13:10:00,2021-01-22 13:47:42,1.2,320,16
3829,ZH9103,,09:50:00,13:10:00,2021-01-23 14:13:35,1.2,320,15
3856,ZH9103,,09:50:00,13:10:00,2021-01-24 13:44:41,1.2,320,14
3899,ZH9103,,09:50:00,13:10:00,2021-01-25 13:54:21,1.2,320,13
3943,ZH9103,,09:50:00,13:10:00,2021-01-26 14:32:14,1.2,320,12
3975,ZH9103,,09:50:00,13:10:00,2021-01-27 14:31:21,1.2,320,11
4009,ZH9103,,09:50:00,13:10:00,2021-01-28 14:16:20,1.2,320,10
4017,ZH9103,,09:50:00,13:10:00,2021-01-29 14:03:48,1.2,320,9
4037,ZH9103,,09:50:00,13:10:00,2021-01-30 14:27:35,1.2,320,8
4079,ZH9103,,09:50:00,13:10:00,2021-01-31 14:09:33,1.2,320,7
4109,ZH9103,,09:50:00,13:10:00,2021-02-01 14:01:36,1.2,320,6
2477,ZH9105,,12:30:00,15:40:00,2020-12-24 14:06:51,5.4,1490,45
2531,ZH9105,,12:30:00,15:40:00,2020-12-25 14:43:47,5.4,1490,44
2576,ZH9105,,12:30:00,15:40:00,2020-12-26 23:57:34,5.4,1490,43
2645,ZH9105,,12:30:00,15:40:00,2020-12-27 14:09:26,5.4,1490,42
2702,ZH9105,,12:30:00,15:40:00,2020-12-28 14:00:13,5.4,1490,41
2762,ZH9105,,12:30:00,15:40:00,2020-12-29 13:58:35,5.4,1490,40
2816,ZH9105,,12:30:00,15:40:00,2020-12-30 14:17:35,5.3,1450,39
2873,ZH9105,,12:30:00,15:40:00,2020-12-31 14:08:54,5.3,1450,38
2932,ZH9105,,12:30:00,15:40:00,2021-01-01 02:06:37,5.3,1450,37
2964,ZH9105,,12:30:00,15:40:00,2021-01-01 14:31:34,5.3,1450,37
3019,ZH9105,,12:30:00,15:40:00,2021-01-02 14:49:58,5.3,1450,36
3081,ZH9105,,12:30:00,15:40:00,2021-01-03 14:12:42,4.9,1350,35
3133,ZH9105,,12:30:00,15:40:00,2021-01-04 14:15:49,4.9,1350,34
3191,ZH9105,,12:30:00,15:40:00,2021-01-05 14:39:09,2.4,650,33
3221,ZH9105,,12:30:00,15:40:00,2021-01-06 14:01:02,2.0,550,32
3254,ZH9105,,12:30:00,15:40:00,2021-01-07 14:33:26,2.0,550,31
3293,ZH9105,,12:30:00,15:40:00,2021-01-08 14:27:35,2.0,550,30
3319,ZH9105,,12:30:00,15:40:00,2021-01-09 14:25:42,2.0,550,29
3364,ZH9105,,12:30:00,15:40:00,2021-01-10 13:53:33,2.0,550,28
3394,ZH9105,,12:30:00,15:40:00,2021-01-11 14:42:14,2.0,550,27
3419,ZH9105,,12:30:00,15:40:00,2021-01-12 14:19:28,1.6,450,26
3464,ZH9105,,12:30:00,15:40:00,2021-01-13 14:02:30,1.3,350,25
3501,ZH9105,,12:30:00,15:40:00,2021-01-14 13:51:32,1.3,350,24
3541,ZH9105,,12:30:00,15:40:00,2021-01-15 14:05:01,1.3,350,23
3579,ZH9105,,12:30:00,15:40:00,2021-01-16 14:00:24,1.3,350,22
3595,ZH9105,,12:30:00,15:40:00,2021-01-17 13:54:08,1.3,350,21
3619,ZH9105,,12:30:00,15:40:00,2021-01-18 13:55:37,1.3,350,20
3686,ZH9105,,12:30:00,15:40:00,2021-01-19 14:03:36,1.3,350,19
3712,ZH9105,,12:30:00,15:40:00,2021-01-20 14:36:50,1.3,350,18
3738,ZH9105,,12:30:00,15:40:00,2021-01-21 14:36:23,1.3,350,17
3778,ZH9105,,12:30:00,15:40:00,2021-01-22 13:47:42,1.2,320,16
3825,ZH9105,,12:30:00,15:40:00,2021-01-23 14:13:35,1.2,320,15
3853,ZH9105,,12:30:00,15:40:00,2021-01-24 13:44:41,1.2,320,14
3895,ZH9105,,12:30:00,15:40:00,2021-01-25 13:54:21,1.2,320,13
3939,ZH9105,,12:30:00,15:40:00,2021-01-26 14:32:14,1.2,320,12
3972,ZH9105,,12:30:00,15:40:00,2021-01-27 14:31:21,1.2,320,11
4005,ZH9105,,12:30:00,15:40:00,2021-01-28 14:16:20,1.2,320,10
4027,ZH9105,,12:30:00,15:40:00,2021-01-29 14:03:48,1.2,320,9
4041,ZH9105,,12:30:00,15:40:00,2021-01-30 14:27:35,1.2,320,8
4082,ZH9105,,12:30:00,15:40:00,2021-01-31 14:09:33,1.2,320,7
4105,ZH9105,,12:30:00,15:40:00,2021-02-01 14:01:36,1.2,320,6
4150,ZH9105,,12:30:00,15:40:00,2021-02-02 13:51:49,2.4,650,5
4159,ZH9105,,12:30:00,15:40:00,2021-02-03 13:57:46,2.4,650,4
4190,ZH9105,,12:30:00,15:40:00,2021-02-04 13:45:20,5.2,1430,3
4220,ZH9105,,12:30:00,15:40:00,2021-02-05 14:12:34,5.2,1430,2
4251,ZH9105,,12:30:00,15:40:00,2021-02-06 14:04:36,2.4,650,1
4281,ZH9105,,12:30:00,15:40:00,2021-02-07 14:11:14,5.2,1430,0
2441,ZH9107,,14:45:00,18:05:00,2020-12-24 14:06:51,4.9,1350,45
2497,ZH9107,,14:45:00,18:05:00,2020-12-25 14:43:47,4.9,1350,44
2542,ZH9107,,14:45:00,18:05:00,2020-12-26 23:57:34,4.9,1350,43
2612,ZH9107,,14:45:00,18:05:00,2020-12-27 14:09:26,4.9,1350,42
2669,ZH9107,,14:45:00,18:05:00,2020-12-28 14:00:13,4.9,1350,41
2726,ZH9107,,14:45:00,18:05:00,2020-12-29 13:58:35,4.9,1350,40
2783,ZH9107,,14:45:00,18:05:00,2020-12-30 14:17:35,4.9,1350,39
2840,ZH9107,,14:45:00,18:05:00,2020-12-31 14:08:54,4.9,1350,38
2897,ZH9107,,14:45:00,18:05:00,2021-01-01 02:06:37,4.9,1350,37
2949,ZH9107,,14:45:00,18:05:00,2021-01-01 14:31:34,4.9,1350,37
2986,ZH9107,,14:45:00,18:05:00,2021-01-02 14:49:58,4.9,1350,36
3044,ZH9107,,14:45:00,18:05:00,2021-01-03 14:12:42,4.9,1350,35
3099,ZH9107,,14:45:00,18:05:00,2021-01-04 14:15:49,4.9,1350,34
3157,ZH9107,,14:45:00,18:05:00,2021-01-05 14:39:09,2.4,650,33
3214,ZH9107,,14:45:00,18:05:00,2021-01-06 14:01:02,2.0,550,32
3239,ZH9107,,14:45:00,18:05:00,2021-01-07 14:33:26,2.0,550,31
3269,ZH9107,,14:45:00,18:05:00,2021-01-08 14:27:35,1.6,450,30
3305,ZH9107,,14:45:00,18:05:00,2021-01-09 14:25:42,1.6,450,29
3346,ZH9107,,14:45:00,18:05:00,2021-01-10 13:53:33,1.6,450,28
3388,ZH9107,,14:45:00,18:05:00,2021-01-11 14:42:14,1.6,450,27
3415,ZH9107,,14:45:00,18:05:00,2021-01-12 14:19:28,1.6,450,26
3440,ZH9107,,14:45:00,18:05:00,2021-01-13 14:02:30,1.3,350,25
3493,ZH9107,,14:45:00,18:05:00,2021-01-14 13:51:32,1.3,350,24
3533,ZH9107,,14:45:00,18:05:00,2021-01-15 14:05:01,1.3,350,23
3571,ZH9107,,14:45:00,18:05:00,2021-01-16 14:00:24,1.3,350,22
3590,ZH9107,,14:45:00,18:05:00,2021-01-17 13:54:08,1.3,350,21
3650,ZH9107,,14:45:00,18:05:00,2021-01-18 13:55:37,1.3,350,20
3677,ZH9107,,14:45:00,18:05:00,2021-01-19 14:03:36,1.3,350,19
3707,ZH9107,,14:45:00,18:05:00,2021-01-20 14:36:50,1.3,350,18
3733,ZH9107,,14:45:00,18:05:00,2021-01-21 14:36:23,1.3,350,17
3770,ZH9107,,14:45:00,18:05:00,2021-01-22 13:47:42,1.2,320,16
3817,ZH9107,,14:45:00,18:05:00,2021-01-23 14:13:35,1.2,320,15
3848,ZH9107,,14:45:00,18:05:00,2021-01-24 13:44:41,1.2,320,14
3887,ZH9107,,14:45:00,18:05:00,2021-01-25 13:54:21,1.2,320,13
3905,ZH9107,,14:45:00,18:05:00,2021-01-26 14:32:14,1.2,320,12
3967,ZH9107,,14:45:00,18:05:00,2021-01-27 14:31:21,1.2,320,11
3998,ZH9107,,14:45:00,18:05:00,2021-01-28 14:16:20,1.2,320,10
4025,ZH9107,,14:45:00,18:05:00,2021-01-29 14:03:48,1.2,320,9
4049,ZH9107,,14:45:00,18:05:00,2021-01-30 14:27:35,1.2,320,8
4093,ZH9107,,14:45:00,18:05:00,2021-01-31 14:09:33,1.2,320,7
4133,ZH9107,,14:45:00,18:05:00,2021-02-01 14:01:36,1.2,320,6
4142,ZH9107,,14:45:00,18:05:00,2021-02-02 13:51:49,2.4,650,5
4164,ZH9107,,14:45:00,18:05:00,2021-02-03 13:57:46,2.4,650,4
4185,ZH9107,,14:45:00,18:05:00,2021-02-04 13:45:20,2.4,650,3
4213,ZH9107,,14:45:00,18:05:00,2021-02-05 14:12:34,2.4,650,2
4244,ZH9107,,14:45:00,18:05:00,2021-02-06 14:04:36,2.4,650,1
4274,ZH9107,,14:45:00,18:05:00,2021-02-07 14:11:14,2.4,650,0
2434,ZH9109,,16:00:00,19:25:00,2020-12-24 14:06:51,5.4,1490,45
2491,ZH9109,,16:00:00,19:25:00,2020-12-25 14:43:47,4.9,1350,44
2592,ZH9109,,16:00:00,19:25:00,2020-12-26 23:57:34,4.9,1350,43
2605,ZH9109,,16:00:00,19:25:00,2020-12-27 14:09:26,4.9,1350,42
2662,ZH9109,,16:00:00,19:25:00,2020-12-28 14:00:13,4.9,1350,41
2719,ZH9109,,16:00:00,19:25:00,2020-12-29 13:58:35,4.9,1350,40
2776,ZH9109,,16:00:00,19:25:00,2020-12-30 14:17:35,4.9,1350,39
2833,ZH9109,,16:00:00,19:25:00,2020-12-31 14:08:54,4.9,1350,38
2890,ZH9109,,16:00:00,19:25:00,2021-01-01 02:06:37,4.9,1350,37
2945,ZH9109,,16:00:00,19:25:00,2021-01-01 14:31:34,4.9,1350,37
2979,ZH9109,,16:00:00,19:25:00,2021-01-02 14:49:58,4.9,1350,36
3036,ZH9109,,16:00:00,19:25:00,2021-01-03 14:12:42,4.9,1350,35
3093,ZH9109,,16:00:00,19:25:00,2021-01-04 14:15:49,4.9,1350,34
3150,ZH9109,,16:00:00,19:25:00,2021-01-05 14:39:09,2.4,650,33
3209,ZH9109,,16:45:00,19:35:00,2021-01-06 14:01:02,2.0,550,32
3235,ZH9109,,16:45:00,19:35:00,2021-01-07 14:33:26,2.0,550,31
3265,ZH9109,,16:45:00,19:35:00,2021-01-08 14:27:35,1.6,450,30
3301,ZH9109,,16:45:00,19:35:00,2021-01-09 14:25:42,1.6,450,29
3341,ZH9109,,16:45:00,19:35:00,2021-01-10 13:53:33,1.6,450,28
3382,ZH9109,,16:45:00,19:35:00,2021-01-11 14:42:14,1.6,450,27
3409,ZH9109,,16:45:00,19:35:00,2021-01-12 14:19:28,1.6,450,26
3435,ZH9109,,16:45:00,19:35:00,2021-01-13 14:02:30,1.3,350,25
3485,ZH9109,,16:45:00,19:35:00,2021-01-14 13:51:32,1.3,350,24
3525,ZH9109,,16:45:00,19:35:00,2021-01-15 14:05:01,1.3,350,23
3563,ZH9109,,16:45:00,19:35:00,2021-01-16 14:00:24,1.3,350,22
3610,ZH9109,,16:45:00,19:35:00,2021-01-17 13:54:08,1.3,350,21
3642,ZH9109,,16:45:00,19:35:00,2021-01-18 13:55:37,1.3,350,20
3669,ZH9109,,16:45:00,19:35:00,2021-01-19 14:03:36,1.3,350,19
3701,ZH9109,,16:45:00,19:35:00,2021-01-20 14:36:50,1.3,350,18
3727,ZH9109,,16:45:00,19:35:00,2021-01-21 14:36:23,1.3,350,17
3760,ZH9109,,16:45:00,19:35:00,2021-01-22 13:47:42,1.2,320,16
3807,ZH9109,,16:45:00,19:35:00,2021-01-23 14:13:35,1.2,320,15
3843,ZH9109,,16:45:00,19:35:00,2021-01-24 13:44:41,1.2,320,14
3877,ZH9109,,16:45:00,19:35:00,2021-01-25 13:54:21,1.2,320,13
3922,ZH9109,,16:45:00,19:35:00,2021-01-26 14:32:14,1.2,320,12
3960,ZH9109,,16:45:00,19:35:00,2021-01-27 14:31:21,1.2,320,11
3990,ZH9109,,16:45:00,19:35:00,2021-01-28 14:16:20,1.2,320,10
4019,ZH9109,,16:45:00,19:35:00,2021-01-29 14:03:48,1.2,320,9
4058,ZH9109,,16:45:00,19:35:00,2021-01-30 14:27:35,1.2,320,8
4089,ZH9109,,16:45:00,19:35:00,2021-01-31 14:09:33,1.2,320,7
4136,ZH9109,,16:45:00,19:35:00,2021-02-01 14:01:36,1.2,320,6
4154,ZH9109,,16:45:00,19:35:00,2021-02-02 13:51:49,2.4,650,5
4168,ZH9109,,16:45:00,19:35:00,2021-02-03 13:57:46,2.4,650,4
4181,ZH9109,,16:45:00,19:35:00,2021-02-04 13:45:20,2.4,650,3
4205,ZH9109,,16:45:00,19:35:00,2021-02-05 14:12:34,2.4,650,2
2435,ZH9111,,19:15:00,23:50:00,2020-12-24 14:06:51,4.9,1350,45
2492,ZH9111,,19:15:00,23:50:00,2020-12-25 14:43:47,4.9,1350,44
2593,ZH9111,,19:15:00,23:50:00,2020-12-26 23:57:34,4.9,1350,43
2606,ZH9111,,19:15:00,23:50:00,2020-12-27 14:09:26,4.9,1350,42
2663,ZH9111,,19:15:00,23:50:00,2020-12-28 14:00:13,4.9,1350,41
2720,ZH9111,,19:15:00,23:50:00,2020-12-29 13:58:35,4.9,1350,40
2777,ZH9111,,19:15:00,23:50:00,2020-12-30 14:17:35,4.9,1350,39
2834,ZH9111,,19:15:00,23:50:00,2020-12-31 14:08:54,4.9,1350,38
2891,ZH9111,,19:15:00,23:50:00,2021-01-01 02:06:37,4.9,1350,37
2946,ZH9111,,19:15:00,23:50:00,2021-01-01 14:31:34,4.9,1350,37
2980,ZH9111,,19:15:00,23:50:00,2021-01-02 14:49:58,6.4,1760,36
3037,ZH9111,,19:15:00,23:50:00,2021-01-03 14:12:42,6.4,1760,35
3094,ZH9111,,19:15:00,23:50:00,2021-01-04 14:15:49,6.4,1760,34
3151,ZH9111,,19:15:00,23:50:00,2021-01-05 14:39:09,6.4,1760,33
3210,ZH9111,,19:15:00,23:50:00,2021-01-06 14:01:02,6.4,1760,32
3236,ZH9111,,19:15:00,23:50:00,2021-01-07 14:33:26,6.4,1760,31
3266,ZH9111,,19:15:00,23:50:00,2021-01-08 14:27:35,3.6,1000,30
3302,ZH9111,,19:15:00,23:50:00,2021-01-09 14:25:42,3.6,1000,29
3342,ZH9111,,19:15:00,23:50:00,2021-01-10 13:53:33,4.9,1350,28
3383,ZH9111,,19:15:00,23:50:00,2021-01-11 14:42:14,4.9,1350,27
3410,ZH9111,,19:15:00,23:50:00,2021-01-12 14:19:28,1.5,400,26
3436,ZH9111,,19:15:00,23:50:00,2021-01-13 14:02:30,4.9,1350,25
3486,ZH9111,,19:15:00,23:50:00,2021-01-14 13:51:32,1.5,400,24
3526,ZH9111,,19:15:00,23:50:00,2021-01-15 14:05:01,1.5,400,23
3564,ZH9111,,19:15:00,23:50:00,2021-01-16 14:00:24,4.9,1350,22
3611,ZH9111,,19:15:00,23:50:00,2021-01-17 13:54:08,4.9,1350,21
3643,ZH9111,,19:15:00,23:50:00,2021-01-18 13:55:37,4.9,1350,20
3670,ZH9111,,19:15:00,23:50:00,2021-01-19 14:03:36,4.9,1350,19
3702,ZH9111,,19:15:00,23:50:00,2021-01-20 14:36:50,4.9,1350,18
3728,ZH9111,,19:15:00,23:50:00,2021-01-21 14:36:23,4.9,1350,17
3761,ZH9111,,19:15:00,23:50:00,2021-01-22 13:47:42,0.7,201,16
3808,ZH9111,,19:15:00,23:50:00,2021-01-23 14:13:35,0.7,205,15
3844,ZH9111,,19:15:00,23:50:00,2021-01-24 13:44:41,0.7,200,14
3878,ZH9111,,19:15:00,23:50:00,2021-01-25 13:54:21,0.7,203,13
3923,ZH9111,,19:15:00,23:50:00,2021-01-26 14:32:14,0.8,207,12
3961,ZH9111,,19:15:00,23:50:00,2021-01-27 14:31:21,0.7,200,11
2427,ZH9113,,21:35:00,00:35:00,2020-12-24 14:06:51,4.9,1350,45
2484,ZH9113,,21:35:00,00:35:00,2020-12-25 14:43:47,3.4,927,44
2585,ZH9113,,21:35:00,00:35:00,2020-12-26 23:57:34,3.3,900,43
2598,ZH9113,,21:35:00,00:35:00,2020-12-27 14:09:26,3.3,900,42
2655,ZH9113,,21:35:00,00:35:00,2020-12-28 14:00:13,3.4,926,41
2712,ZH9113,,21:35:00,00:35:00,2020-12-29 13:58:35,3.3,900,40
2769,ZH9113,,21:35:00,00:35:00,2020-12-30 14:17:35,3.3,900,39
2826,ZH9113,,21:35:00,00:35:00,2020-12-31 14:08:54,3.3,900,38
2883,ZH9113,,21:35:00,00:35:00,2021-01-01 02:06:37,3.3,900,37
2940,ZH9113,,21:35:00,00:35:00,2021-01-01 14:31:34,3.3,900,37
2972,ZH9113,,21:35:00,00:35:00,2021-01-02 14:49:58,3.3,900,36
3029,ZH9113,,21:35:00,00:35:00,2021-01-03 14:12:42,4.4,1200,35
3086,ZH9113,,21:35:00,00:35:00,2021-01-04 14:15:49,3.3,900,34
3143,ZH9113,,21:35:00,00:35:00,2021-01-05 14:39:09,2.2,600,33
3201,ZH9113,,21:35:00,00:35:00,2021-01-06 14:01:02,1.8,500,32
3231,ZH9113,,21:35:00,00:35:00,2021-01-07 14:33:26,3.3,900,31
