,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5204,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,7.2,1810,15
5281,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:24,7.2,1810,14
5358,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:15,7.2,1810,13
5476,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,12
5512,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:50,7.2,1810,11
5589,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:16,7.2,1810,10
5666,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:24,7.2,1810,9
5743,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,8
5820,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,7
5897,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:01,6.3,1570,6
5974,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:07,6.3,1570,5
6051,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,6.3,1570,4
6128,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,5.3,1320,3
6205,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:35,5.3,1320,2
6282,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:17,5.3,1320,1
6349,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,5.3,1320,0
3124,CZ3171,,20:40:00,00:10:00,2019-06-18 00:41:52,5.4,1350,42
3233,CZ3171,,20:40:00,00:10:00,2019-06-18 15:39:42,5.4,1350,42
3278,CZ3171,,20:40:00,00:10:00,2019-06-19 15:20:14,5.4,1350,41
3429,CZ3171,,20:40:00,00:10:00,2019-06-20 14:33:54,5.4,1350,40
3430,CZ3171,,20:40:00,00:10:00,2019-06-21 14:52:06,5.3,1320,39
3507,CZ3171,,20:40:00,00:10:00,2019-06-22 15:07:30,5.3,1320,38
3660,CZ3171,,20:40:00,00:10:00,2019-06-23 15:42:56,5.3,1320,37
3699,CZ3171,,20:40:00,00:10:00,2019-06-24 15:12:00,5.3,1320,36
3814,CZ3171,,20:40:00,00:10:00,2019-06-25 15:41:17,5.3,1320,35
3891,CZ3171,,20:40:00,00:10:00,2019-06-26 15:44:49,5.3,1320,34
3931,CZ3171,,20:40:00,00:10:00,2019-06-27 14:47:22,5.3,1320,33
4045,CZ3171,,20:40:00,00:10:00,2019-06-29 15:37:16,5.3,1320,31
4122,CZ3171,,20:40:00,00:10:00,2019-06-30 15:38:47,5.3,1320,30
4161,CZ3171,,20:40:00,00:10:00,2019-07-01 15:25:31,5.3,1320,29
4200,CZ3171,,20:40:00,00:10:00,2019-07-02 15:21:39,4.9,1235,28
4324,CZ3171,,20:40:00,00:10:00,2019-07-03 14:35:56,4.0,1009,27
4353,CZ3171,,20:40:00,00:10:00,2019-07-04 15:07:48,4.1,1029,26
4492,CZ3171,,20:40:00,00:10:00,2019-07-05 14:40:15,4.0,1007,25
4493,CZ3171,,20:40:00,00:10:00,2019-07-06 14:39:51,4.0,1003,24
4646,CZ3171,,20:40:00,00:10:00,2019-07-07 15:35:37,4.0,1005,23
4723,CZ3171,,20:40:00,00:10:00,2019-07-08 15:46:21,4.9,1230,22
4756,CZ3171,,20:40:00,00:10:00,2019-07-09 15:17:06,4.8,1210,21
4877,CZ3171,,20:40:00,00:10:00,2019-07-10 14:40:22,4.0,1001,20
4878,CZ3171,,20:40:00,00:10:00,2019-07-11 15:32:57,4.0,1002,19
5031,CZ3171,,20:40:00,00:10:00,2019-07-12 15:32:42,4.8,1210,18
5108,CZ3171,,20:40:00,00:10:00,2019-07-13 15:30:48,4.8,1210,17
5149,CZ3171,,20:40:00,00:10:00,2019-07-14 14:45:40,5.0,1243,16
5262,CZ3171,,20:40:00,00:10:00,2019-07-15 15:25:10,4.8,1210,15
5263,CZ3171,,20:40:00,00:10:00,2019-07-16 14:59:24,4.9,1214,14
5416,CZ3171,,20:40:00,00:10:00,2019-07-17 14:30:15,4.8,1210,13
5461,CZ3171,,20:40:00,00:10:00,2019-07-18 15:55:41,4.8,1210,12
5537,CZ3171,,20:40:00,00:10:00,2019-07-19 14:28:50,4.8,1210,11
5571,CZ3171,,20:40:00,00:10:00,2019-07-20 14:34:16,4.0,1000,10
5648,CZ3171,,20:40:00,00:10:00,2019-07-21 14:53:24,4.0,1000,9
5801,CZ3171,,20:40:00,00:10:00,2019-07-22 15:20:59,4.0,1000,8
5878,CZ3171,,20:40:00,00:10:00,2019-07-23 15:57:42,4.8,1210,7
5919,CZ3171,,20:40:00,00:10:00,2019-07-24 15:18:01,4.8,1210,6
5956,CZ3171,,20:40:00,00:10:00,2019-07-25 15:36:07,4.0,1000,5
6109,CZ3171,,20:40:00,00:10:00,2019-07-26 14:34:18,4.0,1000,4
6148,CZ3171,,20:40:00,00:10:00,2019-07-27 15:25:10,4.0,1000,3
6263,CZ3171,,20:40:00,00:10:00,2019-07-28 15:29:35,4.0,1000,2
6264,CZ3171,,20:40:00,00:10:00,2019-07-29 15:35:17,4.0,1000,1
6361,CZ3171,,20:40:00,00:10:00,2019-07-30 14:40:57,4.0,1000,0
3180,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,42
3255,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:42,7.4,1850,42
3301,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:14,7.4,1850,41
3374,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,40
3451,CZ3189,,15:25:00,18:35:00,2019-06-21 14:52:06,7.2,1810,39
3528,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,7.2,1810,38
3605,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,37
3682,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:00,7.2,1810,36
3759,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,7.2,1810,35
3836,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,34
3913,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:22,7.2,1810,33
3990,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1810,31
4067,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,30
4144,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:31,7.2,1810,29
4221,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:39,7.2,1810,28
4277,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,27
4375,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,6.3,1570,26
4436,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,6.3,1570,25
4514,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,6.3,1570,24
4591,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,6.3,1570,23
4668,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:21,6.3,1570,22
4746,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:06,6.3,1570,21
4821,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:22,6.3,1570,20
4899,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,6.3,1570,19
4976,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,6.3,1570,18
5053,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,6.3,1570,17
5130,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,6.3,1570,16
5207,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,6.3,1570,15
5284,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:24,6.3,1570,14
5361,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:15,5.3,1320,13
5479,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,5.3,1320,12
5515,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:50,5.3,1320,11
5592,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:16,5.3,1320,10
5669,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:24,5.3,1320,9
5746,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,5.3,1320,8
5823,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,5.3,1320,7
5900,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:01,5.3,1320,6
5977,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:07,5.3,1320,5
6054,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,5.3,1320,4
6131,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,4.2,1050,3
6208,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:35,4.2,1050,2
6285,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:17,4.2,1050,1
6341,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,5.3,1320,0
3125,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,42
3232,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:42,6.4,1600,42
3280,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:14,6.4,1600,41
3428,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,40
3506,CZ3191,,17:40:00,20:55:00,2019-06-21 14:52:06,6.3,1570,39
3583,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,6.3,1570,38
3659,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,37
3661,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:00,6.3,1570,36
3813,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,6.3,1570,35
3890,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,34
3930,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:22,6.3,1570,33
4044,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,6.3,1570,31
4121,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,30
4123,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:31,6.3,1570,29
4276,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:39,6.3,1570,28
4323,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,27
4354,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,5.3,1320,26
4491,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,5.3,1320,25
4569,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,5.3,1320,24
4645,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,5.3,1320,23
4722,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:21,5.3,1320,22
4731,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:06,5.3,1320,21
4876,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:22,5.3,1320,20
4954,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,5.3,1320,19
5030,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,5.3,1320,18
5107,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,5.3,1320,17
5147,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,5.3,1320,16
5261,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,5.3,1320,15
5339,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:24,5.3,1320,14
5415,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:15,5.3,1320,13
5460,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,12
5538,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:50,4.8,1210,11
5647,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:16,4.8,1210,10
5724,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:24,4.8,1210,9
5800,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,4.8,1210,8
5877,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,4.8,1210,7
5917,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:01,4.8,1210,6
6032,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:07,5.3,1320,5
6108,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,5.3,1320,4
6110,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,4.2,1050,3
6262,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:35,4.2,1050,2
6340,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:17,4.2,1050,1
3150,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,8.4,2100,42
3207,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:42,8.4,2100,42
3330,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:14,8.4,2100,41
3403,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,8.4,2100,40
3481,CZ3193,,12:15:00,15:30:00,2019-06-21 14:52:06,8.2,2060,39
3558,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,8.2,2060,38
3634,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,8.2,2060,37
3713,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:00,8.2,2060,36
3788,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,8.2,2060,35
3865,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,34
3945,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:22,8.2,2060,33
4019,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,8.2,2060,31
4096,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,8.2,2060,30
4175,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:31,8.2,2060,29
4251,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:39,8.2,2060,28
4302,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,7.2,1810,27
4405,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,26
4466,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,25
4544,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,24
4620,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,23
4697,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:21,7.2,1810,22
4779,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:06,7.2,1810,21
4851,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:22,7.2,1810,20
4929,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:57,7.2,1810,19
5005,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,6.3,1570,18
5082,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,8.2,2060,17
5162,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,16
5236,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,6.8,1700,15
5314,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:24,6.3,1570,14
5390,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:15,6.3,1570,13
5433,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,12
5547,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:50,6.3,1570,11
5622,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:16,6.3,1570,10
5699,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:24,6.3,1570,9
5775,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,6.3,1570,8
5852,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,5.3,1320,7
5932,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:01,5.3,1320,6
6007,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:07,5.3,1320,5
6083,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,5.3,1320,4
6162,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,5.3,1320,3
6237,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:35,5.3,1320,2
6315,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:17,4.8,1210,1
6387,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,4.8,1210,0
3140,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,6.4,1600,42
3217,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:42,6.4,1600,42
3339,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:14,6.4,1600,41
3413,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,6.4,1600,40
3491,CZ3255,,14:10:00,19:20:00,2019-06-21 14:52:06,6.3,1570,39
3568,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:30,6.3,1570,38
3644,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,6.3,1570,37
3723,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:00,6.3,1570,36
3798,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,6.3,1570,35
3875,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,34
3955,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:22,6.3,1570,33
4029,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,6.3,1570,31
4106,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,30
4185,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:31,6.3,1570,29
4261,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:39,6.3,1570,28
4311,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,27
4415,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,26
4476,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.3,1570,25
4554,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,24
4630,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,23
4707,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:21,6.3,1570,22
4789,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:06,6.3,1570,21
4861,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:22,6.3,1570,20
4939,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:57,6.3,1570,19
5015,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.3,1570,18
5092,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.3,1570,17
5172,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,16
5246,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,6.3,1570,15
5324,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:24,6.3,1570,14
5400,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:15,6.3,1570,13
5443,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,12
5557,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:50,6.3,1570,11
5632,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:16,6.3,1570,10
5709,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:24,6.3,1570,9
5785,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.3,1570,8
5862,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,6.3,1570,7
5942,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:01,6.3,1570,6
6017,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:07,6.3,1570,5
6093,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,4
6172,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,5.3,1320,3
6247,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:35,5.3,1320,2
6325,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:17,5.3,1320,1
6376,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,5.3,1320,0
3187,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,5.4,1350,42
3248,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:42,5.4,1350,42
3294,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:14,5.4,1350,41
3367,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,5.4,1350,40
3444,CZ3962,,21:30:00,00:45:00,2019-06-21 14:52:06,5.3,1320,39
3521,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:30,5.3,1320,38
3598,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,5.3,1320,37
3675,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:00,5.3,1320,36
3752,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,5.3,1320,35
3829,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,5.3,1320,34
3906,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:22,5.3,1320,33
3983,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,5.3,1320,31
4060,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,5.3,1320,30
4137,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:31,5.3,1320,29
4214,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:39,5.3,1320,28
4334,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,4.8,1210,27
4368,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,4.8,1210,26
4429,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,4.8,1210,25
4507,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,4.8,1210,24
4584,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,4.8,1210,23
4661,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:21,4.9,1228,22
4739,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:06,4.8,1210,21
4814,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:22,4.1,1022,20
4892,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:57,4.1,1027,19
4969,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,5.3,1320,18
5046,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,5.3,1320,17
5123,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,5.3,1320,16
5200,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:10,5.3,1320,15
5277,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:24,5.3,1320,14
5354,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:15,5.3,1320,13
5472,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,5.3,1320,12
5508,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:50,5.3,1320,11
5585,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:16,5.3,1320,10
5662,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:24,5.3,1320,9
5739,CZ3962,,21:35:00,00:45:00,2019-07-22 15:20:59,5.3,1320,8
5816,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:42,5.3,1320,7
5893,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:01,5.3,1320,6
5970,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:07,4.0,1000,5
6047,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:18,4.0,1000,4
6124,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:10,4.0,1000,3
6201,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:35,4.0,1000,2
6278,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:17,4.0,1000,1
6357,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:57,7.2,1810,0
6416,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:26,9.8,2450,0
3167,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,7.4,1850,42
3269,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:42,7.4,1850,42
3313,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:14,7.4,1850,41
3387,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1850,40
3464,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:52:06,7.3,1830,39
3541,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.3,1830,38
3618,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.3,1830,37
3695,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:12:00,7.3,1830,36
3772,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.3,1830,35
3849,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,34
3926,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:22,7.3,1830,33
4002,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,7.3,1830,31
4080,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1830,30
4157,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,7.3,1830,29
4234,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:39,7.3,1830,28
4289,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,27
4388,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,26
4449,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1830,25
4527,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.3,1830,24
4604,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,23
4681,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:21,7.3,1830,22
4760,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:06,7.3,1830,21
4834,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,7.3,1830,20
4912,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.3,1830,19
4989,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.3,1830,18
5066,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.3,1830,17
5143,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,16
5220,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.3,1830,15
5297,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,7.3,1830,14
5374,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,7.3,1830,13
5492,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.4,1850,12
5528,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:50,5.4,1350,11
5605,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:16,5.4,1350,10
5682,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:24,5.4,1350,9
5759,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1350,8
5836,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,5.4,1350,7
5913,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:01,5.4,1350,6
5990,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:07,5.4,1350,5
6067,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,5.4,1350,4
