,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1778,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.1,1060,31
1822,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:06,5.1,1060,31
1874,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:09,5.0,1030,30
1955,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1030,30
2021,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:39,5.0,1030,29
2087,CZ3153,,13:20:00,16:40:00,2017-02-11 14:25:54,5.0,1030,29
2153,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:48,5.0,1030,28
2237,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:39,5.0,1030,28
2268,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:12,5.0,1030,27
2368,CZ3153,,13:20:00,16:40:00,2017-02-13 14:44:46,5.0,1030,27
2404,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:00,5.0,1030,26
2499,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:02,5.0,1030,26
2569,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,3.9,810,25
2599,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:00,3.9,810,25
2669,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,3.9,810,24
2746,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:32,3.9,810,24
2829,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:01,3.9,810,23
2893,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:02,3.9,810,23
2944,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:16,3.9,810,22
2996,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:26,3.9,810,22
3061,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:58,3.9,810,21
3142,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:59,3.9,810,21
3210,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:46,3.9,810,20
3284,CZ3153,,13:20:00,16:40:00,2017-02-20 14:34:17,3.9,810,20
3324,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:39,3.9,810,19
3408,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:40,3.9,810,19
3474,CZ3153,,13:20:00,16:40:00,2017-02-22 14:33:43,3.9,810,18
3524,CZ3153,,13:20:00,16:40:00,2017-02-22 14:33:45,3.9,810,18
3588,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:48,3.9,810,17
3671,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:37,3.9,810,17
3737,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:07,3.9,810,16
3787,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:09,3.9,810,16
3850,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:48,4.3,890,15
3935,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:51,4.3,890,15
4022,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:53,3.8,790,14
4049,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:55,3.8,790,14
4125,CZ3153,,13:20:00,16:40:00,2017-02-27 14:29:02,3.8,790,13
4247,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:53,4.4,920,12
4316,CZ3153,,13:20:00,16:40:00,2017-02-28 14:32:11,4.4,920,12
4372,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:49,4.4,920,11
4462,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:51,4.4,920,11
4550,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:34,3.8,790,10
4580,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:35,3.8,790,10
4647,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:44,3.8,790,9
4692,CZ3153,,13:20:00,16:40:00,2017-03-03 14:28:50,3.8,790,9
4761,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:39,3.8,790,8
4835,CZ3153,,13:20:00,16:40:00,2017-03-04 14:20:02,3.8,790,8
4924,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:12,4.4,920,7
4973,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:22,4.4,920,7
5042,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:04,4.4,920,6
5108,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:05,4.4,920,6
5188,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:45,7.9,1650,5
5305,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:43,7.9,1650,4
5350,CZ3153,,13:20:00,16:40:00,2017-03-08 14:17:58,7.9,1650,4
5441,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:46,9.1,1890,3
5493,CZ3153,,13:20:00,16:40:00,2017-03-09 14:31:59,9.1,1890,3
5549,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:04,9.1,1890,2
5601,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:07,9.1,1890,2
5680,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:01,9.1,1890,1
5744,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:14,9.1,1890,1
5806,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:27,9.8,2040,0
5874,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:29,9.8,2040,0
4,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:31,3.3,690,44
71,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:41,3.3,690,44
137,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:01,3.3,690,43
268,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,3.3,690,42
333,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:46,3.3,690,42
410,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:55,3.3,690,41
524,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:45,3.3,690,41
577,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,3.3,690,40
597,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:04,3.3,690,40
664,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:33,3.3,690,39
788,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:39,3.3,690,39
792,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:03,3.3,690,38
920,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:19,3.3,690,38
929,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:17,3.3,690,37
1052,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:51,3.3,690,37
1091,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:10,3.3,690,36
1229,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:26,3.3,690,35
1316,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:53,3.3,690,35
1324,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:55,3.3,690,34
1390,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:30,3.3,690,34
1492,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:52,3.3,690,33
1558,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:46,3.3,690,33
1617,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:30,3.3,690,32
1712,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:31,3.3,690,32
1737,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,31
1786,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:06,3.3,690,31
1889,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:09,3.3,690,30
1918,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,3.3,690,30
1984,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:39,3.3,690,29
2050,CZ3155,,19:40:00,23:00:00,2017-02-11 14:25:54,3.3,690,29
2117,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:48,3.3,690,28
2183,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:39,3.3,690,28
2306,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:12,3.3,690,27
2331,CZ3155,,19:40:00,23:00:00,2017-02-13 14:44:46,3.3,690,27
2441,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:00,3.3,690,26
2442,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:02,3.3,690,26
2540,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,3.1,650,25
2636,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:00,3.1,650,25
2675,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,3.1,650,24
2717,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:32,3.1,650,24
2790,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:01,3.1,650,23
2856,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:02,3.1,650,23
2908,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:16,3.1,650,22
3032,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:26,3.1,650,22
3088,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:58,3.1,650,21
3106,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:59,3.1,650,21
3179,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:46,3.1,650,20
3247,CZ3155,,19:40:00,23:00:00,2017-02-20 14:34:17,3.1,650,20
3352,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:39,3.1,650,19
3380,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:40,3.1,650,19
3436,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:43,3.1,650,18
3560,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:45,3.1,650,18
3579,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:48,3.1,650,17
3649,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:37,3.1,650,17
3710,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:07,3.1,650,16
3824,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:09,3.1,650,16
3890,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:48,3.1,650,15
3898,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:51,3.1,650,15
3983,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:53,3.1,650,14
4075,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:55,3.1,650,14
4096,CZ3155,,19:40:00,23:00:00,2017-02-27 14:29:02,3.1,650,13
4286,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:53,3.0,630,12
4353,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:11,3.0,630,12
4409,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:49,3.1,650,11
4425,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:51,3.1,650,11
4492,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:34,3.8,790,10
4617,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:35,3.8,790,10
4641,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:44,3.8,790,9
4721,CZ3155,,19:40:00,23:00:00,2017-03-03 14:28:50,3.8,790,9
4814,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:39,3.2,668,8
4864,CZ3155,,19:40:00,23:00:00,2017-03-04 14:20:02,3.2,657,8
4888,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:12,5.0,1040,7
5011,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:22,5.0,1040,7
5078,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:04,5.0,1040,6
5135,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:05,5.0,1040,6
5152,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:45,7.9,1650,5
5333,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:43,7.9,1650,4
5388,CZ3155,,19:40:00,23:00:00,2017-03-08 14:17:58,7.9,1650,4
5413,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:46,9.1,1890,3
5472,CZ3155,,19:40:00,23:00:00,2017-03-09 14:31:59,9.1,1890,3
5512,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:04,9.1,1890,2
5586,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:07,9.1,1890,2
5653,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:01,9.1,1890,1
5718,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:14,9.1,1890,1
5769,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:27,8.2,1700,0
5837,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:29,8.2,1700,0
5923,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:14,9.8,2040,0
5953,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:15,9.8,2040,0
46,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:31,5.1,1060,44
113,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:41,5.1,1060,44
179,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:01,5.1,1060,43
310,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.1,1060,42
381,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:46,5.1,1060,42
429,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:55,5.1,1060,41
472,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:45,5.1,1060,41
536,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,5.1,1060,40
639,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:04,5.1,1060,40
706,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:33,5.1,1060,39
746,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:39,5.1,1060,39
836,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:03,5.1,1060,38
882,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:19,5.1,1060,38
968,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:17,5.1,1060,37
1010,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:51,5.1,1060,37
1116,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:10,5.1,1060,36
1218,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:26,5.1,1060,35
1255,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:53,5.1,1060,35
1341,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:55,5.1,1060,34
1432,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:30,5.1,1060,34
1468,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:52,5.1,1060,33
1546,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:46,5.1,1060,33
1641,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:30,5.1,1060,32
1671,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:31,5.1,1060,32
1718,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,4.6,960,31
1827,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,4.6,960,31
1869,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:09,4.4,910,30
1960,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,4.4,910,30
2026,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:39,4.4,910,29
2092,CZ3157,,16:30:00,19:45:00,2017-02-11 14:25:54,4.4,910,29
2158,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:48,4.4,910,28
2242,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:39,4.4,910,28
2273,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:12,4.4,910,27
2373,CZ3157,,16:30:00,19:45:00,2017-02-13 14:44:46,4.4,910,27
2399,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:00,4.4,910,26
2494,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:02,4.4,910,26
2564,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,3.5,730,25
2594,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,3.5,730,25
2641,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,3.5,730,24
2741,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:32,3.5,730,24
2824,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:01,3.5,730,23
2898,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:02,3.5,730,23
2939,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:16,3.5,730,22
2991,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:26,3.5,730,22
3056,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:58,3.5,730,21
3148,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,3.5,730,21
3205,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:46,3.5,730,20
3289,CZ3157,,16:30:00,19:45:00,2017-02-20 14:34:17,3.5,730,20
3328,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:39,3.5,730,19
3403,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:40,3.5,730,19
3479,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:43,3.5,730,18
3519,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:45,3.5,730,18
3583,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:48,3.5,730,17
3676,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:37,3.5,730,17
3742,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:07,3.5,730,16
3782,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:09,3.5,730,16
3855,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:48,3.5,730,15
3940,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:51,3.5,730,15
3961,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:53,3.5,730,14
4043,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:55,3.5,730,14
4120,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:02,3.5,730,13
4252,CZ3157,,16:30:00,19:45:00,2017-02-28 14:14:53,3.3,690,12
4311,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:11,3.3,690,12
4367,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:49,3.3,690,11
4467,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:51,3.3,690,11
4545,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:34,3.3,690,10
4575,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:35,3.3,690,10
4629,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:44,3.3,690,9
4697,CZ3157,,16:30:00,19:45:00,2017-03-03 14:28:50,3.6,750,9
4766,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:39,3.3,690,8
4840,CZ3157,,16:30:00,19:45:00,2017-03-04 14:20:02,3.3,690,8
4929,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:12,3.5,730,7
4978,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:22,3.5,730,7
5037,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:04,3.6,749,6
5103,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:05,3.6,749,6
5193,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:45,7.9,1650,5
5301,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:43,7.9,1650,4
5346,CZ3157,,16:30:00,19:45:00,2017-03-08 14:17:58,7.9,1650,4
5443,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:46,9.1,1890,3
5491,CZ3157,,16:30:00,19:45:00,2017-03-09 14:31:59,9.1,1890,3
5553,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:04,9.1,1890,2
5597,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:07,9.1,1890,2
5676,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:01,9.1,1890,1
5748,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:14,9.1,1890,1
5810,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:27,8.2,1700,0
5878,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:29,8.2,1700,0
5913,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:14,9.8,2040,0
5943,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:15,9.8,2040,0
9,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:31,6.1,1270,44
76,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:41,6.1,1270,44
142,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:01,6.1,1270,43
273,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,6.1,1270,42
338,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:46,6.1,1270,42
405,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:55,6.1,1270,41
519,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:45,6.1,1270,41
572,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,6.1,1270,40
602,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:04,6.1,1270,40
669,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:33,6.1,1270,39
783,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:39,6.1,1270,39
799,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:03,6.1,1270,38
915,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:19,6.1,1270,38
935,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:17,6.1,1270,37
1047,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:51,6.1,1270,37
1086,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:10,6.1,1270,36
1234,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:26,6.1,1270,35
1291,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:53,6.1,1270,35
1360,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:55,6.1,1270,34
1395,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:30,6.1,1270,34
1497,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:52,6.1,1270,33
1563,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:46,6.1,1270,33
1612,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:30,6.1,1270,32
1707,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:31,6.1,1270,32
1742,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,6.1,1270,31
1791,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:06,6.1,1270,31
1894,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:09,5.9,1230,30
1923,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:10,5.9,1230,30
1989,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:39,5.9,1230,29
2055,CZ3159,,10:30:00,13:40:00,2017-02-11 14:25:54,5.9,1230,29
2122,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:48,5.9,1230,28
2188,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:39,5.9,1230,28
2301,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:12,5.9,1230,27
2336,CZ3159,,10:30:00,13:40:00,2017-02-13 14:44:46,5.9,1230,27
2436,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:00,5.9,1230,26
2447,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:02,5.9,1230,26
2535,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,5.9,1230,25
2631,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:00,5.9,1230,25
2680,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.9,1230,24
2712,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:32,5.9,1230,24
2795,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:01,5.0,1030,23
2861,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:02,5.0,1030,23
2913,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:16,5.0,1030,22
3027,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:26,5.0,1030,22
3093,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:58,5.0,1030,21
3111,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:59,5.0,1030,21
3176,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:46,5.0,1030,20
3252,CZ3159,,10:30:00,13:40:00,2017-02-20 14:34:17,5.0,1030,20
3357,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:39,5.0,1040,19
3375,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:40,5.0,1040,19
3441,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:43,5.0,1040,18
3555,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:45,5.0,1040,18
3574,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:48,5.0,1040,17
3654,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:37,5.0,1040,17
3705,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:07,5.0,1040,16
3819,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:09,5.0,1040,16
3885,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:48,5.0,1040,15
3903,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:51,5.0,1040,15
3988,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:53,5.0,1040,14
4080,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:55,5.0,1040,14
4157,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:02,5.0,1040,13
4281,CZ3159,,10:30:00,13:40:00,2017-02-28 14:14:53,5.0,1040,12
4348,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:11,5.0,1040,12
4404,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:49,5.0,1040,11
4430,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:51,5.0,1040,11
4497,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:34,5.0,1040,10
4612,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:35,5.0,1040,10
4636,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:44,5.0,1040,9
4726,CZ3159,,10:30:00,13:40:00,2017-03-03 14:28:50,5.0,1040,9
4809,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:39,5.0,1040,8
4869,CZ3159,,10:30:00,13:40:00,2017-03-04 14:20:02,5.0,1040,8
4893,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:12,5.0,1040,7
5006,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:22,5.0,1040,7
5073,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:04,4.4,920,6
5140,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:05,4.4,920,6
5157,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:45,7.9,1650,5
5338,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:43,7.9,1650,4
5375,CZ3159,,10:30:00,13:40:00,2017-03-08 14:17:58,7.9,1650,4
5417,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:46,9.1,1890,3
5476,CZ3159,,10:30:00,13:40:00,2017-03-09 14:31:59,9.1,1890,3
5517,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:04,9.1,1890,2
5581,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:07,9.1,1890,2
5648,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:01,9.1,1890,1
