,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1259,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,4.8,1090,24
1289,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:04,4.8,1090,23
1355,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:41,4.8,1090,22
1447,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.8,1090,21
1512,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,4.8,1090,20
1573,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:20,4.8,1090,18
1636,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,4.8,1090,17
1702,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:55,5.2,1190,16
1762,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,5.2,1190,15
1825,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:48,5.2,1190,14
1891,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:48,5.2,1190,13
1960,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.8,1090,12
2004,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.8,1090,11
2113,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,4.8,1090,9
2155,CZ3189,,15:30:00,18:40:00,2018-11-27 15:05:00,4.8,1090,8
2227,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,4.8,1090,7
2308,CZ3189,,15:30:00,18:40:00,2018-11-29 17:22:52,4.8,1090,6
2365,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,4.8,1090,5
2436,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:06,5.2,1190,3
2540,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,5.2,1190,2
2641,CZ3189,,15:35:00,18:40:00,2018-12-04 19:48:52,6.2,1420,1
2693,CZ3189,,15:35:00,18:40:00,2018-12-05 17:36:36,8.2,1860,0
53,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,10.0,2280,44
116,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,10.0,2280,43
175,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:17,10.0,2280,42
238,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,10.0,2280,41
299,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:01,4.1,930,40
362,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,4.1,930,39
427,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,4.1,930,38
490,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,4.1,930,37
554,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:46,4.1,930,36
622,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:45,4.1,930,35
682,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,4.1,930,34
718,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,4.1,930,33
780,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,4.1,930,32
874,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:02,4.1,930,31
936,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,30
1010,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,4.1,930,28
1065,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,4.1,930,27
1139,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,4.1,930,26
1204,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:23,4.1,930,25
1267,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,4.1,929,24
1280,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:04,4.1,930,23
1347,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:41,4.1,930,22
1455,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,4.1,930,21
1520,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,4.1,930,20
1581,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:20,4.1,930,18
1644,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,4.1,930,17
1710,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:55,4.1,930,16
1770,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,4.1,930,15
1833,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:48,4.1,930,14
1899,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:48,4.1,930,13
1970,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,12
1994,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,4.1,930,11
2122,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,4.1,930,9
2145,CZ3191,,17:45:00,20:50:00,2018-11-27 15:05:00,4.1,930,8
2217,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,4.1,930,7
2298,CZ3191,,17:45:00,20:50:00,2018-11-29 17:22:52,5.2,1190,6
2428,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,5.2,1190,5
2495,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:06,6.2,1420,3
2531,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,5.2,1190,2
2650,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,6.2,1420,1
2684,CZ3191,,17:45:00,20:50:00,2018-12-05 17:36:36,7.2,1640,0
41,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,10.0,2280,44
104,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,10.0,2280,43
163,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:17,10.0,2280,42
226,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,10.0,2280,41
287,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:01,10.0,2280,40
350,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,10.0,2280,39
415,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,10.0,2280,38
478,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,10.0,2280,37
542,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:46,10.0,2280,36
610,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:45,6.4,1460,35
670,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,6.4,1460,34
706,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,6.4,1460,33
768,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,32
862,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:02,6.2,1420,31
928,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,30
999,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,6.2,1420,28
1040,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,27
1127,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,6.2,1420,26
1192,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:23,6.2,1420,25
1255,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,6.2,1420,24
1293,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:04,6.2,1420,23
1359,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:41,6.2,1420,22
1443,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,21
1508,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,6.2,1420,20
1569,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:20,6.2,1420,18
1632,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,6.2,1420,17
1698,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:55,6.2,1420,16
1758,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,6.2,1420,15
1821,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:48,6.2,1420,14
1887,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:48,5.2,1190,13
1957,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,5.2,1190,12
2007,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,5.2,1190,11
2110,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,5.2,1190,9
2158,CZ3193,,12:30:00,15:55:00,2018-11-27 15:05:00,5.2,1190,8
2231,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,5.2,1190,7
2311,CZ3193,,12:30:00,15:55:00,2018-11-29 17:22:52,5.2,1190,6
2362,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,5.2,1190,5
2483,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:06,5.2,1190,3
2544,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,5.2,1190,2
2637,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,5.2,1190,1
2697,CZ3193,,12:30:00,15:55:00,2018-12-05 17:36:36,7.2,1640,0
13,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.4,1230,44
74,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,5.4,1230,43
134,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:17,5.4,1230,42
197,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:40,5.4,1230,41
258,CZ3255,,14:15:00,18:50:00,2018-10-26 14:52:01,4.9,1120,40
319,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.9,1120,39
384,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.9,1120,38
448,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:53,4.9,1120,37
512,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:46,4.9,1120,36
577,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:45,4.9,1120,35
640,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.9,1120,34
738,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.9,1120,33
801,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.8,1090,32
831,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:02,4.8,1090,31
896,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.8,1090,30
968,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:14,4.8,1090,28
1027,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:32,4.8,1090,27
1096,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:38,4.8,1090,26
1162,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:23,4.8,1090,25
1225,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:46,4.8,1090,24
1325,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:04,4.8,1090,23
1388,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:41,4.8,1090,22
1414,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.8,1090,21
1477,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:51,4.8,1090,20
1540,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:20,4.8,1090,18
1603,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:37,4.8,1090,17
1666,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:55,4.8,1090,16
1716,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:18,4.8,1090,15
1792,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:48,4.8,1090,14
1856,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:48,4.8,1090,13
1920,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,4.8,1090,12
2048,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:23,4.8,1090,11
2071,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:36,4.8,1090,9
2196,CZ3255,,14:15:00,18:50:00,2018-11-27 15:05:00,4.0,910,8
2277,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:48,4.0,910,7
2349,CZ3255,,14:15:00,18:50:00,2018-11-29 17:22:52,4.0,910,6
2385,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,4.0,910,5
2444,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:06,4.0,910,3
2518,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:40,2.8,631,2
2599,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:52,4.0,910,1
2666,CZ3255,,14:15:00,18:50:00,2018-12-05 17:36:36,4.8,1090,0
37,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,4.0,910,44
100,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,4.0,910,43
159,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:17,4.0,910,42
222,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,4.0,910,41
283,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:01,3.0,683,40
345,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,4.0,910,39
410,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.1,696,38
473,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,3.0,693,37
537,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:46,3.0,691,36
605,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:45,4.0,910,35
666,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,4.0,910,34
701,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,4.0,910,33
763,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,4.0,910,32
857,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:02,4.0,910,31
922,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,4.0,910,30
994,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,3.0,680,28
1045,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,27
1122,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,2.7,620,26
1187,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:23,4.0,910,25
1250,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,4.0,909,24
1300,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:04,2.7,620,23
1364,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:41,4.0,910,22
1438,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,4.0,910,21
1503,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,4.0,910,20
1564,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:20,4.0,910,18
1627,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,4.0,910,17
1693,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:55,4.0,910,16
1753,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,4.0,910,15
1816,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:48,4.0,910,14
1882,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:48,4.8,1090,13
1907,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,2.8,637,12
2014,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,4.0,910,11
2104,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,910,9
2164,CZ3962,,21:30:00,00:35:00,2018-11-27 15:05:00,4.8,1090,8
2237,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,4.8,1090,7
2317,CZ3962,,21:30:00,00:35:00,2018-11-29 17:22:52,6.5,1480,6
2431,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,7.2,1640,5
2477,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:06,7.2,1640,3
2550,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,7.2,1640,2
2631,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,7.2,1640,1
2703,CZ3962,,21:30:00,00:35:00,2018-12-05 17:36:36,7.2,1640,0
2739,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:33,8.4,1920,0
2045,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,8.0,1820,11
2074,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,8.0,1820,9
2193,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:05:00,8.0,1820,8
2270,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,5.4,1230,7
2346,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:22:52,5.4,1230,6
2388,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,5
2447,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:06,5.4,1230,3
2580,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,2
2602,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,1
2733,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:36:36,5.4,1230,0
39,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.1,929,44
102,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,4.1,925,43
161,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:17,4.1,926,42
225,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,4.1,927,41
286,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:01,4.1,927,40
349,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,4.1,927,39
414,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,38
477,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.9,884,37
541,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:46,4.0,919,36
609,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:45,4.0,917,35
669,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.9,896,34
705,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,4.1,924,33
767,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.9,895,32
861,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:02,4.1,926,31
927,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.9,883,30
947,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,4.1,930,29
998,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,843,28
1041,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.7,843,27
1126,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.8,867,26
1191,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:23,3.7,850,25
1254,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.9,895,24
1295,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:04,3.8,868,23
1360,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:41,3.7,854,22
1442,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.8,856,21
1507,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,3.7,852,20
1568,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:20,3.7,851,18
1631,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,3.7,846,17
1697,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:55,3.7,835,16
1757,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.6,831,15
1820,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:48,3.9,884,14
1886,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:48,3.8,871,13
1956,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,3.7,847,12
2009,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,3.7,845,11
2109,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.7,845,9
2159,DZ6203,,19:15:00,00:25:00,2018-11-27 15:05:00,3.7,843,8
2232,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,3.9,900,7
2312,DZ6203,,19:15:00,00:25:00,2018-11-29 17:22:52,3.8,870,6
2361,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,3.9,895,5
2482,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:06,3.9,889,3
2545,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,3.9,886,2
2636,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,4.0,909,1
2698,DZ6203,,19:15:00,00:25:00,2018-12-05 17:36:36,4.0,910,0
20,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,44
81,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1080,43
141,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:17,4.7,1079,42
204,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:40,4.7,1080,41
265,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:01,4.7,1079,40
326,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1080,39
391,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,38
455,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,4.7,1079,37
519,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:46,4.7,1080,36
584,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:45,4.7,1080,35
647,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,4.7,1080,34
745,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.7,1080,33
808,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,4.7,1079,32
838,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:02,4.7,1080,31
903,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,30
975,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.7,1079,28
1020,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,4.7,1080,27
1103,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,4.7,1080,26
1169,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:23,4.7,1079,25
1232,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,4.7,1080,24
1318,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:04,4.7,1079,23
1381,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:41,4.7,1079,22
1421,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,21
1484,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,4.7,1079,20
1547,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:20,4.7,1079,18
1610,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,4.7,1079,17
1673,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:55,4.7,1079,16
1735,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,4.7,1079,15
1799,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:48,4.7,1079,14
1863,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:48,4.7,1079,13
1929,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,4.7,1079,12
2038,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,4.7,1079,11
2081,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,4.7,1079,9
2186,HU7702,,21:50:00,00:55:00,2018-11-27 15:05:00,4.7,1079,8
2263,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,4.7,1079,7
2339,HU7702,,21:50:00,00:55:00,2018-11-29 17:22:52,4.7,1080,6
2395,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,3.5,795,5
2454,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:06,3.5,794,3
2573,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,3.5,794,2
2609,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,4.2,949,1
2726,HU7702,,21:50:00,00:55:00,2018-12-05 17:36:36,5.1,1160,0
2742,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:33,6.1,1385,0
60,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.8,1539,44
91,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,43
182,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:17,6.8,1539,42
184,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:40,6.8,1540,41
252,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:01,6.8,1539,40
370,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1540,39
371,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1539,38
498,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:53,6.8,1539,37
562,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:46,6.8,1540,36
569,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:45,6.8,1540,35
690,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1540,34
725,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,6.8,1540,33
788,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1539,32
882,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:02,6.7,1538,31
924,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1539,30
1018,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1539,28
1056,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,6.8,1540,27
1148,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1540,26
1149,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:23,6.8,1539,25
1266,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,6.8,1540,24
1297,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:04,6.8,1540,23
1339,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:41,6.8,1540,22
1463,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1540,21
1494,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,6.7,1535,20
1589,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:20,6.7,1535,18
1652,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:37,6.7,1535,17
1685,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:55,6.7,1535,16
1778,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:18,6.7,1535,15
1842,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:48,6.8,1540,14
1875,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:48,6.7,1535,13
1981,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,6.8,1540,12
1983,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:23,6.7,1535,11
2133,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,6.7,1535,9
2209,HU7704,,12:55:00,16:05:00,2018-11-27 15:05:00,6.7,1535,8
2241,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:48,6.7,1535,7
2287,HU7704,,12:55:00,16:05:00,2018-11-29 17:22:52,6.7,1535,6
2373,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:14,4.5,1020,5
2505,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:06,4.5,1020,3
2521,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:40,4.2,950,2
2660,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,6.0,1360,1
2674,HU7704,,12:55:00,16:05:00,2018-12-05 17:36:36,6.4,1460,0
28,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.3,1219,44
