,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1610,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:37:33,4.8,1200,38
1642,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:18:24,4.8,1200,37
1725,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:26:22,4.8,1200,36
1769,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:16:44,4.8,1200,35
1826,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:43:30,4.8,1200,34
1896,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:21:46,4.8,1200,33
1949,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:23:18,4.8,1200,32
1998,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:50:58,4.8,1200,31
2069,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:43:03,4.8,1200,30
2123,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:44:14,4.8,1200,29
2177,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:49:37,4.8,1200,28
2233,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:48:48,4.8,1200,27
2318,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:49:58,2.8,700,26
2379,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:13:37,2.8,700,24
2460,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:14:15,2.8,700,23
2497,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:29:55,2.8,700,22
2554,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:49:07,2.8,700,21
2609,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:56:28,2.8,700,20
2681,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:28:39,2.8,700,19
2737,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:19:29,2.8,700,18
2821,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:56:06,2.8,700,17
2873,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:49:27,2.8,700,16
2920,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:53:45,2.8,700,15
2992,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:51:29,3.3,830,14
3013,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:57:34,3.3,830,13
3104,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:53:23,3.3,830,12
3147,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:10:24,3.3,830,11
3209,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:02:28,3.3,830,10
3275,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:01:45,3.3,830,9
3324,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:39:26,3.3,830,8
3385,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:49:09,3.3,830,7
3494,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 14:57:41,3.3,830,5
3621,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 12:34:25,5.4,1350,0
1449,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:23:39,10.0,2750,45
1485,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 14:14:20,10.0,2750,44
1550,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 22:20:56,3.6,980,39
1618,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:37:33,3.6,980,38
1650,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:18:24,3.6,980,37
1733,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:26:22,3.6,980,36
1777,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:16:44,3.6,980,35
1834,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:43:30,3.6,980,34
1903,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:21:46,3.6,980,33
1941,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:23:18,3.6,980,32
1990,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:50:58,3.6,980,31
2061,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:43:03,3.6,980,30
2131,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:44:14,3.6,980,29
2169,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:49:37,3.6,980,28
2225,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:48:48,3.6,980,27
2283,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:49:58,3.6,980,26
2371,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:13:37,3.6,980,24
2428,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:14:15,3.6,980,23
2505,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:29:55,3.6,980,22
2562,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:49:07,3.6,980,21
2617,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:56:28,3.6,980,20
2689,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:28:39,3.6,980,19
2745,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:19:29,3.6,980,18
2813,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:56:06,2.7,750,17
2845,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:49:27,2.7,750,16
2907,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:53:45,2.7,750,15
2999,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:51:29,3.6,980,14
3021,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:57:34,4.0,1110,13
3112,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:53:23,4.0,1110,12
3155,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:10:24,4.0,1110,11
3202,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:02:28,3.0,830,10
3292,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:01:45,3.0,830,9
3332,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:39:26,3.0,830,8
3393,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:49:09,3.0,830,7
3487,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 14:57:41,3.0,830,5
3639,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 12:34:25,7.3,2000,0
1448,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 16:23:39,10.0,2750,45
1486,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 14:14:20,10.0,2750,44
1549,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 22:20:56,3.6,980,39
1617,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:37:33,3.6,980,38
1649,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 16:18:24,3.6,980,37
1732,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:26:22,3.6,980,36
1776,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:16:44,3.6,980,35
1833,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:43:30,3.6,980,34
1902,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:21:46,3.6,980,33
1942,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:23:18,3.6,980,32
1991,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:50:58,3.6,980,31
2062,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:43:03,3.6,980,30
2130,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:44:14,3.6,980,29
2170,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:49:37,3.6,980,28
2226,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:48:48,3.6,980,27
2264,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:49:58,3.6,980,26
2372,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:13:37,3.6,980,24
2429,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:14:15,3.6,980,23
2504,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:29:55,3.6,980,22
2561,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:49:07,3.6,980,21
2616,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:56:28,3.6,980,20
2688,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:28:39,3.6,980,19
2744,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:19:29,3.6,980,18
2814,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:56:06,2.7,750,17
2844,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:49:27,2.7,750,16
2921,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 15:53:45,2.7,750,15
2998,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:51:29,3.6,980,14
3020,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 13:57:34,4.0,1110,13
3111,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:53:23,4.0,1110,12
3154,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:10:24,4.0,1110,11
3203,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:02:28,3.0,830,10
3291,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:01:45,3.0,830,9
3331,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:39:26,3.0,830,8
3392,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 12:49:09,3.0,830,7
3488,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 14:57:41,3.0,830,5
3640,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 12:34:25,7.3,2000,0
1436,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:23:39,10.0,2750,45
1477,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 14:14:20,10.0,2750,44
1577,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 22:20:56,3.6,980,39
1589,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:37:33,3.6,980,38
1690,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:18:24,3.6,980,37
1703,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:26:22,3.6,980,36
1804,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:16:44,3.6,980,35
1864,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:43:30,3.6,980,34
1874,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:21:46,3.6,980,33
1971,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:23:18,3.6,980,32
2020,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:50:58,3.6,980,31
2088,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:43:03,3.6,980,30
2093,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:44:14,3.6,980,29
2199,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:49:37,3.6,980,28
2255,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:48:48,3.6,980,27
2304,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:49:58,3.6,980,26
2401,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:13:37,3.6,980,24
2439,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:14:15,3.6,980,23
2476,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:29:55,3.6,980,22
2533,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:49:07,3.6,980,21
2629,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:56:28,3.6,980,20
2708,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:28:39,3.6,980,19
2766,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:19:29,3.6,980,18
2840,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:56:06,3.6,980,17
2889,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:49:27,3.6,980,16
2934,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:53:45,3.6,980,15
2970,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:51:29,3.6,980,14
3067,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 13:57:34,4.0,1110,13
3083,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:53:23,4.0,1110,12
3175,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:10:24,4.0,1110,11
3216,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:02:28,4.0,1110,10
3258,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:01:45,3.0,830,9
3303,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:39:26,3.0,830,8
3369,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:49:09,3.0,830,7
3453,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 14:57:41,4.0,1110,5
3608,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 12:34:25,7.3,2000,0
1420,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:23:39,10.0,2750,45
1497,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 14:14:20,10.0,2750,44
1537,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 22:20:56,3.6,980,39
1605,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:37:33,3.6,980,38
1637,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:18:24,3.6,980,37
1720,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:26:22,3.6,980,36
1764,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:16:44,3.6,980,35
1821,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:43:30,3.6,980,34
1891,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:21:46,3.6,980,33
1954,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:23:18,3.6,980,32
2003,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:50:58,3.6,980,31
2074,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:43:03,3.6,980,30
2118,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:44:14,3.6,980,29
2182,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:49:37,3.6,980,28
2238,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:48:48,3.6,980,27
2286,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:49:58,3.6,980,26
2384,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:13:37,3.6,980,24
2455,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:14:15,3.6,980,23
2492,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:29:55,3.6,980,22
2549,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:49:07,3.6,980,21
2604,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:56:28,3.6,980,20
2676,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:28:39,3.6,980,19
2732,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:19:29,3.6,980,18
2823,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:56:06,2.7,750,17
2868,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:49:27,2.7,750,16
2951,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:53:45,2.7,750,15
2987,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:51:29,3.6,980,14
3040,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:57:34,4.0,1110,13
3099,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:53:23,4.0,1110,12
3142,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:10:24,4.0,1110,11
3233,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:02:28,3.0,830,10
3263,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:01:45,3.0,830,9
3297,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:39:26,3.0,830,8
3380,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:49:09,3.0,830,7
3499,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 14:57:41,3.0,830,5
3626,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 12:34:25,7.3,2000,0
1452,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:23:39,10.0,2750,45
1481,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 14:14:20,10.0,2750,44
1554,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 22:20:56,1.5,411,39
1622,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:37:33,1.5,402,38
1654,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:18:24,1.5,403,37
1737,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:26:22,1.5,402,36
1781,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:16:44,1.5,408,35
1838,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:43:30,1.5,400,34
1907,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:21:46,1.5,404,33
1937,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:23:18,1.5,411,32
1986,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:50:58,1.6,450,31
2057,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:43:03,1.6,450,30
2135,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:44:14,2.0,550,29
2165,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:49:37,2.0,550,28
2222,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:48:48,2.0,550,27
2279,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:49:58,2.0,550,26
2367,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:13:37,2.0,550,24
2424,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:14:15,2.0,550,23
2509,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:29:55,2.0,550,22
2566,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:49:07,2.0,550,21
2584,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:56:28,2.0,550,20
2693,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:28:39,2.0,550,19
2749,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:19:29,2.0,550,18
2798,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:56:06,2.0,550,17
2849,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:49:27,2.0,550,16
2911,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:53:45,2.0,550,15
2956,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:51:29,2.0,550,14
3025,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:57:34,2.5,690,13
3116,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:53:23,2.5,690,12
3159,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:10:24,4.3,1180,11
3198,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:02:28,4.3,1170,10
3296,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:01:45,4.3,1180,9
3336,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:39:26,4.3,1180,8
3397,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:49:09,5.3,1450,7
3483,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 14:57:41,5.3,1450,5
3635,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 12:34:25,3.6,980,0
1447,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:23:39,10.0,2750,45
1487,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 14:14:20,10.0,2750,44
1548,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 22:20:56,3.6,980,39
1616,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:37:33,3.6,980,38
1648,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:18:24,3.6,980,37
1731,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:26:22,3.6,980,36
1775,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:16:44,3.6,980,35
1832,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:43:30,3.6,980,34
1901,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:21:46,3.6,980,33
1943,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:23:18,3.6,980,32
1992,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:50:58,3.6,980,31
2063,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:43:03,3.6,980,30
2129,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:44:14,3.6,980,29
2171,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:49:37,3.6,980,28
2227,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:48:48,3.6,980,27
2312,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:49:58,3.6,980,26
2373,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:13:37,3.6,980,24
2466,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:14:15,3.6,980,23
2503,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:29:55,3.6,980,22
2560,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:49:07,3.6,980,21
2615,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:56:28,3.6,980,20
2687,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:28:39,3.6,980,19
2743,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:19:29,3.6,980,18
2815,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:56:06,2.7,750,17
2843,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:49:27,2.7,750,16
2922,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:53:45,2.7,750,15
2997,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:51:29,3.6,980,14
3019,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:57:34,4.0,1110,13
3110,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:53:23,4.0,1110,12
3153,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:10:24,4.0,1110,11
3204,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:02:28,3.0,830,10
3290,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:01:45,3.0,830,9
3330,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:39:26,3.0,830,8
3391,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:49:09,3.0,830,7
3489,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 14:57:41,3.0,830,5
3648,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 12:34:25,7.3,2000,0
1455,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:23:39,10.0,2750,45
1521,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 14:14:20,10.0,2750,44
1557,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 22:20:56,3.6,980,39
1625,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:37:33,3.6,980,38
1657,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:18:24,3.6,980,37
1740,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:26:22,3.6,980,36
1784,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:16:44,3.6,980,35
1841,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:43:30,3.6,980,34
1910,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:21:46,3.6,980,33
1934,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:23:18,3.6,980,32
1983,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:50:58,3.6,980,31
2054,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:43:03,3.6,980,30
2138,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:44:14,3.6,980,29
2162,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:49:37,3.6,980,28
2219,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:48:48,3.6,980,27
2276,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:49:58,3.6,980,26
2364,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:13:37,3.6,980,24
2421,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:14:15,3.6,980,23
2512,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:29:55,3.6,980,22
2569,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:49:07,3.6,980,21
2581,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:56:28,3.6,980,20
2696,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:28:39,3.6,980,19
2752,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:19:29,3.6,980,18
2795,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:56:06,2.7,750,17
2852,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:49:27,2.7,750,16
2914,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:53:45,2.7,750,15
2959,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:51:29,3.6,980,14
3028,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:57:34,4.0,1110,13
3119,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:53:23,4.0,1110,12
3162,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:10:24,4.0,1110,11
3195,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:02:28,3.0,830,10
3269,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:01:45,3.0,830,9
3339,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:39:26,3.0,830,8
3399,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:49:09,3.0,830,7
3480,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 14:57:41,3.0,830,5
3632,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 12:34:25,7.3,2000,0
1440,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:23:39,10.0,2750,45
1473,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 14:14:20,10.0,2750,44
1523,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 22:20:56,3.6,980,39
1586,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:37:33,3.6,980,38
1687,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:18:24,3.6,980,37
1700,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:26:22,3.6,980,36
1801,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:16:44,3.6,980,35
1854,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:43:30,3.6,980,34
1871,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:21:46,3.6,980,33
1974,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:23:18,3.6,980,32
2022,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:50:58,3.6,980,31
