,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3066,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:25,4.0,1100,44
3140,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:20,4.0,1100,43
3218,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:07,4.0,1100,42
3294,MF1060,CZ3171,20:40:00,23:50:00,2020-02-01 16:14:50,4.9,1350,41
3371,MF1060,CZ3171,20:40:00,23:50:00,2020-02-02 16:08:41,4.9,1350,40
3451,MF1060,CZ3171,20:40:00,23:50:00,2020-02-03 16:16:05,4.9,1350,39
3525,MF1060,CZ3171,20:40:00,23:50:00,2020-02-04 13:06:30,4.9,1350,38
3603,MF1060,CZ3171,20:40:00,23:50:00,2020-02-05 15:04:48,6.4,1760,37
3679,MF1060,CZ3171,20:40:00,23:50:00,2020-02-06 14:44:59,6.4,1760,36
3755,MF1060,CZ3171,20:40:00,23:50:00,2020-02-07 14:56:08,6.4,1760,35
3835,MF1060,CZ3171,20:40:00,23:50:00,2020-02-08 15:32:25,6.4,1760,34
3905,MF1060,CZ3171,20:40:00,23:50:00,2020-02-09 16:50:16,6.4,1760,33
3966,MF1060,CZ3171,20:40:00,23:50:00,2020-02-10 14:45:27,6.4,1760,32
4057,MF1060,CZ3171,20:40:00,23:50:00,2020-02-11 15:56:18,5.4,1490,31
4134,MF1060,CZ3171,20:40:00,23:50:00,2020-02-12 16:37:58,4.0,1100,30
4201,MF1060,CZ3171,20:40:00,23:50:00,2020-02-13 15:00:02,4.0,1100,29
4260,MF1060,CZ3171,20:40:00,23:50:00,2020-02-14 16:09:56,3.0,830,28
4329,MF1060,CZ3171,20:40:00,23:50:00,2020-02-15 16:05:47,3.0,830,27
4387,MF1060,CZ3171,20:40:00,23:50:00,2020-02-16 15:11:23,3.0,830,26
4434,MF1060,CZ3171,20:40:00,23:50:00,2020-02-17 14:39:59,2.8,770,25
4501,MF1060,CZ3171,20:40:00,23:50:00,2020-02-18 18:14:01,2.8,770,24
4556,MF1060,CZ3171,20:40:00,23:50:00,2020-02-19 14:48:01,2.8,770,23
4592,MF1060,CZ3171,20:40:00,23:50:00,2020-02-20 15:23:44,2.8,770,22
4668,MF1060,CZ3171,20:40:00,23:50:00,2020-02-21 16:29:19,2.8,770,21
3007,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1100,45
3087,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,4.0,1100,44
3161,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,43
3239,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,42
3315,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:50,4.9,1350,41
3392,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:41,4.9,1350,40
3472,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:16:05,4.9,1350,39
3546,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,38
3624,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:48,6.4,1760,37
3700,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:44:59,6.4,1760,36
3775,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:08,6.4,1760,35
3855,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:25,6.4,1760,34
3925,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,33
4000,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,32
4077,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,31
4115,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:58,5.4,1490,30
4219,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:02,5.4,1490,29
4279,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:56,4.0,1100,28
4345,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,27
4403,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:23,4.0,1100,26
4418,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:59,3.0,830,25
4518,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:01,3.0,830,24
4571,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:48:01,3.0,830,23
4580,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:44,3.0,830,22
4640,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:19,3.0,830,21
4701,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:05,2.7,730,20
4744,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:30,2.2,604,19
4795,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:18,1.8,500,17
4841,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:51,1.8,500,16
4885,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:52,1.8,500,15
4916,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:58,1.8,500,14
4959,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:26,1.8,500,13
4995,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:22,1.8,500,12
5035,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:27,1.8,500,11
5074,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:32,1.8,500,10
5087,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:22,1.8,500,9
5132,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,8
2982,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,45
3062,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,4.0,1100,44
3137,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,43
3214,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,42
3290,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:50,4.9,1350,41
3367,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:41,4.9,1350,40
3447,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:16:05,4.9,1350,39
3521,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,38
3599,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:48,6.4,1760,37
3675,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.4,1760,36
3751,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:08,6.4,1760,35
3831,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:25,6.4,1760,34
3902,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,33
3962,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,32
4053,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,31
4138,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:58,5.4,1490,30
4198,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:02,5.4,1490,29
4257,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:56,4.0,1100,28
4327,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,27
4385,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:23,4.0,1100,26
4436,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:59,4.0,1100,25
4499,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:01,3.0,830,24
4554,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:48:01,3.0,830,23
4594,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:44,3.0,830,22
4652,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:19,3.0,830,21
4712,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:05,2.7,730,20
4713,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:30,2.2,606,19
4777,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:18,1.8,500,17
4823,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:51,1.8,500,16
4867,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:52,1.8,500,15
4927,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:58,1.8,500,14
4941,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:26,1.8,500,13
5006,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:22,1.8,500,12
5007,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:27,1.8,500,11
5084,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:32,1.8,500,10
5097,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:22,1.8,500,9
5122,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,8
5181,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:18,1.8,500,7
5197,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:19,1.8,500,6
5228,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:01,1.8,500,5
5268,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:23,2.5,700,4
5281,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:39,1.1,300,3
5311,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:29:58,1.1,300,2
3002,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1100,45
3082,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,4.0,1100,44
3156,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,43
3234,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,42
3310,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:50,4.9,1350,41
3387,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:41,4.9,1350,40
3467,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:16:05,4.9,1350,39
3541,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,38
3619,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:48,6.4,1760,37
3695,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:44:59,6.4,1760,36
3770,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:08,6.4,1760,35
3850,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:25,6.4,1760,34
3920,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,33
3995,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,32
4072,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,31
4120,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:58,5.4,1490,30
4215,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:02,5.4,1490,29
4275,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:56,4.0,1100,28
4342,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,27
4400,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:23,4.0,1100,26
4421,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:59,4.0,1100,25
4514,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:01,4.0,1100,24
4569,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:48:01,4.0,1100,23
4627,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:44,4.0,1100,22
4634,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:19,4.0,1100,21
4694,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:05,2.7,730,20
4737,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:30,2.2,604,19
4791,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:18,1.8,500,17
4837,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,500,16
4881,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:52,1.8,500,15
4912,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:58,1.8,500,14
4955,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:26,1.8,500,13
4991,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:22,1.8,500,12
5031,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:27,1.8,500,11
5070,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:32,1.8,500,10
5101,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:22,1.8,500,9
5136,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,8
2998,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,4.0,1100,45
3078,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,4.0,1100,44
3152,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,43
3230,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,42
3306,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:50,4.9,1350,41
3383,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:41,4.9,1350,40
3463,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:16:05,4.9,1350,39
3537,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,38
3615,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:48,6.4,1760,37
3691,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:44:59,6.4,1760,36
3767,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:08,6.4,1760,35
3847,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:25,6.4,1760,34
3917,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,33
3977,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,32
4069,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,31
4123,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:58,5.4,1490,30
4212,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:02,5.4,1490,29
4272,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,28
4339,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,27
4397,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:23,4.0,1100,26
4424,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:59,4.0,1100,25
4511,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:01,4.0,1100,24
4566,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:48:01,4.0,1100,23
4624,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:44,4.0,1100,22
2989,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,45
3069,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,44
3143,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,43
3221,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,42
3297,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,41
3374,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:41,6.4,1760,40
3454,MF8141,,19:55:00,23:00:00,2020-02-03 16:16:05,6.4,1760,39
3528,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,38
3606,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:48,6.4,1760,37
3682,MF8141,,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,36
3758,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:08,6.4,1760,35
3838,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:25,6.4,1760,34
3908,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,33
3969,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,32
4060,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:18,3.6,1000,31
4132,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:58,3.6,1000,30
4162,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:02,3.6,1000,29
4263,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:56,2.9,800,28
4332,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:47,2.9,800,27
4390,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:23,2.9,800,26
4431,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:59,2.9,800,25
4504,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:01,2.7,740,24
4559,MF8141,,19:55:00,23:00:00,2020-02-19 14:48:01,2.7,740,23
4589,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:44,2.6,720,22
4662,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:19,2.6,720,21
4680,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:05,2.3,630,20
4721,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:30,2.3,630,19
4782,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:18,2.0,550,17
4828,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:51,1.8,500,16
4872,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:52,1.8,500,15
4898,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:58,1.8,500,14
4937,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:26,1.6,452,13
4976,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:22,1.6,450,12
5016,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:27,1.6,450,11
5055,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:32,1.5,405,10
5116,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:22,1.5,401,9
5149,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,406,8
5177,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:18,1.5,411,7
5189,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,405,6
5220,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:01,1.5,401,5
5266,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:23,1.5,411,4
5303,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:39,1.5,400,3
5336,MF8141,,19:55:00,23:00:00,2020-03-11 18:29:58,1.5,400,2
5361,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,1
2964,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.5,1790,45
3041,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.5,1790,44
3118,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.5,1790,43
3195,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.5,1790,42
3272,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.5,1790,41
3349,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:41,6.5,1790,40
3426,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:16:05,6.5,1790,39
3503,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.5,1790,38
3580,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,6.5,1790,37
3657,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,6.5,1790,36
3733,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:08,6.5,1790,35
3808,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:25,6.5,1790,34
3883,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.5,1790,33
3981,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.5,1790,32
4033,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.5,1510,31
4157,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.5,1510,30
4181,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:02,5.5,1510,29
4240,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.5,1510,28
4313,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.5,1510,27
4370,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.5,1510,26
4451,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:59,5.5,1510,25
4484,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:14:01,5.5,1510,24
4540,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:48:01,5.5,1510,23
4607,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:44,5.5,1510,22
4633,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,5.5,1510,21
4693,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,5.5,1510,20
4736,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:30,5.5,1510,19
4766,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:18,5.5,1510,17
4811,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,5.5,1510,16
4856,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:52,5.5,1510,15
4911,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,5.5,1510,14
4954,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:26,5.5,1510,13
4990,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,5.5,1510,12
5030,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:27,5.5,1510,11
5069,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:32,5.5,1510,10
5102,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,5.5,1510,9
5137,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.5,1510,8
5166,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:18,5.5,1510,7
5210,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.5,1510,6
5241,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,5.5,1510,5
5251,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,5.5,1510,4
5294,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:39,5.5,1510,3
5334,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,5.5,1510,2
5374,MU4113,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.5,1510,1
2999,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,5.2,1185,45
3079,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,5.2,1185,44
3153,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,5.2,1185,43
3231,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.2,1185,42
3307,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:50,5.2,1185,41
3384,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:41,5.2,1185,40
3464,MU5392,,13:40:00,16:45:00,2020-02-03 16:16:05,5.2,1185,39
3538,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:30,5.2,1185,38
3616,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:48,5.2,1185,37
3692,MU5392,,13:40:00,16:45:00,2020-02-06 14:44:59,5.2,1185,36
4789,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:18,2.1,478,17
4835,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:51,2.1,475,16
4879,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:52,2.1,475,15
4909,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:58,2.1,475,14
4952,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:26,2.1,475,13
4988,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:22,2.1,475,12
5028,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:27,2.1,480,11
5067,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:32,1.9,425,10
5104,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:22,1.9,425,9
5139,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,1.9,425,8
5167,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:18,1.9,425,7
5211,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:19,1.9,425,6
5242,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:01,1.9,425,5
5252,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:23,1.9,425,4
5295,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:39,1.2,280,3
5333,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:58,1.2,280,2
2991,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,45
3071,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,44
3145,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,43
3223,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,42
3299,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,41
3376,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:41,6.4,1760,40
3456,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:16:05,6.4,1760,39
3530,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,38
3608,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,6.4,1760,37
3684,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,36
3760,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:08,6.4,1760,35
3840,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:25,6.4,1760,34
3910,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,33
3971,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,32
4062,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,6.4,1760,31
4130,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,3.6,1000,30
4205,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:02,3.6,1000,29
4265,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,2.9,800,28
4334,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,2.9,800,27
4392,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,2.9,800,26
4429,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:59,2.9,800,25
4506,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:01,2.9,795,24
