,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4783,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:23,3.3,906,23
4853,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,22
4921,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:56,4.0,1100,21
4980,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,20
5039,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:36,4.0,1100,19
5098,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,18
3184,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:56,4.0,1100,45
3257,MF1048,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:30,4.0,1100,44
3334,MF1048,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:26,4.0,1100,43
3408,MF1048,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:09,4.0,1100,42
3482,MF1048,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,4.0,1100,41
3558,MF1048,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:27,4.0,1100,40
3633,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:06,4.0,1100,39
3710,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:18,4.0,1100,38
3739,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:17,4.0,1100,37
3827,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:46,4.0,1100,36
3932,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,35
4017,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,3.5,960,34
4074,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:50,3.5,960,33
4158,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:49,3.5,960,32
4232,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,3.5,950,31
4309,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:13,3.5,950,30
4380,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:44,10.0,2750,29
4452,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:08,10.0,2750,28
4527,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,27
4598,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,26
4670,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,25
4743,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,3.5,950,24
4811,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:23,3.5,950,23
4881,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,22
4948,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:56,4.0,1100,21
5005,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1100,20
5065,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:36,4.0,1100,19
5123,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,18
5145,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,17
5201,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1710,16
5232,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:05,5.3,1450,15
5250,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:18,5.3,1450,14
5304,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:17,5.3,1450,13
5322,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,12
5351,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:15,5.3,1450,11
5396,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,10
5420,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,9
5435,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,770,8
5477,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:50,3.0,830,7
5510,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:32,2.8,770,6
3180,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:56,5.4,1490,45
3253,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:30,5.4,1490,44
3330,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,5.4,1490,43
3404,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:09,5.4,1490,42
3478,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,41
3554,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:27,5.4,1490,40
3629,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:06,5.4,1490,39
3706,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:18,5.4,1490,38
3743,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:17,5.4,1490,37
3831,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:46,5.4,1490,36
3928,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,35
4013,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1450,34
4070,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:50,5.3,1450,33
4154,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,5.3,1450,32
4228,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,5.3,1450,31
4305,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:13,5.3,1450,30
4376,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:44,10.0,2750,29
4448,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,28
4523,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,27
4594,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,26
4666,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,25
4739,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,5.3,1450,24
4807,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:23,5.3,1450,23
4877,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.8,1310,22
4945,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:56,4.8,1310,21
5002,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,4.8,1310,20
5062,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:36,4.8,1310,19
5120,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:28,4.8,1310,18
5149,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,17
5205,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,16
5235,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:05,5.3,1450,15
5254,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:18,5.3,1450,14
5288,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:17,5.3,1450,13
5324,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:25,5.3,1450,12
5353,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:15,5.3,1450,11
5394,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:57,5.3,1450,10
5422,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,9
5437,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,8
5475,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:50,3.0,830,7
5512,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:32,3.0,830,6
5518,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:28,3.0,830,5
5551,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:55,4.0,1100,4
5571,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,3
5595,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:17,4.0,1100,2
5607,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:30,4.0,1100,1
5636,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:17,3.5,950,0
3178,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:56,3.5,960,45
3251,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:30,3.5,960,44
3328,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,3.5,960,43
3402,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:09,3.5,960,42
3476,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,3.5,960,41
3552,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:27,3.5,960,40
3627,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:06,3.5,960,39
3704,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:18,3.5,960,38
3745,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:17,3.5,960,37
3833,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:46,3.5,960,36
3926,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:40,3.5,960,35
4011,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:45,3.5,960,34
4068,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:50,3.5,960,33
4152,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:49,3.5,960,32
4226,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,3.5,950,31
4303,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:13,3.5,950,30
4374,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:44,10.0,2750,29
4446,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:08,10.0,2750,28
4521,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,27
4592,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,3.5,950,26
4664,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,3.5,950,25
4737,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,3.5,950,24
4805,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:23,3.5,950,23
4875,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,3.5,950,22
3134,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:56,4.9,1350,45
3209,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:30,4.9,1350,44
3285,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,4.9,1350,43
3359,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:09,4.9,1350,42
3434,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,41
3509,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:27,4.9,1350,40
3584,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:06,4.9,1350,39
3660,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:18,4.9,1350,38
3723,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:17,4.9,1350,37
3809,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:46,4.9,1350,36
3884,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,4.8,1310,35
3970,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,4.8,1310,34
4092,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:50,4.8,1310,33
4109,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:49,4.8,1310,32
4184,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,4.8,1310,31
4259,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:13,4.8,1310,30
4334,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:44,10.0,2750,29
4406,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,28
4478,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,27
4550,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.8,1310,26
4624,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,4.8,1310,25
4695,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,4.8,1310,24
4765,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:23,4.8,1310,23
4835,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.8,1310,22
3170,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:56,5.4,1490,45
3244,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:30,5.4,1490,44
3320,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:26,5.4,1490,43
3394,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:09,5.4,1490,42
3468,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,5.4,1490,41
3544,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:27,5.4,1490,40
3619,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:06,5.4,1490,39
3696,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:18,5.4,1490,38
3753,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:17,5.4,1490,37
3841,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:46,5.4,1490,36
3919,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,5.3,1450,35
4003,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:45,5.3,1450,34
4059,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:50,5.3,1450,33
4144,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:49,5.3,1450,32
4218,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,5.3,1450,31
4295,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:13,5.3,1450,30
4366,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:44,10.0,2750,29
4438,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,28
4513,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,27
4584,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,5.3,1450,26
4657,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,5.3,1450,25
4730,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,5.3,1450,24
4798,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:23,5.3,1450,23
4868,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,5.3,1450,22
4937,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:56,5.3,1450,21
4995,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1100,20
5055,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:36,4.0,1100,19
5113,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:28,4.0,1100,18
5162,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,17
5187,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,16
5246,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:05,5.3,1450,15
5265,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:18,5.3,1450,14
5313,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:17,5.3,1450,13
5332,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:25,5.3,1450,12
5361,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:15,5.3,1450,11
5386,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:57,5.3,1450,10
5416,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,9
5443,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:56,3.0,830,8
5468,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:50,3.0,830,7
5489,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:32,3.0,830,6
5525,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:28,3.0,830,5
5539,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:55,4.0,1100,4
5582,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,4.0,1100,3
5586,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:17,4.0,1100,2
5615,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:30,4.0,1100,1
5628,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:17,3.5,950,0
5650,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:26,2.7,730,0
3126,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:56,6.4,1760,45
3201,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:30,6.4,1760,44
3277,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:26,6.4,1760,43
3351,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:09,6.4,1760,42
3426,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,41
3501,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:27,6.4,1760,40
3576,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:06,6.4,1760,39
3651,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:18,6.4,1760,38
3795,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:17,6.4,1760,37
3801,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:46,6.4,1760,36
3876,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,5.3,1450,35
3962,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,34
4090,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:50,5.3,1450,33
4101,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:49,5.3,1450,32
4176,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,5.3,1450,31
4251,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:13,5.3,1450,30
4326,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:44,10.0,2750,29
4398,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,28
4470,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,27
4542,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,5.3,1450,26
4617,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,5.3,1450,25
4688,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,5.3,1450,24
4759,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:23,5.3,1450,23
4829,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,5.3,1450,22
3174,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:56,5.4,1490,45
3248,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:30,5.4,1490,44
3324,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:26,5.4,1490,43
3398,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:09,5.4,1490,42
3472,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,5.4,1490,41
3548,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:27,5.4,1490,40
3623,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:06,5.4,1490,39
3700,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:18,5.4,1490,38
3749,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:17,5.4,1490,37
3837,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:46,5.4,1490,36
3922,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:40,5.3,1450,35
4007,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,34
4064,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:50,5.3,1450,33
4148,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:49,5.3,1450,32
4222,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,5.3,1450,31
4299,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:13,5.3,1450,30
4370,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:44,10.0,2750,29
4442,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,28
4517,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,27
4588,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,26
4661,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,5.3,1450,25
4734,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,5.3,1450,24
4802,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:23,5.3,1450,23
4872,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,22
4941,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:56,4.8,1310,21
4998,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:39,4.0,1100,20
5058,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:36,4.0,1100,19
5116,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:28,4.0,1100,18
5155,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,17
5210,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:44:59,6.2,1710,16
5240,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:05,6.2,1710,15
5259,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:18,6.2,1710,14
5307,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:17,5.3,1450,13
5328,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:25,5.3,1450,12
5357,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:15,5.3,1450,11
5390,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:57,5.3,1450,10
5425,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,9
5440,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,8
5472,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:50,3.0,830,7
5495,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:32,3.0,830,6
5516,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:28,3.0,830,5
3150,MF8141,,19:55:00,23:00:00,2020-01-08 17:28:56,6.4,1760,45
3225,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,44
3301,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,43
3375,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:09,6.4,1760,42
3450,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,41
3525,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:27,6.4,1760,40
3600,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:06,6.4,1760,39
3676,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:18,6.4,1760,38
3772,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:17,6.4,1760,37
3860,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:46,6.4,1760,36
3900,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,35
3985,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,34
4040,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:50,6.4,1760,33
4125,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:49,6.4,1760,32
4200,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,31
4274,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:13,6.4,1760,30
4349,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:44,6.4,1760,29
4422,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,28
4494,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,27
4565,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,26
4640,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,25
4710,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,24
4780,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:23,6.4,1760,23
4850,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,22
4918,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:56,6.4,1760,21
4978,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,20
5037,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:36,3.6,1000,19
5096,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:28,3.6,1000,18
5141,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,3.6,1000,17
5197,MF8141,,19:55:00,23:00:00,2020-02-06 14:44:59,3.6,1000,16
5229,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:05,2.9,800,15
5249,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:18,2.9,800,14
5292,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:17,2.9,800,13
5348,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:25,2.9,800,12
5377,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:15,2.5,686,11
5407,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:57,2.9,800,10
5417,MF8141,,19:55:00,23:00:00,2020-02-13 14:59:59,2.9,800,9
5453,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:56,2.5,682,8
5479,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:50,2.5,686,7
5507,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:32,2.5,695,6
5537,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:28,2.5,680,5
5547,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:55,2.5,680,4
5575,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:58,2.1,580,3
5601,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:17,2.1,580,2
