,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2249,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,7.2,1640,10
2315,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,7.2,1640,9
2396,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,7.2,1640,8
2446,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,6.2,1420,7
2517,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:47,7.2,1640,6
2602,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:18,9.1,2080,3
2631,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:35,9.1,2080,2
2705,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,9.7,2210,1
2769,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:21,9.7,2210,0
60,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:16,10.0,2080,44
70,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,10.0,2080,43
189,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,42
260,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,10.0,2080,41
319,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,40
378,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,39
450,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:00,10.0,2280,38
513,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,10.0,2280,37
582,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,10.0,2280,36
618,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,35
655,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,34
744,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:12,9.7,2210,33
803,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:44,9.7,2210,32
861,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:44,9.7,2210,31
952,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:13,9.7,2210,30
1041,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,9.7,2210,29
1061,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:00,9.7,2210,28
1145,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:00,9.7,2210,27
1185,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:20,9.7,2210,26
1268,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,9.7,2210,25
1304,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:47,9.7,2210,24
1385,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,9.7,2210,23
1487,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,9.7,2210,22
1497,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:42,9.7,2210,21
1617,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,9.7,2210,20
1685,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:42,9.7,2210,19
1751,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,9.7,2210,18
1819,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,9.7,2210,17
1883,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,9.7,2210,16
1950,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.7,2210,15
2016,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,9.7,2210,14
2027,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.7,2210,13
2109,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,9.7,2210,12
2175,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,9.7,2210,11
2280,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.7,2210,10
2345,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.7,2210,9
2364,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,8
2477,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.1,2080,7
2525,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:47,8.2,1860,6
2569,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:18,9.1,2080,3
2644,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:35,8.2,1860,2
2735,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,9.1,2080,1
2798,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:21,9.7,2210,0
64,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:16,5.4,1120,44
66,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,5.4,1120,43
193,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,5.4,1120,42
240,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,5.4,1120,41
323,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,5.4,1230,40
362,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,5.4,1230,39
455,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:00,5.4,1230,38
456,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,5.4,1230,37
521,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,5.4,1230,36
621,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,5.4,1230,35
651,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,5.4,1230,34
748,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:12,5.2,1190,33
784,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:44,5.3,1199,32
865,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:44,5.2,1190,31
957,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:13,5.2,1190,30
1010,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,5.2,1190,29
1063,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:00,5.4,1220,28
1149,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:00,5.2,1190,27
1189,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:20,5.3,1213,26
1264,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.3,1199,25
1295,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:47,5.4,1220,24
1389,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,5.2,1190,23
1491,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,5.2,1190,22
1515,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:42,5.2,1190,21
1621,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.2,1190,20
1689,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:42,5.2,1190,19
1755,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,5.2,1190,18
1757,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,5.2,1190,17
1887,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.2,1190,16
1954,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,5.2,1190,15
2020,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,5.2,1190,14
2023,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.2,1190,13
2105,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,5.2,1190,12
2179,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,5.2,1190,11
2284,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,5.2,1190,10
2349,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,5.3,1216,9
2360,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,5.2,1190,8
2481,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.2,1190,7
2548,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:47,5.3,1200,6
2573,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:18,8.2,1860,3
2640,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:35,8.2,1860,2
2739,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,8.2,1860,1
2741,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:21,9.1,2080,0
1,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:16,8.4,1750,44
116,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,8.4,1750,43
147,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,42
231,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,8.4,1750,41
278,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,40
334,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,39
409,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:00,8.4,1920,38
470,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,8.4,1920,37
540,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,8.4,1920,36
632,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,8.4,1920,35
670,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,34
771,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:12,8.2,1860,33
832,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:44,8.2,1860,32
911,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:44,8.2,1860,31
974,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:13,8.2,1860,30
997,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,8.2,1860,29
1085,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:00,8.2,1860,28
1114,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:00,8.2,1860,27
1207,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:20,8.2,1860,26
1246,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,8.2,1860,25
1341,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:47,8.2,1860,24
1407,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,8.2,1860,23
1444,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,8.2,1860,22
1542,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:42,8.2,1860,21
1574,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,8.2,1860,20
1642,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:42,8.2,1860,19
1708,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,8.2,1860,18
1774,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,8.2,1860,17
1839,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,8.2,1860,16
1906,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.2,1860,15
1973,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,7.7,1750,14
2071,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,7.7,1750,13
2151,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.7,1750,12
2197,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,7.7,1750,11
2236,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,7.7,1750,10
2302,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,7.7,1750,9
2408,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,7.7,1750,8
2434,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,7.2,1640,7
2501,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:47,7.2,1640,6
2590,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:18,9.1,2080,3
2675,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:35,9.1,2080,2
2692,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,9.1,2080,1
2756,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:21,9.7,2210,0
59,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:16,6.4,1330,44
71,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,6.4,1330,43
188,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,6.4,1330,42
259,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,6.4,1330,41
318,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,6.4,1460,40
377,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,6.4,1460,39
449,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:00,6.4,1460,38
512,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,6.4,1460,37
581,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,6.4,1460,36
617,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,6.4,1460,35
712,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,6.4,1460,34
743,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:12,6.2,1420,33
802,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:44,6.2,1420,32
860,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:44,6.2,1420,31
951,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:13,6.2,1420,30
1040,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,6.2,1420,29
1046,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:00,6.2,1420,28
1144,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:00,6.2,1420,27
1184,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:20,6.2,1420,26
1269,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,6.2,1420,25
1303,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:47,6.2,1420,24
1384,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,6.2,1420,23
1486,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,6.2,1420,22
1498,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:42,6.2,1420,21
1616,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.2,1420,20
1684,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:42,6.2,1420,19
1750,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,6.2,1420,18
1818,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,6.2,1420,17
1882,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,6.7,1520,16
1949,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,6.7,1520,15
2015,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,6.7,1520,14
2028,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.7,1520,13
2110,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.7,1520,12
2174,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,6.7,1520,11
2279,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,6.7,1520,10
2344,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,6.7,1520,9
2365,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.7,1520,8
2476,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,6.2,1420,7
2526,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:47,6.2,1420,6
2568,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:18,9.1,2080,3
2645,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:35,9.1,2080,2
2734,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,9.1,2080,1
2797,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:21,9.7,2210,0
12,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:16,9.4,1960,44
101,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,9.4,1960,43
196,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,9.4,1960,42
216,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,9.4,1960,41
325,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,9.4,2140,40
384,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,9.4,2140,39
394,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:00,9.4,2140,38
519,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,9.4,2140,37
525,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,9.4,2140,36
633,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.4,2140,35
715,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,34
718,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:12,8.2,1860,33
844,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:44,8.2,1860,32
879,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:44,8.2,1860,31
959,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:13,8.2,1860,30
982,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,8.2,1860,29
1096,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:00,8.2,1860,28
1099,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:00,8.2,1860,27
1198,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:20,8.2,1860,26
1231,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.2,1860,25
1339,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:47,8.2,1860,24
1392,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,8.2,1860,23
1429,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.2,1860,22
1558,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:42,8.2,1860,21
1622,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.2,1860,20
1627,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:42,8.2,1860,19
1693,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,8.2,1860,18
1759,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,8.2,1860,17
1825,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.2,1860,16
1891,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.2,1860,15
1957,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,8.2,1860,14
2085,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.2,1860,13
2097,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.2,1860,12
2182,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.2,1860,11
2220,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,8.2,1860,10
2287,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,8.2,1860,9
2353,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,8
2419,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,7
2485,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:47,8.2,1860,6
2576,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:18,9.1,2080,3
2661,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:35,9.1,2080,2
2679,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,9.1,2080,1
2743,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:21,8.2,1860,0
3,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:16,7.4,1540,44
118,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:31,7.4,1540,43
149,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,7.4,1540,42
233,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:19,7.4,1540,41
280,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,7.4,1690,40
336,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,7.4,1690,39
411,CZ3255,,13:55:00,18:30:00,2018-06-17 14:50:00,7.4,1690,38
472,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:21,7.4,1690,37
542,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:08,7.4,1690,36
635,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:07,7.4,1690,35
672,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:48,7.4,1690,34
769,CZ3255,,13:55:00,18:30:00,2018-06-22 14:40:12,7.2,1640,33
834,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:44,7.2,1640,32
909,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:44,7.2,1640,31
976,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:13,7.2,1640,30
999,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:22,7.2,1640,29
1082,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:00,7.2,1640,28
1116,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:00,7.2,1640,27
1209,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:20,7.2,1640,26
1248,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:23,7.2,1640,25
1343,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:47,7.2,1640,24
1365,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:39,7.2,1640,23
1446,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:29,7.2,1640,22
1540,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:42,7.2,1640,21
1576,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,7.2,1640,20
1644,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:42,7.2,1640,19
1710,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:41,7.2,1640,18
1776,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:42,7.2,1640,17
1841,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:58,7.2,1640,16
1908,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:11,7.2,1640,15
1975,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:56,7.2,1640,14
2069,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,7.2,1640,13
2087,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,7.2,1640,12
2199,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:06,7.2,1640,11
2238,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:54,7.2,1640,10
2304,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:35,7.2,1640,9
2410,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,7.2,1640,8
2417,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:21,7.2,1640,7
2503,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:47,6.7,1520,6
2549,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:18,6.7,1520,3
2613,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:35,6.7,1520,2
2694,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,6.7,1520,1
2758,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:21,6.7,1520,0
27,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:16,5.4,1120,44
127,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:31,5.4,1120,43
158,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,5.4,1120,42
200,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:19,5.4,1120,41
289,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,5.4,1230,40
345,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,5.4,1230,39
419,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:00,5.4,1230,38
482,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,5.4,1230,37
551,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,5.4,1230,36
584,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:07,5.4,1230,35
681,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,5.4,1230,34
760,CZ3962,,21:30:00,00:45:00,2018-06-22 14:40:12,5.2,1190,33
820,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:44,5.3,1203,32
900,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:44,5.2,1190,31
919,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:13,5.2,1190,30
1007,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:22,5.2,1190,29
1076,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:00,5.3,1200,28
1154,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:00,5.2,1190,27
1217,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:20,5.3,1206,26
1257,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:23,5.3,1218,25
1326,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:47,5.3,1213,24
1417,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:39,4.9,1112,23
1454,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:29,4.8,1092,22
1531,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:42,4.8,1095,21
1585,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,4.8,1090,20
1653,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:42,5.2,1190,19
1719,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:41,5.2,1190,18
1785,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,5.2,1190,17
1850,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,5.2,1190,16
1917,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,5.2,1190,15
1984,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:56,5.2,1190,14
2060,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.2,1190,13
2142,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,5.2,1190,12
2208,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,5.2,1190,11
2247,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,5.2,1190,10
2313,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,5.4,1222,9
2398,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,4.9,1115,8
2444,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,4.9,1107,7
2519,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:47,5.3,1205,6
2600,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:18,8.2,1860,3
2633,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:35,8.2,1860,2
2703,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,8.2,1860,1
2767,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:21,9.1,2080,0
20,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:16,7.4,1540,44
109,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,7.4,1540,43
140,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,42
224,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,7.4,1540,41
271,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,40
391,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,39
402,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:50:00,7.4,1540,38
463,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,37
533,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,36
