,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,3.9,810,44
107,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:53,3.9,810,44
144,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,810,43
281,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,3.9,810,42
338,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:01,3.9,810,42
397,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,3.9,810,41
435,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,810,41
494,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:25,3.9,810,40
552,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:27,3.9,810,40
580,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,3.9,810,39
668,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,3.9,810,39
725,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,810,38
763,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:42,3.9,810,38
841,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,3.9,810,37
899,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,810,37
957,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,3.9,810,36
1015,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:07,3.9,810,36
1057,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,3.9,810,35
1115,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,3.9,810,35
1161,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,3.9,810,34
1321,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,3.9,810,33
1370,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,810,33
1422,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,3.9,810,32
1521,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:38,3.9,810,31
1570,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,3.9,810,31
1663,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,810,30
1712,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:04,3.9,810,30
1761,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:19,3.9,810,29
1836,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:20,3.9,810,29
1886,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:25,3.9,810,28
1950,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:27,3.9,810,28
2003,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,3.9,810,27
2059,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,3.9,810,27
2116,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,3.9,810,26
2179,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:08,3.9,810,26
2234,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,3.9,810,25
2291,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:36,3.9,810,25
2348,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,3.9,810,24
2407,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:58,3.9,810,24
2465,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,3.9,810,23
2580,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,3.9,810,21
2681,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,3.9,810,20
2739,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:16,3.9,810,20
2812,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:11,3.9,810,19
2893,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:15,3.9,810,19
2920,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,3.9,810,18
2999,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:27,3.9,810,18
3045,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,3.9,810,17
3104,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,3.9,810,17
3161,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:53,3.9,810,16
3218,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:54,3.9,810,16
3277,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,3.9,810,15
3335,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:14,3.9,810,15
3393,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,3.5,734,14
3451,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:38,3.5,734,14
3509,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:50,3.5,730,13
3569,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:52,3.5,730,13
3626,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:09,3.5,730,12
3682,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:14,3.5,730,12
3743,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:28,3.5,730,11
3798,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:33,3.5,730,11
3857,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:41,3.9,810,10
3915,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:44,3.9,810,10
3973,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:23,3.9,810,9
4030,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:25,3.9,810,9
4060,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:35,4.8,1000,8
4149,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:42,4.8,1000,7
4206,CZ3155,,19:35:00,23:00:00,2017-09-10 14:10:06,4.8,1000,7
4262,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:03,4.8,1000,6
4322,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:05,4.8,1000,6
4379,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:42,8.3,1720,5
4496,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,8.3,1720,4
4610,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:55,9.2,1920,3
4669,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:09,9.2,1920,3
4729,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,9.2,1920,2
4785,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:51,9.2,1920,2
4846,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,9.2,1920,1
4902,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:36,9.2,1920,1
4938,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:54,9.8,2040,0
5017,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,9.8,2040,0
5047,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,9.8,2040,0
5104,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:23,9.8,2040,0
55,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,5.4,1120,44
102,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:53,5.4,1120,44
139,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,5.4,1120,43
286,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,5.4,1120,42
344,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:01,5.4,1120,42
392,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,5.4,1120,41
440,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,5.4,1120,41
499,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:25,5.4,1120,40
557,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:27,5.4,1120,40
604,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,5.4,1120,39
663,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,5.4,1120,39
730,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,4.3,890,38
758,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:42,4.3,890,38
836,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:32,4.2,870,37
904,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,4.2,870,37
962,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,4.2,870,36
1010,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:07,4.2,870,36
1052,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,4.2,870,35
1110,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,4.2,870,35
1166,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,4.2,870,34
1316,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:17,4.2,870,33
1365,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,4.2,870,33
1427,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,4.2,870,32
1516,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:38,4.2,870,31
1616,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:40,4.2,870,31
1668,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,4.2,870,30
1707,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:04,4.2,870,30
1766,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:19,4.2,870,29
1841,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:20,4.2,870,29
1891,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:25,4.2,870,28
1955,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:27,4.2,870,28
1998,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,4.2,870,27
2064,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,4.2,870,27
2089,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,4.2,870,26
2184,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:08,4.2,870,26
2229,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,4.2,870,25
2296,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:36,4.2,870,25
2343,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,4.2,870,24
2412,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:58,4.2,870,24
2460,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,4.2,870,23
2575,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,4.2,870,21
2676,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,4.2,870,20
2734,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:16,4.2,870,20
2807,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:11,4.2,870,19
2847,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:15,4.2,870,19
2925,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:24,4.2,870,18
3004,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:27,4.2,870,18
3050,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,4.2,870,17
3109,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:15,4.2,870,17
3156,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:53,4.2,870,16
3213,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:54,4.2,870,16
3272,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,4.2,870,15
3330,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:14,4.2,870,15
3398,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,4.2,870,14
3446,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:38,4.2,870,14
3514,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:50,4.2,870,13
3574,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:52,4.2,870,13
3631,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:09,4.2,870,12
3678,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:14,4.2,870,12
3748,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:28,4.2,870,11
3793,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:33,4.2,870,11
3852,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:41,3.7,760,10
3910,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:44,3.7,760,10
3968,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:23,3.7,760,9
4025,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:25,3.7,760,9
4083,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:35,4.2,870,8
4143,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:42,4.2,870,7
4211,CZ3157,,16:25:00,19:40:00,2017-09-10 14:10:06,4.2,870,7
4257,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:03,4.2,870,6
4327,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:05,4.2,870,6
4384,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:42,8.3,1720,5
4501,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,8.3,1720,4
4605,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:55,9.2,1920,3
4664,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:09,9.2,1920,3
4734,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,9.2,1920,2
4780,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:51,9.2,1920,2
4841,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,7.3,1510,1
4907,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:36,7.3,1510,1
4943,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:54,9.8,2040,0
5012,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,9.8,2040,0
5052,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:21,9.8,2040,0
5112,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:23,9.8,2040,0
13,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,7.4,1540,44
92,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:53,7.4,1540,44
129,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,7.4,1540,43
246,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,7.4,1540,42
322,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:01,7.4,1540,42
382,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:14,7.4,1540,41
450,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,7.4,1540,41
509,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:25,7.4,1540,40
567,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:27,7.4,1540,40
594,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,7.4,1540,39
653,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:56,7.4,1540,39
746,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,7.3,1510,38
798,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:42,7.3,1510,38
826,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:32,6.8,1410,37
914,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,6.8,1410,37
972,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,6.8,1410,36
1000,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:07,6.8,1410,36
1100,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.8,1410,35
1147,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.8,1410,35
1176,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.8,1410,34
1306,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:17,6.8,1410,33
1355,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.8,1410,33
1437,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,6.8,1410,32
1564,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:38,6.8,1410,31
1619,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:40,6.8,1410,31
1678,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,6.8,1410,30
1697,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:04,6.8,1410,30
1776,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:19,6.8,1410,29
1852,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:20,6.8,1410,29
1901,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:25,6.8,1410,28
1915,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:27,6.8,1410,28
1978,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,6.8,1410,27
2074,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,6.8,1410,27
2099,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:01,6.8,1410,26
2202,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:08,6.8,1410,26
2261,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:35,6.8,1410,25
2306,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:36,6.8,1410,25
2333,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,6.8,1410,24
2422,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:58,6.8,1410,24
2450,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,6.8,1410,23
2566,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,6.8,1410,21
2724,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,6.8,1410,20
2775,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:16,6.8,1410,20
2798,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:11,6.8,1410,19
2855,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:15,6.8,1410,19
2935,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:24,6.8,1410,18
2966,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:27,6.8,1410,18
3060,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:14,6.8,1410,17
3119,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:15,6.8,1410,17
3146,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:53,6.8,1410,16
3203,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:54,6.8,1410,16
3262,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:10,6.8,1410,15
3320,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:14,6.8,1410,15
3408,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.8,1410,14
3436,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:38,6.8,1410,14
3524,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:50,6.8,1410,13
3584,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:52,6.8,1410,13
3641,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:09,6.8,1410,12
3668,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:14,6.8,1410,12
3758,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:28,6.8,1410,11
3783,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:33,6.8,1410,11
3842,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:41,6.8,1410,10
3900,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:44,6.8,1410,10
3958,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:23,6.8,1410,9
4015,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:25,6.8,1410,9
4073,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:35,7.3,1510,8
4133,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:42,7.3,1510,7
4221,CZ3159,,10:30:00,13:45:00,2017-09-10 14:10:06,7.3,1510,7
4247,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:03,7.3,1510,6
4336,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:05,7.3,1510,6
4394,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:42,8.3,1720,5
4511,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,8.3,1720,4
4595,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:55,9.2,1920,3
4654,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:09,9.2,1920,3
4744,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,9.2,1920,2
4770,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:51,9.2,1920,2
4824,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,9.2,1920,1
4916,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:36,9.2,1920,1
4953,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:54,9.8,2040,0
5002,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,9.8,2040,0
27,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,5.4,1120,44
64,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:53,5.4,1120,44
167,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,5.4,1120,43
259,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,5.4,1120,42
297,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:01,5.4,1120,42
362,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:14,5.4,1120,41
413,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,5.4,1120,41
471,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:25,5.4,1120,40
528,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:27,5.4,1120,40
631,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,5.4,1120,39
691,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:56,5.4,1120,39
702,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,4.3,890,38
786,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:42,4.3,890,38
864,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:32,4.2,870,37
877,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:34,4.2,870,37
934,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:04,4.2,870,36
1037,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:07,4.2,870,36
1080,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:20,4.2,870,35
1138,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,4.2,870,35
1196,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,4.2,870,34
1286,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:17,4.2,870,33
1344,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,4.2,870,33
1399,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:17,4.2,870,32
1544,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:38,4.2,870,31
1602,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:40,4.2,870,31
1641,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,4.2,870,30
1735,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:04,4.2,870,30
1791,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:19,4.2,870,29
1812,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:20,4.2,870,29
1863,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:25,4.8,1000,28
1927,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:27,4.8,1000,28
2005,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,4.8,1000,27
2037,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:10,4.8,1000,27
2139,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:01,4.8,1000,26
2156,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:08,4.8,1000,26
2211,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:35,4.8,1000,25
2268,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:36,4.8,1000,25
2371,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,4.8,1000,24
2384,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:58,4.8,1000,24
2481,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:02,4.8,1000,23
2603,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:35,4.8,1000,21
2704,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:14,4.8,1000,20
2762,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:16,4.8,1000,20
2835,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:11,4.8,1000,19
2870,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:15,4.8,1000,19
2951,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:24,4.8,1000,18
2976,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:27,4.8,1000,18
3023,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:14,4.8,1000,17
3081,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:15,4.8,1000,17
3184,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:53,4.8,1000,16
3241,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:54,4.8,1000,16
3300,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:10,4.8,1000,15
3358,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:14,4.8,1000,15
3370,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:36,4.2,870,14
3474,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:38,4.2,870,14
3487,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:50,4.2,870,13
3591,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:52,4.2,870,13
3603,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:09,4.2,870,12
3705,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:14,4.2,870,12
3719,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:28,4.2,870,11
3821,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:33,4.2,870,11
3880,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:41,4.2,870,10
3938,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:44,4.2,870,10
3996,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:23,4.2,870,9
4053,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:25,4.2,870,9
4110,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:35,4.2,870,8
4172,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:42,4.2,870,7
4183,CZ3189,,15:20:00,18:40:00,2017-09-10 14:10:06,4.2,870,7
4285,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:03,4.2,870,6
4299,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:05,4.2,870,6
4356,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:42,8.3,1720,5
4473,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:05,8.3,1720,4
4634,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:55,9.2,1920,3
4640,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:09,9.2,1920,3
4706,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,9.2,1920,2
4808,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:51,9.2,1920,2
4870,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,9.2,1920,1
4879,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:36,9.2,1920,1
