,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:40,3.0,629,29
1948,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:34,3.1,638,28
2012,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,3.1,638,28
2072,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,3.1,637,27
2124,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:03,3.1,637,27
2192,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,3.0,633,26
2249,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:33,3.0,633,26
2312,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:11,3.0,627,25
2371,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:49,3.0,627,25
2457,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:31,3.1,636,24
2492,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:34,3.1,636,24
2563,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,3.0,634,23
2636,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:41,3.0,634,23
2669,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:26,3.0,631,22
2731,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,3.0,631,22
2775,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:39,3.0,625,21
2824,CZ3155,,19:35:00,23:00:00,2017-05-29 14:25:54,3.0,625,21
2896,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,3.1,635,20
3028,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:37,3.0,633,19
3103,CZ3155,,19:35:00,23:00:00,2017-05-31 14:10:01,3.0,633,19
3129,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,3.0,629,18
3207,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:39,3.0,629,18
3267,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,3.0,631,17
3348,CZ3155,,19:35:00,23:00:00,2017-06-02 13:59:24,3.0,631,17
3397,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:08,3.0,634,16
3532,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:00,3.0,632,15
3569,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:11,3.0,632,15
3622,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:24,3.0,623,14
3688,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:45,3.0,623,14
3749,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:26,3.0,631,13
3812,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:28,3.0,631,13
3872,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:45,4.2,870,12
3911,CZ3155,,19:35:00,23:00:00,2017-06-07 14:29:00,4.2,870,12
3988,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:29,4.2,870,11
4052,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:32,4.2,870,11
4109,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:32,4.2,870,10
4173,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:49,4.2,870,10
4229,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:40,4.2,870,9
4292,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:51,4.2,870,9
4351,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,4.2,870,8
4428,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,8.2,1700,7
4472,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:17,8.2,1700,7
4528,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:40,8.2,1700,6
4590,CZ3155,,19:35:00,23:00:00,2017-06-13 13:48:20,8.2,1700,6
4660,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:01,9.1,1890,5
4711,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:09,9.1,1890,5
4769,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:55,9.1,1890,4
4835,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:56,9.1,1890,4
4891,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,7.2,1490,3
4951,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:54,7.2,1490,3
5012,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:19,9.1,1890,2
5072,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:21,9.1,1890,2
5133,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,9.1,1890,1
5192,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:26,9.8,2040,0
5251,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:32,9.8,2040,0
5305,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:56,9.8,2040,0
5333,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:57,9.8,2040,0
6,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:24,4.0,839,44
63,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:45,4.0,839,44
171,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:55,4.1,844,43
226,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:07,4.1,844,43
247,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:20,4.0,832,42
300,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:23,4.0,832,42
411,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:12,4.0,842,41
467,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:13,4.0,842,41
531,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:20,4.0,836,40
549,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:26,4.0,836,40
620,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:49,4.1,852,39
669,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:10,4.1,852,39
771,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:09,4.0,830,38
789,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:31,4.0,830,38
857,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:37,4.7,980,37
916,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:39,4.7,980,37
1012,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:09,4.1,854,36
1052,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:12,4.1,854,36
1131,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:43,4.1,851,35
1149,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:44,4.1,851,35
1252,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:46,4.1,845,34
1372,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:18,4.0,830,33
1396,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:20,4.0,830,33
1497,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:17,4.3,890,32
1551,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:29,4.3,890,32
1572,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:17,4.3,890,31
1671,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:54,4.3,890,31
1689,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:25,3.5,730,30
1793,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:26,3.5,730,30
1809,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:38,3.5,730,29
1912,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:40,3.5,730,29
1928,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:34,3.5,730,28
2032,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,3.5,730,28
2092,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:02,3.5,730,27
2104,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:03,3.5,730,27
2212,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:32,3.5,730,26
2229,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:33,3.5,730,26
2332,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:11,3.5,730,25
2391,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:49,3.5,730,25
2437,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:31,3.5,730,24
2512,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:34,3.5,730,24
2529,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:39,3.5,730,23
2597,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:41,3.5,730,23
2657,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:26,3.5,730,22
2751,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:27,3.5,730,22
2812,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:39,3.5,730,21
2836,CZ3157,,16:25:00,19:40:00,2017-05-29 14:25:54,3.5,730,21
2916,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:48,3.5,730,20
3008,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:37,3.5,730,19
3063,CZ3157,,16:25:00,19:40:00,2017-05-31 14:10:01,3.5,730,19
3155,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,3.5,730,18
3188,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:39,3.5,730,18
3257,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,3.5,730,17
3328,CZ3157,,16:25:00,19:40:00,2017-06-02 13:59:24,3.5,730,17
3417,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:08,3.5,730,16
3502,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:00,3.5,730,15
3549,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:11,3.5,730,15
3602,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:24,3.5,730,14
3669,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:45,3.5,730,14
3727,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:26,3.5,730,13
3831,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:28,3.5,730,13
3892,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:45,4.2,870,12
3931,CZ3157,,16:25:00,19:40:00,2017-06-07 14:29:00,4.2,870,12
3968,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:29,3.5,730,11
4072,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:32,3.5,730,11
4089,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:32,4.2,870,10
4193,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:49,4.2,870,10
4209,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:40,4.2,870,9
4312,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:51,4.2,870,9
4371,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:20,4.2,870,8
4407,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:54,8.2,1700,7
4491,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:17,8.2,1700,7
4508,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:40,8.2,1700,6
4570,CZ3157,,16:25:00,19:40:00,2017-06-13 13:48:20,8.2,1700,6
4629,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:01,9.1,1890,5
4731,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:09,9.1,1890,5
4749,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:55,9.1,1890,4
4855,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:56,9.1,1890,4
4911,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:53,6.2,1280,3
4972,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:54,6.2,1280,3
5032,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:19,6.2,1280,2
5091,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:21,6.2,1280,2
5153,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:18,9.1,1890,1
5212,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:26,9.8,2040,0
5271,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:32,9.8,2040,0
5288,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:56,8.2,1700,0
5343,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:57,8.2,1700,0
38,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:24,7.3,1520,44
98,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:45,7.3,1520,44
145,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:55,7.2,1490,43
199,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:07,7.2,1490,43
278,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:20,7.2,1490,42
347,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:23,7.2,1490,42
385,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:12,7.2,1490,41
478,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:13,7.2,1490,41
504,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:20,7.2,1490,40
576,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:26,7.2,1490,40
628,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:49,7.2,1490,39
701,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:10,7.2,1490,39
744,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:09,7.2,1490,38
816,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:31,7.2,1490,38
892,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:37,7.2,1490,37
945,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:39,7.2,1490,37
985,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:09,7.2,1490,36
1026,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:12,7.2,1490,36
1105,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:43,7.2,1490,35
1176,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:44,7.2,1490,35
1225,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:46,7.2,1490,34
1345,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:18,6.2,1280,33
1429,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:20,6.2,1280,33
1464,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:17,6.2,1280,32
1524,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:29,6.2,1280,32
1584,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:17,6.2,1280,31
1645,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:54,6.2,1280,31
1716,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:25,6.2,1280,30
1766,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:26,6.2,1280,30
1836,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:38,6.2,1280,29
1885,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:40,6.2,1280,29
1955,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:34,6.2,1280,28
2005,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:35,6.2,1280,28
2065,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:02,6.2,1280,27
2131,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:03,6.2,1280,27
2185,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:32,6.2,1280,26
2256,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:33,6.2,1280,26
2305,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:11,6.2,1280,25
2364,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:49,6.2,1280,25
2425,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:31,6.2,1280,24
2485,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:34,6.2,1280,24
2570,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:39,6.2,1280,23
2629,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:41,6.2,1280,23
2677,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:26,6.2,1280,22
2724,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:27,6.2,1280,22
2782,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:39,6.2,1280,21
2877,CZ3159,,10:30:00,13:45:00,2017-05-29 14:25:54,6.2,1280,21
2889,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:48,6.2,1280,20
3035,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:37,6.2,1280,19
3096,CZ3159,,10:30:00,13:45:00,2017-05-31 14:10:01,6.2,1280,19
3122,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,5.2,1080,18
3214,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:39,5.2,1080,18
3281,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:32,5.2,1080,17
3355,CZ3159,,10:30:00,13:45:00,2017-06-02 13:59:24,5.2,1080,17
3390,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:08,5.2,1080,16
3525,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:00,5.2,1080,15
3576,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:11,5.2,1080,15
3629,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:24,5.2,1080,14
3695,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:45,5.2,1080,14
3756,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:26,5.2,1080,13
3805,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:28,5.2,1080,13
3865,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:45,5.2,1080,12
3904,CZ3159,,10:30:00,13:45:00,2017-06-07 14:29:00,5.2,1080,12
3995,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:29,5.2,1080,11
4045,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:32,5.2,1080,11
4116,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:32,5.2,1080,10
4166,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:49,5.2,1080,10
4236,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:40,5.2,1080,9
4285,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:51,5.2,1080,9
4345,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:20,5.2,1080,8
4435,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:54,8.2,1700,7
4465,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:17,8.2,1700,7
4535,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:40,8.2,1700,6
4597,CZ3159,,10:30:00,13:45:00,2017-06-13 13:48:20,8.2,1700,6
4667,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:01,9.1,1890,5
4704,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:09,9.1,1890,5
4775,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:55,9.1,1890,4
4827,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:56,9.1,1890,4
4884,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:53,8.2,1700,3
4944,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:54,8.2,1700,3
5005,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:19,9.1,1890,2
5065,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:21,9.1,1890,2
5126,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:18,9.1,1890,1
5185,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:26,9.8,2040,0
5244,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:32,9.8,2040,0
43,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:24,5.3,1100,44
103,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:45,5.3,1100,44
150,CZ3189,,15:20:00,18:40:00,2017-05-07 14:06:55,5.2,1080,43
194,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:07,5.2,1080,43
273,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:20,5.2,1080,42
325,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:23,5.2,1080,42
389,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:12,5.2,1080,41
445,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:13,5.2,1080,41
509,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:20,5.2,1080,40
571,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:26,5.2,1080,40
607,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:49,5.2,1080,39
696,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:10,5.2,1080,39
749,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:09,5.2,1080,38
811,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:31,5.2,1080,38
897,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:37,5.2,1080,37
950,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:39,5.2,1080,37
990,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:09,5.2,1080,36
1031,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:12,5.2,1080,36
1110,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:43,5.2,1080,35
1171,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:44,5.2,1080,35
1230,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:46,5.2,1080,34
1350,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:18,5.2,1080,33
1434,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:20,5.2,1080,33
1469,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:17,5.2,1080,32
1529,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:29,5.2,1080,32
1609,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:17,5.2,1080,31
1620,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:54,5.2,1080,31
1711,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:25,4.2,870,30
1771,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:26,4.2,870,30
1831,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:38,4.2,870,29
1890,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:40,4.2,870,29
1950,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:34,4.2,870,28
2010,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:35,4.2,870,28
2070,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:02,4.2,870,27
2126,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:03,4.2,870,27
2190,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:32,4.2,870,26
2251,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:33,4.2,870,26
2310,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:11,4.2,870,25
2369,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:49,4.2,870,25
2455,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:31,4.2,870,24
2490,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:34,4.2,870,24
2565,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:39,4.2,870,23
2634,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:41,4.2,870,23
2672,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:26,3.5,730,22
2729,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:27,3.5,730,22
2777,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:39,3.5,730,21
2822,CZ3189,,15:20:00,18:40:00,2017-05-29 14:25:54,3.5,730,21
2894,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:48,3.5,730,20
3030,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:37,3.5,730,19
3101,CZ3189,,15:20:00,18:40:00,2017-05-31 14:10:01,3.5,730,19
3127,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:14,3.5,730,18
3209,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:39,3.5,730,18
3286,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:32,3.5,730,17
3350,CZ3189,,15:20:00,18:40:00,2017-06-02 13:59:24,3.5,730,17
3395,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:08,3.5,730,16
3530,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:00,3.5,730,15
3571,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:11,3.5,730,15
3624,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:24,3.5,730,14
3690,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:45,3.5,730,14
3751,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:26,4.2,870,13
3810,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:28,4.2,870,13
3870,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:45,4.2,870,12
3909,CZ3189,,15:20:00,18:40:00,2017-06-07 14:29:00,4.2,870,12
3990,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:29,4.2,870,11
4050,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:32,4.2,870,11
4111,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:32,4.2,870,10
4171,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:49,4.2,870,10
4231,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:40,4.2,870,9
4290,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:51,4.2,870,9
4320,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:20,4.2,870,8
4430,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:54,8.2,1700,7
4470,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:17,8.2,1700,7
4530,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:40,8.2,1700,6
4592,CZ3189,,15:20:00,18:40:00,2017-06-13 13:48:20,8.2,1700,6
4662,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:01,9.1,1890,5
4709,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:09,9.1,1890,5
4770,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:55,9.1,1890,4
4833,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:56,9.1,1890,4
4889,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:53,6.2,1280,3
4949,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:54,6.2,1280,3
5010,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:19,7.2,1490,2
5070,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:21,7.2,1490,2
5131,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:18,9.1,1890,1
5190,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:26,9.8,2040,0
5249,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:32,9.8,2040,0
5282,CZ3189,,15:20:00,18:40:00,2017-06-20 13:46:56,10.0,2080,0
5337,CZ3189,,15:20:00,18:40:00,2017-06-20 13:46:57,10.0,2080,0
7,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:24,5.3,1100,44
64,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:45,5.3,1100,44
172,CZ3191,,17:40:00,20:55:00,2017-05-07 14:06:55,5.2,1080,43
225,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:07,5.2,1080,43
240,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:20,5.2,1080,42
356,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:23,5.2,1080,42
