,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2657,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,6.1,1270,24
2733,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:06,6.1,1270,24
2792,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,5.9,1230,23
2892,CZ3151,,08:30:00,11:45:00,2017-02-10 14:35:15,5.9,1230,23
2954,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:35,5.9,1230,22
3003,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:36,5.9,1230,22
3085,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:47,5.9,1230,21
3119,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:42,5.9,1230,21
3212,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:13,5.9,1230,20
3245,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:49,5.9,1230,20
3344,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:11,5.9,1230,19
3416,CZ3151,,08:30:00,11:45:00,2017-02-14 14:42:10,5.9,1230,19
3482,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:01,5.0,1030,18
3547,CZ3151,,08:30:00,11:45:00,2017-02-15 14:43:19,5.0,1030,18
3615,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:33,5.0,1030,17
3647,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:34,5.0,1030,17
3713,CZ3151,,08:30:00,11:45:00,2017-02-17 14:19:59,5.0,1030,16
3779,CZ3151,,08:30:00,11:45:00,2017-02-17 14:47:55,5.0,1030,16
3877,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:16,5.0,1030,15
3910,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:21,5.0,1030,15
4015,CZ3151,,08:30:00,11:45:00,2017-02-19 20:39:35,5.0,1030,14
4075,CZ3151,,08:30:00,11:45:00,2017-02-19 20:43:47,5.0,1030,14
4096,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:47,4.4,910,13
4188,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:49,4.4,910,13
4256,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:41,5.0,1040,12
4327,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:54,5.0,1040,12
4373,CZ3151,,08:30:00,11:45:00,2017-02-22 14:06:58,4.4,920,11
4422,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:01,4.4,920,11
4505,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:50,4.4,920,10
4613,CZ3151,,08:30:00,11:45:00,2017-02-23 14:41:03,4.4,920,10
4624,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:51,3.8,790,9
4732,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:58,3.8,790,9
4785,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:49,4.3,890,8
4830,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:21,3.8,790,8
4934,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:21,3.8,790,7
4974,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:52,3.8,790,7
5081,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:32,3.8,790,6
5131,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:33,3.8,790,6
5153,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:57,7.0,1450,5
5233,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:12,7.0,1450,5
5346,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,7.0,1450,4
5462,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,7.9,1650,3
5519,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:39,7.9,1650,3
5560,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:43,7.9,1650,2
5618,CZ3151,,08:30:00,11:45:00,2017-03-03 14:28:54,7.9,1650,2
5688,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,7.9,1650,1
5783,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,7.9,1650,1
5816,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:11,7.0,1450,0
5909,CZ3151,,08:30:00,11:45:00,2017-03-05 14:30:36,7.0,1450,0
51,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:30,5.1,1060,44
81,CZ3153,,13:20:00,16:40:00,2017-01-20 14:29:12,5.1,1060,44
147,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:05,5.1,1060,43
213,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:45,5.1,1060,43
279,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:20,5.1,1060,42
345,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:21,5.1,1060,42
447,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:52,5.1,1060,41
580,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:47,5.1,1060,40
609,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:48,5.1,1060,40
712,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:10,5.1,1060,39
741,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:15,5.1,1060,39
841,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:20,5.1,1060,38
875,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:56,5.1,1060,38
975,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:28,5.1,1060,37
1043,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,5.1,1060,37
1070,CZ3153,,13:20:00,16:40:00,2017-01-28 14:15:59,5.1,1060,36
1173,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:04,5.1,1060,36
1204,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.1,1060,35
1333,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:53,5.1,1060,34
1401,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:45,5.1,1060,34
1503,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:03,5.1,1060,33
1599,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:38,5.1,1060,32
1685,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:28,5.1,1060,32
1772,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:03,5.1,1060,31
1793,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:07,5.1,1060,31
1863,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:19,5.1,1060,30
1965,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:54,5.1,1060,30
1995,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:08,5.1,1060,29
2126,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:23,5.1,1060,28
2192,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:56,5.1,1060,28
2296,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:58,5.1,1060,27
2323,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:29,5.1,1060,27
2428,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:50,5.1,1060,26
2457,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:44,5.1,1060,26
2523,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:13,5.1,1060,25
2589,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:29,5.1,1060,25
2655,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.1,1060,24
2735,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:06,5.1,1060,24
2790,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1030,23
2890,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:15,5.0,1030,23
2956,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:35,5.0,1030,22
3000,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:36,5.0,1030,22
3087,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:47,5.0,1030,21
3117,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:42,5.0,1030,21
3214,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:13,5.0,1030,20
3243,CZ3153,,13:20:00,16:40:00,2017-02-13 14:44:49,5.0,1030,20
3346,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:11,5.0,1030,19
3418,CZ3153,,13:20:00,16:40:00,2017-02-14 14:42:10,5.0,1030,19
3484,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:01,3.9,810,18
3549,CZ3153,,13:20:00,16:40:00,2017-02-15 14:43:19,3.9,810,18
3617,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:33,3.9,810,17
3645,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:34,3.9,810,17
3711,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:59,3.9,810,16
3777,CZ3153,,13:20:00,16:40:00,2017-02-17 14:47:55,3.9,810,16
3879,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:16,3.9,810,15
3908,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:21,3.9,810,15
4013,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:35,3.9,810,14
4077,CZ3153,,13:20:00,16:40:00,2017-02-19 20:43:47,3.9,810,14
4157,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:47,3.9,810,13
4159,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:49,3.9,810,13
4258,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:41,3.9,810,12
4325,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:54,3.9,810,12
4371,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:58,3.9,810,11
4486,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:01,3.9,810,11
4503,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:50,3.9,810,10
4615,CZ3153,,13:20:00,16:40:00,2017-02-23 14:41:03,3.9,810,10
4622,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:51,3.9,810,9
4734,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:58,3.9,810,9
4783,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:49,4.3,890,8
4828,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:21,3.8,790,8
4936,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:21,3.8,790,7
4976,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:52,3.8,790,7
5080,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:32,3.8,790,6
5129,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:33,3.8,790,6
5151,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:57,7.9,1650,5
5235,CZ3153,,13:20:00,16:40:00,2017-02-28 14:32:12,7.9,1650,5
5282,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:49,7.9,1650,4
5464,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:36,8.9,1850,3
5521,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:39,8.9,1850,3
5558,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:43,8.9,1850,2
5616,CZ3153,,13:20:00,16:40:00,2017-03-03 14:28:54,8.9,1850,2
5686,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:40,7.9,1650,1
5785,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:41,7.9,1650,1
5814,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:11,7.9,1650,0
5911,CZ3153,,13:20:00,16:40:00,2017-03-05 14:30:36,7.9,1650,0
23,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:30,3.8,790,44
109,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:12,3.8,790,44
175,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:05,3.8,790,43
241,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:45,3.8,790,43
307,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:20,3.8,790,42
372,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:21,3.8,790,42
419,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:52,3.8,790,41
552,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:47,3.8,790,40
637,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,3.8,790,40
684,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:10,3.8,790,39
769,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:15,3.8,790,39
814,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:20,3.3,690,38
904,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:56,3.3,690,38
948,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:28,3.3,690,37
1015,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,3.3,690,37
1098,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:59,3.3,690,36
1146,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:04,3.3,690,36
1232,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,3.3,690,35
1362,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:53,3.3,690,34
1429,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:45,3.3,690,34
1475,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:03,3.3,690,33
1627,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:38,3.3,690,32
1713,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:28,3.3,690,32
1744,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:03,3.3,690,31
1821,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:07,3.3,690,31
1891,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:19,3.3,690,30
1938,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:54,3.3,690,30
2023,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:08,3.3,690,29
2154,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:23,3.3,690,28
2220,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:56,3.3,690,28
2268,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:58,3.3,690,27
2351,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:29,3.3,690,27
2400,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:50,3.3,690,26
2485,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:44,3.3,690,26
2550,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:13,3.3,690,25
2636,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:29,3.3,690,25
2683,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,24
2707,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:06,3.3,690,24
2836,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,3.3,690,23
2843,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:15,3.3,690,23
2928,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:35,3.3,690,22
3022,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:36,3.3,690,22
3060,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:47,3.3,690,21
3145,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:42,3.3,690,21
3186,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:13,3.3,690,20
3271,CZ3155,,19:40:00,23:00:00,2017-02-13 14:44:49,3.3,690,20
3318,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:11,3.3,690,19
3386,CZ3155,,19:40:00,23:00:00,2017-02-14 14:42:10,3.3,690,19
3456,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:01,3.1,650,18
3522,CZ3155,,19:40:00,23:00:00,2017-02-15 14:43:19,3.1,650,18
3588,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:33,3.1,650,17
3673,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:34,3.1,650,17
3739,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:59,3.1,650,16
3805,CZ3155,,19:40:00,23:00:00,2017-02-17 14:47:55,3.1,650,16
3851,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:16,3.1,650,15
3935,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:21,3.1,650,15
4006,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:35,3.1,650,14
4049,CZ3155,,19:40:00,23:00:00,2017-02-19 20:43:47,3.1,650,14
4122,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:47,3.0,630,13
4203,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:49,3.0,630,13
4230,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:41,3.0,630,12
4303,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:54,3.0,630,12
4398,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:58,3.0,630,11
4448,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:01,3.0,630,11
4530,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:50,3.0,630,10
4578,CZ3155,,19:40:00,23:00:00,2017-02-23 14:41:03,3.0,630,10
4650,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:51,3.0,630,9
4707,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:58,3.0,630,9
4810,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:49,3.0,630,8
4856,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:21,3.0,630,8
4908,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:21,3.0,630,7
5014,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:52,3.0,630,7
5023,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:32,3.0,630,6
5091,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:33,3.0,630,6
5179,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:57,7.9,1650,5
5276,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:12,7.9,1650,5
5320,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:49,7.9,1650,4
5435,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:36,8.9,1850,3
5493,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:39,8.9,1850,3
5586,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:43,8.9,1850,2
5644,CZ3155,,19:40:00,23:00:00,2017-03-03 14:28:54,8.9,1850,2
5714,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:40,8.9,1850,1
5791,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:41,8.9,1850,1
5842,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:11,9.8,2040,0
5883,CZ3155,,19:40:00,23:00:00,2017-03-05 14:30:36,9.8,2040,0
5964,CZ3155,,19:40:00,23:00:00,2017-03-06 13:52:58,9.8,2040,0
5982,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:05,9.8,2040,0
64,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:30,5.1,1060,44
68,CZ3157,,16:30:00,19:45:00,2017-01-20 14:29:12,5.1,1060,44
134,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:05,5.1,1060,43
200,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:45,5.1,1060,43
266,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:20,5.1,1060,42
332,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:21,5.1,1060,42
460,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:52,5.1,1060,41
593,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:47,5.1,1060,40
596,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:48,5.1,1060,40
725,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:10,5.1,1060,39
728,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:15,5.1,1060,39
854,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:20,5.1,1060,38
862,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:56,5.1,1060,38
988,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:28,5.1,1060,37
990,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,5.1,1060,37
1057,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:59,5.1,1060,36
1186,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:04,5.1,1060,36
1191,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.1,1060,35
1320,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:53,5.1,1060,34
1388,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:45,5.1,1060,34
1516,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:03,5.1,1060,33
1586,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:38,5.1,1060,32
1672,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:28,5.1,1060,32
1719,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:03,5.1,1060,31
1785,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:07,5.1,1060,31
1850,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:19,5.1,1060,30
1978,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:54,5.1,1060,30
1980,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:08,5.1,1060,29
2113,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:23,5.1,1060,28
2179,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:56,5.1,1060,28
2244,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:58,5.1,1060,27
2366,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:29,5.1,1060,27
2440,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:50,5.1,1060,26
2443,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:44,5.1,1060,26
2510,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:13,5.1,1060,25
2576,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:29,5.1,1060,25
2642,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,4.6,960,24
2748,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,4.6,960,24
2777,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,4.4,910,23
2865,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:15,4.4,910,23
2904,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:35,4.4,910,22
2987,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:36,4.4,910,22
3100,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:47,4.4,910,21
3167,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:42,4.4,910,21
3227,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:13,4.4,910,20
3295,CZ3157,,16:30:00,19:45:00,2017-02-13 14:44:49,4.4,910,20
3359,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:11,4.4,910,19
3427,CZ3157,,16:30:00,19:45:00,2017-02-14 14:42:10,4.4,910,19
3496,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:01,3.5,730,18
3562,CZ3157,,16:30:00,19:45:00,2017-02-15 14:43:19,3.5,730,18
3564,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:33,3.5,730,17
3632,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:34,3.5,730,17
3698,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,3.5,730,16
3764,CZ3157,,16:30:00,19:45:00,2017-02-17 14:47:55,3.5,730,16
3892,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:16,3.5,730,15
3895,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:21,3.5,730,15
3998,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:35,3.5,730,14
4090,CZ3157,,16:30:00,19:45:00,2017-02-19 20:43:47,3.5,730,14
4144,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:47,3.3,690,13
4172,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:49,3.3,690,13
4271,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:41,3.3,690,12
4312,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:54,3.3,690,12
4357,CZ3157,,16:30:00,19:45:00,2017-02-22 14:06:58,3.3,690,11
4475,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:01,3.3,690,11
4490,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:50,3.3,690,10
4594,CZ3157,,16:30:00,19:45:00,2017-02-23 14:41:03,3.3,690,10
4675,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:51,3.3,690,9
4747,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:58,3.3,690,9
4770,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:49,3.3,690,8
4818,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:21,3.3,690,8
4948,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:21,3.3,690,7
4989,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:52,3.3,690,7
5056,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:32,3.5,730,6
5116,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:33,3.5,730,6
5203,CZ3157,,16:30:00,19:45:00,2017-02-28 14:14:57,7.9,1650,5
5215,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:12,7.9,1650,5
5295,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:49,7.9,1650,4
5477,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:36,8.9,1850,3
5534,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:39,8.9,1850,3
5545,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:43,8.9,1850,2
5674,CZ3157,,16:30:00,19:45:00,2017-03-03 14:28:54,8.9,1850,2
5741,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:40,8.9,1850,1
5798,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:41,8.9,1850,1
5873,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:11,9.8,2040,0
5932,CZ3157,,16:30:00,19:45:00,2017-03-05 14:30:36,9.8,2040,0
5974,CZ3157,,16:30:00,19:45:00,2017-03-06 13:52:58,9.8,2040,0
5993,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:05,9.8,2040,0
32,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:30,6.1,1270,44
100,CZ3159,,10:30:00,13:40:00,2017-01-20 14:29:12,6.1,1270,44
166,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:05,6.1,1270,43
232,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:45,6.1,1270,43
298,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:20,6.1,1270,42
363,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:21,6.1,1270,42
428,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:52,6.1,1270,41
561,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:47,6.1,1270,40
628,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:48,6.1,1270,40
693,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:10,6.1,1270,39
760,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:15,6.1,1270,39
792,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:20,6.1,1270,38
895,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:56,6.1,1270,38
957,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:28,6.1,1270,37
