,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5827,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,3.5,880,12
5890,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,3.5,880,11
5994,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,3.5,880,10
6070,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:53,3.6,894,9
6143,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:18,4.1,1020,8
6215,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:33,4.1,1017,7
6256,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:19,4.8,1190,6
6361,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:20,5.2,1310,5
6434,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:22,5.2,1310,4
6507,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,9.1,2280,3
6580,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:06,9.1,2265,2
6653,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:52,9.1,2280,1
6733,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:47,9.0,2262,0
6747,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:57,9.1,2265,0
3244,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1790,45
3323,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,7.2,1790,44
3404,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,7.2,1790,43
3484,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:25,7.2,1790,42
3563,CZ3189,,15:25:00,18:35:00,2019-07-11 15:33:12,7.2,1790,41
3643,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,7.2,1790,40
3723,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1790,39
3803,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1790,38
3883,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:21,7.2,1790,37
4012,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:36,7.2,1790,36
4071,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:15,7.2,1790,35
4124,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:46,6.2,1550,34
4204,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,6.2,1550,33
4335,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,6.2,1550,32
4362,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,6.2,1550,31
4444,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,6.2,1550,29
4522,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:09,6.2,1550,28
4652,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,6.2,1550,27
4705,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:19,6.2,1550,26
4819,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,6.2,1550,25
4843,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:35,6.2,1550,24
4971,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:24,6.2,1550,23
4989,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,6.2,1550,22
5074,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:26,6.2,1550,21
5212,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,5.2,1310,20
5243,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,4.8,1190,19
5314,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:51,5.2,1310,18
5461,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,5.2,1310,17
5483,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,5.2,1310,16
5563,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,15
5643,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,4.2,1050,14
5723,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:35,4.2,1050,13
5852,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:23,4.2,1050,12
3240,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,6.2,1550,45
3319,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,6.2,1550,44
3400,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,6.2,1550,43
3480,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:25,6.2,1550,42
3559,CZ3191,,17:40:00,20:55:00,2019-07-11 15:33:12,6.2,1550,41
3639,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,6.2,1550,40
3719,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,6.2,1550,39
3799,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,6.2,1550,38
3879,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:21,6.2,1550,37
4016,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:36,6.2,1550,36
4067,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:15,6.2,1550,35
4120,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:46,6.2,1550,34
4200,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,6.2,1550,33
4331,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,6.2,1550,32
4358,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,6.2,1550,31
4440,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,6.2,1550,29
4518,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:09,6.2,1550,28
4655,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,6.2,1550,27
4701,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:19,6.2,1550,26
4815,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,6.2,1550,25
4839,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:35,6.2,1550,24
4975,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:24,5.2,1310,23
5008,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,5.2,1310,22
5078,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:26,5.2,1310,21
5216,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,5.2,1310,20
5239,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,4.2,1050,19
5318,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:51,4.2,1050,18
5465,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,17
5479,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,16
5559,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,15
5639,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,4.2,1050,14
5719,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:35,3.5,880,13
5820,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,3.5,880,12
5931,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,4.2,1050,11
5951,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,4.2,1050,10
6028,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:53,4.2,1050,9
6104,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:18,4.2,1050,8
6178,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:33,4.2,1050,7
6249,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:19,5.2,1310,6
6322,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,5.2,1310,5
6395,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:22,5.2,1310,4
6468,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,9.7,2430,3
6540,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,9.7,2415,2
6615,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:52,9.7,2430,1
6687,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:47,9.6,2412,0
6748,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:57,8.1,2025,0
3235,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1790,45
3314,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,7.2,1790,44
3395,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,7.2,1790,43
3475,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:25,7.2,1790,42
3554,CZ3193,,12:15:00,15:30:00,2019-07-11 15:33:12,7.2,1790,41
3634,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,7.2,1790,40
3714,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,7.2,1790,39
3794,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,7.2,1790,38
3874,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:21,7.2,1790,37
4021,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:36,7.2,1790,36
4062,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:15,7.2,1790,35
4115,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:46,7.2,1790,34
4195,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,7.2,1790,33
4326,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,7.2,1790,32
4353,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,7.2,1790,31
4435,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,7.2,1790,29
4513,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:09,7.2,1790,28
4660,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,7.2,1790,27
4696,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:19,7.2,1790,26
4810,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,7.2,1790,25
4834,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:35,7.2,1790,24
4980,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:24,6.2,1550,23
5002,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,6.2,1550,22
5083,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:26,6.2,1550,21
5221,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,6.2,1550,20
5234,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:38,6.2,1550,19
5323,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:51,6.2,1550,18
5443,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,6.2,1550,17
5474,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,6.2,1550,16
5554,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.2,1310,15
5633,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,4.8,1190,14
5714,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:35,4.8,1190,13
5815,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,4.2,1050,12
5936,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,4.2,1050,11
5946,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,4.2,1050,10
6023,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:53,4.2,1050,9
6099,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:18,4.8,1190,8
6173,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:33,4.8,1190,7
6244,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:19,5.2,1310,6
6317,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,6.2,1550,5
6390,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:22,6.2,1550,4
6463,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,9.7,2430,3
6535,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,9.7,2415,2
6610,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:52,9.7,2430,1
6682,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:47,8.1,2022,0
3291,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.2,1550,45
3370,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.2,1550,44
3452,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.2,1550,43
3530,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:25,6.2,1550,42
3610,CZ3255,,14:10:00,19:20:00,2019-07-11 15:33:12,6.2,1550,41
3690,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,6.2,1550,40
3770,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.2,1550,39
3850,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.2,1550,38
3930,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:21,6.2,1550,37
3966,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:36,6.2,1550,36
4033,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:15,6.2,1550,35
4171,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:46,6.2,1550,34
4251,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.2,1550,33
4286,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.2,1550,32
4409,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.2,1550,31
4490,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,6.2,1550,29
4569,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:09,6.2,1550,28
4605,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,6.2,1550,27
4673,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:19,6.2,1550,26
4765,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,6.2,1550,25
4889,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:35,6.2,1550,24
4925,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:24,6.2,1550,23
5027,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,6.2,1550,22
5107,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:26,6.2,1550,21
5165,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,6.2,1550,20
5267,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:38,6.2,1550,19
5334,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:51,6.2,1550,18
5405,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,6.2,1550,17
5530,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,6.2,1550,16
5587,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,6.2,1550,15
5688,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,6.2,1550,14
5770,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:35,6.2,1550,13
5833,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.2,1310,12
5884,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.2,1310,11
5999,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.2,1310,10
6075,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:53,5.2,1310,9
6149,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:18,5.2,1310,8
6221,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:33,5.2,1310,7
6294,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:19,5.2,1310,6
6367,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,5.2,1310,5
6440,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:22,5.2,1310,4
6513,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,5.2,1310,3
6586,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,5.2,1300,2
6659,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:52,6.2,1550,1
6727,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:47,6.7,1670,0
3297,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,3.9,984,45
3376,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,4.0,1009,44
3458,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,4.0,991,43
3536,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:25,4.0,1001,42
3616,CZ3962,,21:30:00,00:45:00,2019-07-11 15:33:12,3.9,982,41
3696,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:43,4.0,997,40
3776,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,3.9,987,39
3856,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,4.0,998,38
3936,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:21,4.0,1009,37
3960,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:36,4.0,988,36
4050,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:15,4.9,1216,35
4177,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:46,4.9,1214,34
4257,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:49,4.8,1190,33
4280,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:14,4.8,1190,32
4415,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:22,4.8,1190,31
4496,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:43,4.8,1190,29
4575,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:09,4.8,1190,28
4599,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:09,4.8,1190,27
4689,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:19,4.8,1190,26
4759,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:11,4.8,1190,25
4895,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:35,4.8,1190,24
4919,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:24,4.8,1190,23
5021,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:57,4.8,1190,22
5101,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:26,4.8,1190,21
5159,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:40,4.8,1190,20
5261,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:38,4.8,1190,19
5340,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:51,4.8,1190,18
5399,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:36,4.8,1190,17
5536,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:13,4.8,1190,16
5581,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:01,4.8,1190,15
5694,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:18,4.0,1000,14
5707,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:35,4.0,1000,13
5839,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:23,4.0,1000,12
5878,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:21,4.0,1000,11
6005,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:02,4.0,1000,10
6081,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:53,4.0,1000,9
6154,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:18,4.1,1018,8
6226,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:33,4.0,1008,7
6299,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:19,4.8,1190,6
6372,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:20,4.8,1190,5
6445,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:22,4.8,1190,4
6518,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:30,9.1,2280,3
6591,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:06,9.1,2265,2
6664,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:52,9.1,2280,1
6723,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:47,9.0,2262,0
6763,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:57,9.1,2265,0
3266,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,45
3345,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.3,1830,44
3426,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.3,1830,43
3506,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:25,7.3,1830,42
3585,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:33:12,7.3,1830,41
3665,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,7.3,1830,40
3745,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.3,1830,39
3825,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,38
3905,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:21,7.3,1830,37
3991,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:36,7.3,1830,36
4093,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,7.4,1850,35
4146,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:46,7.3,1830,34
4226,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1850,33
4311,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,7.4,1850,32
4384,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,7.4,1850,31
4465,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,7.4,1850,29
4544,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:09,7.4,1850,28
4630,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,7.4,1850,27
4727,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,7.4,1850,26
4789,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,7.4,1850,25
4864,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:35,7.4,1850,24
4950,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:24,7.4,1850,23
5052,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,7.4,1850,22
5132,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,7.4,1850,21
5190,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,7.4,1850,20
5292,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,7.4,1850,19
5366,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:51,7.4,1850,18
5430,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1850,17
5505,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1850,16
5612,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,15
5663,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,7.4,1850,14
5745,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:35,7.4,1850,13
5801,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.4,1850,12
5907,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.4,1850,11
5976,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1850,10
6053,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:53,7.4,1850,9
6127,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,5.4,1350,8
6200,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:33,5.4,1350,7
6273,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:19,5.4,1350,6
6345,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,5.4,1350,5
6418,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:22,5.4,1350,4
6491,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,6.4,1600,3
6564,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,6.4,1600,2
6637,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:52,6.4,1600,1
6693,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,7.4,1850,0
6752,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:57,7.4,1850,0
3301,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,6.1,1383,45
3380,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:13,6.1,1383,44
3462,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:00,6.1,1384,43
3540,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:25,6.1,1384,42
3620,DZ6203,,19:15:00,00:25:00,2019-07-11 15:33:12,6.1,1384,41
3700,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:43,6.1,1384,40
3780,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:48,6.1,1384,39
3860,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:40,6.1,1384,38
3940,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:21,6.1,1384,37
3956,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:36,6.1,1383,36
4045,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:15,6.0,1378,35
4180,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:46,6.1,1383,34
4262,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,6.1,1382,33
4276,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,6.1,1382,32
4420,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:22,6.1,1382,31
4499,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:43,6.1,1381,29
4579,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:09,6.1,1381,28
4595,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:09,6.1,1380,27
4685,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:19,6.0,1375,26
4755,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:11,6.2,1410,25
4899,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:35,5.1,1169,24
4915,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:24,5.1,1159,23
5017,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:57,5.1,1153,22
5097,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:26,5.1,1169,21
5155,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,6.1,1383,20
5257,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:38,6.1,1382,19
5344,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:51,6.1,1383,18
5395,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,6.0,1367,17
5540,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,6.1,1383,16
5577,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,6.1,1382,15
5699,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:18,6.0,1368,14
5779,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:35,6.1,1382,13
5843,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,6.1,1382,12
5874,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:21,6.0,1366,11
6009,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,6.0,1378,10
6085,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:53,6.0,1365,9
6159,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:18,5.1,1163,8
6231,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:33,5.1,1163,7
