,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2131,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,961,7
2188,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,8.3,1895,4
2249,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:50,9.3,2115,3
2318,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,9.3,2115,2
2380,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,7.3,1672,1
2408,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,7.4,1690,0
330,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,38
398,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,37
452,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:37,4.3,980,36
502,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:57,4.3,980,35
559,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:44,4.3,980,34
617,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,4.3,980,33
673,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,32
726,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,31
789,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,30
815,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,29
906,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,28
969,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,4.2,963,27
1026,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,963,26
1087,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,963,25
1146,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:13,4.2,963,24
1206,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,23
1269,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,22
1324,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:00,4.2,961,21
1367,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,20
1421,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,961,19
1506,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,18
1550,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,3.2,730,17
1628,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,3.2,730,16
1688,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,3.2,730,15
1746,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.2,730,14
1821,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.2,730,13
1881,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,11
1940,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,3.2,730,10
1998,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,9
2057,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,8
2119,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.2,730,7
2176,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,3.2,730,4
2237,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:50,3.2,730,3
2303,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,3.2,730,2
2365,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,3.3,750,1
2424,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:35,4.2,963,0
332,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,3.5,800,38
400,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,3.5,800,37
450,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:37,3.5,800,36
504,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:57,3.5,800,35
561,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,3.5,800,34
619,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,3.5,800,33
675,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,3.5,800,32
724,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,3.5,800,31
791,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,3.5,800,30
850,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,3.2,730,29
910,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,3.2,730,28
973,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,3.2,730,27
1030,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,3.2,730,26
1091,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,3.0,688,25
1150,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:13,3.0,686,24
1210,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,2.7,621,23
1263,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,629,22
1320,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:00,2.8,630,21
1414,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.7,624,20
1425,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,2.7,620,19
1510,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.7,620,18
1546,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,2.7,620,17
1632,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,3.2,730,16
1692,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,3.2,730,15
1750,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,3.2,730,14
1825,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,3.2,730,13
1885,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.7,621,11
1944,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,2.8,637,10
2002,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,2.7,623,9
2061,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,2.7,621,8
2123,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,2.7,622,7
2180,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,7.3,1672,4
2241,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:50,8.3,1895,3
2307,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,8.3,1895,2
2369,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,8.3,1895,1
2429,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,7.3,1673,0
2309,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,8.4,1920,2
2371,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,8.4,1920,1
2315,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:46,9.4,2140,2
2377,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,9.4,2140,1
2317,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:46,9.4,2140,2
2379,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,9.4,2140,1
2414,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:35,7.4,1690,0
2283,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:46,9.4,2140,2
2354,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,9.4,2140,1
2419,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:35,7.4,1690,0
2275,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:46,9.4,2140,2
2346,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,9.4,2140,1
2273,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:46,8.4,1920,2
2344,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,8.4,1920,1
2431,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:35,7.4,1690,0
2289,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:46,9.4,2140,2
2361,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,7.4,1690,1
2409,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:35,7.4,1690,0
2291,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:46,9.4,2140,2
2398,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,9.4,2140,1
2439,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:35,7.4,1690,0
2286,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:46,9.4,2140,2
2357,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,7.4,1690,1
2329,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:46,8.4,1920,2
2391,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:24,8.4,1920,1
2441,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:35,7.4,1690,0
7,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:29,7.3,1666,44
61,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1666,43
142,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.3,1666,42
191,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.3,1666,41
211,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:04,7.3,1666,40
261,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.3,1666,39
310,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.3,1666,38
368,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.3,1666,37
414,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:37,7.3,1666,36
482,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:57,7.3,1666,35
539,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:44,7.3,1666,34
597,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.3,1669,33
653,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.3,1665,32
745,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.3,1665,31
768,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.3,1666,30
826,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.3,1665,29
886,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.3,1667,28
946,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:55,7.3,1665,27
1005,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,7.3,1664,26
1066,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,7.3,1667,25
1126,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:13,7.3,1666,24
1186,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.3,1666,23
1290,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,6.4,1455,22
1344,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:00,7.3,1667,21
1376,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,3.5,791,20
1460,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,3.5,791,19
1486,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,3.5,791,18
1577,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:33,3.5,791,17
1606,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,3.5,789,16
1668,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,3.5,791,15
1727,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,3.5,791,14
1786,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,3.5,791,13
1848,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:35,3.5,791,12
1861,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,3.5,791,11
1920,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:52,3.5,789,10
1979,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,3.5,789,9
2038,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,3.5,788,8
2097,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,3.5,788,7
2156,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:48,4.3,987,4
2216,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:50,3.8,870,3
2278,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:46,3.5,791,2
2349,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:24,5.2,1195,1
2435,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:35,5.3,1203,0
1,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:29,4.6,1040,44
65,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,43
101,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,42
195,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,41
215,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:04,4.6,1040,40
265,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.4,1000,39
315,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,38
357,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,4.3,990,37
466,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:37,3.9,900,36
487,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:57,3.9,900,35
544,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:44,4.3,990,34
602,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,4.3,990,33
658,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,32
740,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,4.3,990,31
773,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,30
832,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,29
892,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,28
952,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:55,4.3,990,27
1011,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,4.3,990,26
1072,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,4.9,1110,25
1132,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:13,4.9,1110,24
1192,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,4.9,1110,23
1284,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,4.9,1110,22
1338,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:00,3.5,790,21
1370,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,3.9,880,20
1466,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,3.9,880,19
1492,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,3.9,880,18
1566,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:33,3.9,880,17
1612,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,3.9,880,16
1673,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,3.9,880,15
1731,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,3.6,820,14
1791,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,3.9,880,13
1840,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:35,4.1,930,12
1866,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.4,1000,11
1925,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:52,3.9,880,10
1984,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,3.9,880,9
2043,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,3.7,840,8
2102,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:36,4.6,1050,7
2161,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:48,4.9,1110,4
2221,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:50,4.4,1010,3
2285,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:46,6.1,1400,2
2356,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:24,6.1,1400,1
830,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,29
890,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,28
950,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:55,10.0,2280,27
1009,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,26
1070,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,25
1130,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:13,10.0,2280,24
1190,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,7.5,1710,23
1286,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,7.5,1710,22
1340,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:00,7.5,1710,21
1372,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,20
1464,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,5.4,1230,19
1490,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:15,5.4,1230,18
1568,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:33,5.4,1230,17
1610,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,16
2282,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,5.4,1230,2
2353,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,5.4,1230,1
2427,MU8501,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,5.4,1230,0
1564,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:33,4.9,1120,17
1614,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,3.5,800,16
2163,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:48,4.8,1098,4
2223,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:50,4.4,1000,3
2288,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,3.5,800,2
2360,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,5.4,1230,1
2443,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,5.4,1230,0
870,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1370,29
930,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,6.0,1370,28
993,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:55,6.0,1370,27
1050,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,6.0,1370,26
1111,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,6.0,1370,25
1170,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:13,6.0,1370,24
1230,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,6.0,1370,23
1244,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,6.0,1370,22
1300,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:00,6.0,1370,21
1394,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,6.0,1370,20
1441,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:46,6.0,1370,19
1530,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:15,6.0,1370,18
1571,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:33,6.0,1370,17
1652,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:38,6.0,1370,16
1712,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,6.0,1370,15
1770,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,6.0,1370,14
1804,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:02,6.0,1370,13
1904,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,6.0,1370,11
1964,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:52,6.0,1370,10
2022,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,6.0,1370,9
2081,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:21,6.0,1370,8
2143,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:36,6.0,1370,7
2200,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:48,6.0,1370,4
2261,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:50,6.0,1370,3
2331,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:46,6.0,1370,2
2393,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:24,6.0,1370,1
4,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:29,4.3,970,44
64,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,4.3,970,43
144,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,4.3,970,42
194,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,4.3,980,41
214,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,4.3,970,40
264,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,4.3,970,39
314,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,4.3,970,38
372,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,4.3,970,37
467,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:37,4.3,970,36
486,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:57,4.3,970,35
543,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:44,4.3,970,34
601,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,5.4,1240,33
657,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,5.4,1240,32
741,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,5.4,1240,31
772,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,5.4,1240,30
831,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,5.4,1240,29
891,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,5.4,1240,28
951,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:55,5.4,1240,27
1010,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,5.4,1240,26
1071,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,5.4,1240,25
1131,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:13,5.4,1240,24
1191,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,5.4,1240,23
1285,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,5.4,1240,22
1339,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:00,5.4,1240,21
1371,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,5.4,1240,20
1465,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,5.4,1240,19
1491,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,5.4,1240,18
1567,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:33,5.4,1240,17
1611,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,5.4,1240,16
1672,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,5.4,1240,15
1730,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,5.4,1240,14
1790,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,5.4,1240,13
1865,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,4.3,970,11
1924,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,4.3,970,10
1983,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,4.3,970,9
2042,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,4.3,970,8
2101,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,4.3,970,7
2160,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:48,8.5,1945,4
2220,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:50,6.5,1490,3
2284,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:46,7.5,1720,2
2355,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,9.5,2175,1
2418,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:35,8.5,1945,0
10,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:29,7.5,1720,44
58,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:18,7.5,1720,43
139,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:25,7.5,1720,42
188,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:12,7.6,1730,41
208,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:04,7.5,1720,40
258,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:58,7.5,1720,39
307,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:32,7.5,1720,38
365,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:51,7.5,1720,37
423,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:37,7.5,1720,36
479,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:57,7.5,1720,35
528,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:44,7.5,1720,34
594,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:51,6.5,1490,33
650,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:16,6.5,1490,32
748,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:39,6.5,1490,31
765,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:59,6.5,1490,30
823,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:10,6.5,1490,29
883,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:42,6.5,1490,28
943,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:55,6.5,1490,27
1002,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:44,6.5,1490,26
1063,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:44,6.5,1490,25
1123,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:13,6.5,1490,24
1183,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:10,6.5,1490,23
1293,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:56,6.5,1490,22
1347,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:00,6.5,1490,21
