,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4468,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:19,1.8,500,14
4565,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:32,1.7,479,13
4638,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:41,1.8,500,12
4674,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:51,1.8,500,11
4744,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:21,1.8,500,8
4813,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:14,1.7,462,7
4898,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,500,5
4924,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:19,1.7,454,4
5031,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:03,1.6,453,3
5066,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:05,1.8,500,2
5135,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:38,4.7,1301,1
5238,CZ3153,,14:35:00,17:55:00,2020-09-09 15:57:00,4.9,1350,0
2563,CZ3155,,19:45:00,23:00:00,2020-07-26 14:28:34,4.9,1340,45
2610,CZ3155,,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1340,44
2681,CZ3155,,19:45:00,23:00:00,2020-07-28 17:08:06,4.9,1350,43
2750,CZ3155,,19:45:00,23:00:00,2020-07-29 15:46:28,4.9,1350,42
2819,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:58,4.9,1340,41
2887,CZ3155,,19:45:00,23:00:00,2020-07-31 14:34:01,4.9,1350,40
2956,CZ3155,,19:45:00,23:00:00,2020-08-01 15:47:09,4.9,1340,39
3025,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:56,4.9,1340,38
3094,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1340,37
3164,CZ3155,,19:45:00,23:00:00,2020-08-04 14:37:05,4.9,1339,36
3233,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:42,4.9,1338,34
3301,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:46,4.9,1350,33
3360,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:22,4.9,1340,32
3439,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:12,4.9,1350,31
3507,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:11,3.0,824,29
3577,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:29,3.0,830,28
3646,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:19,3.0,830,27
3717,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:38,3.0,822,25
3784,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:13,3.0,830,24
3873,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:41,2.5,690,23
3922,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:52,2.5,683,22
3991,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:22,2.5,690,21
4060,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:07,2.2,593,20
4153,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:21,1.7,464,19
4199,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:21,1.8,500,18
4288,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:49,1.8,500,17
4326,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:07,1.6,450,16
4405,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:24,1.6,450,15
4474,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:19,1.6,450,14
4572,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:32,1.6,429,13
4631,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:41,1.6,450,12
4681,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:51,1.6,450,11
4751,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:21,1.6,450,8
4820,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:14,1.5,412,7
4894,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,450,5
4931,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:19,1.5,404,4
5024,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:03,1.5,403,3
5073,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:05,1.6,450,2
5142,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:38,1.8,503,1
5187,CZ3155,,19:45:00,23:00:00,2020-09-09 15:57:00,3.3,900,0
5266,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:15,3.2,879,0
2564,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:34,5.4,1480,45
2611,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:26,5.4,1480,44
2680,CZ3159,,10:30:00,14:00:00,2020-07-28 17:08:06,5.4,1490,43
2749,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:28,5.4,1490,42
2818,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:58,5.4,1480,41
2888,CZ3159,,10:30:00,14:00:00,2020-07-31 14:34:01,5.4,1490,40
2957,CZ3159,,10:30:00,14:00:00,2020-08-01 15:47:09,5.4,1480,39
3026,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:56,5.4,1480,38
3095,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1480,37
3163,CZ3159,,10:30:00,14:00:00,2020-08-04 14:37:05,5.4,1479,36
3232,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:42,5.4,1478,34
3302,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:46,5.4,1490,33
3359,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:22,4.9,1340,32
3440,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:12,4.9,1350,31
3508,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:11,4.7,1299,29
3578,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:29,4.8,1310,28
3647,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:19,4.8,1310,27
3716,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:38,4.7,1296,25
3785,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:13,4.8,1310,24
3872,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:41,4.0,1100,23
3923,CZ3159,,10:30:00,14:00:00,2020-08-18 14:32:52,3.8,1037,22
3992,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:22,3.8,1050,21
4061,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:07,3.0,823,20
4152,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:21,2.3,643,19
4198,CZ3159,,10:30:00,14:00:00,2020-08-22 15:24:21,2.4,650,18
4287,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:49,2.4,650,17
4327,CZ3159,,10:30:00,14:00:00,2020-08-24 18:30:07,1.8,500,16
4406,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:24,1.8,500,15
4475,CZ3159,,10:30:00,14:00:00,2020-08-26 17:02:19,1.8,500,14
4571,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:32,1.7,479,13
4632,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:41,1.8,500,12
4680,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:51,1.8,500,11
4750,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:21,1.8,500,8
4819,CZ3159,,10:30:00,14:00:00,2020-09-02 16:05:14,1.7,462,7
4895,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:40,1.8,500,5
4930,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:19,1.7,454,4
5025,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:03,1.6,453,3
5072,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:05,2.4,650,2
5141,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:38,5.1,1402,1
5232,CZ3159,,10:30:00,14:00:00,2020-09-09 15:57:00,5.3,1450,0
2546,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:34,5.4,1480,45
2628,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1480,44
2697,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:06,5.4,1490,43
2767,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:28,5.4,1490,42
2835,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:58,5.4,1480,41
2904,CZ3189,,15:35:00,18:45:00,2020-07-31 14:34:01,5.4,1490,40
2977,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:09,5.4,1480,39
3043,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:56,5.4,1480,38
3112,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1480,37
3181,CZ3189,,15:35:00,18:45:00,2020-08-04 14:37:05,5.4,1479,36
3250,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:42,5.4,1478,34
3319,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:46,5.4,1490,33
3377,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:22,4.9,1340,32
3458,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:12,4.9,1350,31
3525,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:11,4.0,1089,29
3595,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:29,4.0,1100,28
3664,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:19,4.0,1100,27
3734,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:38,3.9,1086,25
3802,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:13,4.0,1100,24
3856,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:41,3.0,830,23
3941,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:52,3.0,823,22
4009,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:22,3.0,830,21
4078,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:07,2.9,793,20
4171,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:21,2.2,608,19
4216,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:21,2.4,650,18
4270,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:49,2.4,650,17
4344,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:07,1.8,500,16
4422,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:24,1.8,500,15
4493,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:19,1.8,500,14
4521,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:32,1.7,479,13
4614,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:41,1.8,500,12
4698,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:51,1.8,500,11
4768,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:21,1.8,500,8
4837,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:14,1.7,462,7
4885,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,500,5
4948,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:19,1.7,454,4
5007,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:03,1.6,453,3
5091,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:05,1.8,500,2
5171,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:38,4.7,1301,1
5215,CZ3189,,15:35:00,18:45:00,2020-09-09 15:57:00,4.9,1350,0
2567,CZ3191,,17:50:00,21:00:00,2020-07-26 14:28:34,5.4,1480,45
2607,CZ3191,,17:50:00,21:00:00,2020-07-27 16:00:26,5.4,1480,44
2677,CZ3191,,17:50:00,21:00:00,2020-07-28 17:08:06,5.4,1490,43
2746,CZ3191,,17:50:00,21:00:00,2020-07-29 15:46:28,5.4,1490,42
2815,CZ3191,,17:50:00,21:00:00,2020-07-30 14:27:58,5.4,1480,41
2884,CZ3191,,17:50:00,21:00:00,2020-07-31 14:34:01,5.4,1490,40
2953,CZ3191,,17:50:00,21:00:00,2020-08-01 15:47:09,5.4,1480,39
3022,CZ3191,,17:50:00,21:00:00,2020-08-02 17:13:56,5.4,1480,38
3091,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1480,37
3160,CZ3191,,17:50:00,21:00:00,2020-08-04 14:37:05,5.4,1479,36
3229,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:42,5.4,1478,34
3298,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:46,5.4,1490,33
3356,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:22,4.9,1340,32
3436,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:12,4.9,1350,31
3504,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:11,4.7,1299,29
3574,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:29,4.8,1310,28
3643,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:19,4.0,1100,27
3713,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:38,3.9,1086,25
3781,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:13,4.0,1100,24
3876,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:41,3.0,830,23
3919,CZ3191,,17:50:00,21:00:00,2020-08-18 14:32:52,3.0,823,22
3988,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:22,3.0,830,21
4057,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:07,2.9,793,20
4149,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:21,2.2,608,19
4195,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:21,2.4,650,18
4291,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:49,2.4,650,17
4323,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:07,1.8,500,16
4402,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:24,1.8,500,15
4471,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:19,1.8,500,14
4568,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:32,1.7,479,13
4635,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:41,1.8,500,12
4677,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:51,1.8,500,11
4747,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:21,1.8,500,8
4816,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:14,1.7,462,7
4896,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:40,1.8,500,5
4927,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:19,1.7,454,4
5028,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:03,1.6,453,3
5069,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:05,1.8,500,2
5138,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:38,4.7,1301,1
5235,CZ3191,,17:50:00,21:00:00,2020-09-09 15:57:00,4.9,1350,0
2542,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:34,5.4,1480,45
2632,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1480,44
2701,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:06,5.4,1490,43
2771,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:28,5.4,1490,42
2839,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:58,5.4,1480,41
2908,CZ3193,,12:30:00,15:45:00,2020-07-31 14:34:01,5.4,1490,40
2981,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:09,5.4,1480,39
3047,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:56,5.4,1480,38
3116,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1480,37
3185,CZ3193,,12:30:00,15:45:00,2020-08-04 14:37:05,5.4,1479,36
3254,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:42,5.4,1478,34
3323,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:46,5.4,1490,33
3380,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:22,4.9,1340,32
3462,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:12,4.9,1350,31
3529,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:11,4.7,1299,29
3599,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:29,4.8,1310,28
3668,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:19,4.8,1310,27
3738,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:38,4.7,1296,25
3806,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:13,4.8,1310,24
3852,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:41,3.0,830,23
3945,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:52,3.0,823,22
4013,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:22,3.0,830,21
4082,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:07,2.9,793,20
4157,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:21,2.2,608,19
4220,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:21,1.9,520,18
4266,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:49,1.9,520,17
4348,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:07,1.8,500,16
4426,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:24,1.8,500,15
4497,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:19,1.8,500,14
4525,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:32,1.7,479,13
4605,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:41,1.8,500,12
4702,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:51,1.8,500,11
4772,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:21,1.8,500,8
4795,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:14,1.7,462,7
4881,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,500,5
4952,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:19,1.7,454,4
5003,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:03,1.6,453,3
5095,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:05,1.8,500,2
5167,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:38,4.9,1335,1
5211,CZ3193,,12:30:00,15:45:00,2020-09-09 15:57:00,4.9,1350,0
2530,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:34,4.9,1340,45
2644,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:26,4.9,1340,44
2713,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:06,4.9,1350,43
2783,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:28,4.9,1350,42
2851,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:58,4.9,1340,41
2920,CZ3255,,14:10:00,19:05:00,2020-07-31 14:34:01,4.9,1350,40
2993,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:09,4.9,1340,39
3059,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:56,4.9,1340,38
3128,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:18,4.9,1340,37
3197,CZ3255,,14:10:00,19:05:00,2020-08-04 14:37:05,4.9,1339,36
3266,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:42,4.9,1338,34
3334,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:46,4.9,1350,33
3392,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:22,4.9,1340,32
3474,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:12,4.9,1350,31
3541,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:11,4.9,1339,29
3611,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:29,4.9,1350,28
3680,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:19,4.0,1100,27
3750,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:38,3.9,1086,25
3818,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:13,4.0,1100,24
3840,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:41,3.0,830,23
3957,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:52,3.0,823,22
4025,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:22,3.0,830,21
4094,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:07,2.5,683,20
4136,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:21,2.3,643,19
4231,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:21,2.5,690,18
4254,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:49,2.5,690,17
4360,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:07,2.0,550,16
4438,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:24,2.0,550,15
4509,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:19,2.0,550,14
4537,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:32,1.9,529,13
4599,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:41,2.0,550,12
4714,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:51,2.0,550,11
4785,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:21,1.6,450,8
4852,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:14,1.9,512,7
4873,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:40,3.0,830,5
4964,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:19,2.9,784,4
4991,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:03,2.8,783,3
5107,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:05,3.0,830,2
5155,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:38,3.5,952,1
5199,CZ3255,,14:10:00,19:05:00,2020-09-09 15:57:00,7.4,2040,0
2528,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:34,10.0,2500,45
2646,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:26,10.0,2500,44
2715,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:06,10.0,2500,43
2785,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:28,10.0,2500,42
2853,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:58,10.0,2500,41
2922,HU7704,,12:15:00,15:25:00,2020-07-31 14:34:01,10.0,2500,40
2995,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:09,10.0,2500,39
3061,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:56,10.0,2500,38
3130,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:18,10.0,2500,37
3198,HU7704,,12:15:00,15:25:00,2020-08-04 14:37:05,10.0,2500,36
3269,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:42,10.0,2500,34
3336,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:46,10.0,2500,33
3394,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:22,9.9,2483,32
3476,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:12,10.0,2500,31
3543,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:11,4.7,1185,29
3613,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:29,4.8,1190,28
3681,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:19,4.8,1190,27
3759,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:38,4.3,1080,25
3820,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:13,4.8,1190,24
3838,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:41,4.8,1190,23
3959,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:52,4.6,1140,22
4027,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:22,4.8,1190,21
4096,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:07,4.3,1070,20
4138,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:21,4.6,1138,19
4233,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:21,4.8,1200,18
4246,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:49,4.8,1200,17
4362,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:07,4.7,1164,16
4440,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:24,2.0,495,15
4511,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:19,1.9,480,14
4539,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:32,2.0,489,13
4601,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:41,2.0,500,12
4716,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:51,2.0,500,11
4787,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:21,1.9,480,8
4854,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:14,1.8,460,7
4872,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:40,1.7,430,5
4966,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:19,1.7,430,4
4989,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:03,1.7,430,3
5109,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:05,2.5,620,2
5153,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:38,5.3,1333,1
5197,HU7704,,12:15:00,15:25:00,2020-09-09 15:57:00,5.4,1350,0
2545,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:34,8.3,2085,45
2629,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:26,8.3,2085,44
2698,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:06,8.3,2085,43
2768,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:28,8.4,2100,42
2836,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:58,8.3,2085,41
2905,HU7706,,19:45:00,23:00:00,2020-07-31 14:34:01,8.3,2085,40
2978,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:09,8.3,2085,39
3044,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:56,8.3,2085,38
3113,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:18,8.3,2085,37
3182,HU7706,,19:45:00,23:00:00,2020-08-04 14:37:05,8.3,2085,36
3251,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:42,8.3,2085,34
3320,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:46,8.3,2085,33
3378,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:22,8.3,2079,32
3459,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:12,8.3,2085,31
3526,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:11,3.6,889,29
3596,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:29,3.6,895,28
3665,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:19,3.6,895,27
3735,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:38,3.4,860,25
3803,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:13,3.6,900,24
3855,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:41,3.6,900,23
3942,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:52,2.8,710,22
4010,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:22,3.0,745,21
4079,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:07,2.8,710,20
4172,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:21,2.8,710,19
4217,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:21,2.8,710,18
4269,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:49,2.8,710,17
4345,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:07,2.9,727,16
4423,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:24,2.0,495,15
4494,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:19,1.9,480,14
