,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1856,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:03,10.0,2080,0
1548,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,8.5,1770,5
1601,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,8.5,1770,4
1660,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:45,9.5,1980,3
1711,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,7.5,1560,2
1844,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:03,10.0,2080,0
1541,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,8.5,1770,5
1592,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,8.5,1770,4
1669,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:45,9.5,1980,3
1702,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,9.5,1980,2
1835,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:03,10.0,2080,0
1891,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:39,10.0,2080,0
1848,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:03,10.0,2080,0
18,ZH9101,,07:30:00,10:40:00,2018-02-11 14:22:40,5.2,1090,44
60,ZH9101,,07:30:00,10:40:00,2018-02-12 14:47:33,5.2,1090,43
93,ZH9101,,07:30:00,10:40:00,2018-02-13 14:44:37,5.2,1090,42
131,ZH9101,,07:30:00,10:40:00,2018-02-14 15:04:19,5.2,1090,41
173,ZH9101,,07:30:00,10:40:00,2018-02-15 14:49:57,5.2,1090,40
212,ZH9101,,07:30:00,10:40:00,2018-02-16 14:29:18,5.2,1090,39
251,ZH9101,,07:30:00,10:40:00,2018-02-17 14:46:40,5.2,1090,38
293,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:17,5.2,1090,37
331,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:31,5.2,1090,36
371,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:16,5.2,1090,35
414,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:31,5.2,1090,34
452,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:18,5.2,1090,33
490,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:02,5.2,1090,32
533,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:43,5.2,1090,31
572,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:02,5.2,1090,30
610,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:25,5.1,1061,29
652,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:41,5.2,1090,27
691,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:03,5.2,1090,26
731,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,5.2,1090,25
769,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,5.2,1090,24
814,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,5.2,1090,23
853,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:56,5.2,1090,22
895,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:37,5.2,1090,21
930,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,5.2,1090,20
987,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,4.8,990,19
1012,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,4.8,990,18
1052,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,5.2,1090,17
1091,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,5.2,1090,16
1132,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,5.2,1090,15
1171,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,5.2,1090,14
1205,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,5.2,1090,13
1255,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,5.2,1090,11
1303,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:35,5.2,1090,10
1351,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:31,5.2,1090,9
1399,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,5.2,1090,8
1447,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,6.2,1290,7
1476,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,5.7,1190,6
1534,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,6.7,1400,5
1632,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,6.7,1400,4
1676,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:45,7.6,1590,3
1749,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.6,1590,2
1804,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:50,7.6,1590,1
1828,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:03,8.8,1840,0
30,ZH9103,,10:00:00,13:20:00,2018-02-11 14:22:40,6.2,1290,44
37,ZH9103,,10:00:00,13:20:00,2018-02-12 14:47:33,6.2,1290,43
108,ZH9103,,10:00:00,13:20:00,2018-02-13 14:44:37,6.2,1290,42
148,ZH9103,,10:00:00,13:20:00,2018-02-14 15:04:19,6.2,1290,41
187,ZH9103,,10:00:00,13:20:00,2018-02-15 14:49:57,6.2,1290,40
228,ZH9103,,10:00:00,13:20:00,2018-02-16 14:29:18,6.2,1290,39
268,ZH9103,,10:00:00,13:20:00,2018-02-17 14:46:40,6.2,1290,38
310,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:17,6.2,1290,37
348,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:31,6.2,1290,36
388,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:16,6.2,1290,35
411,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:31,6.2,1290,34
468,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:18,6.2,1290,33
473,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:02,6.2,1290,32
550,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:43,6.2,1290,31
589,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:02,6.2,1290,30
593,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:25,5.9,1225,29
669,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:41,6.2,1290,27
674,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:03,6.2,1290,26
748,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,6.2,1290,25
752,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,6.2,1290,24
796,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,6.2,1290,23
831,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:56,6.2,1290,22
878,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:37,6.2,1290,21
913,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,6.2,1290,20
970,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,6.2,1290,19
1029,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,6.2,1290,18
1069,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,6.2,1290,17
1108,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,6.2,1290,16
1149,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,5.2,1090,15
1188,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,5.2,1090,14
1222,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,6.2,1290,13
1275,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,6.2,1290,11
1323,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:35,6.2,1290,10
1331,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:31,6.2,1290,9
1416,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,6.2,1290,8
1427,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,6.2,1290,7
1509,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,6.2,1290,6
1574,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,8.2,1700,5
1584,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,8.2,1700,4
1699,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:45,9.1,1900,3
1739,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,9.1,1900,2
1765,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:50,9.1,1900,1
1865,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:03,9.7,2020,0
4,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:40,6.2,1290,44
45,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:33,6.2,1290,43
78,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,6.2,1290,42
117,ZH9105,,12:30:00,15:30:00,2018-02-14 15:04:19,6.2,1290,41
157,ZH9105,,12:30:00,15:30:00,2018-02-15 14:49:57,6.2,1290,40
197,ZH9105,,12:30:00,15:30:00,2018-02-16 14:29:18,6.2,1290,39
237,ZH9105,,12:30:00,15:30:00,2018-02-17 14:46:40,6.2,1290,38
277,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:17,6.2,1290,37
317,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:31,6.2,1290,36
357,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:16,6.2,1290,35
397,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:31,6.2,1290,34
437,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:18,6.2,1290,33
504,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:02,6.2,1290,32
517,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:43,6.2,1290,31
557,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:02,6.2,1290,30
625,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:25,5.9,1225,29
637,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:41,6.2,1290,27
706,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:03,6.2,1290,26
716,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,6.2,1290,25
783,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,6.2,1290,24
829,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,6.2,1290,23
838,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:56,6.2,1290,22
910,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:37,6.2,1290,21
945,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,6.2,1290,20
957,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,6.2,1290,19
997,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,6.2,1290,18
1037,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,6.2,1290,17
1077,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,6.2,1290,16
1117,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,6.2,1290,15
1156,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,6.2,1290,14
1229,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,6.2,1290,13
1236,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,6.2,1290,11
1283,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:35,6.2,1290,10
1369,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:31,6.2,1290,9
1380,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,6.2,1290,8
1457,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,6.2,1290,7
1488,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,6.2,1290,6
1551,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,8.2,1700,5
1605,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,8.2,1700,4
1656,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:45,9.1,1900,3
1715,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,9.1,1900,2
1786,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:50,9.1,1900,1
1813,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:03,9.7,2020,0
32,ZH9107,,15:05:00,18:15:00,2018-02-11 14:22:40,5.2,1090,44
39,ZH9107,,15:05:00,18:15:00,2018-02-12 14:47:33,5.2,1090,43
110,ZH9107,,15:05:00,18:15:00,2018-02-13 14:44:37,5.2,1090,42
150,ZH9107,,14:50:00,18:15:00,2018-02-14 15:04:19,5.2,1090,41
189,ZH9107,,14:50:00,18:15:00,2018-02-15 14:49:57,5.2,1090,40
230,ZH9107,,14:50:00,18:15:00,2018-02-16 14:29:18,5.2,1090,39
270,ZH9107,,14:50:00,18:15:00,2018-02-17 14:46:40,5.2,1090,38
291,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:17,5.2,1090,37
350,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:31,5.2,1090,36
390,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:16,5.2,1090,35
417,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:31,5.2,1090,34
470,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:18,5.2,1090,33
510,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:02,5.2,1090,32
531,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:43,5.2,1090,31
551,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:02,5.2,1090,30
627,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:25,5.1,1061,29
670,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:41,5.2,1090,27
672,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:03,5.2,1090,26
750,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,5.2,1090,25
790,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,5.2,1090,24
793,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,5.2,1090,23
856,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:56,5.2,1090,22
876,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:37,5.2,1090,21
912,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,5.2,1090,20
968,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,5.2,1090,19
991,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,5.2,1090,18
1031,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,5.2,1090,17
1110,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,5.2,1090,16
1111,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,5.2,1090,15
1190,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,4.8,990,14
1212,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,4.8,990,13
1278,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,5.2,1090,11
1326,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:35,5.2,1090,10
1328,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:31,5.2,1090,9
1413,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,5.2,1090,8
1424,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,5.2,1090,7
1485,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,5.2,1090,6
1547,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,8.2,1700,5
1599,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,8.2,1700,4
1662,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:45,9.1,1900,3
1709,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,9.1,1900,2
1789,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:50,9.1,1900,1
1842,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:03,9.7,2020,0
20,ZH9109,,16:20:00,19:35:00,2018-02-11 14:22:40,5.2,1090,44
62,ZH9109,,16:20:00,19:35:00,2018-02-12 14:47:33,5.2,1090,43
72,ZH9109,,16:20:00,19:35:00,2018-02-13 14:44:37,5.2,1090,42
133,ZH9109,,16:20:00,19:35:00,2018-02-14 15:04:19,5.2,1090,41
175,ZH9109,,16:20:00,19:35:00,2018-02-15 14:49:57,5.2,1090,40
214,ZH9109,,16:20:00,19:35:00,2018-02-16 14:29:18,5.2,1090,39
253,ZH9109,,16:20:00,19:35:00,2018-02-17 14:46:40,5.2,1090,38
295,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:17,5.2,1090,37
333,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:31,5.2,1090,36
373,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:16,5.2,1090,35
416,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:31,5.2,1090,34
454,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:18,5.2,1090,33
488,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:02,5.2,1090,32
535,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:43,5.2,1090,31
574,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:02,5.2,1090,30
608,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:25,5.1,1061,29
654,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:41,5.2,1090,27
689,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:03,5.2,1090,26
733,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,5.2,1090,25
767,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,5.2,1090,24
812,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,5.2,1090,23
855,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:56,5.2,1090,22
893,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:37,5.2,1090,21
928,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,4.8,990,20
985,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,4.1,860,19
1014,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,4.1,860,18
1054,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,4.1,860,17
1093,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,4.8,990,16
1134,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,4.8,990,15
1173,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,4.1,860,14
1207,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,4.8,990,13
1257,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,4.8,990,11
1305,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:35,5.2,1090,10
1349,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:31,5.2,1090,9
1401,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,5.2,1090,8
1445,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,5.2,1090,7
1473,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,5.2,1090,6
1536,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,8.2,1700,5
1634,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,8.2,1700,4
1674,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:45,9.1,1900,3
1747,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,9.1,1900,2
1801,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:50,9.1,1900,1
1830,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:03,9.7,2020,0
1896,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:39,9.8,2030,0
26,ZH9111,,18:50:00,23:35:00,2018-02-11 14:22:40,9.7,2020,44
70,ZH9111,,18:50:00,23:35:00,2018-02-12 14:47:33,9.7,2020,43
102,ZH9111,,18:50:00,23:35:00,2018-02-13 14:44:37,9.7,2020,42
141,ZH9111,,19:25:00,00:30:00,2018-02-14 15:04:19,9.7,2020,41
180,ZH9111,,19:25:00,00:30:00,2018-02-15 14:49:57,9.7,2020,40
221,ZH9111,,19:25:00,00:30:00,2018-02-16 14:29:18,9.7,2020,39
261,ZH9111,,19:25:00,00:30:00,2018-02-17 14:46:40,9.7,2020,38
303,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:17,9.7,2020,37
341,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:31,9.7,2020,36
381,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:16,9.7,2020,35
425,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:31,9.7,2020,34
461,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:18,9.7,2020,33
480,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:02,9.7,2020,32
543,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:43,9.7,2020,31
582,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:02,9.7,2020,30
600,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:25,9.0,1880,29
662,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:41,5.2,1090,27
681,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:03,5.2,1090,26
741,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,5.2,1090,25
759,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,5.2,1090,24
803,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,5.2,1090,23
864,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:56,5.2,1090,22
885,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:37,5.2,1090,21
920,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,5.2,1090,20
977,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,5.2,1090,19
1022,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,5.2,1090,18
1062,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,5.2,1090,17
1101,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,5.2,1090,16
1142,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,5.2,1090,15
1181,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,5.2,1090,14
1215,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,5.2,1090,13
1264,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,5.2,1090,11
1312,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:35,5.2,1090,10
1342,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:31,5.2,1090,9
1408,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,5.2,1090,8
1438,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:00,5.2,1090,7
1504,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,5.2,1090,6
1569,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,5.2,1090,5
1589,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,5.2,1090,4
1691,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:45,5.4,1120,3
1734,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,5.2,1091,2
1770,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:50,5.4,1120,1
1870,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:03,5.3,1104,0
1892,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:39,6.2,1295,0
16,ZH9113,,20:50:00,00:15:00,2018-02-11 14:22:40,4.1,860,44
58,ZH9113,,20:50:00,00:15:00,2018-02-12 14:47:33,4.1,860,43
91,ZH9113,,20:50:00,00:15:00,2018-02-13 14:44:37,4.1,860,42
130,ZH9113,,20:50:00,00:15:00,2018-02-14 15:04:19,4.1,860,41
170,ZH9113,,20:50:00,00:15:00,2018-02-15 14:49:57,4.1,860,40
210,ZH9113,,20:50:00,00:15:00,2018-02-16 14:29:18,4.1,860,39
250,ZH9113,,20:50:00,00:15:00,2018-02-17 14:46:40,4.1,860,38
290,ZH9113,,20:50:00,00:15:00,2018-02-18 14:55:17,4.1,860,37
330,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:31,4.1,860,36
370,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:16,4.1,860,35
410,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:31,4.1,860,34
450,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:18,4.1,860,33
491,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:02,4.1,860,32
530,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:43,4.1,860,31
570,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:02,4.1,860,30
612,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:25,4.0,842,29
650,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:41,4.1,860,27
693,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:03,3.4,710,26
729,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,3.4,710,25
770,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:17,3.4,710,24
816,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,3.4,710,23
851,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:56,3.4,710,22
897,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:37,3.4,710,21
932,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,3.5,729,20
989,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,3.5,722,19
1010,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,4.1,860,18
1050,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,4.1,860,17
1090,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,4.1,860,16
1130,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,4.1,860,15
1169,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,4.1,860,14
1203,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,4.1,860,13
1253,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:23,9.7,2020,11
1301,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:35,9.7,2020,10
1353,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:31,9.7,2020,9
1397,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,9.7,2020,8
1449,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:00,9.7,2020,7
1511,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,9.7,2020,6
1531,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,9.7,2020,5
1629,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,9.7,2020,4
1679,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:45,9.7,2020,3
1752,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,9.7,2020,2
1805,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:50,9.7,2020,1
1825,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:03,9.7,2020,0
