,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
79,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,3.1,714,43
140,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,3.2,722,42
202,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:01,4.2,950,41
265,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,4.2,950,40
331,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:47,3.1,712,39
394,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,3.2,720,38
502,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,3.1,716,37
567,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,3.2,729,36
587,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,35
684,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,34
763,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.2,950,33
792,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:38,4.2,950,32
858,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,950,31
923,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,4.2,950,30
989,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.2,950,29
1065,CZ3171,,20:40:00,00:05:00,2018-08-12 14:20:07,4.2,950,28
1141,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:14,4.2,950,27
1216,CZ3171,,20:40:00,00:05:00,2018-08-14 14:44:01,4.2,950,26
1339,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,4.2,963,25
1369,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.2,960,24
1445,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,4.2,963,23
1522,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,5.1,1170,22
1649,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:39,5.1,1170,21
1661,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:22,5.1,1170,20
1760,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:02,5.1,1170,19
1835,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:18,5.1,1170,18
1899,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,5.2,1190,17
2026,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:28,5.2,1190,16
2101,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:29,5.2,1190,15
2124,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,5.2,1190,14
2199,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:42,5.2,1190,13
2336,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,4.8,1090,12
2349,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:34,4.8,1090,11
2424,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:26,4.8,1090,10
2499,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,4.0,910,9
2574,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:14,3.2,725,8
2650,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,4.0,910,7
2759,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,7.2,1640,5
2802,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:22,7.2,1640,4
2932,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,8.2,1860,3
2954,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:42,8.2,1860,2
3027,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:42,8.2,1860,1
3124,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:17,9.1,2080,0
3187,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:28,9.1,2080,0
21,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:54,5.4,1230,44
70,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,5.4,1230,43
188,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,5.4,1230,42
249,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:01,5.4,1230,41
313,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,4.2,950,40
379,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:47,4.2,950,39
441,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,4.2,950,38
454,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,4.2,950,37
518,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,4.2,950,36
635,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,4.2,950,35
699,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,4.2,950,34
781,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,4.2,950,33
841,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:38,4.2,950,32
906,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,4.2,950,31
972,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,4.2,950,30
1046,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,4.2,950,29
1122,CZ3189,,15:20:00,18:35:00,2018-08-12 14:20:07,4.2,950,28
1198,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:14,4.2,950,27
1273,CZ3189,,15:20:00,18:35:00,2018-08-14 14:44:01,4.2,950,26
1343,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,4.3,977,25
1425,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,4.3,972,24
1501,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,4.2,954,23
1578,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,4.2,950,22
1593,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:39,4.2,950,21
1733,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:22,4.2,950,20
1744,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:02,4.2,950,19
1817,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:18,4.2,950,18
1956,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,4.2,950,17
1969,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:28,4.2,950,16
2044,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:29,4.2,950,15
2181,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,14
2255,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:42,4.2,950,13
2296,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,4.2,950,12
2357,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:34,4.2,950,11
2480,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:26,4.2,950,10
2556,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,4.2,950,9
2631,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:14,4.8,1090,8
2707,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,4.8,1090,7
2739,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,8.2,1860,5
2859,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:22,8.2,1860,4
2876,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,9.1,2080,3
3010,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:42,9.1,2080,2
3084,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:42,9.1,2080,1
3168,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:17,9.7,2210,0
56,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:54,4.2,950,44
89,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,4.2,950,43
150,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,4.2,950,42
212,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:01,4.2,950,41
275,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,4.2,950,40
341,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:47,4.2,950,39
404,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.2,950,38
492,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.2,950,37
557,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,4.2,950,36
597,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,35
672,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,4.2,950,34
753,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,4.2,950,33
802,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:38,4.2,950,32
868,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,950,31
933,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,4.2,950,30
1001,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,4.2,950,29
1077,CZ3191,,17:40:00,20:55:00,2018-08-12 14:20:07,4.2,950,28
1153,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:14,4.2,950,27
1228,CZ3191,,17:40:00,20:55:00,2018-08-14 14:44:01,4.2,950,26
1289,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,4.2,965,25
1381,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,4.2,962,24
1457,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:25,4.2,955,23
1535,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,4.2,950,22
1638,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:39,4.2,950,21
1714,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:22,4.2,950,20
1772,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:02,4.2,950,19
1847,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:18,4.2,950,18
1911,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,17
2014,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:28,4.2,950,16
2089,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:29,4.2,950,15
2136,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,14
2211,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:42,4.2,950,13
2273,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,4.1,930,12
2403,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:34,4.1,930,11
2435,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:26,4.1,930,10
2511,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:45,4.1,930,9
2586,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:14,3.2,730,8
2662,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,3.2,730,7
2771,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,8.2,1860,5
2814,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:22,8.2,1860,4
2919,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,9.1,2080,3
2966,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:42,9.1,2080,2
3039,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:42,9.1,2080,1
3112,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:17,9.7,2210,0
3179,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:28,9.7,2210,0
49,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:54,6.9,1570,44
96,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,6.9,1570,43
157,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,6.9,1570,42
219,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:01,6.9,1570,41
282,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,6.9,1570,40
348,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:47,6.9,1570,39
411,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.9,1570,38
485,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.9,1570,37
550,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.9,1570,36
577,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.9,1570,35
663,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,6.9,1570,34
725,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,6.9,1570,33
809,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:38,6.9,1570,32
875,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.9,1570,31
940,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,6.4,1460,30
1010,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.4,1460,29
1086,CZ3193,,12:15:00,15:30:00,2018-08-12 14:20:07,6.4,1460,28
1162,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:14,6.4,1460,27
1237,CZ3193,,12:15:00,15:30:00,2018-08-14 14:44:01,6.1,1390,26
1298,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,5.1,1170,25
1390,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,5.1,1170,24
1466,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:25,5.1,1170,23
1542,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,5.1,1170,22
1629,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:39,5.1,1170,21
1705,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:22,5.1,1170,20
1781,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:02,5.1,1170,19
1856,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:18,5.1,1170,18
1920,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,5.2,1190,17
2005,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:28,4.8,1090,16
2080,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:29,4.8,1090,15
2145,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,4.8,1090,14
2220,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:42,4.2,950,13
2282,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,4.2,950,12
2394,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:34,6.2,1420,11
2444,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:26,6.2,1420,10
2520,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:45,6.2,1420,9
2595,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:14,6.2,1420,8
2671,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,6.2,1420,7
2780,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,8.2,1860,5
2823,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:22,8.2,1860,4
2909,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,9.1,2080,3
3002,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:42,9.1,2080,2
3048,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:42,7.2,1640,1
3103,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:17,9.7,2210,0
59,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:54,5.4,1230,44
86,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:09,5.4,1230,43
147,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:42,5.4,1230,42
209,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:01,5.4,1230,41
272,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:42,5.4,1230,40
338,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:47,5.4,1230,39
401,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:16,5.4,1230,38
495,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:42,5.4,1230,37
560,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:40,5.4,1230,36
594,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:54,5.4,1230,35
676,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:58,5.4,1230,34
756,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:30,5.4,1230,33
799,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:38,5.4,1230,32
865,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:24,5.4,1230,31
930,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:09,5.4,1230,30
997,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:31,5.4,1230,29
1073,CZ3255,,13:55:00,18:25:00,2018-08-12 14:20:07,5.4,1230,28
1149,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:14,5.4,1230,27
1224,CZ3255,,13:55:00,18:25:00,2018-08-14 14:44:01,5.1,1170,26
1285,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:55,5.1,1170,25
1377,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:30,5.1,1170,24
1453,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:25,5.1,1170,23
1531,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:35,5.1,1170,22
1642,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:39,5.1,1170,21
1718,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:22,5.1,1170,20
1768,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:02,5.1,1170,19
1831,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:18,5.1,1170,18
1907,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:33,5.2,1190,17
2018,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:28,5.2,1190,16
2093,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:29,5.2,1190,15
2132,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,5.2,1190,14
2207,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:42,5.2,1190,13
2269,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,5.2,1190,12
2407,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:34,5.2,1190,11
2431,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:26,5.2,1190,10
2507,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:45,5.2,1190,9
2582,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:14,5.2,1190,8
2658,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:30,5.2,1190,7
2767,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:21,4.8,1090,5
2810,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:22,4.8,1090,4
2923,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:28,5.2,1190,3
2962,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:42,4.8,1090,2
3035,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:42,4.8,1090,1
3116,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:17,4.8,1090,0
31,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:54,3.1,712,44
112,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,3.1,717,43
174,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,3.1,712,42
235,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:01,3.2,721,41
299,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,3.1,716,40
365,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:47,3.1,714,39
427,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,3.1,710,38
468,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,3.2,724,37
533,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,3.1,714,36
620,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,3.1,712,35
644,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,4.2,950,34
743,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,4.2,950,33
826,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:38,4.2,950,32
891,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.2,950,31
957,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,4.2,950,30
1030,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,4.2,950,29
1106,CZ3962,,21:30:00,00:45:00,2018-08-12 14:20:07,4.2,950,28
1182,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:14,4.2,950,27
1257,CZ3962,,21:30:00,00:45:00,2018-08-14 14:44:01,4.2,950,26
1319,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,4.3,974,25
1410,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.2,961,24
1485,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,4.2,966,23
1562,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.2,950,22
1609,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:39,4.2,950,21
1685,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:22,4.2,950,20
1801,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:02,4.2,950,19
1876,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:18,4.2,950,18
1940,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.2,950,17
1985,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:28,4.2,950,16
2060,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:29,4.2,950,15
2165,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,14
2239,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:42,3.1,716,13
2315,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,3.1,712,12
2373,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:34,4.0,910,11
2464,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:26,4.0,910,10
2540,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,4.0,910,9
2614,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:14,3.2,726,8
2690,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,3.2,729,7
2722,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:21,7.2,1640,5
2843,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:22,7.2,1640,4
2889,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,8.2,1860,3
2982,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:42,8.2,1860,2
3067,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:42,8.2,1860,1
3151,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:17,9.1,2080,0
3186,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:28,9.1,2080,0
53,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:54,6.4,1460,44
92,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,43
153,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,6.4,1460,42
215,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,6.4,1460,41
278,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,6.4,1460,40
344,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:47,6.4,1460,39
407,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,38
489,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,37
554,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,36
600,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,6.4,1460,35
668,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,6.4,1460,34
752,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,6.4,1460,33
805,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:38,6.4,1460,32
871,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,6.4,1460,31
936,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,6.4,1460,30
1005,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,6.4,1460,29
1081,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:20:07,6.4,1460,28
1157,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,6.4,1460,27
1232,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:44:01,6.4,1460,26
1293,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,6.4,1460,25
1385,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,6.4,1460,24
1461,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,6.4,1460,23
1537,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,6.4,1460,22
1634,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:39,6.4,1460,21
1710,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:22,6.4,1460,20
1776,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:02,6.4,1460,19
1851,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:18,6.4,1460,18
1915,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,6.4,1460,17
2010,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,6.4,1460,16
2085,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:29,6.4,1460,15
2140,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.4,1460,14
2215,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,6.4,1460,13
2277,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,6.4,1460,12
2399,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,6.4,1460,11
2439,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:26,6.4,1460,10
2515,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,6.4,1460,9
2590,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:14,6.4,1460,8
2666,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,6.4,1460,7
2775,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,5.4,1230,5
2818,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:22,5.4,1230,4
2915,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,5.4,1230,3
2970,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,5.4,1230,2
3043,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:42,5.4,1230,1
3108,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:17,5.4,1230,0
3177,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:28,6.4,1460,0
2617,DZ6203,,19:00:00,00:25:00,2018-09-01 14:29:14,7.0,1602,8
2693,DZ6203,,19:00:00,00:25:00,2018-09-02 15:04:30,7.0,1607,7
2725,DZ6203,,19:00:00,00:25:00,2018-09-04 14:25:21,7.0,1602,5
2846,DZ6203,,19:00:00,00:25:00,2018-09-05 15:33:22,7.0,1603,4
2886,DZ6203,,19:00:00,00:25:00,2018-09-06 14:23:28,4.1,930,3
2979,DZ6203,,19:00:00,00:25:00,2018-09-07 16:00:42,2.9,661,2
3070,DZ6203,,19:00:00,00:25:00,2018-09-08 14:22:42,3.4,780,1
