,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1397,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,5.2,1090,22
1520,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:55,5.2,1090,21
1598,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:17,5.2,1090,20
1673,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,5.2,1090,19
1733,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:50,5.2,1090,18
1772,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.9,1020,17
1847,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1020,16
1922,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1020,15
1997,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,4.9,1020,14
2072,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,5.9,1230,13
2194,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,5.9,1230,12
2222,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:43,5.9,1230,11
2297,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:00,5.9,1230,10
2372,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:19,5.9,1230,9
2502,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,5.9,1230,8
2526,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1020,7
2597,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,5.9,1230,6
2672,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,8.9,1850,5
2747,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,8.9,1850,4
2823,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:03,8.9,1850,3
2957,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,8.9,1850,2
2971,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,8.9,1850,1
3047,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:27,8.9,1850,0
3133,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:35,8.9,1850,0
24,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:21,7.4,1540,44
114,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:58,7.4,1540,43
151,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:30,7.4,1540,42
240,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,41
278,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:54,7.4,1540,40
334,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,7.4,1540,39
394,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,38
459,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,7.4,1540,37
533,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,36
612,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.4,1540,35
688,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:20,7.4,1540,34
725,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:07,7.4,1540,33
790,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,7.4,1540,32
868,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:32,7.2,1490,31
932,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:50,7.2,1490,30
970,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,7.2,1490,29
1044,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,7.2,1490,27
1129,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.2,1490,26
1200,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:53,7.2,1490,25
1279,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:46,8.2,1700,24
1343,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,8.2,1700,23
1429,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.2,1700,22
1485,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:55,8.2,1700,21
1566,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:17,8.2,1700,20
1642,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,8.2,1700,19
1701,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:50,8.2,1700,18
1804,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,7.9,1640,17
1879,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.9,1640,16
1954,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,7.9,1640,15
2030,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,7.9,1640,14
2103,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,7.9,1640,13
2162,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,7.9,1640,12
2254,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:43,7.9,1640,11
2329,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:00,7.9,1640,10
2404,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:19,7.9,1640,9
2470,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,7.9,1640,8
2558,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.9,1640,7
2629,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,7.9,1640,6
2704,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,8.9,1850,5
2778,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,8.9,1850,4
2869,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:03,8.9,1850,3
2915,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,8.9,1850,2
3003,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,8.9,1850,1
3064,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:27,8.9,1850,0
59,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:21,3.9,820,44
109,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:58,3.9,820,43
156,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:30,3.9,820,42
235,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,41
283,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:54,4.0,830,40
372,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,3.9,820,39
399,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,3.9,820,38
464,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,3.9,820,37
538,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.0,828,36
608,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.0,841,35
682,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:20,4.0,825,34
730,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:07,4.0,838,33
795,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,3.9,820,32
863,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:32,3.9,820,31
927,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:50,3.9,820,30
975,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,3.9,820,29
1047,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,3.9,820,27
1125,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,3.9,820,26
1196,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:53,3.9,820,25
1275,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:46,3.9,820,24
1347,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,4.0,837,23
1425,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,4.0,839,22
1489,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:55,4.0,829,21
1570,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:17,4.0,827,20
1646,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,4.8,990,19
1705,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:50,4.8,990,18
1800,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.7,970,17
1875,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.7,970,16
1950,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,4.7,970,15
2026,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.7,970,14
2099,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,4.7,970,13
2166,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,4.8,993,12
2250,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:43,4.9,1020,11
2325,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:00,4.9,1020,10
2400,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:19,4.9,1020,9
2474,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,5.0,1035,8
2554,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,4.7,970,7
2633,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,5.9,1230,6
2700,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,7.9,1640,5
2774,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,7.9,1640,4
2865,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:03,7.9,1640,3
2911,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,7.9,1640,2
2999,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,7.9,1640,1
3109,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:27,7.9,1640,0
3127,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:35,7.9,1640,0
1,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:21,6.4,1330,44
93,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:58,6.4,1330,43
127,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:30,6.4,1330,42
200,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,41
254,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:54,6.4,1330,40
318,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,6.4,1330,39
444,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,6.4,1330,38
508,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,6.4,1330,37
520,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,36
636,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.4,1330,35
638,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:20,6.4,1330,34
701,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:07,6.4,1330,33
766,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,6.4,1330,32
840,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:32,6.2,1290,31
956,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:50,6.2,1290,30
1010,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,6.2,1290,29
1032,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,6.2,1290,27
1085,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,26
1160,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:53,6.2,1290,25
1309,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:46,6.2,1290,24
1311,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,6.2,1290,23
1459,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.2,1290,22
1532,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:55,6.2,1290,21
1607,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:17,6.2,1290,20
1611,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,6.2,1290,19
1685,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:50,6.2,1290,18
1834,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,5.9,1230,17
1900,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,5.9,1230,16
1984,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,5.9,1230,15
2022,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,5.9,1230,14
2134,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,5.9,1230,13
2135,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,5.9,1230,12
2284,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:43,5.9,1230,11
2345,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:00,5.9,1230,10
2434,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:19,5.9,1230,9
2435,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,5.9,1230,8
2514,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,5.9,1230,7
2598,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,5.9,1230,6
2731,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,8.9,1850,5
2809,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,8.9,1850,4
2810,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:03,8.9,1850,3
2946,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,8.9,1850,2
3034,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,8.9,1850,1
3095,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:27,8.9,1850,0
20,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:21,6.4,1330,44
118,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:58,6.4,1330,43
147,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:30,6.4,1330,42
244,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,6.4,1330,41
274,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:54,5.4,1120,40
330,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,5.4,1120,39
390,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,5.4,1120,38
455,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,5.4,1120,37
557,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,5.4,1120,36
616,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.4,1120,35
692,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:20,5.4,1120,34
721,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:07,5.4,1120,33
786,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,5.4,1120,32
872,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:32,5.2,1090,31
936,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:50,5.2,1090,30
966,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,5.2,1090,29
1040,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,5.2,1090,27
1134,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,26
1205,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:53,5.2,1090,25
1284,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:46,5.2,1090,24
1337,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,5.2,1090,23
1434,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.2,1090,22
1480,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:55,5.2,1090,21
1561,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:17,5.2,1090,20
1637,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,5.2,1090,19
1696,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:50,5.2,1090,18
1809,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1020,17
1884,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1020,16
1959,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,4.9,1020,15
2035,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,4.9,1020,14
2108,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,4.9,1020,13
2157,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,4.9,1020,12
2259,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:43,5.9,1230,11
2334,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:00,5.9,1230,10
2409,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:19,5.9,1230,9
2465,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,5.9,1230,8
2563,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,5.9,1230,7
2624,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,5.9,1230,6
2709,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,8.9,1850,5
2783,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,8.9,1850,4
2874,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:03,8.9,1850,3
2920,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,8.9,1850,2
3008,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,8.9,1850,1
3069,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:27,8.9,1850,0
3134,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:35,8.9,1850,0
61,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:21,6.9,1440,44
111,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:58,6.9,1440,43
154,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:30,6.9,1440,42
237,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.9,1440,41
281,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:54,6.9,1440,40
370,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,6.9,1440,39
397,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,6.9,1440,38
462,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.9,1440,37
536,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,6.9,1440,36
610,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.9,1440,35
684,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:20,6.9,1440,34
728,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:07,6.9,1440,33
793,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,6.9,1440,32
865,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:32,6.7,1400,31
929,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:50,6.7,1400,30
973,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,6.7,1400,29
1048,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,6.7,1400,27
1124,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,6.7,1400,26
1195,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:53,6.7,1400,25
1274,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:46,6.7,1400,24
1348,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,6.7,1400,23
1424,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,6.7,1400,22
1490,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:55,6.7,1400,21
1571,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:17,6.7,1400,20
1647,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,6.7,1400,19
1706,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:50,6.7,1400,18
1799,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,6.6,1370,17
1874,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.6,1370,16
1949,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,6.6,1370,15
2025,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,6.6,1370,14
2098,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,6.6,1370,13
2167,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,6.6,1370,12
2249,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:43,6.6,1370,11
2324,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:00,6.6,1370,10
2399,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:19,6.6,1370,9
2475,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,6.6,1370,8
2553,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.6,1370,7
2634,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,6.6,1370,6
2699,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,8.9,1850,5
2773,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,8.9,1850,4
2864,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:03,8.9,1850,3
2910,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,8.9,1850,2
2998,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,8.9,1850,1
3108,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:27,8.9,1850,0
42,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:21,5.4,1120,44
91,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:58,5.4,1120,43
180,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:30,5.4,1120,42
218,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,5.4,1120,41
301,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:54,5.4,1120,40
352,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:30,5.4,1120,39
416,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:57,5.4,1120,38
481,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:20,5.4,1120,37
568,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,5.4,1120,36
590,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,5.4,1120,35
664,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:20,5.4,1120,34
748,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:07,5.4,1120,33
765,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:13,5.4,1120,32
845,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:32,5.2,1090,31
909,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:50,5.2,1090,30
992,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,5.2,1090,29
1068,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:15,5.2,1090,27
1102,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,5.2,1090,26
1173,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:53,5.2,1090,25
1252,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:46,5.2,1090,24
1370,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:14,5.2,1090,23
1402,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.2,1090,22
1515,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:55,5.2,1090,21
1593,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:17,5.2,1090,20
1668,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,5.2,1090,19
1728,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:50,5.2,1090,18
1777,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,4.9,1020,17
1852,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:05,4.9,1020,16
1927,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:25,4.9,1020,15
2002,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,4.9,1020,14
2077,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,4.9,1020,13
2189,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:20,4.9,1020,12
2227,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:43,4.9,1020,11
2302,CZ3255,,13:55:00,18:30:00,2018-05-11 15:05:00,4.9,1020,10
2377,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:19,4.9,1020,9
2497,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,5.0,1041,8
2531,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,4.9,1020,7
2656,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:10,4.9,1020,6
2677,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,5.9,1230,5
2751,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,5.9,1230,4
2842,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:03,5.9,1230,3
2888,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:53,5.9,1230,2
2976,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,4.9,1020,1
3052,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:27,6.4,1330,0
25,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:21,3.9,820,44
113,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:58,4.0,831,43
152,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:30,3.9,818,42
239,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,3.9,816,41
279,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:54,7.4,1540,40
335,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,7.4,1540,39
395,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,7.4,1540,38
460,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,37
534,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,36
611,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,7.4,1540,35
687,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:20,7.4,1540,34
726,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:07,7.4,1540,33
791,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,4.0,831,32
867,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:32,4.0,828,31
931,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:50,3.9,818,30
971,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,4.0,832,29
1045,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,3.9,810,27
1128,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.0,828,26
1199,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:53,4.0,832,25
1278,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:46,4.0,827,24
1344,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:14,4.8,990,23
1428,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.8,990,22
1486,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:55,4.8,990,21
1567,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:17,4.8,990,20
1643,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,4.8,990,19
1702,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:50,4.8,990,18
1803,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.7,970,17
1878,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.7,970,16
1953,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,4.7,970,15
2029,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.7,970,14
2102,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,4.7,970,13
