,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
564,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:48,3.8,800,40
651,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:09,3.8,800,39
715,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:11,3.8,800,39
748,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:03,3.8,800,38
811,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:06,3.8,800,38
872,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:23,3.8,800,37
922,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:25,3.8,800,37
1021,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:10,3.0,620,35
1077,CZ3189,,15:30:00,18:40:00,2016-12-23 14:15:44,3.0,620,35
1115,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:55,3.0,620,34
1194,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,3.0,620,34
1222,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:50,3.0,620,32
1289,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:55,3.0,620,32
1338,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:39,3.0,620,31
1425,CZ3189,,15:30:00,18:40:00,2016-12-27 14:20:14,3.0,620,31
1483,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,3.8,800,30
1531,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:39,3.8,800,30
1573,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,3.8,800,29
1657,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:32,3.8,800,29
1679,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:12,6.1,1270,28
1844,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:07,6.1,1270,27
1851,CZ3189,,15:30:00,18:40:00,2016-12-31 14:35:47,6.1,1270,27
1926,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,9.6,1990,26
2039,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:32,9.6,1990,25
2099,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:33,9.6,1990,25
2183,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:41,9.6,1990,24
2211,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:43,9.6,1990,24
2289,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,9.6,1990,23
2311,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:04,9.6,1990,23
2376,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:52,9.6,1990,22
2450,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:54,9.6,1990,22
2514,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:11,9.6,1990,21
2548,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:23,9.6,1990,21
2624,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:53,9.6,1990,20
2682,CZ3189,,15:30:00,18:40:00,2017-01-07 14:17:53,9.6,1990,20
2740,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,9.6,1990,19
2796,CZ3189,,15:30:00,18:40:00,2017-01-08 14:23:26,9.6,1990,19
2817,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:07,9.6,1990,18
2890,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:15,9.6,1990,18
2946,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:35,9.6,1990,17
3003,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:38,9.6,1990,17
3060,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:27,5.1,1060,16
3118,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:29,5.1,1060,16
3173,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:31,5.1,1060,15
3254,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:32,5.1,1060,15
3331,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:25,5.1,1060,14
3351,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,5.1,1060,14
3428,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:30,5.1,1060,13
3487,CZ3189,,15:30:00,18:40:00,2017-01-14 14:19:06,5.1,1060,13
3545,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:08,5.1,1060,12
3583,CZ3189,,15:30:00,18:40:00,2017-01-15 14:18:58,5.1,1060,12
3659,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:48,3.8,800,11
3703,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:56,3.8,800,11
3778,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:52,3.8,800,10
3801,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:54,3.8,800,10
3894,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:18,3.8,800,9
3988,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:46,3.8,800,8
4067,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:48,3.8,800,8
4104,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:30,3.8,800,7
4161,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:32,3.8,800,7
4242,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:00,3.8,800,6
4278,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:04,3.8,800,6
4337,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:17,6.1,1270,5
4416,CZ3189,,15:30:00,18:40:00,2017-01-22 14:14:54,6.1,1270,5
4434,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,6.1,1270,4
4510,CZ3189,,15:30:00,18:40:00,2017-01-23 14:12:51,6.1,1270,4
4594,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:44,6.1,1270,3
4619,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:31,6.1,1270,3
4680,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:13,6.1,1270,2
4763,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:31,6.1,1270,2
4827,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:14,6.1,1270,1
4936,CZ3189,,15:30:00,18:40:00,2017-01-27 14:33:41,3.8,800,0
4973,CZ3189,,15:30:00,18:40:00,2017-01-27 14:33:43,3.8,800,0
5034,CZ3189,,15:30:00,18:40:00,2017-01-28 14:15:57,6.1,1270,0
54,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:55,3.0,620,44
105,CZ3191,,17:30:00,20:40:00,2016-12-14 14:03:01,3.0,620,44
145,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:15,3.0,620,43
239,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:16,3.0,620,43
282,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:42,3.0,620,42
354,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:47,3.0,620,42
411,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:04,3.0,620,41
431,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:05,3.0,620,41
535,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:42,3.0,620,40
552,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:48,3.0,620,40
663,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:09,3.0,620,39
695,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:11,3.0,620,39
736,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:03,3.0,620,38
840,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:06,3.0,620,38
858,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:23,3.0,620,37
979,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:25,3.0,620,37
988,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:10,3.0,620,35
1090,CZ3191,,17:30:00,20:40:00,2016-12-23 14:15:44,3.0,620,35
1102,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:55,3.0,620,34
1184,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,3.0,620,34
1235,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:50,3.0,620,32
1276,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:55,3.0,620,32
1332,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:39,3.0,620,31
1438,CZ3191,,17:30:00,20:40:00,2016-12-27 14:20:14,3.0,620,31
1495,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,3.0,620,30
1511,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:39,3.0,620,30
1601,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:31,3.0,620,29
1670,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:32,3.0,620,29
1729,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:12,3.0,620,28
1799,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:07,3.0,620,27
1868,CZ3191,,17:30:00,20:40:00,2016-12-31 14:35:47,3.0,620,27
1914,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:42,3.0,620,26
2053,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:32,3.0,620,25
2086,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:33,3.0,620,25
2173,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:41,3.0,620,24
2198,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:43,3.0,620,24
2302,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:03,3.0,620,23
2356,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:04,3.0,620,23
2417,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:52,3.0,620,22
2463,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:54,3.0,620,22
2478,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:11,3.0,620,21
2535,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:23,3.0,620,21
2637,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:53,3.0,620,20
2695,CZ3191,,17:30:00,20:40:00,2017-01-07 14:17:53,3.0,620,20
2753,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:29,3.0,620,19
2809,CZ3191,,17:30:00,20:40:00,2017-01-08 14:23:26,3.0,620,19
2830,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:07,3.0,620,18
2877,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:15,3.0,620,18
2933,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:35,3.0,620,17
2990,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:38,3.0,620,17
3047,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:27,3.0,620,16
3105,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:29,3.0,620,16
3186,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:31,3.0,620,15
3267,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:32,3.0,620,15
3318,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:25,3.0,620,14
3338,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:28,3.0,620,14
3441,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:30,3.0,620,13
3499,CZ3191,,17:30:00,20:40:00,2017-01-14 14:19:06,3.0,620,13
3558,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:08,3.8,800,12
3570,CZ3191,,17:30:00,20:40:00,2017-01-15 14:18:58,3.8,800,12
3672,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:48,3.8,800,11
3690,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:56,3.8,800,11
3791,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:52,3.0,620,10
3814,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:54,3.0,620,10
3907,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:18,3.0,620,9
3975,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:46,3.0,620,8
4080,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:48,3.0,620,8
4091,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:30,3.0,620,7
4148,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:32,3.0,620,7
4254,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:00,3.0,620,6
4265,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:04,3.0,620,6
4324,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:17,6.1,1270,5
4429,CZ3191,,17:30:00,20:40:00,2017-01-22 14:14:54,6.1,1270,5
4447,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:51,6.1,1270,4
4497,CZ3191,,17:30:00,20:40:00,2017-01-23 14:12:51,6.1,1270,4
4580,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:44,6.1,1270,3
4659,CZ3191,,17:30:00,20:40:00,2017-01-24 14:41:31,6.1,1270,3
4695,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:13,6.1,1270,2
4776,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:31,6.1,1270,2
4814,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:14,6.1,1270,1
4948,CZ3191,,17:30:00,20:40:00,2017-01-27 14:33:41,6.1,1270,0
4960,CZ3191,,17:30:00,20:40:00,2017-01-27 14:33:43,6.1,1270,0
5018,CZ3191,,17:30:00,20:40:00,2017-01-28 14:15:57,6.1,1270,0
5049,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:21,6.1,1270,0
26,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:55,4.6,960,44
119,CZ3193,,12:30:00,15:45:00,2016-12-14 14:03:01,4.6,960,44
130,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:15,4.6,960,43
193,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:16,4.6,960,43
251,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:42,4.6,960,42
341,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:47,4.6,960,42
368,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:04,4.6,960,41
446,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:05,4.6,960,41
491,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:42,4.6,960,40
567,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:48,4.6,960,40
648,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:09,4.6,960,39
718,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:11,4.6,960,39
751,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:03,4.6,960,38
814,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:06,4.6,960,38
875,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:23,4.6,960,37
919,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:25,4.6,960,37
1019,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:10,4.6,960,35
1075,CZ3193,,12:30:00,15:45:00,2016-12-23 14:15:44,4.6,960,35
1117,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:55,4.6,960,34
1192,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,4.6,960,34
1220,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:50,4.6,960,32
1291,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:55,4.6,960,32
1340,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:39,3.9,810,31
1423,CZ3193,,12:30:00,15:45:00,2016-12-27 14:20:14,3.9,810,31
1481,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,3.9,810,30
1529,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:39,3.9,810,30
1575,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:31,3.9,810,29
1655,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:32,3.9,810,29
1681,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:12,3.9,810,28
1842,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:07,3.9,810,27
1855,CZ3193,,12:30:00,15:45:00,2016-12-31 14:35:47,3.9,810,27
1928,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:42,3.9,810,26
2037,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:32,3.9,810,25
2101,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:33,3.9,810,25
2181,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:41,3.9,810,24
2213,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:43,3.9,810,24
2287,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:03,3.9,810,23
2313,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:04,3.9,810,23
2377,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:52,3.9,810,22
2449,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:54,3.9,810,22
2517,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:11,3.9,810,21
2550,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:23,3.9,810,21
2622,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:53,3.9,810,20
2680,CZ3193,,12:30:00,15:45:00,2017-01-07 14:17:53,3.9,810,20
2738,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:29,3.9,810,19
2794,CZ3193,,12:30:00,15:45:00,2017-01-08 14:23:26,3.9,810,19
2815,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:07,3.0,620,18
2892,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:15,3.0,620,18
2948,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:35,3.0,620,17
3005,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:38,3.0,620,17
3062,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:27,3.0,620,16
3120,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:29,3.0,620,16
3171,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:31,3.0,620,15
3252,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:32,3.0,620,15
3277,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:25,3.0,620,14
3332,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:28,3.0,620,14
3426,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:30,4.6,960,13
3485,CZ3193,,12:30:00,15:45:00,2017-01-14 14:19:06,4.6,960,13
3543,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:08,5.1,1060,12
3585,CZ3193,,12:30:00,15:45:00,2017-01-15 14:18:58,5.1,1060,12
3657,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:48,3.9,810,11
3705,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:56,3.9,810,11
3776,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:52,3.9,810,10
3799,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:54,3.9,810,10
3892,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:18,3.9,810,9
3990,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:46,3.9,810,8
4065,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:48,3.9,810,8
4106,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:30,3.9,810,7
4163,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:32,3.9,810,7
4240,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:00,3.9,810,6
4280,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:04,3.9,810,6
4339,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:17,6.1,1270,5
4414,CZ3193,,12:30:00,15:45:00,2017-01-22 14:14:54,6.1,1270,5
4484,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:51,6.1,1270,4
4512,CZ3193,,12:30:00,15:45:00,2017-01-23 14:12:51,6.1,1270,4
4596,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:44,6.1,1270,3
4621,CZ3193,,12:30:00,15:45:00,2017-01-24 14:41:31,6.1,1270,3
4678,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:13,6.1,1270,2
4761,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:31,6.1,1270,2
4829,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:14,6.1,1270,1
4934,CZ3193,,12:30:00,15:45:00,2017-01-27 14:33:41,6.1,1270,0
4975,CZ3193,,12:30:00,15:45:00,2017-01-27 14:33:43,6.1,1270,0
39,CZ3255,,13:55:00,19:25:00,2016-12-14 14:02:55,3.0,620,44
83,CZ3255,,13:55:00,19:25:00,2016-12-14 14:03:01,3.0,620,44
152,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:15,3.0,620,43
206,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:16,3.0,620,43
265,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:42,3.0,620,42
304,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:47,3.0,620,42
404,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:04,3.0,620,41
458,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:05,3.0,620,41
504,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:42,3.0,620,40
580,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:48,3.0,620,40
635,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:09,3.0,620,39
670,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:11,3.0,620,39
764,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:03,3.0,620,38
850,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:06,3.0,620,38
888,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:23,3.0,620,37
955,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:25,3.0,620,37
1007,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:10,3.0,620,35
1038,CZ3255,,13:55:00,19:25:00,2016-12-23 14:15:44,3.0,620,35
1128,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:55,3.0,620,34
1173,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:57,3.0,620,34
1266,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:50,3.0,620,32
1302,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:55,3.0,620,32
1381,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:39,3.0,620,31
1410,CZ3255,,13:55:00,19:25:00,2016-12-27 14:20:14,3.0,620,31
1469,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:37,3.0,620,30
1519,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:39,3.0,620,30
1592,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:31,3.0,620,29
1643,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:32,3.0,620,29
1702,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:12,3.0,620,28
1830,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:07,3.0,620,27
1906,CZ3255,,13:55:00,19:25:00,2016-12-31 14:35:47,3.0,620,27
1940,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:42,3.0,620,26
2025,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:32,3.0,620,25
2113,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:33,3.0,620,25
2162,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:41,3.0,620,24
2225,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:43,3.0,620,24
2275,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:03,3.0,620,23
2325,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:04,3.0,620,23
2387,CZ3255,,13:55:00,19:25:00,2017-01-05 14:07:52,3.0,620,22
2439,CZ3255,,13:55:00,19:25:00,2017-01-05 14:07:54,3.0,620,22
2482,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:11,3.0,620,21
2562,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:23,3.0,620,21
2611,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:53,3.0,620,20
2668,CZ3255,,13:55:00,19:25:00,2017-01-07 14:17:53,3.0,620,20
2726,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:29,3.0,620,19
2782,CZ3255,,13:55:00,19:25:00,2017-01-08 14:23:26,3.0,620,19
2860,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:07,3.0,620,18
2904,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:15,3.0,620,18
2960,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:35,3.0,620,17
3017,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:38,3.0,620,17
3074,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:27,3.0,620,16
3132,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:29,3.0,620,16
3159,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:31,3.0,620,15
3240,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:32,3.0,620,15
3289,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:25,3.0,620,14
3364,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:28,3.0,620,14
3414,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:30,3.0,620,13
3473,CZ3255,,14:45:00,19:25:00,2017-01-14 14:19:06,3.0,620,13
3531,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:08,2.4,500,12
3597,CZ3255,,14:45:00,19:25:00,2017-01-15 14:18:58,2.4,500,12
3646,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:48,2.4,500,11
3718,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:56,2.4,500,11
3764,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:52,2.4,500,10
3845,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:54,2.4,500,10
3880,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:18,2.4,500,9
4002,CZ3255,,14:45:00,19:25:00,2017-01-19 14:11:46,3.8,800,8
4053,CZ3255,,14:45:00,19:25:00,2017-01-19 14:35:48,3.8,800,8
4118,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:30,3.8,800,7
4175,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:32,3.8,800,7
4228,CZ3255,,14:45:00,19:25:00,2017-01-21 13:51:00,3.8,800,6
4292,CZ3255,,14:45:00,19:25:00,2017-01-21 13:51:04,3.8,800,6
4318,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:17,3.8,800,5
4402,CZ3255,,14:45:00,19:25:00,2017-01-22 14:14:54,3.8,800,5
4462,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:51,5.1,1060,4
4523,CZ3255,,14:45:00,19:25:00,2017-01-23 14:12:51,5.1,1060,4
4550,CZ3255,,14:45:00,19:25:00,2017-01-24 14:18:44,5.1,1060,3
4633,CZ3255,,14:45:00,19:25:00,2017-01-24 14:41:31,5.1,1060,3
4666,CZ3255,,14:45:00,19:25:00,2017-01-25 14:10:13,5.1,1060,2
4749,CZ3255,,14:45:00,19:25:00,2017-01-25 14:36:31,5.1,1060,2
4808,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:14,5.1,1060,1
4922,CZ3255,,14:45:00,19:25:00,2017-01-27 14:33:41,3.8,800,0
4986,CZ3255,,14:45:00,19:25:00,2017-01-27 14:33:43,3.8,800,0
22,CZ3962,,21:30:00,00:35:00,2016-12-14 14:02:55,2.8,580,44
116,CZ3962,,21:30:00,00:35:00,2016-12-14 14:03:01,2.8,580,44
