,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2373,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:02:38,2.4,650,18
2450,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:18:43,2.4,650,17
2496,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:40:09,2.0,550,16
2564,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:47:55,2.0,550,15
2599,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:18:16,2.0,550,15
2644,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:19:32,2.0,550,14
2728,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:09:53,2.0,550,13
2770,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:45:58,1.8,500,12
2829,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:40:05,1.8,500,11
2889,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:45:21,10.0,2750,10
2945,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:42:55,2.4,660,9
2974,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:48:50,2.5,690,8
3048,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:44:14,2.5,690,7
3114,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:00:58,2.5,690,6
3169,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 13:52:16,2.5,690,5
3235,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 12:52:03,2.5,690,4
3290,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:29:21,1.8,502,3
3340,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:40:10,1.8,500,2
3395,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 14:59:17,1.8,500,1
3442,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 14:46:22,1.8,508,0
1683,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:06:11,4.8,1200,32
1699,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:16:38,4.8,1200,31
1770,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:06:28,4.8,1200,30
1808,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:33:56,4.8,1200,29
1893,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:12:24,4.8,1200,28
1951,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:13:38,4.8,1200,27
2007,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:40:42,4.8,1200,26
2096,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:35:16,4.8,1200,24
2156,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:36:27,2.8,700,22
2210,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:39:16,2.8,700,21
2267,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:56:40,2.8,700,20
2325,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:00:55,2.8,700,19
2380,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:02:38,2.8,700,18
2457,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:18:43,2.8,700,17
2458,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:40:09,2.8,700,16
2571,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:47:55,2.8,700,15
2592,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:18:16,2.8,700,15
2637,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:19:32,2.8,700,14
2721,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:09:53,2.8,700,13
2763,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:45:58,2.8,700,12
2822,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:40:05,2.8,700,11
2882,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:45:21,2.8,700,10
2926,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:42:55,6.8,1700,9
3010,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:48:50,6.8,1700,8
3041,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:44:14,6.8,1700,7
3136,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:00:58,6.8,1700,6
3163,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 13:52:16,3.5,880,5
3228,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 12:52:03,3.5,880,4
3299,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:29:21,7.6,1900,3
3334,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:40:10,7.6,1900,2
3407,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 14:59:17,3.5,880,1
3449,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 14:46:22,3.5,880,0
1220,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:18:46,10.0,2750,45
1295,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:49:43,10.0,2750,44
1328,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 16:12:19,10.0,2750,43
1416,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:49:01,10.0,2750,42
1466,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:26:46,10.0,2750,41
1531,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:14:15,10.0,2750,40
1567,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 14:04:40,10.0,2750,39
1666,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:06:11,3.6,980,32
1716,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:16:38,3.6,980,31
1756,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:06:28,3.6,980,30
1825,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:33:56,3.6,980,29
1876,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:12:24,3.6,980,28
1934,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:13:38,3.6,980,27
1990,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:40:42,3.6,980,26
2079,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:35:16,3.6,980,24
2139,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:36:27,3.6,980,22
2193,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:39:16,3.6,980,21
2251,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:56:40,3.6,980,20
2307,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:00:55,3.6,980,19
2363,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:02:38,3.6,980,18
2440,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:18:43,3.6,980,17
2486,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:40:09,3.6,980,16
2554,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:47:55,3.6,980,15
2609,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:18:16,3.6,980,15
2655,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:19:32,3.6,980,14
2700,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:09:53,3.6,980,13
2780,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:45:58,2.7,750,12
2841,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:40:05,2.7,750,11
2899,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:45:21,3.6,980,10
2955,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:42:55,3.6,980,9
2984,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:48:50,3.0,830,8
3028,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:44:14,3.0,830,7
3104,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:00:58,3.0,830,6
3179,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 13:52:16,3.0,830,5
3201,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 12:52:03,3.0,830,4
3277,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:29:21,3.6,980,3
3350,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:40:10,3.6,980,2
3389,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 14:59:17,3.6,980,1
3463,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 14:46:22,5.3,1450,0
1236,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 15:18:46,10.0,2750,45
1286,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:49:43,10.0,2750,44
1320,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 16:12:19,10.0,2750,43
1414,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:49:01,10.0,2750,42
1474,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:26:46,10.0,2750,41
1514,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 16:14:15,10.0,2750,40
1575,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 14:04:40,10.0,2750,39
1641,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 16:06:11,3.6,980,32
1723,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:16:38,3.6,980,31
1749,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:06:28,3.6,980,30
1831,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:33:56,3.6,980,29
1863,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:12:24,3.6,980,28
1927,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:13:38,3.6,980,27
1984,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:40:42,3.6,980,26
2072,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:35:16,3.6,980,24
2131,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:36:27,3.6,980,22
2186,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:39:16,3.6,980,21
2244,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:56:40,3.6,980,20
2300,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:00:55,3.6,980,19
2356,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:02:38,3.6,980,18
2433,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:18:43,3.6,980,17
2479,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:40:09,3.6,980,16
2547,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:47:55,3.6,980,15
2616,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:18:16,3.6,980,15
2673,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:19:32,3.6,980,14
2707,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:09:53,3.6,980,13
2788,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:45:58,2.7,750,12
2844,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:40:05,2.7,750,11
2867,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 15:45:21,3.6,980,10
2962,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:42:55,3.6,980,9
3027,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 13:48:50,4.0,1110,8
3064,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:44:14,4.0,1110,7
3097,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:00:58,3.0,830,6
3186,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 13:52:16,2.7,750,5
3208,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 12:52:03,6.0,1660,4
3298,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:29:21,5.3,1450,3
3365,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 12:40:10,5.3,1450,2
3382,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 14:59:17,7.3,2000,1
3473,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 14:46:22,7.3,2000,0
1219,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:18:46,10.0,2750,45
1268,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:49:43,10.0,2750,44
1360,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 16:12:19,10.0,2750,43
1392,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:49:01,10.0,2750,42
1446,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:26:46,10.0,2750,41
1493,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:14:15,10.0,2750,40
1593,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 14:04:40,10.0,2750,39
1656,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:06:11,3.6,980,32
1738,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:16:38,3.6,980,31
1787,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:06:28,3.6,980,30
1844,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:33:56,3.6,980,29
1909,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:12:24,3.6,980,28
1969,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:13:38,3.6,980,27
2024,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:40:42,3.6,980,26
2113,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:35:16,3.6,980,24
2173,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:36:27,3.6,980,22
2227,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:39:16,3.6,980,21
2283,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:56:40,3.6,980,20
2342,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:00:55,3.6,980,19
2397,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:02:38,3.6,980,18
2413,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:18:43,3.6,980,17
2475,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:40:09,3.6,980,16
2519,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:47:55,3.6,980,15
2576,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:18:16,3.6,980,15
2677,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:19:32,3.6,980,14
2734,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:09:53,3.6,980,13
2747,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:45:58,3.6,980,12
2805,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:40:05,3.6,980,11
2902,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:45:21,5.0,1380,10
2919,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:42:55,6.0,1660,9
2993,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 13:48:50,6.0,1660,8
3077,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:44:14,5.0,1380,7
3120,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:00:58,6.0,1660,6
3146,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 13:52:16,4.0,1110,5
3243,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 12:52:03,6.0,1660,4
3267,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:29:21,5.3,1450,3
3317,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:40:10,5.3,1450,2
3416,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 14:59:17,7.3,2000,1
3429,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 14:46:22,7.3,2000,0
1247,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:18:46,10.0,2750,45
1312,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:49:43,10.0,2750,44
1345,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 16:12:19,10.0,2750,43
1375,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:49:01,10.0,2750,42
1430,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:26:46,10.0,2750,41
1527,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:14:15,10.0,2750,40
1551,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 14:04:40,10.0,2750,39
1684,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:06:11,3.6,980,32
1698,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:16:38,3.6,980,31
1771,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:06:28,3.6,980,30
1807,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:33:56,3.6,980,29
1894,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:12:24,3.6,980,28
1952,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:13:38,3.6,980,27
2008,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:40:42,3.6,980,26
2097,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:35:16,3.6,980,24
2157,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:36:27,3.6,980,22
2211,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:39:16,3.6,980,21
2268,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:56:40,3.6,980,20
2326,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:00:55,3.6,980,19
2381,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:02:38,3.6,980,18
2417,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:18:43,3.6,980,17
2459,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:40:09,3.6,980,16
2534,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:47:55,3.6,980,15
2591,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:18:16,3.6,980,15
2636,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:19:32,3.6,980,14
2720,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:09:53,3.6,980,13
2762,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:45:58,2.7,750,12
2821,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:40:05,2.7,750,11
2881,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:45:21,3.6,980,10
2927,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:42:55,3.6,980,9
3009,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:48:50,3.0,830,8
3040,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:44:14,3.0,830,7
3135,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:00:58,3.0,830,6
3162,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 13:52:16,3.0,830,5
3227,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 12:52:03,3.0,830,4
3297,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:29:21,3.6,980,3
3333,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:40:10,3.6,980,2
3408,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 14:59:17,3.6,980,1
3450,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 14:46:22,5.3,1450,0
1210,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:18:46,10.0,2750,45
1301,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:49:43,10.0,2750,44
1334,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 16:12:19,10.0,2750,43
1422,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:49:01,10.0,2750,42
1460,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:26:46,10.0,2750,41
1537,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:14:15,10.0,2750,40
1561,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 14:04:40,10.0,2750,39
1672,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:06:11,1.5,400,32
1710,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:16:38,1.5,411,31
1759,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:06:28,1.5,403,30
1819,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:33:56,1.5,401,29
1882,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:12:24,1.5,411,28
1940,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:13:38,1.5,410,27
1996,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:40:42,1.6,450,26
2085,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:35:16,2.0,550,24
2145,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:36:27,2.0,550,22
2199,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:39:16,2.0,550,21
2257,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:56:40,2.0,550,20
2313,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:00:55,2.0,550,19
2369,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:02:38,2.0,550,18
2446,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:18:43,2.0,550,17
2492,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:40:09,2.0,550,16
2560,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:47:55,2.0,550,15
2603,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:18:16,2.0,550,15
2648,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:19:32,2.0,550,14
2694,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:09:53,2.0,550,13
2774,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:45:58,2.0,550,12
2833,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:40:05,2.0,550,11
2893,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:45:21,5.3,1450,10
2949,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:42:55,5.3,1450,9
2978,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:48:50,5.3,1450,8
3052,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:44:14,4.3,1180,7
3110,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:00:58,4.3,1180,6
3173,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 13:52:16,2.5,690,5
3239,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 12:52:03,2.5,690,4
3282,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:29:21,2.4,650,3
3344,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:40:10,2.4,650,2
3398,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 14:59:17,2.4,650,1
3438,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 14:46:22,2.4,650,0
1235,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:18:46,10.0,2750,45
1289,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:49:43,10.0,2750,44
1322,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 16:12:19,10.0,2750,43
1407,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:49:01,10.0,2750,42
1472,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:26:46,10.0,2750,41
1516,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:14:15,10.0,2750,40
1573,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 14:04:40,10.0,2750,39
1660,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:06:11,3.6,980,32
1722,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:16:38,3.6,980,31
1750,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:06:28,3.6,980,30
1832,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:33:56,3.6,980,29
1862,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:12:24,3.6,980,28
1928,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:13:38,3.6,980,27
1985,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:40:42,3.6,980,26
2073,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:35:16,3.6,980,24
2132,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:36:27,3.6,980,22
2187,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:39:16,3.6,980,21
2245,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:56:40,3.6,980,20
2301,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:00:55,3.6,980,19
2357,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:02:38,3.6,980,18
2434,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:18:43,3.6,980,17
2480,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:40:09,3.6,980,16
2548,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:47:55,3.6,980,15
2615,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:18:16,3.6,980,15
2649,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:19:32,3.6,980,14
2706,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:09:53,3.6,980,13
2784,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:45:58,2.7,750,12
2843,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:40:05,2.7,750,11
2866,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:45:21,3.6,980,10
2961,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:42:55,3.6,980,9
3026,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:48:50,3.0,830,8
3063,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:44:14,3.0,830,7
3098,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:00:58,3.0,830,6
3185,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 13:52:16,2.7,750,5
3207,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 12:52:03,3.0,830,4
3271,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:29:21,3.6,980,3
3366,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:40:10,3.6,980,2
3383,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 14:59:17,3.6,980,1
3470,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 14:46:22,5.3,1450,0
1221,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:18:46,10.0,2750,45
1294,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:49:43,10.0,2750,44
1327,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 16:12:19,10.0,2750,43
1415,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:49:01,10.0,2750,42
1467,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:26:46,10.0,2750,41
1530,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:14:15,10.0,2750,40
1568,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 14:04:40,10.0,2750,39
1665,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:06:11,3.6,980,32
1717,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:16:38,3.6,980,31
