,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4684,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:51,6.4,1600,21
4761,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:27,6.3,1587,20
4838,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1760,19
4914,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:37,5.3,1450,18
4990,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,5.3,1450,17
5066,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:56,5.2,1438,16
5143,CZ3189,,15:30:00,18:40:00,2019-12-22 17:17:00,5.3,1450,15
5220,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:22,5.3,1450,14
5295,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:22,5.3,1450,13
5370,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,3.6,1000,12
5447,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:52,3.6,1000,11
5523,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,3.2,870,10
5600,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,2.7,750,9
5676,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:48,2.7,750,8
5752,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:39,2.7,740,7
5828,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,3.2,870,6
5904,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:24,3.2,880,5
5979,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,3.2,874,4
6079,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,8.1,2222,3
6157,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:14,8.1,2224,2
6215,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:47,8.1,2240,1
6302,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,8.1,2240,0
2919,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:13,7.4,1840,45
2995,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,7.4,1840,44
3041,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,7.4,1850,43
3178,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:15,7.4,1850,42
3256,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:18,7.4,1840,41
3332,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,7.4,1850,40
3410,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:35,7.4,1850,39
3486,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:59,6.4,1590,38
3563,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:53,6.4,1600,37
3644,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:41,6.4,1600,36
3717,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,6.4,1600,35
3794,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:27,6.4,1589,34
3873,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,6.4,1600,33
3948,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,6.4,1590,32
4026,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:42,6.4,1589,31
4075,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:38,6.4,1600,30
4179,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:56,6.4,1600,29
4256,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:31,6.3,1587,28
4335,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:52,6.4,1600,27
4410,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:46,5.3,1337,25
4487,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,5.4,1350,24
4502,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:27,5.4,1338,23
4641,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:26,5.4,1350,22
4718,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:51,5.4,1350,21
4797,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:27,5.4,1339,20
4871,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,5.4,1490,19
4947,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:37,5.3,1450,18
5026,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:13,5.3,1450,17
5100,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:56,3.6,988,16
5177,CZ3191,,17:45:00,21:05:00,2019-12-22 17:17:00,3.6,1000,15
5256,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:22,3.6,1000,14
5328,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:22,3.6,1000,13
5407,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,3.2,880,12
5482,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:52,3.2,875,11
5557,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,3.2,870,10
5634,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,3.2,880,9
5710,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:48,3.2,880,8
5785,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:39,3.2,869,7
5861,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,2.7,740,6
5940,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:24,3.2,880,5
6013,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,3.2,874,4
6043,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,8.1,2222,3
6123,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:14,8.1,2224,2
6181,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:47,8.1,2240,1
6282,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:39,8.1,2240,0
2950,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:13,8.3,2085,45
3026,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,8.3,2085,44
3072,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,8.4,2100,43
3147,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:15,8.4,2100,42
3225,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:18,8.3,2085,41
3301,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,8.4,2100,40
3379,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:35,8.4,2100,39
3417,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:59,7.4,1840,38
3532,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:53,7.4,1850,37
3613,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:41,7.4,1850,36
3686,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,7.4,1850,35
3740,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:27,7.4,1839,34
3842,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,7.4,1850,33
3917,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,7.4,1840,32
3995,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:42,7.4,1839,31
4044,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:38,6.4,1600,30
4148,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:56,6.4,1600,29
4225,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,6.3,1587,28
4304,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:52,6.4,1600,27
4379,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:46,6.3,1587,25
4456,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,6.4,1600,24
4536,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:27,6.3,1587,23
4611,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:26,6.4,1600,22
4687,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:51,6.4,1600,21
4766,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:27,5.4,1339,20
4841,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,5.4,1490,19
4917,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:37,5.3,1450,18
4996,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:13,5.3,1450,17
5069,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:56,5.2,1438,16
5146,CZ3193,,12:45:00,15:50:00,2019-12-22 17:17:00,5.3,1450,15
5225,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:22,5.3,1450,14
5298,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:22,5.3,1450,13
5376,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,5.3,1450,12
5451,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:52,3.6,1000,11
5527,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,3.6,990,10
5604,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,2.7,750,9
5680,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:48,2.7,750,8
5755,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:39,2.7,740,7
5831,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,2.7,740,6
5910,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:24,3.2,880,5
5983,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,3.2,874,4
6075,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,8.1,2222,3
6153,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:14,8.1,2224,2
6211,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:47,8.1,2240,1
6306,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,6.2,1710,0
2907,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:13,6.4,1590,45
2977,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:40,6.4,1590,44
3098,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:16,6.4,1600,43
3119,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:15,6.4,1600,42
3197,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:18,6.4,1590,41
3273,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,6.4,1600,40
3351,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:35,6.4,1600,39
3428,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:59,6.4,1590,38
3505,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:53,6.4,1600,37
3583,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:41,6.4,1600,36
3659,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:43,6.4,1600,35
3767,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:27,6.4,1589,34
3813,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:09,6.4,1600,33
3890,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:04,6.4,1590,32
3967,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:42,6.4,1589,31
4092,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:38,6.4,1600,30
4121,CZ3255,,14:15:00,19:00:00,2019-12-08 16:06:56,6.4,1600,29
4198,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:31,6.3,1587,28
4275,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:52,6.4,1600,27
4352,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:46,6.3,1587,25
4429,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:05,6.4,1600,24
4562,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:27,6.3,1587,23
4583,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:26,6.4,1600,22
4660,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:51,6.4,1600,21
4737,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:27,6.3,1587,20
4814,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:14,6.4,1760,19
4890,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:37,6.2,1710,18
4966,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:13,6.2,1710,17
5042,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:56,6.2,1695,16
5119,CZ3255,,14:15:00,19:00:00,2019-12-22 17:17:00,6.2,1710,15
5196,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:22,6.2,1710,14
5273,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:22,6.2,1710,13
5346,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:02,6.2,1710,12
5423,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:52,3.6,1000,11
5499,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:33,3.6,990,10
5576,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:13,3.6,1000,9
5652,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:48,3.6,1000,8
5728,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:39,3.6,985,7
5804,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:15,3.6,990,6
5880,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:24,4.0,1100,5
5955,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:08,4.0,1089,4
6027,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:56,3.2,869,3
6109,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:14,3.2,880,2
6239,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:47,4.0,1100,1
6260,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:39,4.0,1100,0
2902,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:13,7.4,1840,45
2982,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,7.4,1840,44
3103,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,7.4,1850,43
3114,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:15,7.4,1850,42
3192,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:18,7.4,1840,41
3268,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,7.4,1850,40
3346,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:35,7.4,1850,39
3423,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:59,7.4,1840,38
3500,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:53,7.4,1850,37
3578,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:41,7.4,1850,36
3654,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,7.4,1850,35
3772,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:27,7.4,1839,34
3808,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,7.4,1850,33
3885,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,7.4,1840,32
3962,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:42,7.4,1839,31
4087,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:38,7.4,1850,30
4116,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:56,7.4,1850,29
4193,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,7.3,1837,28
4270,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:52,7.4,1850,27
4347,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:46,6.3,1587,25
4424,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,6.4,1600,24
4557,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:27,6.3,1587,23
4578,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:26,6.4,1600,22
4655,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:51,6.4,1600,21
4732,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:27,5.4,1339,20
4809,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,5.4,1490,19
4885,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:37,5.3,1450,18
4961,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:13,5.3,1450,17
5037,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:56,5.2,1438,16
5114,CZ3962,,11:35:00,14:40:00,2019-12-22 17:17:00,5.3,1450,15
5191,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:22,5.3,1450,14
5268,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:22,5.3,1450,13
5341,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,5.3,1450,12
5418,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:52,5.3,1450,11
5495,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,5.2,1440,10
5571,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,2.9,800,9
5647,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:48,2.9,800,8
5723,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:39,2.9,790,7
5799,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,3.2,870,6
5875,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:24,3.2,880,5
5951,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,3.2,874,4
6034,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,6.2,1696,3
6103,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:14,6.2,1699,2
6243,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:47,6.2,1710,1
6255,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,6.2,1710,0
2942,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:13,6.4,1600,45
3018,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,6.4,1600,44
3064,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,6.4,1600,43
3155,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:15,6.4,1600,42
3233,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:18,6.4,1600,41
3309,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,6.4,1600,40
3387,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:35,6.4,1600,39
3463,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,6.4,1600,38
3540,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:53,6.4,1600,37
3621,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:41,6.4,1600,36
3694,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,6.4,1600,35
3732,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:27,6.4,1600,34
3850,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,6.4,1600,33
3925,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,6.4,1600,32
4003,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:42,6.4,1600,31
4052,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:38,6.4,1600,30
4156,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,6.4,1600,29
4233,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,6.4,1590,28
4312,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:52,6.4,1600,27
4387,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,6.4,1590,25
4464,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,6.4,1600,24
4525,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:27,6.4,1590,23
4618,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:26,6.4,1600,22
4695,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,6.4,1600,21
4774,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:27,6.4,1590,20
4849,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1600,19
4925,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:37,6.4,1600,18
5004,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,6.4,1760,17
5077,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:56,6.4,1750,16
5154,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:17:00,6.4,1760,15
5233,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,6.4,1760,14
5306,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:22,6.4,1760,13
5384,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1760,12
5459,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,6.4,1760,11
5535,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,6.4,1750,10
5612,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,5.4,1490,9
5688,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:48,5.4,1490,8
5763,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:39,5.4,1480,7
5839,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,5.4,1480,6
5918,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,5.4,1490,5
5991,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,4
6065,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.4,1490,3
6145,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,5.4,1490,2
6203,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:47,5.4,1490,1
6314,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,5.4,1490,0
6331,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:09,7.9,2170,0
3132,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:15,6.2,1407,42
3210,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:18,6.2,1408,41
3286,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,6.2,1408,40
3364,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:35,6.2,1408,39
3441,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:59,6.2,1408,38
3518,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:53,6.2,1408,37
3596,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:41,6.2,1408,36
3672,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,6.2,1408,35
3755,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:27,6.0,1375,34
3826,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,6.2,1408,33
3903,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:04,6.2,1408,32
3980,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:42,6.2,1407,31
4105,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:38,6.2,1407,30
4134,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:56,6.2,1406,29
4211,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:31,6.1,1397,28
4288,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:52,6.2,1406,27
4365,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:46,6.1,1402,25
4442,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,6.1,1401,24
4535,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:27,6.1,1402,23
4596,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:26,6.1,1401,22
4673,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:51,6.1,1402,21
4750,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:27,6.1,1402,20
4827,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,6.2,1407,19
4903,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:37,6.1,1401,18
4979,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:13,6.1,1401,17
5055,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:56,6.1,1401,16
5132,DZ6203,,19:15:00,00:25:00,2019-12-22 17:17:00,6.1,1400,15
5209,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:22,6.1,1400,14
5285,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:22,6.1,1401,13
5359,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,6.1,1401,12
5436,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:52,6.1,1401,11
5512,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,6.1,1401,10
5589,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:13,6.1,1402,9
5665,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:48,6.2,1403,8
5741,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:39,6.1,1402,7
5817,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,6.2,1403,6
5893,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:24,6.1,1390,5
5968,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,3.2,732,4
6090,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,3.2,734,3
6168,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:14,4.2,955,2
6226,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:47,3.6,822,1
6291,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:39,5.2,1180,0
6330,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:09,9.9,2268,0
2896,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:13,4.2,1040,45
2987,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:40,4.2,1040,44
3108,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:16,4.2,1040,43
3109,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:15,4.2,1045,42
3187,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:18,4.2,1045,41
3263,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:52,4.2,1045,40
3341,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:35,4.2,1045,39
3418,HU7702,,21:50:00,00:55:00,2019-11-29 15:30:59,4.2,1040,38
3495,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:53,4.2,1045,37
3573,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:41,4.2,1045,36
3649,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:43,4.2,1045,35
3777,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:27,4.2,1040,34
3803,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:09,4.2,1045,33
3880,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:04,4.2,1039,32
3957,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:42,4.2,1039,31
4082,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:38,4.2,1045,30
4111,HU7702,,21:50:00,00:55:00,2019-12-08 16:06:56,4.2,1040,29
4188,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:31,4.1,1029,28
4265,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:52,4.2,1044,27
4342,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:46,4.1,1030,25
4419,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:05,4.2,1040,24
4552,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:27,4.1,1030,23
4573,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:26,4.2,1040,22
