,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2775,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,4.0,830,7
2880,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,4.0,830,6
2904,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:58,8.9,1850,5
2968,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:10,8.9,1850,4
3032,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:44,8.9,1850,3
3096,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,8.9,1850,2
3160,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:50,8.9,1850,1
3224,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:57,8.9,1850,0
3293,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:07,8.9,1850,0
50,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:13,5.4,1120,44
90,CZ3159,,10:30:00,13:45:00,2018-04-26 14:38:06,5.4,1120,43
165,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:47,5.4,1120,42
283,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,5.4,1120,41
315,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:48,5.4,1120,40
449,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:55,5.4,1120,39
451,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:20,5.4,1120,38
540,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,5.4,1120,37
615,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:52,5.4,1120,36
690,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,5.4,1120,35
765,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,5.4,1120,34
840,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,5.4,1120,33
915,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,6.4,1330,32
990,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,6.4,1330,31
1065,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:22,6.4,1330,30
1140,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,6.4,1330,29
1215,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:00,6.4,1330,28
1290,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,6.4,1330,27
1365,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,6.4,1330,26
1485,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,6.4,1330,25
1561,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,6.4,1330,24
1575,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,6.4,1330,23
1693,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:08,6.4,1330,22
1762,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,6.4,1330,21
1804,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,6.4,1330,20
1884,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,6.4,1330,19
1965,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,6.4,1330,18
2040,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:38,6.4,1330,17
2115,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:29,6.4,1330,16
2190,CZ3159,,10:30:00,13:45:00,2018-05-24 15:33:00,6.4,1330,15
2265,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,6.4,1330,14
2374,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,5.9,1230,13
2404,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,5.9,1230,12
2475,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,5.9,1230,11
2565,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:22,5.9,1230,10
2640,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,5.9,1230,9
2714,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,5.9,1230,8
2776,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,5.9,1230,7
2879,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,5.9,1230,6
2905,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:58,8.9,1850,5
2969,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:10,8.9,1850,4
3033,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:44,8.9,1850,3
3097,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,8.9,1850,2
3161,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:50,6.9,1430,1
3225,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:57,8.9,1850,0
65,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:13,3.9,820,44
84,CZ3171,,20:40:00,00:05:00,2018-04-26 14:38:06,3.9,820,43
159,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:47,3.9,820,42
289,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,3.9,820,41
309,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:48,3.9,820,40
377,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:55,3.9,820,39
519,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:20,3.9,820,38
534,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,3.9,820,37
609,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:52,3.9,820,36
684,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,3.9,820,35
759,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,3.9,820,34
834,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,3.9,820,33
909,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,3.9,820,32
984,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,3.9,820,31
1059,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:22,3.9,820,30
1134,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,3.9,820,29
1209,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:00,3.9,820,28
1284,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,3.9,820,27
1359,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,3.9,820,26
1479,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,3.9,820,25
1566,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,3.9,820,24
1585,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,3.9,820,23
1687,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:08,3.9,820,22
1756,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,3.9,820,21
1810,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,3.9,820,20
1878,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,3.9,820,19
1959,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,3.9,820,18
2034,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:38,3.9,820,17
2109,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:29,3.9,820,16
2184,CZ3171,,20:40:00,00:05:00,2018-05-24 15:33:00,4.0,832,15
2259,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,4.0,827,14
2380,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,3.9,820,13
2466,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,3.9,820,12
2484,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,3.3,688,11
2559,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:22,3.3,685,10
2634,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,3.9,810,9
2709,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,3.9,820,8
2772,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,3.9,820,7
2884,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,3.9,820,6
2900,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:58,7.9,1640,5
2964,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:10,7.9,1640,4
3028,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:44,7.9,1640,3
3092,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,7.9,1640,2
3156,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:50,7.9,1640,1
3220,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:57,7.9,1640,0
3299,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:07,7.9,1640,0
53,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:13,4.0,830,44
144,CZ3189,,15:20:00,18:35:00,2018-04-26 14:38:06,4.0,830,43
218,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:47,4.0,830,42
236,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,4.0,830,41
367,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:48,4.0,830,40
439,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:55,4.0,830,39
504,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:20,4.0,830,38
592,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,4.0,830,37
668,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:52,4.0,830,36
743,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,4.9,1020,35
818,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,4.9,1020,34
894,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,4.9,1020,33
968,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,4.9,1020,32
1043,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,4.9,1020,31
1117,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:22,4.9,1020,30
1192,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,4.9,1020,29
1269,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:00,4.9,1020,28
1342,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,4.9,1020,27
1350,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,4.9,1020,26
1464,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,4.9,1020,25
1508,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,4.9,1020,24
1616,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,4.9,1020,23
1658,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:08,4.9,1020,22
1742,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,4.0,830,21
1826,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,4.0,830,20
1942,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,4.0,830,19
2018,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,4.0,830,18
2092,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:38,4.9,1020,17
2167,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:29,4.9,1020,16
2245,CZ3189,,15:20:00,18:35:00,2018-05-24 15:33:00,4.9,1020,15
2317,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,4.9,1020,14
2395,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,4.7,970,13
2457,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,4.7,970,12
2542,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,4.7,970,11
2618,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:22,4.7,970,10
2692,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,4.7,970,9
2759,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,4.7,970,8
2820,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,4.7,970,7
2870,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,4.7,970,6
2950,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:58,8.9,1850,5
3012,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:10,8.9,1850,4
3078,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:44,8.9,1850,3
3141,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,8.9,1850,2
3204,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:50,8.9,1850,1
3247,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:57,8.9,1850,0
15,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:13,4.0,830,44
127,CZ3191,,17:40:00,20:55:00,2018-04-26 14:38:06,4.0,830,43
201,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:47,4.0,830,42
246,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,4.0,830,41
350,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:48,4.0,830,40
422,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:55,4.0,830,39
487,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:20,4.0,830,38
576,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,4.0,830,37
651,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:52,4.0,830,36
726,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.0,830,35
801,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,4.0,830,34
877,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,4.0,830,33
951,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,4.0,830,32
1026,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,4.0,830,31
1100,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:22,4.0,830,30
1175,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,4.0,830,29
1252,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:00,4.0,830,28
1325,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,4.0,830,27
1408,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,4.0,830,26
1447,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,4.0,830,25
1525,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,4.0,830,24
1634,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,4.0,830,23
1675,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:08,4.0,830,22
1799,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,4.0,830,21
1843,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,4.0,830,20
1920,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,4.0,830,19
2001,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,4.0,830,18
2075,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:38,4.0,830,17
2150,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:29,4.0,830,16
2228,CZ3191,,17:40:00,20:55:00,2018-05-24 15:33:00,4.0,830,15
2300,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,4.0,830,14
2338,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,4.0,830,13
2440,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,4.0,830,12
2525,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,4.0,830,11
2601,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:22,4.0,830,10
2676,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,3.9,820,9
2742,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,4.0,830,8
2804,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,4.0,830,7
2829,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,4.0,830,6
2934,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:58,8.9,1850,5
2996,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:10,8.9,1850,4
3062,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:44,8.9,1850,3
3125,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,8.9,1850,2
3188,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:50,8.9,1850,1
3262,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:57,8.9,1850,0
3290,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:07,6.9,1430,0
32,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:13,5.4,1120,44
109,CZ3193,,12:15:00,15:30:00,2018-04-26 14:38:06,5.4,1120,43
184,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:47,5.4,1120,42
264,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,5.4,1120,41
333,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:48,5.4,1120,40
405,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:55,5.4,1120,39
470,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:20,5.4,1120,38
559,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,5.4,1120,37
634,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:52,5.4,1120,36
709,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,5.4,1120,35
784,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,5.4,1120,34
859,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,5.4,1120,33
934,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,5.4,1120,32
1009,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,5.4,1120,31
1084,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:22,5.4,1120,30
1159,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,5.4,1120,29
1234,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:00,5.4,1120,28
1309,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,5.4,1120,27
1384,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,5.4,1120,26
1429,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,5.4,1120,25
1542,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,5.4,1120,24
1613,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,5.4,1120,23
1712,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:08,5.4,1120,22
1781,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,5.4,1120,21
1860,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,5.4,1120,20
1903,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,5.4,1120,19
1984,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,5.4,1120,18
2059,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:38,5.4,1120,17
2134,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:29,5.4,1120,16
2209,CZ3193,,12:15:00,15:30:00,2018-05-24 15:33:00,5.4,1120,15
2284,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,5.4,1120,14
2355,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,5.1,1070,13
2423,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,5.1,1070,12
2508,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,5.1,1070,11
2584,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:22,5.1,1070,10
2659,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,5.1,1070,9
2728,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,5.1,1070,8
2790,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,5.1,1070,7
2843,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,5.1,1070,6
2919,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:58,8.9,1850,5
2983,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:10,8.9,1850,4
3047,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:44,8.9,1850,3
3111,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,8.9,1850,2
3175,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:50,8.9,1850,1
3238,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:57,8.9,1850,0
12,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:13,4.0,830,44
130,CZ3255,,13:55:00,18:30:00,2018-04-26 14:38:06,4.0,830,43
204,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:47,4.0,830,42
243,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,4.0,830,41
354,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:48,4.0,830,40
426,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:55,4.0,830,39
490,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:20,4.0,830,38
579,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:48,4.0,830,37
655,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:52,4.0,830,36
729,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,4.0,830,35
804,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:06,4.0,830,34
880,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,4.0,830,33
955,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,4.0,830,32
1030,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,4.0,830,31
1104,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:22,4.0,830,30
1178,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,4.0,830,29
1256,CZ3255,,13:55:00,18:30:00,2018-05-11 15:05:00,4.0,830,28
1328,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:17,4.0,830,27
1411,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,4.0,830,26
1451,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,4.0,830,25
1522,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:10,4.0,830,24
1630,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,4.0,830,23
1672,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:08,4.0,830,22
1728,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,4.0,830,21
1840,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:53,4.0,830,20
1924,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,4.0,830,19
2005,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,4.0,830,18
2079,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:38,4.0,830,17
2154,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:29,4.0,830,16
2232,CZ3255,,13:55:00,18:30:00,2018-05-24 15:33:00,5.4,1120,15
2304,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,5.4,1120,14
2334,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,5.1,1070,13
2444,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,5.1,1070,12
2529,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,5.1,1070,11
2604,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:22,5.1,1070,10
2679,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:24,5.1,1070,9
2746,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:24,5.1,1070,8
2808,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:35,5.1,1070,7
2859,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,5.1,1070,6
2938,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:58,5.1,1070,5
3000,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:10,4.9,1020,4
3066,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:44,5.1,1070,3
3129,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,5.1,1070,2
3192,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:50,5.1,1070,1
3266,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:57,5.1,1070,0
64,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:13,3.9,810,44
85,CZ3962,,21:30:00,00:45:00,2018-04-26 14:38:06,3.9,810,43
160,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:47,3.9,810,42
288,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,3.9,810,41
310,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:48,3.9,818,40
376,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:55,4.0,826,39
520,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:20,3.9,815,38
535,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.0,825,37
610,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:52,4.0,827,36
685,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.0,825,35
760,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,4.0,833,34
835,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.0,823,33
910,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.0,826,32
985,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,3.9,816,31
1060,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:22,3.9,812,30
1135,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,3.9,820,29
1210,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:00,3.9,810,28
1285,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,4.0,832,27
1360,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,4.0,822,26
1480,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,3.9,818,25
1565,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,3.9,815,24
1586,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,3.9,810,23
1688,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:08,3.9,820,22
1757,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,4.0,834,21
1809,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,4.0,830,20
1879,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,4.0,832,19
1960,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,3.9,818,18
2035,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:38,4.0,831,17
2110,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:29,4.0,828,16
2185,CZ3962,,21:30:00,00:45:00,2018-05-24 15:33:00,4.9,1020,15
2260,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,4.9,1020,14
2379,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,4.0,828,13
2465,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,4.0,824,12
2485,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,3.9,810,11
2560,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:22,3.9,810,10
2635,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,3.8,800,9
2710,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,3.9,820,8
2773,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:35,3.9,820,7
2883,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,3.9,820,6
2901,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:58,7.9,1640,5
2965,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:10,7.9,1640,4
3029,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:44,7.9,1640,3
