,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2987,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,7.4,1850,29
3055,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,7.4,1850,28
3123,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,7.4,1850,27
3191,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:57,6.4,1600,26
3259,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:56,6.4,1600,25
3327,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:37,6.4,1600,24
3395,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,6.4,1600,23
3463,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,6.2,1550,22
3531,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:52,6.2,1550,21
3599,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,6.2,1550,20
3667,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:03,5.2,1310,19
3735,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,6.2,1550,18
3802,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,6.2,1550,17
3871,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:04,6.2,1550,16
3939,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:53,6.2,1550,15
4007,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,6.2,1550,14
4075,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,5.2,1310,13
4143,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:30,5.2,1310,12
4211,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,5.2,1310,11
4279,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,5.2,1310,10
4347,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,5.2,1310,9
4415,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:54,5.2,1310,8
4483,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:28,5.2,1310,7
4551,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,8.2,2040,6
4619,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:46,8.2,2040,5
4687,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:36,8.2,2040,4
4755,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:25,8.2,2040,3
4823,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,8.2,2040,2
4891,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:22,8.2,2040,1
4957,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:33,6.2,1550,0
1902,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:03,10.0,2500,45
1987,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:57,10.0,2500,44
1997,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:55,10.0,2500,43
2119,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:41,10.0,2500,42
2191,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:45,10.0,2500,41
2263,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:54,10.0,2500,40
2334,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:18,10.0,2500,39
2406,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:38,10.0,2500,38
2480,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:29,10.0,2500,37
2506,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:48,10.0,2500,36
2623,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:39,10.0,2500,35
2695,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:28,10.0,2500,34
2766,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:51,10.0,2500,33
2834,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:55,10.0,2500,32
2902,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:57,10.0,2500,31
2969,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:08,10.0,2500,30
3037,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:16,10.0,2500,29
3108,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:19,10.0,2500,28
3174,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:09,10.0,2500,27
3242,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:57,10.0,2500,26
3309,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:56,10.0,2500,25
3377,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:37,10.0,2500,24
3448,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:50,10.0,2500,23
3513,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,9.7,2430,22
3582,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:52,9.7,2430,21
3649,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,9.7,2430,20
3717,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:03,9.7,2430,19
3789,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,9.7,2430,18
3853,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:22,9.7,2430,17
3922,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:04,9.7,2430,16
3990,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:53,9.7,2430,15
4058,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:39,9.7,2430,14
4126,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,7.2,1790,13
4194,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:30,7.2,1790,12
4261,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:26,7.2,1790,11
4329,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:38,7.2,1790,10
4400,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,6.7,1680,9
4465,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:54,6.7,1680,8
4534,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:28,6.7,1680,7
4601,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:37,6.7,1680,6
4669,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:46,6.7,1680,5
4740,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:36,6.7,1680,4
4805,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:25,6.7,1680,3
4874,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:50,6.7,1680,2
1878,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,6.4,1600,45
1953,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:57,6.4,1600,44
2025,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:55,6.4,1600,43
2095,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:41,6.4,1600,42
2167,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:45,6.4,1600,41
2239,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:54,6.4,1600,40
2311,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:18,5.4,1350,39
2383,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,5.4,1350,38
2458,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:29,5.4,1350,37
2530,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:48,5.4,1350,36
2599,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:39,6.4,1600,35
2671,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:28,5.5,1386,34
2742,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:51,6.4,1600,33
2811,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,6.4,1600,32
2879,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:57,6.4,1600,31
2947,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,6.4,1600,30
3015,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,6.4,1600,29
3083,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,6.4,1600,28
3151,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,6.4,1600,27
3219,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:57,5.4,1350,26
3287,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:56,5.4,1350,25
3355,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:37,6.4,1600,24
3423,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,6.4,1600,23
3491,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,6.2,1550,22
3559,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:52,5.3,1317,21
3627,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,5.3,1333,20
3695,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:03,4.8,1190,19
3763,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,4.8,1210,18
3830,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,4.8,1190,17
3899,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:04,4.8,1207,16
3967,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:53,6.2,1550,15
4035,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:39,5.2,1310,14
4103,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,4.8,1206,13
4171,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:30,4.8,1190,12
4239,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:26,4.8,1190,11
4307,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,4.8,1190,10
4375,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,4.8,1190,9
4443,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:54,4.8,1190,8
4511,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:28,4.8,1190,7
4579,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,7.2,1790,6
4647,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:46,7.2,1790,5
4715,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:36,7.2,1790,4
4782,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:25,7.2,1790,3
4851,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,7.2,1790,2
4918,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:22,7.2,1790,1
5003,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:33,7.2,1790,0
5031,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:18,7.2,1790,0
1871,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1880,45
1960,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.5,1880,44
2032,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:55,7.5,1880,43
2088,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.5,1880,42
2160,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,7.5,1880,41
2232,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,7.5,1880,40
2304,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,7.5,1880,39
2376,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1880,38
2449,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:29,7.5,1880,37
2537,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,7.5,1880,36
2592,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1880,35
2664,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.5,1880,34
2735,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,7.5,1880,33
2804,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1880,32
2872,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,7.5,1880,31
2940,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.5,1880,30
3008,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,7.5,1880,29
3076,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,7.5,1880,28
3144,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,8.0,2000,27
3212,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:57,8.0,2000,26
3280,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,8.0,2000,25
3348,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:37,8.0,2000,24
3416,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,8.0,2000,23
3484,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,8.0,2000,22
3552,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,8.0,2000,21
3620,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,8.0,2000,20
3688,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:03,8.0,2000,19
3756,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,8.0,2000,18
3823,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,8.0,2000,17
3892,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,8.0,2000,16
3960,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:53,8.0,2000,15
4028,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,8.0,2000,14
4096,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1350,13
4164,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,5.4,1350,12
4232,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1350,11
4300,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1350,10
4368,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1350,9
4436,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:54,5.4,1350,8
4504,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,5.4,1350,7
4572,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,5.4,1350,6
4640,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,5.4,1350,5
4708,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,6.4,1600,4
4775,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,6.4,1600,3
4844,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,8.0,2000,2
4911,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,8.5,2130,1
4996,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:33,6.9,1730,0
5033,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:18,5.4,1350,0
1888,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,7.0,1606,45
1943,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:57,7.0,1606,44
2015,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:55,7.1,1609,43
2105,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,7.1,1609,42
2177,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:45,7.1,1610,41
2249,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:54,7.1,1615,40
2320,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:18,7.1,1615,39
2392,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,7.1,1616,38
2468,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:29,7.1,1615,37
2520,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:48,7.0,1607,36
2609,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:39,7.1,1611,35
2681,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:28,7.1,1612,34
2752,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,7.1,1610,33
2820,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:55,7.1,1612,32
2888,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:57,7.1,1612,31
2955,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,7.1,1611,30
3023,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,7.1,1612,29
3094,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,7.1,1611,28
3160,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:09,7.1,1612,27
3228,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:57,7.1,1608,26
3295,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:56,7.1,1614,25
3363,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:37,7.1,1612,24
3434,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:50,7.1,1612,23
3499,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:27,7.1,1612,22
3568,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:52,7.1,1617,21
3635,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:06,7.1,1612,20
3703,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:03,7.1,1614,19
3775,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:06,7.1,1612,18
3839,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:22,7.1,1612,17
3908,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:04,7.1,1610,16
3976,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:53,7.1,1612,15
4044,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,7.1,1610,14
4112,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:09,7.1,1611,13
4180,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:30,7.1,1617,12
4247,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:26,7.1,1615,11
4315,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:38,7.1,1617,10
4386,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,7.1,1611,9
4451,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:54,7.1,1613,8
4520,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:28,7.1,1617,7
4587,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:37,7.1,1613,6
4655,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:46,7.1,1615,5
4726,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:36,4.6,1047,4
4791,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:25,5.2,1194,3
4860,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,7.1,1613,2
1887,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:03,6.8,1539,45
1944,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:57,6.8,1539,44
2016,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:55,6.8,1539,43
2104,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:41,6.8,1539,42
2176,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:45,6.8,1540,41
2248,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:54,6.8,1540,40
2319,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:18,6.8,1540,39
2391,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:38,6.8,1540,38
2467,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:29,6.8,1540,37
2521,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:48,6.8,1540,36
2608,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:39,6.8,1690,35
2680,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:28,6.4,1600,34
2751,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:51,6.4,1600,33
2819,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:55,6.4,1600,32
2887,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:57,5.7,1430,31
2954,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:08,5.7,1430,30
3022,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:16,5.2,1296,29
3093,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:19,5.3,1315,28
3159,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:09,5.1,1285,27
3227,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:57,6.0,1495,26
3294,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:56,6.0,1495,25
3362,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:37,6.0,1495,24
3433,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,6.0,1495,23
3498,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:27,6.0,1495,22
3567,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:52,6.0,1495,21
3634,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,6.0,1495,20
3702,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:03,5.7,1430,19
3774,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,5.7,1430,18
3838,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:22,5.1,1280,17
3907,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:04,5.1,1280,16
3975,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:53,5.1,1280,15
4043,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:39,5.1,1280,14
4111,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:09,5.1,1280,13
4179,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:30,4.5,1130,12
4246,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:26,4.5,1130,11
4314,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:38,4.5,1130,10
4385,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,4.5,1130,9
4410,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:54,4.5,1130,8
4519,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:28,4.5,1130,7
4586,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:37,4.5,1130,6
4654,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:46,4.6,1150,5
4725,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:36,4.8,1192,4
4790,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:25,5.4,1342,3
4859,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:50,6.8,1695,2
4926,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:22,6.8,1695,1
5011,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:33,6.4,1600,0
5032,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:18,4.8,1195,0
1879,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:03,8.4,1915,45
1952,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:57,8.4,1915,44
2024,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:55,8.4,1915,43
2096,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:41,8.4,1915,42
2168,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:45,8.4,1915,41
2240,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:54,8.4,1915,40
2276,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:18,8.4,1915,39
2348,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:38,8.0,1830,38
2459,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:29,8.0,1830,37
2529,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:48,8.0,1830,36
2600,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:39,8.0,1990,35
2672,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:28,8.0,2000,34
2743,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:51,8.0,2000,33
2812,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:55,8.0,2000,32
2880,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:57,7.2,1800,31
2914,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:08,7.2,1800,30
2982,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,6.8,1695,29
3086,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:19,6.8,1690,28
3152,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:09,6.8,1690,27
3220,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:57,6.8,1695,26
3254,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:56,6.8,1695,25
3322,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:37,6.4,1600,24
3426,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,6.4,1600,23
3458,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:27,6.4,1600,22
3560,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:52,6.4,1600,21
3594,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,6.4,1600,20
3662,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:03,6.4,1600,19
3767,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,6.4,1600,18
3831,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:22,6.4,1600,17
3900,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:04,6.4,1600,16
3968,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:53,6.4,1600,15
4036,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:39,6.4,1600,14
4104,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:09,5.4,1345,13
4172,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:30,5.1,1280,12
4206,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:26,5.1,1280,11
4274,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:38,4.8,1195,10
4378,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:39,4.8,1195,9
4444,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:54,5.4,1340,8
4512,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:28,4.8,1195,7
4546,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:37,5.4,1340,6
4614,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:46,6.0,1490,5
4718,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:36,6.8,1690,4
4783,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:25,6.8,1695,3
4852,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:50,7.6,1890,2
4919,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:22,6.8,1695,1
5004,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:33,6.8,1695,0
1908,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:03,7.6,1725,45
1926,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:57,7.6,1725,44
2003,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:55,7.6,1725,43
2125,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:41,7.6,1725,42
2197,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:45,7.6,1725,41
2269,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:54,7.6,1725,40
2340,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:18,7.6,1725,39
2412,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:38,7.2,1640,38
2486,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:29,7.2,1640,37
2500,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:48,7.2,1640,36
