,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2787,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,9.1,2080,1
2864,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,9.7,2210,0
42,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,10.0,2280,44
105,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,10.0,2280,43
176,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,10.0,2280,42
234,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:36,10.0,2280,41
278,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:07,10.0,2280,40
342,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,39
426,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:43,10.0,2280,38
484,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,37
557,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.7,2210,36
617,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:22,9.7,2210,35
667,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:20,8.2,1860,32
746,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:38,8.2,1860,31
810,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,30
873,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,29
938,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,28
1001,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:49,8.2,1860,27
1066,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,26
1129,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,8.2,1860,25
1184,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,8.2,1860,24
1239,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,7.2,1640,23
1321,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:36,7.2,1640,22
1386,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.2,1640,21
1451,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:41,7.2,1640,20
1513,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,7.2,1640,19
1577,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,7.2,1640,18
1650,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:59,7.2,1640,17
1718,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,7.2,1640,16
1782,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:36,7.2,1640,15
1844,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:25,7.2,1640,14
1909,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,7.2,1640,13
1977,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,7.2,1640,12
2055,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:54,7.2,1640,11
2105,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.7,1520,10
2183,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.7,1520,9
2264,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.7,1520,8
2348,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.7,1520,7
2404,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:23,6.7,1520,6
2504,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,8.2,1860,5
2567,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,8.2,1860,4
2607,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,9.1,2080,3
2724,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:00,9.1,2080,2
2789,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:15,9.1,2080,1
2866,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,9.7,2210,0
31,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,5.4,1230,44
94,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.4,1230,43
187,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.4,1230,42
223,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:36,5.4,1230,41
289,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:07,5.4,1230,40
353,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,39
415,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:43,5.4,1230,38
473,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,5.2,1190,37
546,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.2,1190,36
607,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:22,5.2,1190,35
670,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:20,5.2,1190,32
717,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:38,5.2,1190,31
799,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,5.2,1190,30
862,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,5.2,1190,29
927,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,5.2,1190,28
990,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:49,5.2,1190,27
1055,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,5.2,1190,26
1118,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,5.2,1190,25
1173,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,5.2,1190,24
1250,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,5.2,1190,23
1311,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,5.2,1190,22
1375,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,5.2,1190,21
1439,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:41,5.2,1190,20
1502,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.8,1090,19
1567,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.8,1090,18
1634,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,4.8,1090,17
1707,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.8,1090,16
1770,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:36,4.8,1090,15
1833,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:25,4.8,1104,14
1920,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,4.8,1091,13
1992,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.9,1120,12
2070,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:54,4.8,1105,11
2121,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.8,1093,10
2166,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.9,1110,9
2249,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,4.9,1117,8
2333,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,5.2,1190,7
2388,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:23,5.2,1190,6
2488,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,7.2,1640,5
2551,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,7.2,1640,4
2649,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,8.2,1860,3
2708,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:00,8.2,1860,2
2774,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,8.2,1860,1
2850,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,9.1,2080,0
16,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.4,1920,44
80,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,8.4,1920,43
140,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,8.4,1920,42
207,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:36,8.4,1920,41
304,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:07,8.4,1920,40
368,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,8.4,1920,39
400,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:43,8.4,1920,38
458,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,8.2,1860,37
531,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,8.2,1860,36
592,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:22,8.2,1860,35
690,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:20,7.2,1640,32
706,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:38,7.2,1640,31
784,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.2,1640,30
832,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,7.2,1640,29
912,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,7.2,1640,28
975,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:49,7.2,1640,27
1040,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,7.2,1640,26
1103,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,7.2,1640,25
1158,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,7.2,1640,24
1265,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,6.7,1520,23
1296,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:36,6.7,1520,22
1360,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,6.7,1520,21
1424,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:41,6.7,1520,20
1487,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,6.2,1420,19
1552,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,6.2,1420,18
1618,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,6.2,1420,17
1692,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,6.2,1420,16
1755,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:36,6.2,1420,15
1819,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:25,6.2,1420,14
1871,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,6.2,1420,13
1934,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,6.2,1420,12
2020,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:54,6.2,1420,11
2137,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,6.2,1420,10
2215,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,6.2,1420,9
2233,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,6.2,1420,8
2317,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,6.2,1420,7
2437,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:23,6.2,1420,6
2472,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,8.2,1860,5
2535,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,8.2,1860,4
2616,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,9.1,2080,3
2692,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:00,9.1,2080,2
2758,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,9.1,2080,1
2834,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,9.7,2210,0
44,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,7.4,1690,44
107,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,7.4,1690,43
174,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,7.4,1690,42
236,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:36,7.4,1690,41
277,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:07,7.4,1690,40
340,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,7.4,1690,39
428,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:43,7.4,1690,38
486,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,7.2,1640,37
559,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,7.2,1640,36
619,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:22,7.2,1640,35
666,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:20,7.2,1640,32
748,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:38,7.2,1640,31
812,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,7.2,1640,30
875,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,7.2,1640,29
940,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,7.2,1640,28
1003,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:49,7.2,1640,27
1069,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,7.2,1640,26
1131,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,7.2,1640,25
1186,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,7.2,1640,24
1237,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,6.2,1420,23
1323,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,6.2,1420,22
1387,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,6.2,1420,21
1453,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:41,5.2,1190,20
1515,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,5.2,1190,19
1579,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,5.2,1190,18
1652,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:59,5.2,1190,17
1720,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,5.2,1190,16
1784,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:36,5.2,1190,15
1846,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:25,5.2,1190,14
1907,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,5.2,1190,13
1975,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,5.2,1190,12
2052,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:54,5.2,1190,11
2103,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,5.2,1190,10
2185,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,6.2,1420,9
2266,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,6.2,1420,8
2350,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,6.2,1420,7
2406,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:23,6.2,1420,6
2506,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,8.2,1860,5
2569,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,8.2,1860,4
2609,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,9.1,2080,3
2726,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:00,9.1,2080,2
2791,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:15,9.1,2080,1
2868,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,9.7,2210,0
6,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.4,1920,44
70,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,43
150,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.4,1920,42
196,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:36,8.4,1920,41
314,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:07,8.4,1920,40
378,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,39
390,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:43,8.4,1920,38
448,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,37
521,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,36
582,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:22,8.2,1860,35
680,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:20,8.2,1860,32
720,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:38,8.2,1860,31
774,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,30
838,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,29
901,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,8.2,1860,28
966,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:49,8.2,1860,27
1030,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,8.2,1860,26
1093,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,8.2,1860,25
1212,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,8.2,1860,24
1275,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,7.2,1640,23
1286,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:36,6.2,1420,22
1350,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.2,1420,21
1414,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:41,6.2,1420,20
1477,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.2,1420,19
1542,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.2,1420,18
1606,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:59,6.2,1420,17
1682,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,6.2,1420,16
1745,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:36,6.2,1420,15
1809,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:25,6.2,1420,14
1881,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,6.2,1420,13
1946,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.7,1520,12
2044,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:54,6.7,1520,11
2148,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,6.7,1520,10
2222,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,6.7,1520,9
2273,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,6.7,1520,8
2306,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,6.7,1520,7
2443,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:23,6.7,1520,6
2461,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,8.2,1860,5
2524,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,8.2,1860,4
2655,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,9.1,2080,3
2680,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:00,9.1,2080,2
2746,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:15,9.1,2080,1
2822,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,9.7,2210,0
52,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:11,8.4,1920,44
122,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:57,8.4,1920,43
160,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:19,8.4,1920,42
243,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:36,8.4,1920,41
269,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:07,8.4,1920,40
332,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:55,8.4,1920,39
436,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:43,8.4,1920,38
494,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:10,8.2,1860,37
567,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:21,8.2,1860,36
627,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:22,8.2,1860,35
658,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:20,8.2,1860,32
755,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:38,8.2,1860,31
820,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,8.2,1860,30
883,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:13,8.2,1860,29
948,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:36,8.2,1860,28
1012,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:49,8.2,1860,27
1077,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:09,8.2,1860,26
1138,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:43,8.2,1860,25
1194,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:00,6.2,1420,24
1229,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:42,5.2,1190,23
1331,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:36,5.2,1190,22
1395,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:16,5.2,1190,21
1461,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:41,5.2,1190,20
1523,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:40,5.2,1190,19
1587,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:54,5.2,1190,18
1661,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:59,5.2,1190,17
1728,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:30,5.2,1190,16
1792,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:36,5.2,1190,15
1854,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:25,5.2,1190,14
1899,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:09,5.2,1190,13
1966,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:31,5.2,1190,12
2078,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:54,5.2,1190,11
2094,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:13,5.2,1190,10
2194,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,5.2,1190,9
2287,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:55,5.2,1190,8
2359,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:30,5.2,1190,7
2415,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:23,5.2,1190,6
2514,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:35,5.2,1190,5
2578,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:25,6.2,1420,4
2625,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:21,6.2,1420,3
2735,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:00,6.7,1520,2
2800,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:15,6.7,1520,1
39,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,5.4,1230,44
102,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,5.4,1230,43
179,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.4,1230,42
231,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:36,5.4,1230,41
281,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:07,5.4,1230,40
345,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,5.4,1230,39
423,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:43,5.4,1230,38
481,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,5.2,1190,37
554,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,5.2,1190,36
614,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:22,5.2,1190,35
644,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:20,5.2,1190,32
743,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:38,5.2,1190,31
807,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.2,1190,30
870,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,5.2,1190,29
935,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,5.2,1190,28
998,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:49,5.2,1190,27
1063,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,5.2,1190,26
1126,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,5.2,1190,25
1181,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,5.2,1190,24
1242,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,5.2,1190,23
1318,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,4.8,1090,22
1383,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.8,1105,21
1448,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:41,4.8,1094,20
1510,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.3,969,19
1574,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.3,974,18
1646,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,4.2,968,17
1715,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,4.2,951,16
1779,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:36,4.2,966,15
1841,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:25,4.8,1105,14
1912,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,4.8,1100,13
1981,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,4.9,1113,12
2059,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:54,4.8,1098,11
2109,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,5.2,1190,10
2179,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,5.2,1190,9
2261,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,5.2,1190,8
2344,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,5.2,1190,7
2400,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:23,6.2,1420,6
2500,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,7.2,1640,5
2563,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,7.2,1640,4
2603,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,8.2,1860,3
2720,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:00,8.2,1860,2
2785,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,8.2,1860,1
2863,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,9.1,2080,0
21,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,44
85,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,43
135,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,42
212,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:36,7.4,1690,41
299,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:07,7.4,1690,40
363,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,39
405,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:43,7.4,1690,38
463,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,37
536,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,36
597,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:22,7.4,1690,35
695,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1690,32
730,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:38,7.4,1690,31
789,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,30
852,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,29
917,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,28
980,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,7.4,1690,27
