,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
408,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,10.0,2280,38
506,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:38,10.0,2280,37
570,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:47,10.0,2280,36
633,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,10.0,2280,35
647,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,10.0,2280,34
762,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:59,10.0,2280,33
825,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:21,10.0,2280,32
891,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,10.0,2280,31
953,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,10.0,2280,30
1006,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,10.0,2280,29
1034,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,10.0,2280,28
1095,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,27
1210,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:37,10.0,2280,26
1261,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:19,9.7,2210,25
1288,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:22,9.7,2210,24
1336,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:31,9.7,2210,23
1400,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,9.1,2080,20
1464,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,9.1,2080,19
1536,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,18
1642,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,17
1685,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,8.2,1860,16
1772,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:49,8.2,1860,15
1834,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:11,8.2,1860,14
1848,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,13
1963,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:02,8.2,1860,12
2027,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,8.2,1860,11
2090,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:51,7.2,1640,10
2158,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.2,1640,9
2218,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,7.2,1640,8
2282,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,7.2,1640,7
2294,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,7.2,1640,6
2353,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,8.2,1860,5
2496,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,8.2,1860,4
2560,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:44,9.1,2080,3
2625,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,9.1,2080,2
2631,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,9.1,2080,1
2719,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,8.2,1860,0
10,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:01,5.4,1230,44
118,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:20,5.4,1230,43
138,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:25,5.4,1230,42
202,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:52,5.4,1231,41
281,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,5.5,1261,40
345,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:31,5.5,1245,39
424,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.4,1230,38
458,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:38,5.4,1230,37
522,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:47,5.4,1230,36
586,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,5.4,1230,35
695,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,5.4,1230,34
714,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:59,5.4,1230,33
778,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:21,5.4,1230,32
842,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.4,1230,31
906,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.4,1230,30
1020,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,5.4,1230,29
1077,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,5.4,1230,28
1110,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,27
1162,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:37,5.4,1230,26
1224,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:19,5.2,1190,25
1275,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:22,5.3,1200,24
1383,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:31,5.2,1195,23
1448,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,6.2,1420,20
1516,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,6.2,1420,19
1567,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,5.2,1190,18
1595,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,6.2,1420,17
1699,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,5.3,1204,16
1723,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:49,6.2,1420,15
1787,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:11,6.2,1420,14
1896,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,6.2,1420,13
1915,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:02,5.2,1190,12
1979,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,5.3,1210,11
2043,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:51,5.2,1190,10
2108,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,5.2,1190,9
2171,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,5.2,1190,8
2235,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,5.2,1190,7
2322,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,5.2,1190,6
2364,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,7.2,1640,5
2439,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,7.2,1640,4
2512,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:44,8.2,1860,3
2577,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,8.2,1860,2
2641,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,8.2,1860,1
2737,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,9.1,2080,0
2790,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,7.5,1705,0
28,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:01,8.4,1920,44
101,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:20,8.4,1920,43
156,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:25,8.4,1920,42
220,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:52,8.4,1920,41
269,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.4,1920,40
363,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:31,8.4,1920,39
442,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,8.4,1920,38
476,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:38,8.4,1920,37
540,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:47,8.4,1920,36
604,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,8.4,1920,35
677,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,8.4,1920,34
732,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:59,8.4,1920,33
796,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:21,8.4,1920,32
860,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,8.4,1920,31
924,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,8.4,1920,30
988,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,8.4,1920,29
1052,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,8.4,1920,28
1128,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,8.4,1920,27
1180,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:37,8.4,1920,26
1238,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:19,8.2,1860,25
1318,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:22,8.2,1860,24
1367,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:31,8.2,1860,23
1430,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,7.7,1750,20
1493,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,7.2,1640,19
1544,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.2,1640,18
1613,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,7.2,1640,17
1654,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,7.2,1640,16
1741,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:49,7.2,1640,15
1805,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:11,8.2,1860,14
1878,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,7.2,1640,13
1933,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:02,7.2,1640,12
1997,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,7.2,1640,11
2061,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:51,7.2,1640,10
2126,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,8.2,1860,9
2189,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,8.2,1860,8
2252,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,8.2,1860,7
2340,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,8.2,1860,6
2387,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,8.2,1860,5
2462,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,8.2,1860,4
2530,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:44,9.1,2080,3
2595,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,9.1,2080,2
2659,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,9.1,2080,1
2759,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,9.7,2210,0
2786,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,0
61,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:01,7.4,1690,44
68,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:20,7.4,1690,43
189,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:25,7.4,1690,42
252,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:52,7.4,1690,41
317,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,7.4,1690,40
332,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:31,7.4,1690,39
411,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,7.4,1690,38
509,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:38,7.4,1690,37
573,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:47,7.4,1690,36
636,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,7.4,1690,35
644,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,7.4,1690,34
765,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:59,7.4,1690,33
828,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:21,7.4,1690,32
894,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,7.4,1690,31
956,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,7.4,1690,30
1003,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,7.4,1690,29
1083,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,7.4,1690,28
1088,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,7.4,1690,27
1213,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:37,7.4,1690,26
1262,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:19,7.2,1640,25
1285,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:22,7.2,1640,24
1333,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:31,7.2,1640,23
1397,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,7.2,1640,20
1461,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,7.2,1640,19
1539,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,7.2,1640,18
1645,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,7.2,1640,17
1688,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,6.7,1520,16
1775,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:49,6.7,1520,15
1837,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:11,6.7,1520,14
1845,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,6.7,1520,13
1966,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:02,6.7,1520,12
2030,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,6.7,1520,11
2093,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:51,6.2,1420,10
2097,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,6.2,1420,9
2221,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,6.2,1420,8
2285,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,6.2,1420,7
2297,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,6.2,1420,6
2423,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,8.2,1860,5
2499,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,8.2,1860,4
2563,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:44,9.1,2080,3
2628,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,9.1,2080,2
2691,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,7.9,1810,1
2722,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,9.7,2210,0
2785,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,9.7,2210,0
18,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:01,8.4,1920,44
111,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:20,8.4,1920,43
146,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:25,8.4,1920,42
210,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:52,8.4,1920,41
259,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.4,1920,40
353,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:31,8.4,1920,39
432,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.4,1920,38
466,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:38,8.4,1920,37
530,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:47,8.4,1920,36
594,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,8.4,1920,35
687,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,8.4,1920,34
722,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:59,8.4,1920,33
786,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:21,8.4,1920,32
850,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,31
914,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.4,1920,30
998,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,29
1087,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.4,1920,28
1118,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,27
1170,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:37,8.4,1920,26
1230,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:19,8.2,1860,25
1328,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:22,8.2,1860,24
1377,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:31,8.2,1860,23
1440,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,20
1503,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,19
1575,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,18
1603,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,17
1708,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,8.2,1860,16
1731,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:49,8.2,1860,15
1795,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:11,8.2,1860,14
1888,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.2,1860,13
1923,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:02,7.2,1640,12
1987,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,7.2,1640,11
2051,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:51,7.2,1640,10
2116,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,7.2,1640,9
2179,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,7.2,1640,8
2243,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,7.2,1640,7
2330,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,7.2,1640,6
2374,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,8.2,1860,5
2449,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,8.2,1860,4
2520,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:44,9.1,2080,3
2585,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,9.1,2080,2
2649,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,7.2,1640,1
2746,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,9.7,2210,0
3,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:01,8.4,1920,44
125,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:20,8.4,1920,43
131,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:25,8.4,1920,42
195,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:52,8.4,1920,41
274,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,8.4,1920,40
338,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:31,8.4,1920,39
417,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,8.4,1920,38
451,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:38,8.4,1920,37
515,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:47,8.4,1920,36
579,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:41,8.4,1920,35
702,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:42,8.4,1920,34
707,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:59,8.4,1920,33
771,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:21,8.4,1920,32
835,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,8.4,1920,31
899,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,8.4,1920,30
1013,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,8.4,1920,29
1037,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:06,8.4,1920,28
1103,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,8.4,1920,27
1155,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:37,8.4,1920,26
1217,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:19,8.2,1860,25
1268,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:22,8.2,1860,24
1391,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:31,8.2,1860,23
1454,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,8.2,1860,20
1509,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,8.2,1860,19
1560,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,8.2,1860,18
1588,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:13,8.2,1860,17
1692,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:37,8.2,1860,16
1716,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:49,8.2,1860,15
1780,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:11,8.2,1860,14
1903,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,8.2,1860,13
1908,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:02,6.2,1420,12
1972,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,6.2,1420,11
2036,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:51,6.2,1420,10
2100,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,6.2,1420,9
2164,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.2,1190,8
2228,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:39,5.2,1190,7
2314,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.2,1190,6
2356,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:58,6.2,1420,5
2431,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:30,5.2,1190,4
2506,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:44,6.2,1420,3
2570,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,6.7,1520,2
2634,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:09,7.2,1640,1
2729,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,7.2,1640,0
19,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:01,5.4,1230,44
110,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:20,5.4,1230,43
147,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:25,5.4,1230,42
211,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:52,5.5,1265,41
260,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,5.5,1263,40
354,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:31,5.4,1234,39
433,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,5.4,1230,38
467,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:38,5.4,1230,37
531,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:47,5.4,1230,36
595,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:41,5.4,1230,35
686,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,5.4,1230,34
723,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:59,5.4,1230,33
787,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:21,5.4,1230,32
851,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,5.4,1230,31
915,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.4,1230,30
997,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,5.4,1230,29
1024,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,5.4,1230,28
1119,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,5.4,1230,27
1171,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:37,5.4,1230,26
1231,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:19,5.2,1190,25
1327,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:22,5.3,1216,24
1376,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:31,5.3,1198,23
1439,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,5.4,1220,20
1502,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,5.2,1190,19
1576,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.2,1190,18
1604,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,5.2,1190,17
1709,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,5.4,1223,16
1732,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:49,5.2,1190,15
1796,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:11,5.2,1190,14
1887,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,5.2,1190,13
1924,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:02,5.2,1190,12
1988,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,5.3,1211,11
2052,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:51,4.9,1121,10
2117,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.9,1109,9
2180,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.8,1105,8
2244,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,5.2,1190,7
2331,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,5.2,1190,6
2376,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,7.2,1640,5
2451,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,7.2,1640,4
2521,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:44,8.2,1860,3
2586,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,8.2,1860,2
2650,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,8.2,1860,1
2747,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,9.1,2080,0
2778,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,7.5,1705,0
33,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,7.4,1540,44
96,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1690,43
161,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:25,7.4,1690,42
224,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:52,7.4,1690,41
289,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1690,40
368,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:31,7.4,1690,39
447,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,38
482,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,7.4,1690,37
545,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:47,7.4,1690,36
609,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,35
672,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,34
737,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1690,33
800,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:21,7.4,1690,32
866,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,31
929,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,30
983,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,29
1057,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,28
1133,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,27
1185,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:37,7.4,1690,26
