,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2529,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,2.6,640,18
2627,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:13,2.5,636,17
2633,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,2.6,644,16
2732,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,2.5,635,15
2737,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,3.5,880,14
2842,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,2.6,638,13
2852,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,3.5,880,12
2913,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:52,3.5,880,10
2975,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,3.5,880,9
3039,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,3.5,880,8
3155,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,3.5,880,7
3165,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,3.5,880,6
3228,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:59:03,3.5,875,5
3291,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:33,3.5,880,4
3354,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,8.0,1988,3
3417,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,8.0,2000,2
3480,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:55,8.0,1995,1
3542,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:44,8.9,2220,0
3612,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,9.4,2350,0
1508,MF8141,,19:55:00,23:05:00,2019-02-22 17:09:23,5.3,1210,45
1543,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:25,5.3,1210,44
1578,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:11,5.3,1209,43
1613,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:38,5.3,1210,42
1648,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:25,5.3,1209,41
1683,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:25,5.3,1209,40
1718,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:30,5.3,1209,39
1753,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:51,5.3,1207,38
1788,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:46,5.3,1207,37
1823,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:15,5.3,1207,36
1859,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:46,5.3,1207,35
1901,MF8141,,19:55:00,23:05:00,2019-03-05 14:48:07,5.3,1207,34
1948,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:18,5.3,1206,33
1981,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,5.3,1202,32
2011,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,5.3,1202,31
2050,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:50,5.3,1202,30
2092,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:08,5.3,1202,29
2121,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:35,5.3,1207,28
2149,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:11,5.3,1207,27
2191,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:16,5.3,1205,26
2216,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:06,5.3,1204,25
2281,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:53,5.3,1203,24
2320,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,5.3,1208,23
2352,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:46,5.3,1203,22
2395,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,5.3,1202,21
2462,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,5.3,1202,20
2512,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:26,5.3,1202,19
2563,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,5.3,1203,18
2592,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:13,5.3,1203,17
2668,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,5.2,1194,16
2695,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:48,5.2,1194,15
2771,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,5.2,1194,14
2803,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:33,5.2,1194,13
2893,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,5.2,1194,12
2953,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:52,5.2,1194,10
3018,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:48,5.2,1194,9
3079,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,5.2,1194,8
3121,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,5.2,1194,7
3206,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,5.2,1194,6
3268,MF8141,,19:55:00,23:05:00,2019-04-03 16:59:03,5.3,1205,5
3332,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:33,3.5,791,4
3394,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,5.3,1200,3
3458,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,5.4,1227,2
3521,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:55,5.3,1207,1
3581,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:44,6.3,1436,0
3601,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,6.2,1422,0
2936,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:52,10.0,2500,10
2999,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:48,10.0,2500,9
3061,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,8
3132,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,7
3188,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,6
3250,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:59:03,10.0,2500,5
3313,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:33,10.0,2500,4
3375,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,6.5,1480,3
3439,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,6.5,1480,2
3502,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:55,5.5,1250,1
3562,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:44,6.5,1480,0
3604,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,6.5,1480,0
2233,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:06,5.1,1160,25
2265,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:53,5.1,1160,24
2307,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,5.1,1160,23
2365,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:46,5.1,1160,22
2408,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,5.1,1160,21
2424,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,5.1,1160,20
2522,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:26,2.9,650,19
2572,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,4.1,930,18
2583,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:13,3.9,880,17
2676,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,3.9,880,16
2686,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:48,4.4,1000,15
2780,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,4.4,1000,14
2794,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:33,4.4,1000,13
2902,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,4.4,1000,12
2963,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:52,4.4,1000,10
3028,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:48,4.4,1000,9
3089,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,4.4,1000,8
3111,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,4.4,1000,7
3216,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,4.4,1000,6
3278,MU5392,,13:40:00,16:55:00,2019-04-03 16:59:03,4.4,1000,5
3342,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:33,4.4,1000,4
3404,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,6.8,1540,3
3468,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,6.3,1430,2
3530,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:55,5.8,1320,1
3587,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:44,7.7,1760,0
3253,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:59:03,5.4,1230,5
3317,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:33,3.5,800,4
3379,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,6.4,1460,3
3443,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,6.4,1460,2
3506,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:55,5.4,1230,1
3566,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:44,6.4,1460,0
3602,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,6.4,1460,0
2958,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:52,6.0,1500,10
3023,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:48,5.4,1350,9
3084,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:50,5.4,1350,8
3116,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:49,5.4,1350,7
3211,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:44,5.4,1350,6
3273,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:59:03,5.4,1350,5
3337,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:33,5.4,1350,4
3399,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:35,7.6,1900,3
3463,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:38,5.4,1350,2
3525,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:13:55,5.4,1350,1
3592,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:44,7.6,1900,0
2844,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:33,4.2,1050,13
2850,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,4.2,1050,12
2911,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:52,4.1,1030,10
2973,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,3.5,880,9
3037,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,3.5,880,8
3157,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,3.5,880,7
3163,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,4.1,1030,6
3226,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:59:03,5.2,1310,5
3289,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:33,5.4,1340,4
3352,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,9.3,2330,3
3415,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,9.3,2330,2
3478,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:55,9.3,2330,1
3541,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:44,9.7,2430,0
3614,ZH1304,CA1304,19:25:00,22:35:00,2019-04-09 15:23:12,9.7,2430,0
2814,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:33,5.4,1340,13
2882,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,5.4,1340,12
2942,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:52,5.2,1310,10
3007,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,5.2,1310,9
3068,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,5.2,1310,8
3098,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,5.2,1310,7
3195,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,5.2,1310,6
3257,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:59:03,5.2,1310,5
3321,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:33,5.4,1340,4
3383,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,3
3447,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,2
3510,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:55,8.4,2090,1
3570,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:44,9.3,2330,0
2843,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:33,6.6,1640,13
2851,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:19,6.6,1640,12
2912,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:52,6.6,1640,10
2974,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:48,5.2,1310,9
3038,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:50,5.2,1310,8
3156,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:49,5.2,1310,7
3164,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:44,5.2,1310,6
3227,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:59:03,6.6,1640,5
3290,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:33,6.6,1640,4
3353,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:35,7.4,1840,3
3416,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:38,7.4,1840,2
3479,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:13:55,9.3,2330,1
2825,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:33,4.2,1050,13
2869,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:19,4.2,1050,12
2930,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:52,4.1,1030,10
2993,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,4.1,1030,9
3055,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:50,4.1,1030,8
3138,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:49,4.1,1030,7
3182,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:44,6.6,1640,6
3244,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:59:03,6.6,1640,5
3307,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:33,6.6,1640,4
3369,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:35,9.3,2330,3
3433,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:38,9.3,2330,2
3496,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:13:55,9.3,2330,1
2833,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:33,3.0,750,13
2861,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,3.0,750,12
2922,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:52,3.0,750,10
2984,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,3.0,750,9
3048,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,3.0,750,8
3146,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:49,3.0,750,7
3174,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,6
2838,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:33,4.2,1050,13
2856,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,4.2,1050,12
2917,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:52,4.1,1030,10
2979,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,4.1,1030,9
3043,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,4.1,1030,8
3151,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:49,4.1,1030,7
3169,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,4.1,1030,6
3232,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:59:03,5.2,1310,5
3295,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:33,5.4,1340,4
3357,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,3
3421,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,2
3484,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:55,9.3,2330,1
2789,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:33,4.2,1050,13
2907,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,4.2,1050,12
2968,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:52,4.1,1030,10
3033,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,4.1,1030,9
3094,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,4.1,1030,8
3106,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:49,4.1,1030,7
3221,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,4.1,1030,6
3283,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:59:03,5.2,1310,5
3347,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:33,5.4,1340,4
3409,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,6.4,1600,3
3473,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,9.3,2330,2
3535,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:55,9.3,2330,1
2836,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:33,4.2,1050,13
2858,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:19,4.2,1050,12
2919,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:52,4.1,1030,10
2981,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,3.0,750,9
3045,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,3.0,750,8
3149,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:49,4.1,1030,7
3171,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,4.1,1030,6
3234,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:59:03,6.6,1640,5
3297,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:33,6.6,1640,4
3359,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:35,9.3,2330,3
3423,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:38,9.3,2330,2
3486,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:13:55,9.3,2330,1
2791,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:33,5.4,1340,13
2905,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,5.4,1340,12
2966,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:52,5.2,1310,10
3031,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,4.1,1030,9
3092,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,4.1,1030,8
3108,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:49,4.1,1030,7
3219,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,4.1,1030,6
3281,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:59:03,5.2,1310,5
3345,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:33,5.4,1340,4
3407,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,3
3471,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,2
3533,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:55,9.3,2330,1
1520,ZH9101,,07:30:00,10:40:00,2019-02-22 17:09:23,6.4,1600,45
1553,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:25,6.4,1600,44
1589,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:11,6.4,1600,43
1623,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:38,6.4,1600,42
1658,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:25,6.4,1600,41
1696,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:25,6.4,1600,40
1728,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:30,6.4,1600,39
1764,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:51,6.4,1600,38
1798,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:46,6.4,1600,37
1833,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:15,6.4,1600,36
1875,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:46,6.4,1600,35
1890,ZH9101,,07:30:00,10:40:00,2019-03-05 14:48:07,6.4,1600,34
1923,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:18,6.2,1550,33
1968,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,6.2,1550,32
2023,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,6.2,1550,31
2026,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:50,6.2,1550,30
2080,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:08,6.2,1550,29
2107,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:35,6.2,1550,28
2139,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:11,5.8,1440,27
2204,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:16,4.8,1190,26
2227,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:06,4.8,1190,25
2266,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:53,4.8,1190,24
2308,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,4.8,1190,23
2364,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:46,4.8,1190,22
2407,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,4.8,1190,21
2440,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,4.8,1190,20
2490,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:26,4.8,1190,19
2542,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,4.8,1190,18
2614,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:13,4.8,1190,17
2646,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,4.8,1190,16
2718,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:48,4.8,1190,15
2750,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,4.8,1190,14
2826,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:33,4.8,1190,13
2868,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,12
2929,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:52,4.0,1000,10
2991,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,4.0,1000,9
3034,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,4.0,1000,8
3139,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,4.0,1000,7
3181,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,4.0,1000,6
3243,ZH9101,,07:30:00,10:40:00,2019-04-03 16:59:03,4.6,1140,5
3306,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:33,4.8,1190,4
3368,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,6.2,1550,3
3432,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,7.7,1930,2
3495,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:55,5.2,1310,1
3555,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:44,5.8,1440,0
1506,ZH9103,,10:00:00,13:20:00,2019-02-22 17:09:23,6.4,1600,45
1541,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:25,6.4,1600,44
1576,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:11,6.4,1600,43
1611,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:38,6.4,1600,42
1646,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:25,6.4,1600,41
1681,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:25,6.4,1600,40
1716,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:30,6.4,1600,39
1751,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:51,6.4,1600,38
1786,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:46,6.4,1600,37
1821,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:15,6.4,1600,36
1857,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:46,6.4,1600,35
1903,ZH9103,,10:00:00,13:20:00,2019-03-05 14:48:07,6.4,1600,34
1946,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:18,6.2,1550,33
1983,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,6.2,1550,32
2009,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,6.2,1550,31
2052,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:50,6.2,1550,30
2067,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:08,6.2,1550,29
2123,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:35,6.2,1550,28
2151,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:11,6.2,1550,27
2189,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:16,6.2,1550,26
2214,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:06,6.2,1550,25
2279,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:53,6.2,1550,24
2322,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,6.2,1550,23
2350,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:46,6.2,1550,22
2393,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,5.2,1310,21
2433,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,5.2,1310,20
2483,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:26,5.2,1310,19
2535,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,5.2,1310,18
2621,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:13,5.2,1310,17
2639,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,5.2,1310,16
2725,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:48,5.2,1310,15
2743,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,5.2,1310,14
2834,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:33,5.2,1310,13
2860,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,4.8,1190,12
2921,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:52,4.7,1170,10
