,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4207,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,7.3,1510,6
4265,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:25,8.3,1720,5
4401,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,8.3,1720,4
4437,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,8.3,1720,4
4497,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,9.2,1920,3
4551,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,9.2,1920,3
4609,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,9.2,1920,2
4671,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,9.2,1920,2
4726,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,9.2,1920,1
4763,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:12,9.2,1920,1
4841,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,9.8,2040,0
4898,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:22,9.8,2040,0
38,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:38,6.4,1330,44
100,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:52,6.4,1330,44
116,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:58,6.4,1330,43
217,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:17,6.4,1330,43
249,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:13,6.4,1330,41
331,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,6.4,1330,41
389,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:42,6.4,1330,40
415,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:43,6.4,1330,40
488,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:44,6.4,1330,39
563,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:48,6.4,1330,39
636,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:33,6.4,1330,38
679,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:44,6.4,1330,38
738,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,6.4,1330,37
797,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:00,6.4,1330,37
846,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:00,6.4,1330,36
912,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:06,6.4,1330,36
970,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:00,6.4,1330,35
1027,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:05,6.4,1330,35
1086,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:50,6.4,1330,34
1118,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:06,6.4,1330,34
1205,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:00,6.4,1330,33
1317,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:13,6.4,1330,32
1375,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:28,6.4,1330,32
1421,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:11,6.3,1320,29
1466,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,6.3,1320,29
1550,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:25,6.3,1320,29
1608,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:27,6.3,1320,29
1661,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:52,6.3,1320,28
1723,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:53,6.3,1320,28
1756,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:08,6.3,1320,27
1803,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:17,6.3,1320,27
1904,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:51,6.3,1320,26
1930,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:54,6.3,1320,26
2013,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,5.5,1141,25
2083,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:10,5.5,1141,25
2127,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:46,5.3,1110,24
2187,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:47,5.3,1110,24
2251,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:55,5.3,1100,23
2286,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:56,5.3,1100,23
2337,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,5.3,1100,22
2467,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,5.3,1100,21
2505,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:42,5.3,1100,21
2572,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,6.3,1300,20
2662,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:59,6.3,1300,20
2721,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,6.3,1300,19
2742,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:30,6.3,1300,19
2826,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:27,6.3,1300,18
2952,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,6.3,1300,17
3042,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:21,6.3,1300,16
3115,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:24,6.3,1300,16
3174,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:39,6.3,1300,15
3232,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:43,6.3,1300,15
3264,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,6.3,1300,14
3347,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,6.3,1300,14
3408,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,6.3,1300,13
3463,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:37,6.3,1300,13
3522,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,6.3,1300,12
3638,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,5.3,1100,11
3696,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,5.3,1100,11
3728,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,5.3,1100,10
3870,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,5.3,1100,9
3888,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,5.3,1100,8
4025,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,5.4,1116,7
4159,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,5.3,1108,6
4193,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:16,5.3,1108,6
4251,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:25,8.3,1720,5
4374,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,8.3,1720,4
4451,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,8.3,1720,4
4483,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,9.2,1920,3
4565,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,9.2,1920,3
4623,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,9.2,1920,2
4657,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,9.2,1920,2
4738,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,9.2,1920,1
4807,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:12,9.2,1920,1
4855,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,9.8,2040,0
4912,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:22,9.8,2040,0
4941,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:09,9.8,2040,0
4967,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,9.8,2040,0
10,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:38,7.4,1540,44
70,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:52,7.4,1540,44
128,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:58,8.4,1750,43
187,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:17,8.4,1750,43
279,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:13,8.4,1750,41
301,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:14,8.4,1750,41
360,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:42,8.4,1750,40
443,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:43,8.4,1750,40
510,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:44,8.4,1750,39
534,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:48,8.4,1750,39
606,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:33,9.4,1960,38
650,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:44,9.4,1960,38
708,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,9.4,1960,37
766,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:00,9.4,1960,37
868,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:00,9.4,1960,36
882,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:06,9.4,1960,36
940,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:00,9.4,1960,35
998,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:05,9.4,1960,35
1056,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:50,9.4,1960,34
1148,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:06,9.4,1960,34
1175,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:00,9.4,1960,33
1288,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:13,9.4,1960,32
1345,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:28,9.4,1960,32
1446,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:11,9.3,1940,29
1496,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:12,9.3,1940,29
1520,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:25,9.3,1940,29
1578,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:27,9.3,1940,29
1635,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:52,9.3,1940,28
1694,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:53,9.3,1940,28
1786,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:08,9.3,1940,27
1844,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:17,9.3,1940,27
1891,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:51,9.3,1940,26
1961,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:54,9.3,1940,26
1984,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:04,9.3,1940,25
2058,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:10,9.3,1940,25
2097,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:46,9.3,1940,24
2158,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:47,9.3,1940,24
2216,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:55,9.2,1920,23
2317,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:56,9.2,1920,23
2367,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,9.2,1920,22
2437,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:37,9.2,1920,21
2547,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:42,9.2,1920,21
2605,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,8.3,1720,20
2634,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:59,8.3,1720,20
2695,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,8.3,1720,19
2772,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:30,8.3,1720,19
2791,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:27,8.3,1720,18
2922,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:17,8.3,1720,17
3072,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:21,8.3,1720,16
3085,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:24,8.3,1720,16
3144,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:39,8.3,1720,15
3202,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:43,8.3,1720,15
3294,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:00,8.3,1720,14
3318,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:02,8.3,1720,14
3376,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,8.3,1720,13
3434,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:37,8.3,1720,13
3492,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,8.3,1720,12
3608,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,7.3,1510,11
3666,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,7.3,1510,11
3758,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,6.3,1300,10
3840,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,7.3,1510,9
3916,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,7.3,1510,8
4053,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,7.7,1610,7
4130,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,7.7,1610,6
4223,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:16,7.7,1610,6
4281,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:25,8.3,1720,5
4385,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,8.3,1720,4
4421,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,8.3,1720,4
4513,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,9.2,1920,3
4535,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:41,9.2,1920,3
4593,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:32,9.2,1920,2
4687,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,9.2,1920,2
4710,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,9.2,1920,1
4779,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:12,9.2,1920,1
4824,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,9.8,2040,0
4882,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:22,9.8,2040,0
4944,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:09,9.8,2040,0
4970,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:10,9.8,2040,0
21,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:38,10.0,2073,44
59,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:52,10.0,2073,44
117,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:58,10.0,2073,43
176,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:17,10.0,2073,43
232,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:13,10.0,2073,41
291,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:14,10.0,2073,41
349,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:42,10.0,2073,40
432,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:43,10.0,2073,40
521,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:44,10.0,2080,39
523,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:48,10.0,2080,39
595,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:33,10.0,2080,38
639,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:44,10.0,2080,38
697,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:59,10.0,2080,37
755,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:00,10.0,2080,37
857,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:00,10.0,2080,36
871,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:06,10.0,2080,36
929,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:00,10.0,2080,35
987,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:05,10.0,2080,35
1045,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:50,10.0,2080,34
1159,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:06,10.0,2080,34
1164,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:00,10.0,2080,33
1277,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:13,10.0,2080,32
1391,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:28,10.0,2080,32
1393,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:11,9.9,2060,29
1507,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:12,9.9,2060,29
1509,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:25,9.9,2060,29
1567,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:27,9.9,2060,29
1624,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:52,9.9,2060,28
1683,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:53,9.9,2060,28
1797,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:08,9.9,2060,27
1855,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:17,9.9,2060,27
1871,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:51,9.9,2060,26
1914,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:54,9.9,2060,26
1973,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:04,9.9,2060,25
2032,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:10,9.9,2060,25
2144,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:46,9.9,2060,24
2147,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:47,9.9,2060,24
2227,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:55,9.8,2040,23
2267,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:56,9.8,2040,23
2378,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,9.8,2040,22
2484,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:37,9.8,2040,21
2536,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:42,9.8,2040,21
2594,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,9.8,2040,20
2645,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:59,9.8,2040,20
2684,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,9.8,2040,19
2783,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:30,9.8,2040,19
2803,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:27,9.8,2040,18
2911,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:17,9.8,2040,17
3026,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:21,9.8,2040,16
3075,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:24,9.8,2040,16
3133,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:39,9.8,2040,15
3191,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:43,9.8,2040,15
3305,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:00,9.8,2040,14
3307,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:02,9.8,2040,14
3365,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:35,9.8,2040,13
3423,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:37,9.8,2040,13
3481,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,9.2,1920,12
3597,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,7.3,1510,11
3655,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,7.3,1510,11
3769,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,8.3,1720,10
3829,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,8.3,1720,9
3905,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,8.3,1720,8
4002,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,8.3,1720,7
4119,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:14,8.3,1720,6
4176,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:16,8.3,1720,6
4234,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:25,8.3,1720,5
4352,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,8.3,1720,4
4410,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:56,8.3,1720,4
4466,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,9.2,1920,3
4524,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:41,9.2,1920,3
4582,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:32,9.2,1920,2
4697,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,9.2,1920,2
4699,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,9.2,1920,1
4790,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:12,9.2,1920,1
4871,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,9.8,2040,0
4929,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:22,9.8,2040,0
1,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:38,8.4,1750,44
80,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:52,8.4,1750,44
138,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:58,8.4,1750,43
197,CZ3189,,15:20:00,18:40:00,2017-07-01 14:01:17,8.4,1750,43
269,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:13,8.4,1750,41
311,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:14,8.4,1750,41
370,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:42,8.4,1750,40
453,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:43,8.4,1750,40
464,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:44,8.4,1750,39
544,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:48,8.4,1750,39
616,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:33,8.4,1750,38
659,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:44,8.4,1750,38
718,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:59,8.4,1750,37
776,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:00,8.4,1750,37
820,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:00,8.4,1750,36
892,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:06,8.4,1750,36
950,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:00,8.4,1750,35
1008,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:05,8.4,1750,35
1066,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:50,8.4,1750,34
1138,CZ3189,,15:20:00,18:40:00,2017-07-10 14:04:06,8.4,1750,34
1185,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:00,8.4,1750,33
1298,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:13,8.4,1750,32
1355,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:28,8.4,1750,32
1402,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:11,8.3,1730,29
1486,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:12,8.3,1730,29
1530,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:25,8.3,1730,29
1588,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:27,8.3,1730,29
1667,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:52,8.3,1730,28
1704,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:53,8.3,1730,28
1776,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:08,8.3,1730,27
1834,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:17,8.3,1730,27
1867,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:51,8.3,1730,26
1951,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:54,8.3,1730,26
1993,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:04,7.3,1520,25
2048,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:10,7.3,1520,25
2107,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:46,7.3,1520,24
2167,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:47,7.3,1520,24
2231,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:55,7.3,1510,23
2306,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:56,7.3,1510,23
2357,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:17,7.3,1510,22
2447,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:37,7.3,1510,21
2525,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:42,7.3,1510,21
2609,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,7.3,1510,20
2624,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:59,7.3,1510,20
2683,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,7.3,1510,19
2762,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:30,7.3,1510,19
2806,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:27,6.3,1300,18
2932,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:17,6.3,1300,17
3062,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:21,6.3,1300,16
3095,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:24,6.3,1300,16
3154,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:39,6.3,1300,15
3212,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:43,6.3,1300,15
3283,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:00,6.8,1410,14
3328,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:02,6.8,1410,14
3386,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:35,6.8,1410,13
3444,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:37,6.8,1410,13
3502,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,6.3,1300,12
3618,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:09,5.3,1100,11
3676,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:10,5.3,1100,11
3748,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:11,5.3,1100,10
3850,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,6.3,1300,9
3926,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,6.3,1300,8
4005,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,6.3,1300,7
4139,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:14,6.3,1300,6
4213,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:16,6.3,1300,6
4271,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:25,8.3,1720,5
4395,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,8.3,1720,4
4431,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:56,8.3,1720,4
4503,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,9.2,1920,3
4545,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:41,9.2,1920,3
4603,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:32,9.2,1920,2
4677,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:33,9.2,1920,2
4720,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:05,9.2,1920,1
4769,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:12,9.2,1920,1
