,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3888,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:12,3.8,1050,21
3960,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:45:48,3.8,1050,20
4024,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:46:01,4.9,1350,19
4030,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:38:27,4.9,1350,18
4159,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:21:25,4.9,1350,17
4164,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:22:27,3.5,950,16
4290,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:17:38,3.5,950,15
4352,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:56:02,2.9,800,14
4416,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:40:39,2.9,800,13
4426,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:35:04,2.9,800,12
4544,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:04:01,2.9,800,11
4549,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:54:48,3.5,950,10
4670,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:32:55,3.0,830,9
4736,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:54:02,4.9,1350,8
4802,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:19:20,4.9,1350,7
4867,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:21:56,5.4,1490,6
4874,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:41:00,5.4,1490,5
4936,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:44:04,3.5,950,4
5005,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 13:48:00,5.4,1490,3
5067,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:25:25,5.4,1490,2
5136,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 13:55:33,7.4,2040,1
5255,KY9105,ZH9105,12:20:00,15:30:00,2020-10-01 14:47:30,7.4,2040,0
2600,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,6.4,1760,45
2697,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:02,5.4,1490,44
2755,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:26,5.4,1490,43
2826,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:01,5.4,1490,42
2932,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:17,5.4,1490,39
2991,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:11,5.4,1490,38
3061,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:08:13,5.4,1490,37
3143,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:26,5.4,1490,36
3209,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:40,5.4,1490,35
3276,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:17,5.4,1490,34
3346,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:33,5.4,1490,33
3410,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:18,5.4,1490,30
3439,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:26,10.0,2750,29
3544,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:58,5.4,1490,26
3574,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:17,5.4,1490,25
3678,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:11,4.0,1100,24
3707,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:50,4.0,1100,23
3812,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:03,4.0,1100,22
3876,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:12,3.8,1050,21
3948,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:45:48,3.8,1050,20
4012,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:46:01,3.8,1050,19
4042,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:38:27,4.9,1350,18
4147,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:21:25,3.8,1050,17
4176,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:22:27,3.5,960,16
4262,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:17:38,3.5,950,15
4325,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:56:02,2.9,800,14
4389,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:40:39,2.9,800,13
4453,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:35:04,2.9,800,12
4517,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:04:01,2.9,800,11
4584,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:54:48,2.9,800,10
4642,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:32:55,2.9,800,9
4710,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:54:02,2.9,800,8
4775,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:19:20,4.9,1350,7
4832,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:21:56,4.9,1350,6
4901,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:41:00,4.9,1350,5
4963,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:44:04,4.9,1350,4
5032,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 13:48:00,5.4,1490,3
5079,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:25:25,5.4,1490,2
5148,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 13:55:33,7.4,2040,1
5243,KY9107,ZH9107,14:40:00,17:40:00,2020-10-01 14:47:30,7.4,2040,0
2622,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,6.4,1760,45
2664,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:02,5.4,1490,44
2771,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:26,5.4,1490,43
2792,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:01,5.4,1490,42
2899,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:17,5.4,1490,39
3025,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:11,5.4,1490,38
3027,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:08:13,5.4,1490,37
3091,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:26,5.4,1490,36
3158,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:40,5.4,1490,35
3225,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:17,5.4,1490,34
3292,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:33,5.4,1490,33
3359,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:18,5.4,1490,30
3491,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:26,10.0,2750,29
3493,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:58,5.4,1490,26
3559,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:17,5.4,1490,25
3627,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:11,4.0,1100,24
3759,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:50,4.0,1100,23
3761,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:03,4.0,1100,22
3892,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:12,3.8,1050,21
3895,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:45:48,3.8,1050,20
3962,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:46:01,3.8,1050,19
4094,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:38:27,3.8,1050,18
4096,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:21:25,3.8,1050,17
4228,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:22:27,2.5,690,16
4230,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:17:38,3.5,950,15
4355,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:56:02,2.4,650,14
4420,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:40:39,2.4,650,13
4423,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:35:04,2.9,800,12
4548,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:04:01,2.9,800,11
4550,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:54:48,2.9,800,10
4675,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:32:55,2.9,800,9
4679,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:54:02,2.9,800,8
4742,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:19:20,4.9,1350,7
4866,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:21:56,4.9,1350,6
4870,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:41:00,4.9,1350,5
4996,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:44:04,2.9,800,4
4997,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 13:48:00,5.4,1490,3
5063,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:25:25,5.4,1490,2
5133,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 13:55:33,7.4,2040,1
5261,KY9109,ZH9109,16:30:00,19:35:00,2020-10-01 14:47:30,7.4,2040,0
2626,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,10.0,2750,45
2723,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:02,10.0,2750,44
2729,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:26,10.0,2750,43
2851,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:01,10.0,2750,42
2958,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:17,10.0,2750,39
2965,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:11,4.9,1350,38
3086,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:08:13,4.9,1350,37
3090,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:26,6.4,1760,36
3222,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:40,5.4,1490,35
3289,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:17,5.4,1490,34
3323,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:33,5.4,1490,33
3423,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:18,5.4,1490,30
3426,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:26,10.0,2750,29
3557,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:58,5.4,1490,26
3593,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:17,5.4,1490,25
3691,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:11,5.4,1490,24
3694,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:50,5.4,1490,23
3825,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:03,4.9,1350,22
3889,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:12,4.9,1350,21
3894,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:45:48,4.9,1350,20
4025,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:46:01,4.9,1350,19
4029,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:38:27,4.9,1350,18
4160,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:21:25,4.9,1350,17
4163,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:22:27,3.8,1050,16
4289,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:17:38,2.6,720,15
4351,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:56:02,2.6,720,14
4415,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:40:39,4.9,1350,13
4427,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:35:04,2.6,720,12
4543,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:04:01,2.6,720,11
4610,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 12:54:48,2.6,720,10
4669,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:32:55,2.6,720,9
4735,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 15:54:02,2.0,561,8
4801,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:19:20,2.0,550,7
4805,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:21:56,2.6,720,6
4875,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:41:00,2.6,720,5
4937,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 12:44:04,2.6,720,4
5006,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 13:48:00,2.6,720,3
5066,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:25:25,4.9,1350,2
5135,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 13:55:33,2.6,725,1
5256,KY9111,ZH9111,19:25:00,00:30:00,2020-10-01 14:47:30,4.9,1350,0
2596,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,6.4,1760,45
3139,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:26,5.4,1490,36
3206,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:40,5.4,1490,35
3272,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:17,5.4,1490,34
3341,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:33,5.4,1490,33
3406,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:18,5.4,1490,30
3443,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:26,10.0,2750,29
3540,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:58,3.6,1000,26
3578,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:17,3.6,1000,25
3675,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:11,3.6,1000,24
3711,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:50,3.6,1000,23
3808,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:03,3.6,1000,22
3872,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:12,3.6,1000,21
3944,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:45:48,3.6,1000,20
4008,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:46:01,3.6,1000,19
4046,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:38:27,3.6,1000,18
4144,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:21:25,3.6,1000,17
4180,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:22:27,2.4,650,16
5083,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:25:25,4.9,1350,2
5152,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 13:55:33,4.4,1200,1
5239,KY9113,ZH9113,21:10:00,00:15:00,2020-10-01 14:47:30,4.4,1200,0
2609,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,5.4,1490,45
2716,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:02,5.4,1490,44
2736,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:26,5.4,1490,43
2844,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:01,5.4,1490,42
2951,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:17,5.4,1490,39
2972,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:11,5.4,1490,38
3080,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:08:13,5.4,1490,37
3153,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:26,5.4,1490,36
3218,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:40,5.4,1490,35
3285,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:17,5.4,1490,34
3355,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:33,5.4,1490,33
3419,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:18,5.4,1490,30
3430,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:26,5.4,1490,29
3553,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:58,5.4,1490,26
3565,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:17,5.4,1490,25
3687,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:11,5.4,1490,24
3698,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:50,5.3,1450,23
3821,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:03,5.3,1450,22
3885,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:12,5.3,1450,21
3957,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:45:48,4.9,1350,20
4021,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:46:01,4.9,1350,19
4033,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:38:27,4.9,1350,18
4156,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:21:25,4.9,1350,17
4167,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:22:27,3.5,950,16
4282,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:17:38,3.5,950,15
4344,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:56:02,2.9,800,14
4408,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:40:39,2.9,800,13
4434,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:35:04,6.2,1710,12
4536,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:04:01,5.3,1450,11
4603,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:54:48,4.9,1350,10
4662,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:32:55,3.5,950,9
4728,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:54:02,4.9,1350,8
4794,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:19:20,4.9,1350,7
4812,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:21:56,5.3,1450,6
4882,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:41:00,3.5,950,5
4944,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:44:04,3.5,950,4
5013,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 13:48:00,4.9,1350,3
5070,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:25:25,4.9,1350,2
5139,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 13:55:33,6.9,1900,1
5252,MF1044,CZ3151,08:30:00,11:45:00,2020-10-01 14:47:30,6.9,1900,0
2608,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,5.4,1490,45
2711,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:02,5.4,1490,44
2741,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:26,5.4,1490,43
2839,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:01,5.4,1490,42
2946,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:17,5.4,1490,39
2977,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:11,5.4,1490,38
3075,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:08:13,5.4,1490,37
3152,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:26,5.4,1490,36
3217,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:40,5.4,1490,35
3284,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:17,5.4,1490,34
3354,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:33,5.4,1490,33
3418,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:18,5.4,1490,30
3431,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:26,5.4,1490,29
3552,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:58,5.4,1490,26
3566,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:17,5.4,1490,25
3686,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:11,5.4,1490,24
3699,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:50,3.8,1050,23
3820,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:03,3.8,1050,22
3884,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:12,3.8,1050,21
3956,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:45:48,3.8,1050,20
4020,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:46:01,3.8,1050,19
4034,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:38:27,3.8,1050,18
4155,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:21:25,2.5,690,17
4168,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:22:27,2.9,800,16
4277,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:17:38,2.9,800,15
4339,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:56:02,2.9,800,14
4403,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:40:39,3.5,950,13
4439,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:35:04,3.5,950,12
4531,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:04:01,2.9,800,11
4598,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:54:48,2.9,800,10
4656,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:32:55,2.9,800,9
4724,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:54:02,3.5,950,8
4789,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:19:20,3.5,950,7
4817,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:21:56,3.5,950,6
4887,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:41:00,3.5,950,5
4949,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:44:04,3.5,950,4
5018,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 13:48:00,5.3,1450,3
5071,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:25:25,5.3,1450,2
5140,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 13:55:33,7.4,2040,1
5251,MF1046,CZ3153,14:35:00,17:55:00,2020-10-01 14:47:30,7.4,2040,0
2617,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,5.4,1490,45
2670,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:02,5.4,1490,44
2778,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:26,5.4,1490,43
2799,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:01,5.4,1490,42
2906,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:17,5.4,1490,39
3018,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:11,5.4,1490,38
3034,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:08:13,5.4,1490,37
3096,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:26,5.4,1490,36
3163,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:40,5.4,1490,35
3230,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:17,5.4,1490,34
3297,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:33,5.4,1490,33
3364,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:18,5.4,1490,30
3486,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:26,5.4,1490,29
3498,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:58,4.0,1100,26
3624,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:17,4.0,1100,25
3632,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:11,2.5,690,24
3754,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:50,3.6,1000,23
3766,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:03,2.5,690,22
3830,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:12,2.5,690,21
3900,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:45:48,2.5,690,20
3964,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:46:01,2.5,690,19
4089,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:38:27,2.5,690,18
4101,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:21:25,2.5,690,17
4223,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:22:27,2.7,750,16
4237,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:17:38,2.7,750,15
4298,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:56:02,2.7,750,14
4362,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:40:39,2.7,750,13
4479,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:35:04,2.7,750,12
4490,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:04:01,2.7,750,11
4557,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:54:48,2.7,750,10
4615,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:32:55,2.7,750,9
4682,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:54:02,2.7,750,8
4749,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:19:20,5.3,1450,7
4859,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:21:56,4.9,1350,6
4928,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:41:00,3.3,900,5
4990,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:44:04,3.3,900,4
5059,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 13:48:00,2.7,750,3
5125,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:25:25,5.3,1450,2
5128,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 13:55:33,5.3,1450,1
5196,MF1048,CZ3155,19:45:00,23:00:00,2020-10-01 14:47:30,4.0,1100,0
2615,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:40,5.4,1490,45
2673,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:02,5.4,1490,44
2781,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:26,5.4,1490,43
2802,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:01,5.4,1490,42
2909,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:17,5.4,1490,39
3015,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:11,5.4,1490,38
3037,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:08:13,5.4,1490,37
3098,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:26,5.4,1490,36
3165,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:40,5.4,1490,35
