,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2543,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:14,5.2,1310,5
2617,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:09,5.2,1310,4
2701,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,4.9,1230,3
2786,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:52,5.2,1310,2
2827,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:40,6.2,1550,1
2892,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:02,7.2,1790,0
24,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,5.2,1190,44
85,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:28,5.2,1190,43
146,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:54,5.2,1190,42
207,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:39,5.2,1190,41
268,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:29,5.2,1190,40
329,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:38,5.2,1190,39
390,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:59,5.2,1190,38
451,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,5.2,1190,37
513,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:50,5.2,1190,36
575,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,5.2,1190,35
641,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:48,5.2,1190,34
730,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,5.2,1190,33
787,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,5.2,1190,31
861,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,5.2,1190,30
953,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,5.2,1190,29
1026,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:13,5.2,1190,28
1072,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,5.2,1190,27
1153,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:18,5.2,1190,25
1225,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:42,5.2,1190,24
1293,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,5.2,1190,23
1381,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:48,5.2,1190,22
1457,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:37,5.2,1190,21
1536,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,5.2,1190,20
1589,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,5.2,1190,19
1696,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,5.2,1190,18
1735,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:03,5.2,1190,17
1828,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:49,5.2,1190,16
1889,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,5.2,1190,15
1949,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:10,4.1,930,13
2049,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,4.1,930,13
2112,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,4.1,930,12
2186,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:19,5.2,1190,11
2260,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,5.2,1190,9
2331,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,4.8,1190,8
2408,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,4.8,1190,7
2482,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,5.4,1350,6
2556,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:14,5.7,1420,5
2630,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:09,5.7,1420,4
2713,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,5.4,1350,3
2798,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:52,8.2,2040,2
2840,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:40,8.2,2040,1
2952,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:02,8.2,2040,0
15,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,5.2,1190,44
76,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:28,5.2,1190,43
137,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:54,5.2,1190,42
198,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:39,5.2,1190,41
259,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:29,5.2,1190,40
320,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:38,5.2,1190,39
381,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:59,5.2,1190,38
442,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,5.2,1190,37
503,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:50,5.2,1190,36
565,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,5.2,1190,35
630,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:48,5.2,1190,34
741,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,5.2,1190,33
776,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,5.2,1190,31
850,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,5.2,1190,30
964,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,5.2,1190,29
1036,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:13,5.2,1190,28
1062,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,5.2,1190,27
1163,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:18,5.2,1190,25
1268,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:42,5.2,1190,24
1283,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,5.2,1190,23
1391,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:48,5.2,1190,22
1468,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:37,5.2,1190,21
1547,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,5.2,1190,20
1578,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,5.2,1190,19
1707,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,5.2,1190,18
1724,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:03,5.2,1190,17
1839,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:49,5.2,1190,16
1861,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,5.2,1190,15
1938,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:10,5.2,1190,13
2060,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,5.2,1190,13
2101,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,5.2,1190,12
2175,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:19,5.2,1190,11
2249,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,5.2,1190,9
2320,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,4.8,1190,8
2397,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,4.8,1190,7
2471,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,5.4,1350,6
2545,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:14,5.2,1310,5
2619,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:09,5.2,1310,4
2703,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,4.9,1230,3
2788,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:52,6.2,1550,2
2829,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:40,6.2,1550,1
2890,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:02,8.2,2040,0
18,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:38,6.2,1420,44
79,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:28,6.2,1420,43
140,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:54,6.2,1420,42
201,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:39,6.2,1420,41
262,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:29,6.2,1420,40
323,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:38,6.2,1420,39
384,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:59,6.2,1420,38
445,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,6.2,1420,37
507,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:50,6.2,1420,36
569,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:49,6.2,1420,35
634,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:48,6.2,1420,34
737,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:23,6.2,1420,33
780,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:36,6.2,1420,31
854,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:59,6.2,1420,30
960,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:49,5.2,1190,29
1033,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:13,5.2,1190,28
1065,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:15,5.2,1190,27
1160,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:18,5.2,1190,25
1227,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:42,5.2,1190,24
1286,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:52,5.2,1190,23
1388,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:48,5.2,1190,22
1464,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:37,5.2,1190,21
1543,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:18,5.2,1190,20
1582,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:31,5.2,1190,19
1703,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:15,5.2,1190,18
1728,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:03,5.2,1190,17
1835,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:49,5.2,1190,16
1882,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:59,5.2,1190,15
1942,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:10,5.2,1190,13
2056,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:27,5.2,1190,13
2105,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:17,5.2,1190,12
2179,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:19,5.2,1190,11
2253,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:25,5.2,1190,9
2324,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:33,4.3,1080,8
2401,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:11,4.3,1080,7
2475,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,4.4,1090,6
2549,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:14,4.4,1090,5
2623,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:09,4.4,1090,4
2706,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:29,4.9,1230,3
2791,CZ3255,,14:15:00,19:00:00,2018-12-25 18:57:52,3.6,910,2
2833,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:40,4.0,1000,1
2886,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:02,4.8,1190,0
6,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,4.1,926,44
67,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:28,4.0,910,43
128,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:54,4.0,910,42
189,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:39,4.0,910,41
250,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:29,4.0,910,40
311,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:38,4.0,910,39
372,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:59,4.0,910,38
433,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,4.1,929,37
494,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:50,4.0,913,36
556,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.1,937,35
619,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:48,4.1,928,34
751,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,4.1,928,33
765,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,920,31
839,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,4.1,931,30
975,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,4.0,912,29
1047,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:13,4.0,921,28
1121,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,4.0,912,27
1174,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:18,4.1,924,25
1210,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:42,4.1,931,24
1272,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,4.0,922,23
1402,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:48,4.0,923,22
1479,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:37,4.1,933,21
1558,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,4.7,1080,20
1567,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,4.7,1080,19
1644,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,4.7,1080,18
1786,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:03,4.9,1112,17
1850,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:49,4.9,1109,16
1868,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,4.7,1080,15
2001,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:10,4.7,1080,13
2071,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,4.7,1080,13
2090,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,4.7,1080,12
2164,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:19,4.7,1080,11
2238,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,4.0,910,9
2309,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,3.6,910,8
2386,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,4.3,1080,7
2460,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,4.4,1090,6
2534,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:14,5.2,1310,5
2608,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:09,4.4,1090,4
2694,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,5.4,1350,3
2777,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:52,8.2,2040,2
2818,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:40,7.2,1790,1
2901,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:02,7.2,1790,0
2968,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:55,8.2,2040,0
707,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,8.0,1820,33
810,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,8.0,1820,31
885,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,8.0,1820,30
930,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,8.0,1820,29
1003,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:13,8.0,1820,28
1095,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,8.0,1820,27
1130,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:18,8.0,1820,25
1255,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:42,8.0,1820,24
1316,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,8.0,1820,23
1358,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:48,8.0,1820,22
1434,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:37,8.0,1820,21
1513,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,8.0,1820,20
1612,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,8.0,1820,19
1673,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,8.0,1820,18
1762,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,8.0,1820,17
1805,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:49,8.0,1820,16
1912,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,8.0,1820,15
1972,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:10,8.0,1820,13
2026,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,8.0,1820,13
2134,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,8.0,1820,12
2210,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,8.0,1820,11
2282,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,5.4,1230,9
2355,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,5.4,1230,8
2430,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,5.4,1350,7
2504,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,5.4,1350,6
2581,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1350,5
2652,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,5.4,1350,4
2733,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,5.4,1350,3
2760,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:52,5.4,1350,2
2862,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:40,5.4,1350,1
2929,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,5.4,1350,0
2965,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:55,7.5,1880,0
12,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,5.9,1338,44
73,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:28,5.8,1324,43
134,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:54,5.8,1324,42
195,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:39,5.8,1324,41
256,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:29,5.8,1312,40
317,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:38,5.8,1331,39
378,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:59,5.8,1330,38
439,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,5.7,1295,37
500,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:50,5.7,1295,36
562,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,5.9,1339,35
626,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:48,5.9,1339,34
745,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,5.9,1339,33
772,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,5.7,1295,31
846,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,5.8,1330,30
968,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,5.8,1330,29
1040,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:13,5.8,1330,28
1058,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,5.8,1330,27
1167,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:18,5.7,1305,25
1203,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:42,5.8,1314,24
1279,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,5.8,1330,23
1395,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:48,5.8,1330,22
1472,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:37,5.8,1330,21
1551,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,5.8,1330,20
1574,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,5.8,1330,19
1651,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,5.8,1330,18
1719,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:03,5.8,1325,17
1843,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:49,5.8,1325,16
1875,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,5.8,1325,15
2008,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:10,5.8,1330,13
2064,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,5.8,1330,13
2097,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,5.8,1330,12
2171,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:19,5.8,1325,11
2245,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,5.8,1325,9
2316,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,5.8,1325,8
2393,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,5.8,1325,7
2467,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,5.8,1325,6
2541,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:14,5.8,1325,5
2615,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:09,5.8,1325,4
2700,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,5.8,1320,3
2784,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:52,5.8,1323,2
2825,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:40,4.0,910,1
2894,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:02,4.0,910,0
2959,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:55,5.0,1130,0
58,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,5.3,1219,44
118,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:28,5.3,1219,43
181,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:54,5.3,1219,42
240,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:39,5.3,1219,41
302,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:29,5.3,1219,40
362,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:38,5.3,1219,39
426,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:59,5.3,1219,38
484,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,5.3,1219,37
547,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:50,5.3,1219,36
609,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,5.3,1219,35
682,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:48,5.3,1219,34
688,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,5.3,1219,33
829,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,5.3,1219,31
905,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,5.3,1219,30
911,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,5.3,1219,29
984,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:13,5.4,1220,28
1114,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,5.4,1220,27
1180,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:18,5.3,1219,25
1236,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:42,5.3,1219,24
1335,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,5.3,1219,23
1413,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:48,5.4,1220,22
1486,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:37,5.3,1219,21
1495,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:18,5.3,1219,20
1631,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,5.3,1219,19
1654,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,5.3,1219,18
1782,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:03,5.3,1219,17
1858,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:49,5.4,1220,16
1931,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:59,5.3,1219,15
1991,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:10,5.4,1220,13
2079,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,5.3,1219,13
2153,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:17,5.3,1219,12
2229,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:19,5.3,1219,11
2301,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,5.3,1219,9
2374,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:33,6.0,1359,8
2449,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:11,6.0,1360,7
2523,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,6.0,1359,6
2600,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:14,6.0,1359,5
2671,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:09,5.4,1220,4
2678,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,4.5,1020,3
2745,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:52,4.5,1020,2
2881,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:40,5.1,1160,1
2910,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:02,5.1,1160,0
2960,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:55,6.4,1460,0
27,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:38,6.8,1540,44
88,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:28,6.8,1540,43
149,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:54,6.8,1540,42
210,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:39,6.7,1535,41
271,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:29,6.7,1535,40
332,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:38,6.7,1535,39
393,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:59,6.7,1535,38
453,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,6.7,1535,37
516,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:50,6.7,1535,36
578,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,6.7,1535,35
646,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:48,6.7,1535,34
725,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:23,6.7,1535,33
792,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,6.7,1535,31
866,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,6.7,1535,30
948,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,6.7,1535,29
1021,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:13,6.7,1535,28
1077,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:15,6.7,1535,27
1148,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:18,6.7,1535,25
1220,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:42,6.8,1540,24
1298,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,6.8,1540,23
1376,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:48,6.8,1540,22
1452,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:37,6.8,1540,21
1531,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:18,6.8,1540,20
1594,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:31,6.8,1540,19
1691,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:15,6.8,1540,18
1740,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:03,6.8,1540,17
