,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2623,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,8.2,1860,4
2689,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,9.1,2080,3
2752,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,2
2816,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,1
2880,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:46,9.7,2210,0
18,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,44
131,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:58,7.4,1690,43
213,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,42
282,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:46,7.4,1690,41
356,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,40
432,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:45,7.4,1690,39
506,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,38
573,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:26,6.4,1460,37
640,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,6.4,1460,36
701,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,6.4,1460,35
765,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,6.4,1460,34
831,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,6.4,1460,33
893,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,6.4,1460,32
948,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,5.8,1330,31
1022,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,5.8,1330,30
1085,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,5.8,1330,29
1150,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,5.7,1310,28
1214,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,5.8,1324,27
1278,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,5.8,1311,26
1341,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,5.8,1311,25
1372,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:29,5.8,1318,24
1436,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,6.4,1459,23
1534,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,6.4,1459,22
1562,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,6.4,1459,21
1659,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,6.3,1430,20
1722,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,6.3,1430,19
1767,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,6.4,1459,18
1850,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,6.4,1459,17
1914,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,6.4,1459,16
1978,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,7.2,1640,15
2021,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,7.2,1640,14
2107,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,7.2,1640,13
2170,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:46,7.2,1640,12
2235,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,7.2,1640,11
2265,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:28,7.2,1640,10
2351,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:01,7.2,1640,9
2413,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:58,7.2,1640,8
2477,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,7.2,1640,7
2541,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:24,7.2,1640,6
2604,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:47,8.2,1860,5
2669,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,8.2,1860,4
2734,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:30,9.1,2080,3
2796,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,9.1,2080,2
2861,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,9.1,2080,1
2900,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:46,9.7,2210,0
61,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,7.4,1690,44
89,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,7.4,1690,43
182,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,7.4,1690,42
239,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:46,7.4,1690,41
314,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,7.4,1690,40
389,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,7.4,1690,39
464,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,7.4,1690,38
536,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:26,6.4,1460,37
600,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,36
664,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,35
732,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,34
792,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,6.4,1460,33
856,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,32
909,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,31
984,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,5.8,1330,30
1048,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,5.3,1206,29
1121,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,4.9,1120,28
1176,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,4.9,1120,27
1240,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,5.0,1146,26
1304,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1311,25
1395,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:29,6.3,1430,24
1474,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,6.3,1430,23
1543,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.4,1459,22
1588,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,6.4,1459,21
1623,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,6.3,1430,20
1685,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,19
1740,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.4,1459,18
1813,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,6.4,1459,17
1869,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.4,1459,16
1941,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.2,1640,15
2005,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,6.2,1420,14
2069,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,6.2,1420,13
2133,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:46,6.2,1420,12
2197,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,6.2,1420,11
2302,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:28,5.3,1206,10
2324,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:01,6.2,1420,9
2375,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,6.2,1420,8
2439,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,6.2,1420,7
2503,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:24,6.2,1420,6
2567,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,8.2,1860,5
2630,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,8.2,1860,4
2696,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,7.2,1640,3
2759,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.2,1640,2
2823,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,9.1,2080,1
2887,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:46,8.2,1860,0
46,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,44
104,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,10.0,2280,43
166,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,42
254,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:46,10.0,2280,41
329,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,40
404,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,10.0,2280,39
479,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,38
550,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:26,10.0,2280,37
615,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,36
678,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,35
718,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,34
806,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,10.0,2280,33
870,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,32
923,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,31
998,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,30
1062,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,29
1126,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,28
1190,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,27
1254,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,5.8,1330,26
1318,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,25
1409,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:29,5.8,1330,24
1460,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,5.8,1330,23
1502,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.8,1330,22
1602,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,5.8,1330,21
1636,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,5.8,1330,20
1699,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,5.8,1330,19
1738,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,5.8,1330,18
1826,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,4.9,1122,17
1890,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,4.9,1120,16
1955,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,5.2,1190,15
2046,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,5.2,1190,14
2083,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,5.2,1190,13
2147,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:46,5.2,1190,12
2211,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,5.2,1190,11
2289,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:28,4.8,1090,10
2336,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:01,4.9,1116,9
2389,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,4.8,1096,8
2453,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,4.8,1090,7
2517,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:24,4.8,1090,6
2580,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,4.8,1090,5
2645,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,4.2,952,4
2710,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,4.8,1090,3
2772,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,4.8,1090,2
2837,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,4.2,950,1
2897,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:46,4.8,1096,0
2949,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:51,6.3,1445,0
7,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,5.0,1130,44
142,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,4.9,1125,43
204,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,5.0,1143,42
294,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:46,5.0,1133,41
367,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,5.0,1132,40
443,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,5.0,1130,39
517,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.9,1125,38
582,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:26,4.3,981,37
649,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,4.4,1004,36
710,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,4.3,987,35
774,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.3,986,34
840,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,4.4,992,33
902,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.3,980,32
968,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,4.5,1020,31
1030,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,4.5,1020,30
1094,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,4.5,1020,29
1159,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.5,1020,28
1223,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,4.5,1020,27
1286,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,5.0,1140,26
1350,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,5.0,1136,25
1363,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:29,5.8,1318,24
1421,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,5.5,1259,23
1525,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,5.5,1259,22
1571,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,5.0,1133,21
1668,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,4.9,1125,20
1731,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,5.0,1139,19
1758,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,5.0,1132,18
1859,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,5.0,1146,17
1927,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,4.9,1120,16
1987,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,5.2,1190,15
2012,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,5.2,1190,14
2116,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,5.2,1190,13
2179,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:46,5.2,1190,12
2244,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,5.2,1190,11
2256,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:28,6.2,1420,10
2359,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:01,5.2,1190,9
2421,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,5.2,1190,8
2487,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,5.2,1190,7
2550,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:24,5.2,1190,6
2613,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,7.2,1640,5
2678,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,7.2,1640,4
2743,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,8.2,1860,3
2805,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,8.2,1860,2
2870,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,8.2,1860,1
2909,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:46,9.1,2080,0
2947,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:51,9.1,2080,0
12,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.7,1750,44
137,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,7.7,1750,43
170,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.7,1750,42
289,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:46,7.7,1750,41
362,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.7,1750,40
438,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,7.7,1750,39
512,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.7,1750,38
50,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,6.8,1540,44
100,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,6.8,1540,43
171,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,6.8,1540,42
250,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:46,6.8,1540,41
325,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,6.8,1540,40
400,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,6.8,1540,39
475,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.8,1540,38
66,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.8,1330,44
84,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,5.0,1135,43
187,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.0,1149,42
234,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:46,4.9,1126,41
309,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.0,1139,40
384,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,5.0,1149,39
459,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.9,1128,38
40,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,5.0,1149,44
110,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:58,5.0,1146,43
160,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,5.0,1131,42
260,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:46,5.0,1151,41
335,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,5.0,1136,40
410,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:45,5.0,1131,39
484,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.0,1145,38
27,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,7.7,1750,44
122,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:58,7.7,1750,43
222,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,7.7,1750,42
273,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:46,7.7,1750,41
347,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,7.7,1750,40
423,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:45,7.7,1750,39
497,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,7.7,1750,38
9,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,5.0,1145,44
140,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:58,5.0,1142,43
206,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,5.0,1134,42
292,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:46,5.0,1139,41
365,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,5.0,1141,40
441,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:45,5.0,1139,39
515,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.9,1122,38
28,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,5.8,1330,44
121,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:58,5.8,1330,43
223,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,5.8,1330,42
272,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:46,5.8,1330,41
346,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,5.8,1330,40
422,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:45,5.8,1330,39
496,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,5.8,1330,38
64,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,5.0,1145,44
86,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:58,5.0,1137,43
185,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,5.1,1152,42
236,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:46,5.0,1145,41
311,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.0,1151,40
386,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:45,5.0,1135,39
461,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,5.0,1149,38
68,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,6.8,1540,44
82,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:58,7.7,1750,43
190,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,7.7,1750,42
232,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:46,7.7,1750,41
307,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,7.7,1750,40
382,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:45,7.7,1750,39
457,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,7.7,1750,38
5,MF1139,CZ3255,13:55:00,18:30:00,2018-05-23 14:45:30,5.8,1330,44
144,MF1139,CZ3255,13:55:00,18:30:00,2018-05-24 15:32:58,5.8,1330,43
202,MF1139,CZ3255,13:55:00,18:30:00,2018-05-25 15:30:10,5.8,1330,42
296,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:46,5.8,1330,41
369,MF1139,CZ3255,13:55:00,18:30:00,2018-05-27 15:31:10,5.8,1330,40
445,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:45,5.8,1330,39
519,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:24,7.2,1640,38
23,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:30,5.0,1134,44
126,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:32:58,5.0,1136,43
218,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:10,5.0,1133,42
277,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:46,5.0,1141,41
351,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:10,5.0,1130,40
427,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:45,4.9,1124,39
501,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:24,4.9,1121,38
10,MF8141,,19:55:00,23:05:00,2018-05-23 14:45:30,6.4,1330,44
139,MF8141,,19:55:00,23:05:00,2018-05-24 15:32:58,6.4,1330,43
207,MF8141,,19:55:00,23:05:00,2018-05-25 15:30:10,6.3,1307,42
291,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:46,6.3,1307,41
364,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:10,6.3,1307,40
440,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:45,6.3,1307,39
514,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:24,6.3,1307,38
580,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:26,6.3,1306,37
647,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:24,6.3,1306,36
708,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:36,6.3,1307,35
772,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:20,6.3,1308,34
838,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:50,6.3,1306,33
900,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:11,6.3,1308,32
966,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:46,6.3,1308,31
1029,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,6.3,1308,30
1092,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:52,6.3,1308,29
1157,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,6.3,1308,28
1221,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,6.3,1308,27
1229,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:58,6.3,1308,26
1348,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,6.3,1308,25
1365,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:29,6.3,1308,24
1429,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:53,6.3,1308,23
1523,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,6.3,1308,22
1569,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:19,6.3,1309,21
1666,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,6.3,1309,20
1729,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,6.3,1309,19
1760,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,6.3,1306,18
1857,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,6.3,1309,17
1929,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,6.3,1309,16
1985,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:49,6.3,1309,15
2014,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,6.3,1309,14
2114,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,6.3,1309,13
2177,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:46,6.3,1309,12
