,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3354,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,28
3428,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,27
3506,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,5.4,1350,26
3582,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,5.4,1350,25
3661,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,24
3737,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:54,5.4,1350,23
3814,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,22
3890,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1350,21
3967,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:48,5.4,1350,20
4048,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,19
4121,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,5.4,1350,18
4247,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:54:05,4.0,1000,16
4326,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,880,14
4440,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:51,3.5,880,13
4458,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:40,3.5,880,12
4578,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:50,3.5,880,11
4670,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:31,3.5,880,10
4748,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:26,3.5,880,9
4824,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,3.5,880,8
4902,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:13,3.5,880,7
4978,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,2.6,650,6
5057,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,2.8,700,5
5132,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,700,4
5210,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:19,5.4,1350,2
5286,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,5.4,1350,1
5334,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,7.2,1790,0
2187,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,45
2248,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,44
2326,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,43
2387,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,5.4,1350,42
2479,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,41
2588,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,40
2613,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:57,5.4,1350,39
2703,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,5.4,1350,38
2788,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:51,4.0,1000,35
2865,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,34
2942,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,33
3019,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,32
3096,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,31
3172,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.0,750,30
3249,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.0,750,29
3329,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,3.0,750,28
3403,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,3.0,750,27
3481,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,3.0,750,26
3558,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,3.0,750,25
3635,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,24
3712,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:54,3.0,750,23
3789,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,3.0,750,22
3865,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,3.0,750,21
3942,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:48,3.0,750,20
4023,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,3.0,750,19
4096,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,3.0,750,18
4222,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:54:05,2.8,700,16
4301,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,2.8,700,14
4415,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:51,2.8,700,13
4508,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:40,2.8,700,12
4553,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:50,2.8,700,11
4645,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:31,2.8,700,10
4723,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:26,2.8,700,9
4799,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.4,600,8
4877,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:13,2.4,600,7
4954,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,6
5031,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,2.4,600,5
5108,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,2.6,650,4
5185,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:19,8.2,2040,2
5261,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,8.2,2040,1
5362,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,6.2,1550,0
2171,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,45
2232,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,44
2310,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,43
2371,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,5.4,1350,42
2464,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,41
2572,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,40
2596,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:57,5.4,1350,39
2718,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,5.4,1350,38
2772,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:51,3.0,750,35
2849,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,3.0,750,34
2926,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,33
3003,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,750,32
3080,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,3.0,750,31
3157,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,30
3234,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,3.0,750,29
3311,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,3.0,750,28
3388,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,3.0,750,27
3465,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,3.0,750,26
3542,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,3.0,750,25
3619,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,24
3696,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:54,2.6,650,23
3773,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,2.6,650,22
3850,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,2.6,650,21
3927,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:48,2.6,650,20
4004,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,2.6,650,19
4080,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,18
4206,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:54:05,2.4,600,16
4362,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,2.4,600,14
4399,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:51,2.4,600,13
4492,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:40,2.4,600,12
4537,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:50,2.4,600,11
4629,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:31,2.4,600,10
4707,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:26,2.4,609,9
4783,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.2,550,8
4861,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:13,2.2,550,7
4938,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.2,550,6
5015,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,5
5092,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,551,4
5169,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:19,8.2,2040,2
5245,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,8.2,2040,1
5346,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,8.2,2040,0
5394,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:02,8.2,2040,0
2163,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1600,45
2224,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,44
2302,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,43
2362,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:30,6.4,1600,42
2456,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,41
2564,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,40
2652,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:57,6.4,1600,39
2726,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1600,38
2764,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:51,6.4,1600,35
2841,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,34
2918,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,33
2995,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,6.4,1600,32
3072,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:42,6.4,1600,31
3149,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,30
3226,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,29
3303,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,6.2,1550,28
3380,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,27
3457,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,26
3534,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,25
3611,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,24
3688,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:54,6.2,1550,23
3765,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,6.2,1550,22
3842,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,6.2,1550,21
3919,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:48,5.4,1350,20
3996,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,5.4,1350,19
4072,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,5.4,1350,18
4198,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:54:05,4.0,1000,16
4354,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,4.0,1000,14
4391,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:51,4.0,1000,13
4484,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:40,4.0,1000,12
4529,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:50,4.0,1000,11
4621,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:31,3.5,880,10
4699,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:26,3.5,880,9
4775,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,3.5,880,8
4853,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:13,2.8,700,7
4930,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,2.6,650,6
5007,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:54,2.8,700,5
5084,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:28,2.6,650,4
5161,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:19,8.2,2040,2
5219,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,6.2,1550,1
5315,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,8.2,2040,0
2199,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:25,5.4,1350,45
2260,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:57,5.4,1350,44
2338,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:42,5.4,1350,43
2400,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:30,5.4,1350,42
2491,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:16,5.4,1350,41
2524,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:10,5.4,1350,40
2625,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:57,5.4,1350,39
2691,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:52,5.4,1350,38
2800,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:51,2.6,654,35
2877,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:03,2.7,669,34
2954,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:05,2.6,650,33
3031,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:46,2.6,650,32
3108,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:42,3.0,750,31
3184,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:39,2.6,650,30
3261,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:27,3.0,750,29
3341,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:20,2.6,650,28
3415,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:43,2.6,650,27
3493,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:20,2.6,650,26
3570,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:39,2.6,650,25
3647,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,650,24
3724,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:33:54,2.6,650,23
3801,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:57,2.6,650,22
3877,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:08,2.6,650,21
3954,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:48,2.6,650,20
4035,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:16,2.6,650,19
4108,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:14,2.6,650,18
4234,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:54:05,2.4,600,16
4313,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:30:58,2.4,600,14
4427,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:51,2.4,600,13
4520,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:41:40,2.4,600,12
4565,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:50,2.4,600,11
4657,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:31,2.4,600,10
4735,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:26,2.4,602,9
4811,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:04,2.0,509,8
4889,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:13,2.0,500,7
4966,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:34,4.0,1000,6
5043,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:06:54,4.0,1000,5
5119,MF1060,CZ3171,20:40:00,23:50:00,2019-12-09 15:51:28,4.0,1000,4
5197,MF1060,CZ3171,20:40:00,23:50:00,2019-12-11 16:36:19,7.2,1790,2
5273,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:47,7.2,1790,1
5321,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:05,7.2,1790,0
5387,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:02,7.2,1790,0
2188,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,45
2249,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,44
2327,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,43
2388,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:30,5.4,1350,42
2480,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,41
2589,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,5.4,1350,40
2614,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:57,5.4,1350,39
2702,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:52,5.4,1350,38
2789,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:51,5.4,1350,35
2866,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:03,5.4,1350,34
2943,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,33
3020,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,5.4,1350,32
3097,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:42,5.4,1350,31
3173,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,5.4,1350,30
3250,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,5.4,1350,29
3330,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:20,5.4,1350,28
3404,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,5.4,1350,27
3482,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,5.4,1350,26
3559,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,5.4,1350,25
3636,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,4.0,1000,24
3713,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:54,4.0,1000,23
3790,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,4.0,1000,22
3866,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:08,4.0,1000,21
3943,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:48,3.5,880,20
4024,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,3.5,880,19
4097,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:14,3.5,880,18
4223,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:54:05,2.6,650,16
4302,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:58,2.6,650,14
4416,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:51,2.6,650,13
4509,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:40,2.6,650,12
4554,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:50,2.6,650,11
4646,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:31,2.6,650,10
4724,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:26,2.6,650,9
4800,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:04,2.6,650,8
4878,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:13,2.6,650,7
4955,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,2.6,650,6
5032,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:54,2.6,650,5
5109,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:28,2.4,600,4
5186,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:19,8.2,2040,2
5262,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:47,8.2,2040,1
5363,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,8.2,2040,0
2201,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,45
2262,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:57,5.4,1350,44
2340,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,43
2402,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:30,5.4,1350,42
2493,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:16,5.4,1350,41
2526,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:10,5.4,1350,40
2627,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:57,5.4,1350,39
2689,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:52,5.4,1350,38
2802,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:51,4.0,1000,35
2879,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:03,4.0,1000,34
2956,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,33
3033,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:46,4.0,1000,32
3110,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:42,4.0,1000,31
3186,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,4.0,1000,30
3263,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,4.0,1000,29
3343,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:20,4.0,1000,28
3417,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:43,4.0,1000,27
3495,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:20,4.0,1000,26
3572,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,25
3649,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:34,4.0,1000,24
3726,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:54,4.0,1000,23
3803,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:57,4.0,1000,22
3879,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:08,4.0,1000,21
3956,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:48,2.8,700,20
4037,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:16,2.8,700,19
4110,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:14,2.8,700,18
4236,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:54:05,2.6,650,16
4315,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:58,2.6,650,14
4429,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:51,2.6,650,13
4452,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:40,2.6,650,12
4567,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:50,2.6,650,11
4659,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:31,2.6,650,10
4737,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:26,2.6,650,9
4813,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:04,2.4,600,8
4891,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:13,2.4,600,7
4968,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:34,2.4,600,6
5045,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:54,2.4,600,5
5121,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:28,2.4,600,4
5199,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:19,5.4,1350,2
5275,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:47,6.2,1550,1
5323,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:05,6.2,1550,0
2152,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:25,5.4,1350,45
2213,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:57,5.4,1350,44
2291,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1350,43
2429,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:30,5.4,1350,42
2445,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:16,5.4,1350,41
2553,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:10,5.4,1350,40
2663,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:57,5.4,1350,39
2737,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:52,5.4,1350,38
2753,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:51,5.4,1350,35
2830,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:03,5.4,1350,34
2907,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,5.4,1350,33
2984,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:46,5.4,1350,32
3061,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:42,5.4,1350,31
3138,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:39,5.4,1350,30
3215,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:27,5.4,1350,29
3292,MF1080,CZ3193,12:45:00,15:50:00,2019-11-15 16:45:20,5.4,1350,28
3369,MF1080,CZ3193,12:45:00,15:50:00,2019-11-16 16:47:43,5.4,1350,27
3446,MF1080,CZ3193,12:45:00,15:50:00,2019-11-17 17:03:20,5.4,1350,26
3523,MF1080,CZ3193,12:45:00,15:50:00,2019-11-18 16:46:39,5.4,1350,25
