,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5063,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1810,19
5140,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:30,7.2,1810,18
5255,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,6.3,1570,17
5323,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,6.3,1570,16
5373,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:16,6.3,1570,15
5488,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,6.3,1570,14
5563,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.3,1570,13
5583,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:48,6.3,1570,12
5669,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:43,6.3,1570,11
5746,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:56,6.3,1570,10
5823,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.3,1570,9
5948,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:11,6.3,1570,8
5988,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,5.3,1320,7
6054,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,5.3,1320,6
6180,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:35,5.3,1320,5
6218,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:24,5.3,1320,4
6297,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,8.2,2060,3
6411,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:01,8.2,2060,2
6443,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,8.2,2060,1
6543,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:18,9.8,2450,0
3122,CZ3171,,20:40:00,00:10:00,2019-06-29 15:37:16,5.3,1320,45
3151,CZ3171,,20:40:00,00:10:00,2019-06-30 15:38:48,5.3,1320,44
3203,CZ3171,,20:40:00,00:10:00,2019-07-01 15:25:26,5.3,1320,43
3353,CZ3171,,20:40:00,00:10:00,2019-07-02 15:21:37,5.3,1320,42
3355,CZ3171,,20:40:00,00:10:00,2019-07-03 14:36:02,5.3,1320,41
3507,CZ3171,,20:40:00,00:10:00,2019-07-04 15:07:49,5.3,1320,40
3584,CZ3171,,20:40:00,00:10:00,2019-07-05 14:40:16,5.3,1320,39
3661,CZ3171,,20:40:00,00:10:00,2019-07-06 14:39:51,5.3,1320,38
3739,CZ3171,,20:40:00,00:10:00,2019-07-07 15:35:37,5.3,1320,37
3815,CZ3171,,20:40:00,00:10:00,2019-07-08 15:46:14,5.3,1320,36
3892,CZ3171,,20:40:00,00:10:00,2019-07-09 15:17:04,5.3,1320,35
3969,CZ3171,,20:40:00,00:10:00,2019-07-10 14:40:20,5.3,1320,34
4046,CZ3171,,20:40:00,00:10:00,2019-07-11 15:32:57,5.3,1320,33
4057,CZ3171,,20:40:00,00:10:00,2019-07-12 15:32:49,5.3,1320,32
4127,CZ3171,,20:40:00,00:10:00,2019-07-13 15:30:49,5.3,1320,31
4277,CZ3171,,20:40:00,00:10:00,2019-07-14 14:45:40,5.3,1320,30
4279,CZ3171,,20:40:00,00:10:00,2019-07-15 15:25:11,5.3,1320,29
4431,CZ3171,,20:40:00,00:10:00,2019-07-16 14:59:24,5.3,1320,28
4509,CZ3171,,20:40:00,00:10:00,2019-07-17 14:30:18,5.3,1320,27
4580,CZ3171,,20:40:00,00:10:00,2019-07-18 15:55:41,4.8,1210,26
4651,CZ3171,,20:40:00,00:10:00,2019-07-19 14:28:49,4.8,1210,25
4734,CZ3171,,20:40:00,00:10:00,2019-07-20 14:34:38,4.8,1210,24
4812,CZ3171,,20:40:00,00:10:00,2019-07-21 14:53:22,4.8,1210,23
4888,CZ3171,,20:40:00,00:10:00,2019-07-22 15:21:01,4.8,1210,22
4890,CZ3171,,20:40:00,00:10:00,2019-07-23 15:57:42,4.8,1210,21
5042,CZ3171,,20:40:00,00:10:00,2019-07-24 15:18:03,4.0,1008,20
5119,CZ3171,,20:40:00,00:10:00,2019-07-25 15:36:10,4.0,1004,19
5197,CZ3171,,20:40:00,00:10:00,2019-07-26 14:34:30,4.1,1021,18
5200,CZ3171,,20:40:00,00:10:00,2019-07-27 15:25:11,4.0,1011,17
5302,CZ3171,,20:40:00,00:10:00,2019-07-28 15:29:33,4.0,1005,16
5382,CZ3171,,20:40:00,00:10:00,2019-07-29 15:35:16,4.0,1002,15
5467,CZ3171,,20:40:00,00:10:00,2019-07-30 14:40:58,4.0,1009,14
5508,CZ3171,,20:40:00,00:10:00,2019-07-31 15:54:27,4.1,1029,13
5613,CZ3171,,20:40:00,00:10:00,2019-08-01 15:43:48,4.1,1021,12
5690,CZ3171,,20:40:00,00:10:00,2019-08-02 15:04:43,4.1,1018,11
5767,CZ3171,,20:40:00,00:10:00,2019-08-03 14:59:56,4.0,1004,10
5844,CZ3171,,20:40:00,00:10:00,2019-08-04 15:50:36,4.1,1024,9
5893,CZ3171,,20:40:00,00:10:00,2019-08-05 15:03:11,4.0,1000,8
5998,CZ3171,,20:40:00,00:10:00,2019-08-06 14:53:01,4.1,1016,7
6101,CZ3171,,20:40:00,00:10:00,2019-08-07 15:11:19,3.4,857,6
6124,CZ3171,,20:40:00,00:10:00,2019-08-08 15:31:35,3.4,850,5
6273,CZ3171,,20:40:00,00:10:00,2019-08-09 15:26:24,4.0,1000,4
6312,CZ3171,,20:40:00,00:10:00,2019-08-10 16:22:22,7.2,1810,3
6401,CZ3171,,20:40:00,00:10:00,2019-08-11 15:10:01,7.2,1810,2
6505,CZ3171,,20:40:00,00:10:00,2019-08-12 13:40:50,7.2,1810,1
6581,CZ3171,,20:40:00,00:10:00,2019-08-13 16:19:18,9.8,2450,0
6590,CZ3171,,20:40:00,00:10:00,2019-08-14 14:36:29,9.8,2450,0
3047,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1810,45
3153,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1810,44
3277,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:26,7.2,1810,43
3343,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,42
3356,CZ3189,,15:25:00,18:35:00,2019-07-03 14:36:02,7.2,1810,41
3433,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:49,7.2,1810,40
3509,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,7.2,1810,39
3587,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,7.2,1810,38
3663,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1810,37
3741,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,7.2,1810,36
3817,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:04,7.2,1810,35
3894,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:20,7.2,1810,34
3971,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,7.2,1810,33
4048,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:49,7.2,1810,32
4201,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,31
4203,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1810,30
4280,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:11,7.2,1810,29
4357,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:24,7.2,1810,28
4434,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:18,6.3,1570,27
4511,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,5.3,1320,26
4607,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,5.3,1320,25
4660,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:38,5.3,1320,24
4793,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,5.3,1320,23
4814,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:01,5.3,1320,22
4891,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,5.3,1320,21
4968,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,5.3,1320,20
5044,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,5.3,1320,19
5121,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:30,5.3,1320,18
5274,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,5.3,1320,17
5304,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,5.3,1320,16
5353,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:16,5.3,1320,15
5469,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,4.2,1050,14
5582,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,4.2,1050,13
5592,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:48,4.2,1050,12
5688,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:43,4.8,1210,11
5765,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:56,4.8,1210,10
5842,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,5.3,1320,9
5967,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:11,4.8,1210,8
5969,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,7
6073,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,4.2,1050,6
6198,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:35,4.2,1050,5
6275,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:24,4.8,1210,4
6278,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:22,8.2,2060,3
6429,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:01,8.2,2060,2
6476,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:50,8.2,2060,1
6524,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:18,9.8,2450,0
3070,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,6.3,1570,45
3176,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:48,6.3,1570,44
3254,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:26,6.3,1570,43
3301,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,6.3,1570,42
3379,CZ3191,,17:40:00,20:55:00,2019-07-03 14:36:02,6.3,1570,41
3455,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:49,6.3,1570,40
3532,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,39
3611,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,6.3,1570,38
3687,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,6.3,1570,37
3764,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,6.3,1570,36
3840,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:04,6.3,1570,35
3917,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:20,6.3,1570,34
3994,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,6.3,1570,33
4109,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:49,6.3,1570,32
4179,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,6.3,1570,31
4226,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,6.3,1570,30
4303,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:11,6.3,1570,29
4379,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:24,6.3,1570,28
4457,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:18,5.3,1320,27
4531,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,26
4620,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,5.3,1320,25
4683,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:38,5.3,1320,24
4759,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,5.3,1320,23
4837,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:01,5.3,1320,22
4914,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,5.3,1320,21
4991,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,5.3,1320,20
5067,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,5.3,1320,19
5144,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:30,5.3,1320,18
5251,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,17
5327,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,4.2,1050,16
5377,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:16,4.2,1050,15
5492,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,4.2,1050,14
5559,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,4.2,1050,13
5587,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:48,4.2,1050,12
5665,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:43,4.2,1050,11
5742,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:56,4.2,1050,10
5819,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,9
5944,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:11,4.2,1050,8
5992,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,7
6050,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,4.2,1050,6
6176,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:35,4.2,1050,5
6222,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:24,4.2,1050,4
6301,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,8.2,2060,3
6407,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:01,8.2,2060,2
6447,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,8.2,2060,1
6547,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:18,9.8,2450,0
6611,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,9.8,2450,0
3073,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,7.2,1810,45
3179,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:48,7.2,1810,44
3252,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:26,7.2,1810,43
3304,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,7.2,1810,42
3382,CZ3193,,12:15:00,15:30:00,2019-07-03 14:36:02,7.2,1810,41
3458,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:49,7.2,1810,40
3535,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,39
3614,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,38
3690,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,37
3767,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:14,7.2,1810,36
3843,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:04,7.2,1810,35
3920,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:20,7.2,1810,34
3997,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:57,7.2,1810,33
4106,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:49,7.2,1810,32
4176,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,31
4229,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,7.2,1810,30
4306,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:11,7.2,1810,29
4382,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:24,7.2,1810,28
4460,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:18,7.2,1810,27
4534,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,26
4623,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,6.3,1570,25
4686,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:38,6.3,1570,24
4762,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,6.3,1570,23
4840,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:01,6.3,1570,22
4917,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,6.3,1570,21
4994,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,6.3,1570,20
5070,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,6.3,1570,19
5147,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:30,6.3,1570,18
5248,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,5.3,1320,17
5330,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,5.3,1320,16
5380,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:16,5.3,1320,15
5495,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:58,5.3,1320,14
5556,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,5.3,1320,13
5590,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:48,5.3,1320,12
5662,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:43,5.3,1320,11
5739,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:56,5.3,1320,10
5816,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.3,1320,9
5941,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:11,5.3,1320,8
5995,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.3,1320,7
6047,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,5.3,1320,6
6173,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:35,4.8,1210,5
6225,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:24,5.3,1320,4
6304,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,5.3,1320,3
6404,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:01,8.2,2060,2
6450,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,6.3,1570,1
6550,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:18,9.8,2450,0
3081,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,6.3,1570,45
3187,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:48,6.3,1570,44
3244,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:26,6.3,1570,43
3312,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,6.3,1570,42
3390,CZ3255,,14:10:00,19:20:00,2019-07-03 14:36:02,6.3,1570,41
3466,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:49,6.3,1570,40
3543,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,39
3622,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,38
3698,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,37
3775,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:14,6.3,1570,36
3851,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:04,6.3,1570,35
3928,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:20,6.3,1570,34
4005,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:57,6.3,1570,33
4098,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:49,6.3,1570,32
4168,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,31
4237,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,30
4314,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:11,6.3,1570,29
4390,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:24,6.3,1570,28
4468,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:18,6.3,1570,27
4542,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,26
4631,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.3,1570,25
4694,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:38,6.3,1570,24
4770,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.3,1570,23
4848,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:01,6.3,1570,22
4925,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,6.3,1570,21
5002,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,6.3,1570,20
5078,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,6.3,1570,19
5155,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:30,6.3,1570,18
5240,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,6.3,1570,17
5338,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.3,1570,16
5423,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:16,6.3,1570,15
5503,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:58,6.3,1570,14
5548,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,6.3,1570,13
5654,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:48,6.3,1570,12
5731,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:43,6.3,1570,11
5808,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:56,6.3,1570,10
5885,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,6.3,1570,9
5933,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:11,6.3,1570,8
6039,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,6.3,1570,7
6108,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,6.3,1570,6
6165,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:35,6.3,1570,5
6233,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:24,5.3,1320,4
6311,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.3,1320,3
6360,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:01,5.3,1320,2
6431,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:50,5.3,1320,1
6576,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:18,5.3,1320,0
3051,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,3.9,985,45
3168,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:48,4.0,1005,44
3273,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:26,4.0,1000,43
3282,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,4.0,997,42
3360,CZ3962,,21:30:00,00:45:00,2019-07-03 14:36:02,3.9,983,41
3437,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:49,4.0,1003,40
3513,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,3.9,980,39
3591,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,3.9,986,38
3667,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,4.0,988,37
3745,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:14,4.0,1000,36
3821,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:04,3.9,985,35
3898,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:20,4.0,1004,34
3975,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:57,4.0,1008,33
4052,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:49,4.0,990,32
4197,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,3.9,984,31
4207,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,4.0,1002,30
4284,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:11,4.0,996,29
4361,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:24,4.8,1210,28
4438,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:18,4.8,1210,27
4514,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.8,1210,26
4611,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:49,4.8,1210,25
4664,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:38,4.8,1210,24
4740,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:22,4.8,1210,23
4818,CZ3962,,21:35:00,00:45:00,2019-07-22 15:21:01,4.8,1210,22
4895,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:42,4.8,1210,21
4972,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:03,4.8,1210,20
5048,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:10,4.8,1210,19
5125,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:30,4.8,1210,18
5270,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:11,4.8,1210,17
5308,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:33,4.8,1210,16
5357,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:16,4.8,1210,15
5473,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:58,4.0,1004,14
5578,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:27,4.0,1005,13
5596,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:48,4.1,1017,12
5684,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:43,4.1,1013,11
5761,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:56,4.0,1002,10
5838,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:36,4.1,1025,9
5963,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:11,4.0,1000,8
5973,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:01,4.1,1023,7
6069,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:19,4.0,1000,6
6194,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:35,3.4,850,5
6203,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:24,4.0,1000,4
6282,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:22,7.2,1810,3
6426,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:01,7.2,1810,2
6472,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:50,7.2,1810,1
6528,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:18,9.8,2450,0
6605,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:29,9.8,2450,0
3098,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,7.3,1830,45
3127,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.3,1830,44
3227,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,7.3,1830,43
3328,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.3,1830,42
3408,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:36:02,7.3,1830,41
3483,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:49,7.3,1830,40
3560,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,7.3,1830,39
3638,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.3,1830,38
3715,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,37
3792,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.3,1830,36
3868,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:04,7.3,1830,35
3945,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.3,1830,34
4022,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.3,1830,33
4081,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:49,7.3,1830,32
4151,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.3,1830,31
4253,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,30
4332,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,7.3,1830,29
