,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2357,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:40:01,4.9,1350,37
2419,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:57:13,4.9,1350,36
2514,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:52:22,4.9,1350,35
2567,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:54:19,4.9,1350,34
2630,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:26:25,4.9,1350,33
2674,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:38:09,4.9,1350,32
2733,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:59:56,4.9,1350,31
2746,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:50:39,4.9,1350,30
2853,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:37:51,4.9,1350,29
2906,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:13:18,4.9,1350,28
2955,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:08:11,4.9,1350,27
3007,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:46:53,4.9,1350,26
3040,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:25:45,4.9,1350,25
3143,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:51:29,4.9,1350,24
3150,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:08:52,1.8,505,23
3251,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:33:58,1.9,513,22
3301,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:45:16,2.0,550,21
3321,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:47:37,2.0,550,20
3428,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:33:49,2.0,550,19
3484,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:51:23,2.0,550,18
3524,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:59:02,2.0,550,17
3559,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:34:49,2.0,550,15
3655,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:53:41,2.0,550,14
3660,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:01:40,2.0,550,13
3771,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:44:20,1.8,500,12
3826,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:19:41,1.8,500,11
3884,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:38:06,2.2,600,10
3940,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:49:44,2.2,600,9
3999,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:41:03,2.2,600,8
4048,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:39:27,2.4,650,7
4088,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 13:58:24,2.4,650,6
4126,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:49:18,2.4,650,5
4134,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:48:09,2.4,650,4
4171,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:12:23,2.4,650,4
4217,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:30:36,7.3,2000,3
4280,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:53:45,1.8,500,2
4321,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 13:56:03,1.6,450,1
1861,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:39:27,4.9,1350,45
1921,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 16:15:57,4.9,1350,45
1996,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 14:15:28,4.9,1350,44
2060,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 15:12:16,4.9,1350,43
2085,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:46:20,4.9,1350,42
2150,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:39:24,4.9,1350,41
2213,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:38:59,4.9,1350,40
2252,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:38:31,4.9,1350,39
2321,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:46:45,4.9,1350,38
2375,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:40:01,4.9,1350,37
2454,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:57:13,4.9,1350,36
2497,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:52:22,4.9,1350,35
2553,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:54:19,4.9,1350,34
2602,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:26:25,4.9,1350,33
2677,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:38:09,4.9,1350,32
2714,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:59:56,4.9,1350,31
2768,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:50:39,4.9,1350,30
2832,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:37:51,4.9,1350,29
2882,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:13:18,4.9,1350,28
2936,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:08:11,4.9,1350,27
3028,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:46:53,4.9,1350,26
3061,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:25:45,4.9,1350,25
3097,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:51:29,4.9,1350,24
3194,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:08:52,1.9,510,23
3232,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:33:58,1.8,504,22
3282,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:45:16,2.0,550,21
3338,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:47:37,2.0,550,20
3408,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:33:49,2.0,550,19
3465,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:51:23,2.0,550,18
3501,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:59:02,2.0,550,17
3597,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:34:49,2.0,550,15
3636,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:53:41,2.0,550,14
3697,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:01:40,2.0,550,13
3752,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:44:20,1.8,500,12
3808,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:19:41,1.8,500,11
3865,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:38:06,2.2,600,10
3922,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:49:44,2.2,600,9
3979,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:41:03,2.2,600,8
4031,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:39:27,2.4,650,7
1843,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:39:27,6.4,1760,45
1944,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 16:15:57,6.4,1760,45
1959,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 14:15:28,6.4,1760,44
2026,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 15:12:16,6.4,1760,43
2121,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:46:20,6.4,1760,42
2182,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:39:24,6.4,1760,41
2217,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:38:59,6.4,1760,40
2267,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:38:31,6.4,1760,39
2343,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:46:45,6.4,1760,38
2389,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:40:01,6.4,1760,37
2412,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:57:13,6.4,1760,36
2463,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:52:22,6.4,1760,35
2520,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:54:19,6.4,1760,34
2577,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:26:25,6.4,1760,33
2634,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:38:09,2.4,663,32
2691,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:59:56,2.4,650,31
2802,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:50:39,2.4,666,30
2858,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:37:51,2.4,654,29
2908,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:13:18,2.4,650,28
2960,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:08:11,2.4,650,27
2976,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:46:53,2.4,650,26
3045,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:25:45,2.4,650,25
3112,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:51:29,2.4,650,24
3161,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:08:52,2.4,650,23
3210,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:33:58,2.4,650,22
3306,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:45:16,2.4,650,21
3356,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:47:37,1.7,458,20
3375,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:33:49,1.6,453,19
3432,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:51:23,1.6,450,18
3531,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:59:02,1.6,450,17
3562,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:34:49,1.6,450,15
3601,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:53:41,4.9,1350,14
3670,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:01:40,4.9,1350,13
3717,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:44:20,1.8,500,12
3774,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:19:41,1.8,500,11
3831,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:38:06,1.8,500,10
3888,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:49:44,1.8,500,9
3945,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:41:03,1.8,500,8
4002,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:39:27,1.5,405,7
4054,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 13:58:24,1.5,402,6
4093,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:49:18,1.5,407,5
4149,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:48:09,1.5,400,4
4196,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:12:23,1.5,400,4
4244,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:30:36,1.5,400,3
4275,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:53:45,1.5,400,2
4286,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 13:56:03,1.5,400,1
4338,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:19:06,1.3,350,0
1889,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:39:27,4.9,1350,45
1925,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 16:15:57,4.9,1350,45
2000,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 14:15:28,2.6,704,44
2064,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 15:12:16,2.6,707,43
2089,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:46:20,2.6,704,42
2166,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:39:24,2.6,709,41
2209,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:38:59,2.5,700,40
2247,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:38:31,2.5,700,39
2325,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:46:45,2.5,700,38
2371,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:40:01,2.5,700,37
2458,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:57:13,2.5,700,36
2501,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:52:22,2.5,700,35
2557,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:54:19,2.5,700,34
2606,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:26:25,2.5,700,33
2681,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:38:09,2.5,700,32
2718,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:59:56,2.5,700,31
2764,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:50:39,2.5,700,30
2836,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:37:51,2.5,700,29
2886,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:13:18,2.5,700,28
2940,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:08:11,2.5,700,27
3018,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:46:53,2.5,700,26
3065,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:25:45,2.5,700,25
3101,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:51:29,2.5,700,24
3198,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:08:52,1.8,501,23
3236,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:33:58,1.9,514,22
3286,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:45:16,2.0,550,21
3342,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:47:37,2.0,550,20
3413,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:33:49,2.0,550,19
3469,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:51:23,1.8,500,18
3505,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:59:02,1.8,500,17
3600,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:34:49,1.8,500,15
3640,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:53:41,1.8,500,14
3701,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:01:40,1.8,500,13
3756,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:44:20,1.8,500,12
3811,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:19:41,1.8,500,11
3869,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:38:06,2.0,550,10
3926,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:49:44,2.0,550,9
3983,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:41:03,2.0,550,8
4035,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:39:27,2.2,600,7
4067,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 13:58:24,2.2,600,6
4105,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:49:18,2.2,600,5
4164,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:48:09,2.2,600,4
4193,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:12:23,2.2,600,4
4225,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:30:36,2.2,600,3
4263,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:53:45,1.8,500,2
4299,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 13:56:03,1.5,400,1
1860,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:39:27,6.0,1500,45
1904,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 16:15:57,6.0,1500,45
1980,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 14:15:28,6.0,1500,44
2043,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 15:12:16,6.0,1500,43
2105,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:46:20,6.0,1500,42
2133,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:39:24,6.0,1500,41
2234,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:38:59,6.0,1500,40
2283,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:38:31,6.0,1500,39
2304,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:46:45,6.0,1500,38
2406,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:40:01,6.0,1500,37
2432,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:57:13,6.0,1500,36
2480,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:52:22,6.0,1500,35
2536,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:54:19,6.0,1500,34
2616,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:26:25,6.0,1500,33
2650,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:38:09,6.0,1500,32
2708,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:59:56,4.2,1050,31
2785,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:50:39,4.2,1050,30
2816,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:37:51,4.2,1050,29
2864,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:13:18,4.2,1050,28
2920,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:08:11,4.2,1050,27
3004,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:46:53,4.2,1050,26
3085,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:25:45,4.2,1050,25
3129,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:51:29,4.2,1050,24
3178,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:08:52,4.2,1050,23
3257,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:33:58,4.2,1050,22
3266,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:45:16,4.2,1050,21
3354,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:47:37,4.2,1050,20
3392,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:33:49,4.2,1050,19
3449,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:51:23,2.2,550,18
3516,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:59:02,2.2,550,17
3579,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:34:49,2.2,550,15
3619,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:53:41,2.2,550,14
3680,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:01:40,2.2,550,13
3734,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:44:20,2.2,550,12
3791,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:19:41,2.2,550,11
3848,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:38:06,2.2,550,10
3905,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:49:44,2.2,550,9
3962,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:41:03,2.2,550,8
4019,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:39:27,2.2,550,7
4077,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 13:58:24,2.4,600,6
4115,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:49:18,2.4,600,5
4144,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:48:09,2.2,550,4
4181,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:12:23,2.2,550,4
4214,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:30:36,2.2,550,3
4251,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:53:45,2.2,550,2
4311,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 13:56:03,2.2,550,1
4341,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:19:06,2.2,550,0
1866,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:39:27,10.0,2750,45
1909,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 16:15:57,10.0,2750,45
1985,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 14:15:28,10.0,2750,44
2048,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 15:12:16,10.0,2750,43
2110,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:46:20,10.0,2750,42
2138,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:39:24,5.0,1380,41
2238,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:38:59,4.3,1180,40
2288,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:38:31,4.3,1180,39
2309,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:46:45,4.3,1180,38
2387,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:40:01,4.3,1180,37
2437,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:57:13,4.3,1180,36
2485,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:52:22,4.3,1180,35
2541,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:54:19,5.5,1510,34
2621,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:26:25,5.5,1510,33
2655,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:38:09,5.5,1510,32
2736,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:59:56,5.5,1510,31
2780,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:50:39,5.5,1510,30
2820,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:37:51,5.5,1510,29
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:13:18,5.5,1510,28
2924,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:08:11,2.7,750,27
2988,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:46:53,2.7,750,26
3049,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:25:45,2.7,750,25
3135,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:51:29,2.0,550,24
3182,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:08:52,2.0,550,23
3220,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:33:58,2.0,550,22
3270,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:45:16,2.0,550,21
3326,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:47:37,2.0,550,20
3397,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:33:49,2.0,550,19
3454,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:51:23,2.0,550,18
3489,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:59:02,2.0,550,17
3584,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:34:49,2.0,550,15
3624,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:53:41,2.0,550,14
3685,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:01:40,2.0,550,13
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:44:20,1.8,500,12
3796,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:19:41,1.8,500,11
3853,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:38:06,2.2,600,10
3910,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:49:44,2.2,600,9
3967,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:41:03,2.2,600,8
4000,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:39:27,2.4,650,7
4084,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 13:58:24,2.4,650,6
4122,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:49:18,2.4,650,5
4138,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:48:09,2.4,650,4
4175,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:12:23,2.4,650,4
4208,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:30:36,3.6,980,3
4283,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:53:45,1.8,500,2
4317,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 13:56:03,1.6,450,1
1862,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:39:27,10.0,2750,45
1905,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 16:15:57,10.0,2750,45
1981,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 14:15:28,10.0,2750,44
2044,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 15:12:16,10.0,2750,43
2106,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:46:20,10.0,2750,42
2134,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:39:24,5.0,1380,41
2235,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:38:59,4.3,1180,40
2284,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:38:31,4.3,1180,39
2305,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:46:45,4.3,1180,38
2407,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:40:01,4.3,1180,37
2433,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:57:13,4.3,1180,36
2481,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:52:22,4.3,1180,35
2537,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:54:19,5.5,1510,34
2617,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:26:25,5.5,1510,33
2651,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:38:09,5.5,1510,32
2709,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:59:56,5.5,1510,31
2784,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:50:39,5.5,1510,30
2817,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:37:51,5.5,1510,29
2865,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:13:18,5.5,1510,28
2917,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:08:11,2.7,750,27
2984,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:46:53,2.7,750,26
3086,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:25:45,2.7,750,25
3130,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:51:29,2.0,550,24
3179,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:08:52,2.0,550,23
3258,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:33:58,2.0,550,22
3267,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:45:16,2.0,550,21
3353,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:47:37,2.0,550,20
3393,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:33:49,2.0,550,19
3450,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:51:23,2.0,550,18
3517,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:59:02,2.0,550,17
3580,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:34:49,2.0,550,15
3620,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:53:41,2.0,550,14
3681,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:01:40,2.0,550,13
