,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1382,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,3.9,820,24
1457,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,3.9,820,23
1502,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,3.9,820,22
1608,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,3.9,820,21
1684,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,3.9,820,20
1754,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,4.7,970,19
1781,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,4.7,970,18
1910,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:16,4.7,970,17
1980,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,4.7,973,16
2057,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,4.7,985,15
2136,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,3.9,820,14
2170,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,3.9,820,13
2280,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,3.9,820,12
2353,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,3.9,820,11
2406,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,3.9,820,10
2483,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1020,9
2582,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1020,8
2659,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,3.9,820,7
2732,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,3.9,820,6
2768,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,7.9,1640,5
2882,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,7.9,1640,4
2958,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:44,7.9,1640,3
3032,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:08,7.9,1640,2
3108,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:42,7.9,1640,1
3160,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:23,7.9,1640,0
3215,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:22,7.9,1640,0
41,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:25,6.4,1330,44
68,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,6.4,1330,43
148,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:22,6.4,1330,42
219,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,6.4,1330,41
262,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:14,6.4,1330,40
377,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,6.2,1290,39
429,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:50,6.2,1290,38
510,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:03,6.2,1290,37
559,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,6.2,1290,35
582,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,34
662,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:56,6.2,1290,33
738,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:46,6.2,1290,32
850,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,6.2,1290,31
910,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.2,1290,30
973,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:53,6.2,1290,29
1053,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,6.2,1290,28
1155,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:49,6.2,1290,27
1230,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:53,6.2,1290,26
1310,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:58,5.9,1230,25
1379,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,5.9,1230,24
1454,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,5.9,1230,23
1499,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,5.9,1230,22
1605,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,5.9,1230,21
1681,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,5.9,1230,20
1773,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,5.9,1230,19
1848,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,5.9,1230,18
1907,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:16,5.9,1230,17
1977,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,5.9,1230,16
2054,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,5.9,1230,15
2133,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,4.9,1020,14
2173,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,4.9,1020,13
2277,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,5.9,1230,12
2350,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,5.9,1230,11
2403,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,5.9,1230,10
2486,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,5.9,1230,9
2579,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,5.9,1230,8
2656,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,5.9,1230,7
2729,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,4.9,1020,6
2771,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,8.9,1850,5
2880,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,8.9,1850,4
2955,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:44,8.9,1850,3
3029,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:08,8.9,1850,2
3105,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:42,8.9,1850,1
3163,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:23,8.9,1850,0
50,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:25,5.4,1120,44
64,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,5.4,1120,43
164,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:22,5.4,1120,42
202,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,5.4,1120,41
277,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:14,5.4,1120,40
321,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,5.2,1090,39
444,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:50,5.2,1090,38
452,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:03,5.2,1090,37
575,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,5.2,1090,35
599,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,34
678,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:56,5.2,1090,33
755,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:46,5.2,1090,32
803,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,5.2,1090,31
893,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.2,1090,30
956,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:53,5.2,1090,29
1036,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,5.2,1090,28
1172,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:49,5.2,1090,27
1248,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:53,5.2,1090,26
1304,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:58,4.9,1020,25
1396,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1020,24
1471,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,4.9,1020,23
1516,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,4.9,1020,22
1622,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,4.9,1020,21
1698,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,4.9,1020,20
1768,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,5.9,1230,19
1777,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,5.9,1230,18
1924,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:16,5.9,1230,17
1993,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,5.9,1230,16
2071,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,5.9,1230,15
2150,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,4.9,1020,14
2156,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,4.9,1020,13
2293,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,4.9,1020,12
2367,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,4.9,1020,11
2419,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,4.9,1020,10
2469,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,5.9,1230,9
2596,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,5.9,1230,8
2672,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,4.9,1020,7
2746,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,4.9,1020,6
2754,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,8.9,1850,5
2896,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,8.9,1850,4
2972,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:44,8.9,1850,3
3046,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:08,8.9,1850,2
3122,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:42,8.9,1850,1
3190,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:23,8.9,1850,0
3204,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:22,8.9,1850,0
45,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:25,7.4,1540,44
76,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,7.4,1540,43
151,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:22,7.4,1540,42
222,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,7.4,1540,41
265,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:14,7.4,1540,40
380,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,7.2,1490,39
432,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:50,7.2,1490,38
454,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:03,7.2,1490,37
564,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,7.2,1490,35
586,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.2,1490,34
666,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:56,7.2,1490,33
742,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:46,7.2,1490,32
854,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,7.2,1490,31
906,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.2,1490,30
969,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:53,7.2,1490,29
1049,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,7.2,1490,28
1159,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:49,7.2,1490,27
1234,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:53,7.2,1490,26
1314,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:58,6.9,1430,25
1383,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.9,1430,24
1458,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,6.9,1430,23
1503,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,6.9,1430,22
1609,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,6.9,1430,21
1685,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,6.9,1430,20
1755,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.9,1430,19
1782,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,6.9,1430,18
1911,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:16,6.9,1430,17
1981,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,6.9,1430,16
2058,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.9,1430,15
2137,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,6.6,1370,14
2169,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,6.6,1370,13
2281,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,6.6,1370,12
2354,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,6.6,1370,11
2407,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,6.6,1370,10
2482,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,6.6,1370,9
2583,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,5.9,1230,8
2660,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,5.9,1230,7
2733,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,5.9,1230,6
2767,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,8.9,1850,5
2883,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,8.9,1850,4
2959,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:44,8.9,1850,3
3033,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:08,8.9,1850,2
3109,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:42,8.9,1850,1
3159,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:23,8.9,1850,0
53,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:25,5.4,1120,44
65,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:40,5.4,1120,43
165,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:22,5.4,1120,42
203,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:06,5.4,1120,41
278,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:14,5.4,1120,40
320,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:31,5.2,1090,39
445,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:50,5.2,1090,38
450,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:03,5.2,1090,37
574,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:14,5.2,1090,35
600,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,5.2,1090,34
679,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:56,5.2,1090,33
756,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:46,5.2,1090,32
802,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:15,5.2,1090,31
892,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:44,5.2,1090,30
955,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:53,5.2,1090,29
1035,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:18,5.2,1090,28
1173,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:49,5.2,1090,27
1249,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:53,5.2,1090,26
1305,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:58,4.9,1020,25
1397,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,4.9,1020,24
1472,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,4.9,1020,23
1517,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,4.9,1020,22
1623,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:26,4.9,1020,21
1699,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:19,4.9,1020,20
1769,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,4.9,1020,19
1778,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:57,4.9,1020,18
1925,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:16,4.9,1020,17
1994,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:38,4.9,1020,16
2072,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,4.9,1020,15
2076,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:10,4.9,1020,14
2155,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:53,4.9,1020,13
2294,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,4.9,1020,12
2368,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,4.9,1020,11
2420,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:53,4.9,1020,10
2468,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:49,4.9,1020,9
2597,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,4.9,1020,8
2673,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:37,4.9,1020,7
2747,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:31,4.9,1020,6
2753,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:57,4.9,1020,5
2897,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:09,4.9,1020,4
2973,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:44,4.9,1020,3
3047,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:08,4.9,1020,2
3123,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:42,4.9,1020,1
3189,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:23,4.9,1020,0
21,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:25,7.4,1540,44
107,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,7.4,1540,43
190,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:22,7.4,1540,42
238,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,7.4,1540,41
319,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:14,4.0,828,40
350,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,4.0,822,39
403,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:50,4.0,827,38
483,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:03,3.9,821,37
526,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,3.9,810,35
629,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.0,831,34
700,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:56,3.9,818,33
792,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:46,3.9,816,32
818,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,3.9,812,31
941,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,3.9,821,30
1004,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:53,3.9,817,29
1085,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,3.9,820,28
1138,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:49,4.0,833,27
1185,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:53,3.9,818,26
1290,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:58,3.9,815,25
1348,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.0,831,24
1422,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.0,831,23
1542,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,3.9,811,22
1573,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,4.0,830,21
1649,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,3.9,810,20
1723,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.7,970,19
1817,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,4.7,970,18
1876,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:16,4.7,970,17
1945,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,4.8,988,16
2023,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,4.7,983,15
2098,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,4.0,831,14
2205,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,4.0,826,13
2245,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,4.0,822,12
2315,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,3.9,818,11
2445,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,4.0,827,10
2520,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,4.7,970,9
2547,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,4.7,970,8
2624,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,3.9,810,7
2698,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,3.9,818,6
2793,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,7.9,1640,5
2848,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,7.9,1640,4
2923,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:44,7.9,1640,3
2998,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:08,7.9,1640,2
3073,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:42,7.9,1640,1
3149,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:23,7.9,1640,0
3212,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:22,7.9,1640,0
2,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:25,7.4,1540,44
88,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,7.4,1540,43
140,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:22,7.4,1540,42
211,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,7.4,1540,41
299,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:14,7.4,1540,40
369,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,7.4,1540,39
421,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:50,7.4,1540,38
502,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:03,7.4,1540,37
544,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,7.4,1540,35
616,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.4,1540,34
653,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:56,7.4,1540,33
729,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:46,7.4,1540,32
841,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,7.4,1540,31
919,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,7.4,1540,30
982,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:53,7.4,1540,29
1062,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,7.4,1540,28
1146,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:49,5.4,1120,27
1221,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:53,5.4,1120,26
1261,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,5.4,1120,25
1370,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.4,1120,24
1445,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,23
1490,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,22
1596,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,5.4,1120,21
1672,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,5.4,1120,20
1746,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,19
1839,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,5.4,1120,18
1898,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:16,5.4,1120,17
1968,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,16
2045,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,15
2124,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,5.4,1120,14
2182,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,13
2268,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,12
2341,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,11
2394,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,10
2495,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,9
2570,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,8
2647,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,5.4,1120,7
2721,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,5.4,1120,6
2817,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,6.4,1330,5
2871,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,5.4,1120,4
2946,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:44,5.4,1120,3
3020,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:08,5.4,1120,2
3096,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:42,5.4,1120,1
3172,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:23,5.4,1120,0
3224,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:22,5.4,1120,0
44,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:25,6.7,1400,44
70,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:40,6.7,1400,43
146,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:22,6.7,1400,42
217,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:06,6.7,1400,41
260,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:14,6.7,1400,40
375,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:31,6.7,1400,39
427,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:50,6.7,1400,38
508,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:03,6.7,1400,37
567,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:14,6.7,1400,35
580,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:12,6.7,1400,34
660,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:56,6.7,1400,33
736,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:46,6.7,1400,32
848,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:15,6.7,1400,31
912,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:44,6.7,1395,30
975,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:53,6.7,1395,29
1055,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:18,6.7,1395,28
1153,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:49,6.7,1395,27
1228,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:53,6.7,1395,26
1268,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:58,6.7,1535,25
1377,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:05,6.7,1535,24
1452,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:26,6.7,1535,23
1497,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:50,6.7,1535,22
1603,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:26,6.7,1535,21
1679,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:19,6.7,1535,20
