,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5528,CZ3171,,20:40:00,00:05:00,2019-08-25 17:31:03,2.2,558,15
5599,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,2.6,648,14
5670,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:04,2.5,630,13
5741,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:37,2.6,647,12
5810,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,2.5,630,11
5882,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,2.6,647,10
5954,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,2.5,631,9
6020,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:24,2.5,631,8
6095,CZ3171,,20:40:00,00:05:00,2019-09-02 15:33:59,2.5,625,7
6165,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,2.2,562,6
6237,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:23,2.2,545,5
6308,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,7.1,1780,4
6380,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:34,7.2,1790,3
6450,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:31,7.2,1790,2
6521,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:05,7.1,1780,1
6578,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:55,7.1,1780,0
6644,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:08,7.1,1780,0
3285,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,4.2,1050,45
3362,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,4.2,1050,44
3440,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:34,4.2,1050,43
3518,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:18,4.2,1050,42
3596,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,4.2,1050,41
3674,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,4.2,1050,40
3752,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:53,4.2,1050,39
3830,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,4.2,1050,38
3908,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:45,4.2,1050,37
3986,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,4.2,1050,36
4043,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:14,4.2,1050,35
4104,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:02,4.2,1050,34
4221,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:21,4.2,1050,33
4299,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,4.2,1050,32
3237,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,4.2,1050,45
3315,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,44
3392,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:34,4.2,1050,43
3470,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:18,4.2,1050,42
3548,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,41
3626,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,4.2,1050,40
3704,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:53,4.2,1050,39
3782,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,4.2,1050,38
3860,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:45,4.2,1050,37
3938,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,36
4091,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:14,4.2,1050,35
4159,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:02,4.2,1050,34
4173,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:21,4.2,1050,33
4251,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,4.2,1050,32
4339,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:24,4.2,1050,31
4403,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,4.2,1050,30
4480,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:07,4.2,1050,29
4554,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,3.5,880,28
4701,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:20,3.5,880,27
4720,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,3.5,880,26
4818,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,3.5,880,25
4919,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:26,3.5,880,24
4964,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,3.2,805,23
5037,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,3.2,810,22
5138,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,3.2,810,21
5142,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:47,3.2,810,20
5280,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:52,2.7,675,19
5351,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,3.0,750,18
5415,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:06,2.4,600,17
5493,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,2.4,600,16
5496,CZ3191,,17:40:00,20:55:00,2019-08-25 17:31:03,2.7,680,15
5568,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,2.7,680,14
5639,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,2.7,680,13
5710,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:37,2.7,680,12
5780,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,2.7,675,11
5852,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,2.7,680,10
5923,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,2.7,680,9
6060,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:24,3.0,750,8
6065,CZ3191,,17:40:00,20:55:00,2019-09-02 15:33:59,3.0,745,7
6134,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,2.7,680,6
6206,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:23,2.7,675,5
6277,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,8.1,2025,4
6349,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:34,8.2,2040,3
6418,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:31,8.2,2040,2
6491,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:05,8.1,2025,1
6561,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:55,8.1,2025,0
6649,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:08,8.1,2025,0
3311,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,5.4,1350,45
3388,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,5.4,1350,44
3466,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:34,5.4,1350,43
3544,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:18,5.4,1350,42
3622,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,5.4,1350,41
3700,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,5.4,1350,40
3778,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:53,5.4,1350,39
3856,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,5.4,1350,38
3934,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:45,5.4,1350,37
4012,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.4,1350,36
4018,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:14,5.4,1350,35
4169,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:02,5.4,1350,34
4246,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:21,4.9,1230,33
4326,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,4.9,1230,32
4330,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:24,4.9,1230,31
4475,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,4.9,1230,30
4550,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:07,4.9,1230,29
4626,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.2,1050,28
4632,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:20,4.2,1050,27
4749,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,4.2,1050,26
4845,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,4.2,1050,25
4851,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:26,4.2,1050,24
4968,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,3.8,950,23
5051,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,3.8,960,22
5070,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,3.8,960,21
5208,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:47,3.8,960,20
5234,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:52,3.5,874,19
5349,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,3.5,880,18
5398,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:06,3.5,880,17
5427,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,3.5,880,16
5564,CZ3193,,12:15:00,15:30:00,2019-08-25 17:31:03,3.5,880,15
5634,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,3.5,880,14
5707,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:04,3.5,880,13
5777,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:37,3.5,880,12
5847,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,3.0,745,11
5919,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,3.0,750,10
5989,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,3.0,750,9
6056,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:24,3.0,750,8
6131,CZ3193,,12:15:00,15:30:00,2019-09-02 15:33:59,3.0,745,7
6202,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,3.0,750,6
6273,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:23,3.0,745,5
6344,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,8.1,2025,4
6415,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:34,6.2,1550,3
6486,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:31,8.2,2040,2
6557,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:05,8.1,2025,1
6598,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:55,8.1,2025,0
3236,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,5.4,1350,45
3314,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,5.4,1350,44
3391,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:34,5.4,1350,43
3469,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:18,5.4,1350,42
3547,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,5.4,1350,41
3625,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,5.4,1350,40
3703,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:53,5.4,1350,39
3781,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:39,5.4,1350,38
3859,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:45,5.4,1350,37
3937,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,5.4,1350,36
4092,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:14,5.4,1350,35
4158,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:02,5.4,1350,34
4172,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:21,5.4,1350,33
4250,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.4,1350,32
4338,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:24,5.4,1350,31
4469,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.4,1350,30
4479,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:07,5.4,1350,29
4553,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,28
4629,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:20,5.4,1350,27
4718,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.4,1350,26
4819,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.4,1350,25
4920,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:26,5.4,1350,24
4965,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,4.9,1230,23
5038,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,5.0,1240,22
5139,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.0,1240,21
5141,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:47,5.0,1240,20
5281,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:52,5.2,1294,19
5352,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1310,18
5416,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:06,5.2,1310,17
5494,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1310,16
5505,CZ3255,,14:10:00,19:20:00,2019-08-25 17:31:03,5.2,1310,15
5567,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1310,14
5638,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:04,5.2,1310,13
5709,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:37,5.2,1310,12
5813,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.2,1300,11
5851,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,5.2,1310,10
5922,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.2,1310,9
6059,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:24,4.0,1000,8
6064,CZ3255,,14:10:00,19:20:00,2019-09-02 15:33:59,4.0,990,7
6180,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,4.0,1000,6
6205,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:23,3.5,875,5
6276,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,3.5,875,4
6348,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:34,3.5,880,3
6435,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:31,3.5,880,2
6490,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:05,3.5,875,1
6595,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:55,3.5,875,0
3282,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,3.0,750,45
3359,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:11,3.0,750,44
3437,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:34,3.0,750,43
3515,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:18,3.0,750,42
3593,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:59,3.0,750,41
3671,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:27,3.0,750,40
3749,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:53,3.0,750,39
3827,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:39,3.0,750,38
3905,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:45,3.0,750,37
3983,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,3.0,750,36
4046,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:14,3.1,768,35
4107,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:02,3.0,753,34
4218,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:21,3.1,772,33
4296,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:33,3.1,764,32
4384,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:24,3.0,761,31
4448,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,3.0,753,30
4524,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:07,3.1,765,29
4599,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,3.0,761,28
4657,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:20,3.0,758,27
4774,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,3.1,765,26
4820,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:07,3.1,763,25
4876,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:26,2.6,638,24
4993,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:18,2.5,630,23
5054,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:30,2.6,642,22
5095,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.6,638,21
5184,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:47,2.5,636,20
5239,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:52,2.5,631,19
5323,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:58,2.5,630,18
5373,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:06,2.2,551,17
5451,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,2.2,562,16
5539,CZ3962,,21:30:00,00:45:00,2019-08-25 17:31:03,2.2,559,15
5610,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:36,2.6,639,14
5681,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:04,2.5,630,13
5752,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:37,2.6,645,12
5822,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,2.6,643,11
5894,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:22,2.5,631,10
5964,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,2.5,631,9
6031,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:24,2.6,642,8
6106,CZ3962,,21:30:00,00:45:00,2019-09-02 15:33:59,2.5,625,7
6176,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:31,2.3,564,6
6248,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:23,2.2,545,5
6319,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,7.1,1780,4
6391,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:34,7.2,1790,3
6461,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:31,7.2,1790,2
6532,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:05,7.1,1780,1
6623,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:55,7.1,1780,0
6651,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:08,7.1,1780,0
3291,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,7.4,1850,45
3368,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,7.4,1850,44
3446,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,7.4,1850,43
3524,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:18,7.4,1850,42
3602,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,7.4,1850,41
3680,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1850,40
3758,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:53,7.4,1850,39
3836,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,7.4,1850,38
3914,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:45,7.4,1850,37
3992,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1850,36
4038,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:14,7.4,1850,35
4098,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,7.4,1850,34
4227,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:21,7.4,1850,33
4305,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,7.4,1850,32
4393,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,7.4,1850,31
4457,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.4,1850,30
4533,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:07,7.4,1850,29
4608,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.4,1850,28
4648,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,7.4,1850,27
4765,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1850,26
4829,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,7.4,1850,25
4867,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:26,7.4,1850,24
4984,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,7.4,1850,23
5063,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.4,1850,22
5086,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.4,1850,21
5192,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:47,7.4,1850,20
5218,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:52,7.4,1850,19
5332,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.4,1850,18
5382,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:06,7.4,1850,17
5443,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,7.4,1850,16
5548,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:31:03,7.4,1850,15
5619,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.4,1850,14
5690,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,7.4,1850,13
5761,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,7.4,1850,12
5831,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.4,1850,11
5903,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,10
5973,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.4,1850,9
6040,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,7.4,1850,8
6115,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:33:59,5.4,1350,7
6186,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.4,1350,6
6257,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,5.4,1350,5
6328,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,4
6399,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:34,5.4,1350,3
6470,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:31,5.4,1350,2
6541,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:05,5.4,1350,1
6614,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,5.4,1350,0
6642,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:08,5.4,1350,0
3283,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:18,6.1,1401,45
3360,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:11,5.1,1163,44
3438,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:34,5.2,1190,43
3516,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:18,5.1,1161,42
3594,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:59,5.1,1161,41
3672,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:27,5.1,1161,40
3750,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:53,5.1,1163,39
3828,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:39,5.1,1154,38
3906,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:45,5.1,1163,37
3984,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,5.1,1163,36
4045,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:14,5.1,1163,35
4106,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:02,5.1,1163,34
4219,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:21,5.1,1163,33
4297,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:33,5.1,1163,32
4385,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:24,5.1,1163,31
4449,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:21,5.1,1163,30
4525,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:07,5.1,1163,29
4600,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,5.1,1163,28
4656,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:20,5.1,1163,27
4773,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,5.1,1163,26
4821,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:07,5.1,1163,25
4875,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:26,5.1,1164,24
4992,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:18,5.1,1163,23
5055,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:30,5.1,1163,22
5094,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:05,5.1,1163,21
5140,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:47,5.1,1163,20
5238,DZ6203,,19:15:00,00:25:00,2019-08-21 17:32:52,5.1,1163,19
5324,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,5.1,1162,18
5374,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:06,5.1,1156,17
5450,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:07,5.1,1162,16
5540,DZ6203,,19:15:00,00:25:00,2019-08-25 17:31:03,5.1,1162,15
5611,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,5.0,1148,14
5682,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:04,5.0,1138,13
5753,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:37,5.0,1135,12
5823,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,4.9,1126,11
5895,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,2.9,663,10
5965,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,2.9,663,9
6032,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:24,2.9,659,8
6107,DZ6203,,19:15:00,00:25:00,2019-09-02 15:33:59,2.9,655,7
6177,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,2.9,654,6
6249,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:23,2.9,654,5
6320,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,2.9,664,4
6392,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:34,2.9,665,3
6462,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:31,2.9,665,2
6533,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:05,2.5,563,1
6622,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:55,3.4,784,0
6650,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:08,5.1,1163,0
3251,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:18,4.8,1190,45
3329,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:11,4.8,1195,44
3406,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:34,4.8,1195,43
3484,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:18,4.8,1195,42
