,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2957,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,6.9,1730,14
3032,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,6.9,1730,13
3105,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:07,6.4,1600,12
3182,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,6.4,1600,11
3315,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:27,6.4,1600,10
3330,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:11,5.4,1350,9
3405,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:44,5.4,1350,8
3480,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:53,7.4,1850,7
3555,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:24,7.4,1850,6
3630,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,7.4,1850,5
3705,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,8.4,2100,4
3780,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:50,8.4,2100,3
3921,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:05,8.4,2100,2
3930,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:07,9.4,2350,1
4005,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:05,9.4,2350,0
4086,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:14,9.4,2350,0
691,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:16,7.4,1690,45
802,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,7.4,1690,44
850,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:48,7.4,1690,43
905,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:22,7.4,1690,42
987,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:17,7.4,1690,40
1080,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:25,7.4,1690,40
1116,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:37,7.4,1690,39
1221,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,38
1291,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,37
1382,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:27,7.4,1690,36
1398,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:34,7.4,1850,35
1531,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,34
1605,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:55,7.4,1850,33
1630,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,7.4,1850,32
1722,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:08,7.4,1850,31
1816,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,7.4,1850,30
1847,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:00,7.4,1850,29
1938,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:46,7.4,1850,28
1981,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:13,7.4,1850,27
2109,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:57,7.4,1850,26
2151,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:57,7.4,1850,25
2259,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,24
2334,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:47,7.4,1850,23
2409,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:52,7.4,1850,22
2484,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:18,7.4,1850,21
2558,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,8.4,2100,20
2633,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:21,8.4,2100,19
2709,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:54,8.4,2100,18
2752,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,7.4,1850,17
2859,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:30,7.4,1850,16
2934,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:58,7.4,1850,15
3009,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,7.4,1850,14
3084,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,7.4,1850,13
3155,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:07,7.4,1850,12
3234,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,7.4,1850,11
3292,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:27,7.4,1850,10
3383,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:11,7.4,1850,9
3456,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:44,7.4,1850,8
3532,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:53,6.4,1600,7
3606,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:24,8.4,2100,6
3681,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,8.4,2100,5
3759,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,9.4,2350,4
3831,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:50,7.4,1850,3
3903,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:05,9.4,2350,2
3981,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:07,8.4,2100,1
4068,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:05,8.4,2100,0
702,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:16,6.4,1460,45
790,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,6.4,1460,44
838,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:48,6.4,1460,43
964,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:22,6.4,1460,42
996,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:17,6.4,1460,40
1068,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:25,7.4,1690,40
1170,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:37,7.4,1690,39
1208,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,7.4,1690,38
1290,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,7.4,1690,37
1370,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:27,7.4,1690,36
1458,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:34,7.4,1850,35
1519,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,7.4,1850,34
1594,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:55,7.4,1850,33
1680,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,7.4,1850,32
1741,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:08,7.4,1850,31
1805,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,7.4,1850,30
1858,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:00,7.4,1850,29
1950,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:46,7.4,1850,28
2044,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:13,7.9,1980,27
2097,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:57,7.9,1980,26
2163,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:57,7.9,1980,25
2247,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,7.9,1980,24
2322,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:47,7.9,1980,23
2397,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:52,7.9,1980,22
2472,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:18,7.9,1980,21
2546,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,8.4,2100,20
2621,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:21,7.9,1980,19
2697,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:54,7.9,1980,18
2764,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,7.9,1980,17
2847,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:30,7.9,1980,16
2922,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:58,7.4,1850,15
2997,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,7.4,1850,14
3072,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,7.4,1850,13
3143,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:07,7.4,1850,12
3222,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,6.4,1600,11
3281,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:27,6.4,1600,10
3371,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:11,5.4,1350,9
3445,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:44,5.4,1350,8
3520,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:53,8.4,2100,7
3594,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:24,8.4,2100,6
3669,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,8.4,2100,5
3747,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,9.4,2350,4
3819,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:50,9.4,2350,3
3890,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:05,9.4,2350,2
3970,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:07,8.4,2100,1
4057,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:05,10.0,2500,0
4074,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:14,10.0,2500,0
709,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:16,8.4,1920,45
783,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,8.4,1920,44
829,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:48,8.4,1920,43
958,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:22,8.4,1920,42
1000,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:17,8.4,1920,40
1100,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:25,8.4,1920,40
1164,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:37,8.4,1920,39
1202,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,8.4,1920,38
1284,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,8.4,1920,37
1363,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:27,8.4,1920,36
1450,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:34,8.4,2100,35
1512,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,8.4,2100,34
1587,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:55,8.4,2100,33
1673,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,8.4,2100,32
1734,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:08,8.4,2100,31
1800,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,8.4,2100,30
1863,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:00,8.4,2100,29
1957,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:46,8.4,2100,28
2037,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:13,8.4,2100,27
2090,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:57,8.4,2100,26
2170,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:57,8.4,2100,25
2240,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,24
2315,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:47,8.4,2100,23
2390,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:52,8.4,2100,22
2465,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:18,8.4,2100,21
2540,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,8.4,2100,20
2615,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:21,7.4,1850,19
2688,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:54,7.4,1850,18
2771,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:38,7.4,1850,17
2840,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:30,7.4,1850,16
2915,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:58,7.4,1850,15
2990,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,7.4,1850,14
3065,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,7.4,1850,13
3136,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:07,7.4,1850,12
3215,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,7.4,1850,11
3274,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:27,7.4,1850,10
3363,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:11,7.4,1850,9
3438,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:44,7.4,1850,8
3513,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:53,8.4,2100,7
3588,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:24,8.4,2100,6
3663,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,8.4,2100,5
3738,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,9.4,2350,4
3812,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:50,9.4,2350,3
3883,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:05,7.4,1850,2
3963,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:07,10.0,2500,1
4050,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:05,8.4,2100,0
676,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:16,7.4,1690,45
818,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:04,7.4,1690,44
825,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:48,7.4,1690,43
919,CZ3255,,14:15:00,18:50:00,2018-12-12 18:29:22,7.4,1690,42
975,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:17,7.4,1690,40
1033,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:25,7.4,1690,40
1130,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:37,7.4,1690,39
1238,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:21,7.4,1690,38
1305,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:34,7.4,1690,37
1328,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:27,7.4,1690,36
1451,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:34,7.4,1850,35
1546,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:11,7.4,1850,34
1621,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:55,7.4,1850,33
1648,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:15,7.4,1850,32
1706,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:08,7.4,1850,31
1829,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:29,7.4,1850,30
1844,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:00,7.4,1850,29
1922,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:46,7.4,1850,28
1997,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:13,7.4,1850,27
2124,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:57,7.4,1850,26
2135,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:57,7.4,1850,25
2274,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:40,7.4,1850,24
2351,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:47,7.4,1850,23
2425,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:52,7.4,1850,22
2500,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:18,7.4,1850,21
2574,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:38,7.4,1850,20
2649,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:21,7.4,1850,19
2725,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:54,7.4,1850,18
2736,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:38,7.4,1850,17
2875,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:30,7.4,1850,16
2949,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:58,7.4,1850,15
3026,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:55,7.4,1850,14
3100,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,7.4,1850,13
3171,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:07,7.4,1850,12
3250,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:15,7.4,1850,11
3308,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:27,7.4,1850,10
3399,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:11,7.4,1850,9
3472,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:44,7.4,1850,8
3548,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:53,5.4,1350,7
3622,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:24,5.4,1350,6
3697,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:50,5.4,1350,5
3775,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,5.4,1350,4
3847,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:50,5.4,1350,3
3919,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:05,6.4,1600,2
3997,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:07,6.9,1730,1
4027,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:05,6.9,1730,0
710,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:16,6.4,1460,45
782,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,6.4,1460,44
865,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:48,6.4,1460,43
957,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:22,6.4,1460,42
1001,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:17,6.4,1460,40
1099,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:25,6.4,1460,40
1163,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:37,6.4,1460,39
1201,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,6.4,1460,38
1283,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,6.4,1460,37
1362,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:27,6.4,1460,36
1449,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:34,6.4,1600,35
1511,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,6.4,1600,34
1586,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:55,6.4,1600,33
1672,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:15,6.4,1600,32
1733,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:08,6.4,1600,31
1799,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,6.4,1600,30
1864,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:00,6.4,1600,29
1958,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:46,6.4,1600,28
2036,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:13,6.4,1600,27
2089,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:57,6.4,1600,26
2171,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:57,6.4,1600,25
2239,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,6.4,1600,24
2314,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:47,6.4,1600,23
2389,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:52,6.4,1600,22
2464,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:18,6.4,1600,21
2539,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,6.4,1600,20
2614,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:21,5.4,1355,19
2687,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:54,5.4,1350,18
2772,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,5.4,1350,17
2839,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:30,5.5,1387,16
2914,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:58,5.5,1372,15
2989,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,5.4,1350,14
3064,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,5.4,1350,13
3135,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:07,5.4,1350,12
3214,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:15,4.9,1230,11
3273,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:27,4.9,1230,10
3362,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:11,4.1,1026,9
3437,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:44,4.0,1000,8
3512,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:53,4.9,1230,7
3587,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:24,7.4,1850,6
3662,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,7.4,1850,5
3737,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,8.4,2100,4
3811,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:50,8.4,2100,3
3882,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:05,8.4,2100,2
3962,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:07,9.4,2350,1
4049,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:05,9.4,2350,0
4081,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:14,9.4,2350,0
731,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:16,7.5,1710,45
761,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,7.5,1710,44
886,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,7.5,1710,43
924,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:22,7.5,1710,42
1019,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.5,1710,40
1057,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:25,7.5,1710,40
1143,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:37,7.5,1710,39
1181,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.5,1710,38
1257,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,7.5,1710,37
1341,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:27,7.5,1710,36
1428,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,7.5,1710,35
1490,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,7.5,1880,34
1567,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,7.5,1880,33
1698,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.5,1880,32
1762,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:08,7.5,1880,31
1782,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1880,30
1881,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.5,1880,29
1977,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:46,7.5,1880,28
2017,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:13,7.5,1880,27
2070,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.5,1880,26
2190,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:57,7.5,1880,25
2220,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1880,24
2295,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:47,7.5,1880,23
2370,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,7.5,1880,22
2445,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,7.5,1880,21
2520,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1880,20
2595,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.5,1880,19
2670,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:54,7.5,1880,18
2791,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.5,1880,17
2820,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:30,7.5,1880,16
2895,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:58,7.5,1880,15
2970,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1880,14
3045,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,13
3116,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,7.5,1880,12
3195,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.5,1880,11
3254,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:27,7.5,1880,10
3343,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:11,7.5,1880,9
3418,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:44,7.5,1880,8
3493,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,7.5,1880,7
3568,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,7.5,1880,6
3643,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,7.5,1880,5
3718,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,8.0,2000,4
3792,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.5,1880,3
3863,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.5,1880,2
3943,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,7.5,1880,1
4032,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,8.5,2130,0
4077,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:14,10.0,2500,0
698,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:16,9.8,2245,45
794,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,9.8,2239,44
842,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:48,9.8,2239,43
968,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:22,9.8,2229,42
992,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:17,9.8,2229,40
1072,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:25,9.7,2205,40
1174,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:37,9.7,2205,39
1212,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,9.7,2205,38
1313,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,9.7,2205,37
1374,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:27,6.0,1374,36
1462,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:34,6.0,1377,35
1523,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,6.0,1379,34
1598,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:55,6.0,1370,33
1633,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,6.0,1369,32
1737,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:08,6.0,1369,31
1809,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,6.0,1374,30
1854,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:00,6.1,1380,29
1946,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:46,6.0,1378,28
